item_id,model_state,do,pp
0,initial,-7.784192085266113,-6.862094879150391
1,initial,-8.148969650268555,-7.7401814460754395
2,initial,-7.204481601715088,-7.0484161376953125
3,initial,-8.691624641418457,-8.447149276733398
4,initial,-7.889718055725098,-6.497416019439697
5,initial,-7.772585391998291,-7.615492343902588
6,initial,-9.101268768310547,-8.099480628967285
7,initial,-8.317834854125977,-7.473198413848877
8,initial,-7.443575382232666,-6.555539131164551
9,initial,-7.204481601715088,-7.0484161376953125
10,initial,-9.31395149230957,-7.961902618408203
11,initial,-7.223779678344727,-6.958505153656006
12,initial,-8.141046524047852,-6.600273132324219
13,initial,-9.306370735168457,-7.359977722167969
14,initial,-7.443575382232666,-6.555539131164551
15,initial,-9.034914016723633,-7.930871486663818
16,initial,-7.5388336181640625,-6.864534378051758
17,initial,-8.248355865478516,-6.931527137756348
18,initial,-9.298665046691895,-8.698853492736816
19,initial,-7.335669040679932,-6.856007099151611
20,initial,-7.354597568511963,-6.647292137145996
21,initial,-7.700704574584961,-7.121490478515625
22,initial,-8.391887664794922,-8.018287658691406
23,initial,-7.844221591949463,-7.064504146575928
24,initial,-8.54955768585205,-7.44933557510376
25,initial,-7.844221591949463,-7.064504146575928
26,initial,-8.946386337280273,-7.989884853363037
27,initial,-8.451545715332031,-8.292994499206543
28,initial,-6.9250054359436035,-6.500990867614746
29,initial,-8.884259223937988,-8.179680824279785
30,initial,-7.691847324371338,-6.998608112335205
31,initial,-7.880427360534668,-7.173311233520508
32,initial,-8.391888618469238,-8.01828670501709
33,initial,-7.880429267883301,-7.173311233520508
34,initial,-7.473355770111084,-7.497152328491211
35,initial,-8.151188850402832,-7.930169582366943
36,initial,-6.925006866455078,-6.500991344451904
37,initial,-7.880429267883301,-7.173311233520508
38,initial,-7.249942779541016,-6.732638835906982
39,initial,-7.229612350463867,-6.522163391113281
40,initial,-7.487246990203857,-6.735220909118652
41,initial,-7.455676555633545,-7.173412799835205
42,initial,-7.435219764709473,-7.222538471221924
43,initial,-8.109944343566895,-7.990492343902588
44,initial,-7.867691516876221,-6.632051944732666
45,initial,-7.413629531860352,-6.844784736633301
46,initial,-7.423163414001465,-6.707912921905518
47,initial,-7.655488014221191,-6.767965793609619
48,initial,-8.274642944335938,-8.038043975830078
49,initial,-7.109889030456543,-6.320944309234619
50,initial,-7.684742450714111,-7.396074295043945
51,initial,-8.63935375213623,-8.081931114196777
52,initial,-8.113211631774902,-7.052273750305176
53,initial,-8.190385818481445,-7.713655948638916
54,initial,-7.38120698928833,-7.540247917175293
55,initial,-7.483567237854004,-6.820011615753174
56,initial,-7.445648193359375,-6.683021068572998
57,initial,-6.707973957061768,-6.741211414337158
58,initial,-7.812509059906006,-6.966803550720215
59,initial,-7.379613399505615,-6.847139358520508
60,initial,-8.76832103729248,-7.833395957946777
61,initial,-9.803089141845703,-8.452994346618652
62,initial,-10.16726016998291,-9.6648588180542
63,initial,-9.488374710083008,-8.540063858032227
64,initial,-8.211756706237793,-7.434002876281738
65,initial,-7.829015731811523,-7.451158046722412
66,initial,-8.419590950012207,-7.4791412353515625
67,initial,-10.127325057983398,-9.045546531677246
68,initial,-8.379289627075195,-7.611328125
69,initial,-8.627744674682617,-7.650283336639404
70,initial,-7.843514919281006,-7.214486598968506
71,initial,-9.539815902709961,-9.347847938537598
72,initial,-6.98516845703125,-6.3041205406188965
73,initial,-7.7006354331970215,-7.243663311004639
74,initial,-7.273488521575928,-6.907064914703369
75,initial,-9.29554271697998,-8.1172513961792
76,initial,-8.542778015136719,-7.683560371398926
77,initial,-9.731372833251953,-8.713191032409668
78,initial,-7.855139255523682,-7.3815016746521
79,initial,-8.080485343933105,-7.06609582901001
80,initial,-5.85575008392334,-6.069984436035156
81,initial,-6.073750019073486,-5.976912498474121
82,initial,-7.502403736114502,-7.014415740966797
83,initial,-6.497447967529297,-6.027088642120361
84,initial,-6.558318614959717,-6.654934406280518
85,initial,-8.578145980834961,-7.593499660491943
86,initial,-8.048782348632812,-7.299589157104492
87,initial,-7.006439685821533,-6.996882915496826
88,initial,-6.681816101074219,-6.549729824066162
89,initial,-5.448060035705566,-5.763315677642822
90,initial,-6.671769142150879,-5.868880271911621
91,initial,-8.629424095153809,-8.085241317749023
92,initial,-6.122641086578369,-6.238526821136475
93,initial,-7.0359086990356445,-6.5248494148254395
94,initial,-7.272831916809082,-6.964239597320557
95,initial,-7.058130264282227,-6.962793350219727
96,initial,-6.007844924926758,-5.997067451477051
97,initial,-6.744847297668457,-6.266598224639893
98,initial,-8.230572700500488,-7.589810371398926
99,initial,-6.125006198883057,-5.730168342590332
100,initial,-7.415103435516357,-6.482311725616455
101,initial,-7.807129859924316,-6.951632976531982
102,initial,-8.81974983215332,-7.88606595993042
103,initial,-7.370983123779297,-6.693423271179199
104,initial,-7.370983123779297,-6.693423271179199
105,initial,-7.515109539031982,-6.292966842651367
106,initial,-8.07119083404541,-7.312109470367432
107,initial,-7.531136989593506,-6.715758323669434
108,initial,-6.955061435699463,-6.131075382232666
109,initial,-8.957337379455566,-8.177424430847168
110,initial,-8.36918830871582,-7.376119136810303
111,initial,-7.323764324188232,-6.806041717529297
112,initial,-8.480761528015137,-7.976122856140137
113,initial,-8.654215812683105,-7.54215669631958
114,initial,-7.423786640167236,-6.509115219116211
115,initial,-7.635444641113281,-6.657373905181885
116,initial,-9.075514793395996,-7.980801105499268
117,initial,-8.066536903381348,-7.318381309509277
118,initial,-8.07119083404541,-7.312109470367432
119,initial,-8.537154197692871,-7.638858795166016
120,initial,-7.307437419891357,-6.338150501251221
121,initial,-7.150207996368408,-6.408767223358154
122,initial,-7.635383605957031,-6.6994147300720215
123,initial,-7.237402439117432,-5.76318359375
124,initial,-7.496469974517822,-6.253267288208008
125,initial,-9.088302612304688,-7.2686309814453125
126,initial,-9.037775039672852,-7.545938968658447
127,initial,-8.553714752197266,-6.4803466796875
128,initial,-7.611320495605469,-6.72268533706665
129,initial,-9.472270965576172,-7.430406093597412
130,initial,-7.369889736175537,-5.8595147132873535
131,initial,-7.1096296310424805,-6.167543888092041
132,initial,-7.2513651847839355,-6.583671569824219
133,initial,-8.986188888549805,-7.176609039306641
134,initial,-9.472270965576172,-7.430406093597412
135,initial,-7.404417514801025,-5.923223972320557
136,initial,-7.44697380065918,-6.566465854644775
137,initial,-7.404417514801025,-5.923223972320557
138,initial,-9.088303565979004,-7.2686309814453125
139,initial,-7.217386245727539,-6.239165306091309
140,initial,-6.734258651733398,-6.479208469390869
141,initial,-7.675890922546387,-6.786375999450684
142,initial,-7.3203043937683105,-6.422277450561523
143,initial,-6.302590370178223,-6.096320152282715
144,initial,-8.228903770446777,-7.57857608795166
145,initial,-6.861410617828369,-6.004061698913574
146,initial,-8.203240394592285,-7.493061065673828
147,initial,-8.259427070617676,-7.452821731567383
148,initial,-7.772853851318359,-6.769054412841797
149,initial,-7.295573711395264,-6.8249382972717285
150,initial,-7.98966646194458,-7.119914531707764
151,initial,-7.568953514099121,-6.851454257965088
152,initial,-8.875271797180176,-7.704165935516357
153,initial,-7.651520729064941,-7.083924293518066
154,initial,-6.734258651733398,-6.479208469390869
155,initial,-8.203240394592285,-7.493061065673828
156,initial,-8.550943374633789,-7.772477149963379
157,initial,-7.905972003936768,-7.256057262420654
158,initial,-7.2538347244262695,-6.868070602416992
159,initial,-8.203240394592285,-7.493061065673828
160,initial,-8.562628746032715,-7.128748416900635
161,initial,-8.121832847595215,-6.477335453033447
162,initial,-7.611985683441162,-7.279001712799072
163,initial,-9.179399490356445,-7.86858606338501
164,initial,-9.776826858520508,-8.205355644226074
165,initial,-7.261972904205322,-6.601481914520264
166,initial,-8.248944282531738,-7.539271831512451
167,initial,-9.179399490356445,-7.86858606338501
168,initial,-8.967167854309082,-7.369523525238037
169,initial,-8.405976295471191,-7.485804080963135
