item_id,model_state,do,pp
0,initial,-8.086949348449707,-7.504266262054443
1,initial,-8.723654747009277,-8.329975128173828
2,initial,-7.694874286651611,-7.260074138641357
3,initial,-9.453146934509277,-8.794869422912598
4,initial,-8.016302108764648,-6.432308197021484
5,initial,-8.706117630004883,-7.964595794677734
6,initial,-9.766443252563477,-9.082590103149414
7,initial,-8.501517295837402,-7.7516560554504395
8,initial,-7.849853038787842,-6.622435569763184
9,initial,-7.694874286651611,-7.260074138641357
10,initial,-9.64435863494873,-8.204625129699707
11,initial,-7.392789363861084,-6.915672779083252
12,initial,-8.458392143249512,-7.096199035644531
13,initial,-9.56708812713623,-8.221656799316406
14,initial,-7.849853038787842,-6.622435569763184
15,initial,-9.565163612365723,-8.53543472290039
16,initial,-7.614912509918213,-6.985228061676025
17,initial,-8.23619556427002,-7.911440849304199
18,initial,-9.826089859008789,-9.318005561828613
19,initial,-7.468563079833984,-7.0084147453308105
20,initial,-7.471088886260986,-7.320687294006348
21,initial,-8.275626182556152,-7.7068657875061035
22,initial,-9.42451286315918,-8.544008255004883
23,initial,-7.923061370849609,-7.407655239105225
24,initial,-9.26015567779541,-8.421700477600098
25,initial,-7.923061370849609,-7.407655239105225
26,initial,-9.656657218933105,-8.855607032775879
27,initial,-9.375101089477539,-9.27248764038086
28,initial,-7.544210910797119,-7.550156116485596
29,initial,-9.699469566345215,-8.66692066192627
30,initial,-7.789418697357178,-7.632962703704834
31,initial,-8.871673583984375,-8.03049373626709
32,initial,-9.42451286315918,-8.544007301330566
33,initial,-8.871673583984375,-8.03049373626709
34,initial,-8.400147438049316,-8.103288650512695
35,initial,-9.246200561523438,-8.920797348022461
36,initial,-7.544210910797119,-7.550156116485596
37,initial,-8.871673583984375,-8.03049373626709
38,initial,-7.596726894378662,-7.573722839355469
39,initial,-7.331836223602295,-6.954196453094482
40,initial,-7.761746406555176,-7.300188064575195
41,initial,-7.572277069091797,-6.825352668762207
42,initial,-7.331944942474365,-6.728282928466797
43,initial,-8.38603401184082,-8.100037574768066
44,initial,-8.439512252807617,-7.048174858093262
45,initial,-7.7157135009765625,-7.218710899353027
46,initial,-8.172919273376465,-6.97065544128418
47,initial,-7.987130641937256,-7.2966742515563965
48,initial,-8.975249290466309,-8.27102279663086
49,initial,-7.931820869445801,-7.069087028503418
50,initial,-8.2652587890625,-7.800339698791504
51,initial,-8.959470748901367,-8.078776359558105
52,initial,-8.115692138671875,-7.354516983032227
53,initial,-8.495047569274902,-7.812211036682129
54,initial,-8.068741798400879,-7.539403915405273
55,initial,-7.9716901779174805,-7.048313617706299
56,initial,-7.826789855957031,-6.842994213104248
57,initial,-6.825530052185059,-6.498683452606201
58,initial,-8.017577171325684,-7.090875625610352
59,initial,-7.723519325256348,-6.701066017150879
60,initial,-8.631381034851074,-8.497922897338867
61,initial,-9.2239351272583,-8.190408706665039
62,initial,-10.859270095825195,-9.894305229187012
63,initial,-9.830779075622559,-9.168778419494629
64,initial,-8.421281814575195,-7.826516628265381
65,initial,-7.732631683349609,-7.927745819091797
66,initial,-8.100602149963379,-7.61043643951416
67,initial,-10.854042053222656,-10.244463920593262
68,initial,-8.678232192993164,-8.20295238494873
69,initial,-8.295191764831543,-7.789492130279541
70,initial,-8.490460395812988,-7.917770862579346
71,initial,-9.34382152557373,-9.328326225280762
72,initial,-7.157049655914307,-6.915030002593994
73,initial,-7.956815719604492,-7.841503620147705
74,initial,-7.26416540145874,-7.325891494750977
75,initial,-9.697463035583496,-8.814186096191406
76,initial,-8.471251487731934,-7.729195594787598
77,initial,-9.673288345336914,-9.13675594329834
78,initial,-7.836198329925537,-7.500646114349365
