item_id,model_state,dative,score
1,initial,pp,-8.111869812011719
2,initial,pp,-8.667585372924805
3,initial,pp,-7.850170135498047
4,initial,pp,-7.994749546051025
5,initial,pp,-7.590908527374268
6,initial,pp,-7.960020065307617
7,initial,pp,-8.05072021484375
8,initial,pp,-7.733182907104492
9,initial,pp,-6.283544063568115
10,initial,pp,-7.9967217445373535
11,initial,pp,-6.478117942810059
12,initial,pp,-5.859798908233643
13,initial,pp,-7.858058452606201
14,initial,pp,-6.17780876159668
15,initial,pp,-8.000931739807129
16,initial,pp,-7.733182907104492
17,initial,pp,-8.022753715515137
18,initial,pp,-6.953728675842285
19,initial,pp,-8.127182006835938
20,initial,pp,-6.654042720794678
21,initial,pp,-7.753841400146484
22,initial,pp,-6.805985450744629
23,initial,pp,-8.10588264465332
24,initial,pp,-8.601866722106934
25,initial,pp,-8.400012016296387
26,initial,pp,-7.8518242835998535
27,initial,pp,-8.004619598388672
28,initial,pp,-7.775132656097412
29,initial,pp,-7.839609622955322
30,initial,pp,-8.461037635803223
31,initial,pp,-8.11902904510498
32,initial,pp,-8.601866722106934
33,initial,pp,-7.735886096954346
34,initial,pp,-8.696752548217773
35,initial,pp,-6.292011737823486
36,initial,pp,-6.623319149017334
37,initial,pp,-7.839610576629639
38,initial,pp,-6.58220100402832
39,initial,pp,-8.619491577148438
40,initial,pp,-8.091090202331543
41,initial,pp,-7.268974781036377
42,initial,pp,-7.652729034423828
43,initial,pp,-6.819980621337891
44,initial,pp,-8.218035697937012
45,initial,pp,-7.93862247467041
46,initial,pp,-7.6153411865234375
47,initial,pp,-8.177834510803223
48,initial,pp,-6.7149152755737305
49,initial,pp,-7.362448692321777
50,initial,pp,-7.169085502624512
51,initial,pp,-7.712693691253662
52,initial,pp,-6.8204193115234375
53,initial,pp,-7.643855094909668
54,initial,pp,-7.676013469696045
55,initial,pp,-7.434117317199707
56,initial,pp,-6.065168380737305
57,initial,pp,-5.966649055480957
58,initial,pp,-7.537570953369141
59,initial,pp,-7.659074306488037
60,initial,pp,-7.838007926940918
61,initial,pp,-8.535868644714355
62,initial,pp,-7.705546855926514
63,initial,pp,-8.786030769348145
64,initial,pp,-8.664518356323242
65,initial,pp,-7.506270408630371
66,initial,pp,-8.342005729675293
67,initial,pp,-6.431787014007568
68,initial,pp,-8.146103858947754
69,initial,pp,-8.975465774536133
70,initial,pp,-8.018189430236816
71,initial,pp,-5.962157249450684
72,initial,pp,-8.434839248657227
73,initial,pp,-8.55009651184082
74,initial,pp,-8.954981803894043
75,initial,pp,-7.861979007720947
76,initial,pp,-7.55669641494751
77,initial,pp,-6.882657051086426
78,initial,pp,-6.8177995681762695
79,initial,pp,-7.167642116546631
80,initial,pp,-8.803175926208496
81,initial,pp,-7.858438968658447
82,initial,pp,-6.734635829925537
83,initial,pp,-7.1971611976623535
84,initial,pp,-6.289117336273193
85,initial,pp,-6.734635829925537
86,initial,pp,-6.4899797439575195
87,initial,pp,-6.926764011383057
88,initial,pp,-6.075353145599365
89,initial,pp,-7.0743865966796875
90,initial,pp,-6.200250148773193
91,initial,pp,-6.338723659515381
92,initial,pp,-8.549140930175781
93,initial,pp,-6.7160749435424805
94,initial,pp,-6.570521354675293
95,initial,pp,-6.561314105987549
96,initial,pp,-6.252877235412598
97,initial,pp,-8.189144134521484
98,initial,pp,-8.265469551086426
99,initial,pp,-7.576394081115723
100,initial,pp,-7.456366539001465
101,initial,pp,-6.3614983558654785
102,initial,pp,-7.783968925476074
103,initial,pp,-7.1357269287109375
104,initial,pp,-6.878420352935791
105,initial,pp,-7.277191162109375
106,initial,pp,-7.313881874084473
107,initial,pp,-6.850703716278076
108,initial,pp,-7.551419258117676
109,initial,pp,-7.118710041046143
110,initial,pp,-7.6584601402282715
111,initial,pp,-7.568809509277344
112,initial,pp,-7.2673540115356445
113,initial,pp,-6.946839332580566
114,initial,pp,-6.298314094543457
115,initial,pp,-7.9293341636657715
116,initial,pp,-6.683403015136719
117,initial,pp,-7.7253031730651855
118,initial,pp,-6.5467400550842285
119,initial,pp,-7.3816399574279785
120,initial,pp,-8.214513778686523
121,initial,pp,-7.962663173675537
122,initial,pp,-8.500114440917969
123,initial,pp,-6.995148658752441
124,initial,pp,-8.040071487426758
125,initial,pp,-6.855687618255615
126,initial,pp,-8.183177947998047
127,initial,pp,-6.979217529296875
128,initial,pp,-8.45386028289795
129,initial,pp,-6.853640079498291
130,initial,pp,-6.952106475830078
131,initial,pp,-6.853640079498291
132,initial,pp,-8.500114440917969
133,initial,pp,-8.439310073852539
134,initial,pp,-7.583378314971924
135,initial,pp,-8.500114440917969
136,initial,pp,-8.18317699432373
137,initial,pp,-8.100876808166504
138,initial,pp,-5.895428657531738
139,initial,pp,-7.934804439544678
140,initial,pp,-7.910003185272217
141,initial,pp,-7.062437057495117
142,initial,pp,-7.001189231872559
143,initial,pp,-7.525975227355957
144,initial,pp,-7.717331886291504
145,initial,pp,-6.5203657150268555
146,initial,pp,-6.815338611602783
147,initial,pp,-7.404382705688477
148,initial,pp,-7.521121025085449
149,initial,pp,-6.669660568237305
150,initial,pp,-6.166831970214844
151,initial,pp,-7.321649074554443
152,initial,pp,-7.318756580352783
153,initial,pp,-7.478531837463379
154,initial,pp,-7.228142738342285
155,initial,pp,-7.450592517852783
156,initial,pp,-6.725331783294678
157,initial,pp,-6.452795028686523
158,initial,pp,-6.419260501861572
159,initial,pp,-7.6290283203125
160,initial,pp,-7.599520683288574
161,initial,pp,-8.935553550720215
162,initial,pp,-7.542488098144531
163,initial,pp,-8.30846118927002
164,initial,pp,-7.0038676261901855
165,initial,pp,-7.127590179443359
166,initial,pp,-5.421706199645996
167,initial,pp,-7.834690093994141
168,initial,pp,-9.124051094055176
169,initial,pp,-7.785196781158447
170,initial,pp,-6.4860920906066895
171,initial,pp,-8.30846118927002
172,initial,pp,-6.363773345947266
173,initial,pp,-6.362972259521484
174,initial,pp,-8.739253997802734
175,initial,pp,-7.126107215881348
176,initial,pp,-7.127590179443359
177,initial,pp,-8.482834815979004
178,initial,pp,-8.91719913482666
179,initial,pp,-5.9868693351745605
180,initial,pp,-7.725868225097656
181,initial,pp,-6.778906345367432
182,initial,pp,-8.15023136138916
183,initial,pp,-6.245559215545654
184,initial,pp,-7.05552339553833
185,initial,pp,-6.733124732971191
186,initial,pp,-6.689515113830566
187,initial,pp,-6.039368152618408
188,initial,pp,-6.655906677246094
189,initial,pp,-6.7956743240356445
190,initial,pp,-5.78350830078125
191,initial,pp,-7.021262168884277
192,initial,pp,-6.269976615905762
193,initial,pp,-6.505906581878662
194,initial,pp,-6.532723426818848
195,initial,pp,-6.5334601402282715
196,initial,pp,-6.206024646759033
197,initial,pp,-7.5896382331848145
198,initial,pp,-6.614187717437744
