item_id,model_state,score
0,initial,-6.869384288787842
1,initial,-8.959919929504395
2,initial,-7.629523754119873
3,initial,-7.409867286682129
4,initial,-6.505549907684326
5,initial,-8.773058891296387
6,initial,-6.717864990234375
7,initial,-8.550986289978027
8,initial,-6.62378454208374
9,initial,-7.258057594299316
10,initial,-7.585628986358643
11,initial,-6.2866411209106445
12,initial,-6.541506290435791
13,initial,-6.5799689292907715
14,initial,-6.765799045562744
15,initial,-6.911490440368652
16,initial,-8.25322437286377
17,initial,-6.2866411209106445
18,initial,-8.451861381530762
19,initial,-7.629523754119873
20,initial,-8.100500106811523
21,initial,-8.079010963439941
22,initial,-7.731718063354492
23,initial,-6.503109455108643
24,initial,-6.5527663230896
25,initial,-8.079010963439941
26,initial,-7.8006720542907715
27,initial,-7.000077247619629
28,initial,-6.653741359710693
29,initial,-7.8006720542907715
30,initial,-7.121989727020264
31,initial,-7.932641983032227
32,initial,-6.652615070343018
33,initial,-8.452789306640625
34,initial,-8.28078842163086
35,initial,-7.330050468444824
36,initial,-6.693143367767334
37,initial,-8.27954387664795
38,initial,-6.8326849937438965
39,initial,-7.957677364349365
40,initial,-7.709306716918945
41,initial,-6.6862664222717285
42,initial,-7.929964065551758
43,initial,-6.665926933288574
44,initial,-6.770226955413818
45,initial,-8.045589447021484
46,initial,-6.323832988739014
47,initial,-7.401738166809082
48,initial,-8.08737850189209
49,initial,-8.328696250915527
50,initial,-7.793888092041016
51,initial,-7.79649543762207
52,initial,-7.1049652099609375
53,initial,-7.9727373123168945
54,initial,-7.8487958908081055
55,initial,-6.863832950592041
56,initial,-7.2799072265625
57,initial,-7.3219313621521
58,initial,-8.182901382446289
59,initial,-7.244467735290527
60,initial,-6.636741638183594
61,initial,-8.551968574523926
62,initial,-8.711027145385742
63,initial,-9.355474472045898
64,initial,-8.858463287353516
65,initial,-7.04494047164917
66,initial,-7.970300197601318
67,initial,-6.944623947143555
68,initial,-8.225500106811523
69,initial,-6.780672550201416
