item_id,model_state,do,pp
0,initial,-7.5451154708862305,-6.661571979522705
1,initial,-7.460561275482178,-7.018614292144775
2,initial,-6.5547614097595215,-6.314701557159424
3,initial,-8.409661293029785,-8.124046325683594
4,initial,-7.476149082183838,-5.922945022583008
5,initial,-7.193199157714844,-6.6640543937683105
6,initial,-9.307334899902344,-8.100303649902344
7,initial,-7.553418159484863,-6.289194583892822
8,initial,-7.593729019165039,-6.385901927947998
9,initial,-6.5547614097595215,-6.314701557159424
10,initial,-9.201362609863281,-7.769405364990234
11,initial,-6.58917236328125,-6.278735637664795
12,initial,-7.5343337059021,-6.4102253913879395
13,initial,-9.277238845825195,-7.398378849029541
14,initial,-7.593729019165039,-6.385901927947998
15,initial,-9.265024185180664,-7.8763346672058105
16,initial,-7.267460823059082,-6.508799076080322
17,initial,-7.950054168701172,-7.27172327041626
18,initial,-9.371296882629395,-8.675511360168457
19,initial,-7.013040065765381,-6.154408931732178
20,initial,-7.2533111572265625,-6.974860191345215
21,initial,-7.625092029571533,-6.949596881866455
22,initial,-8.879133224487305,-8.217913627624512
23,initial,-7.690051555633545,-6.8994622230529785
24,initial,-9.117413520812988,-7.939353942871094
25,initial,-7.690051555633545,-6.8994622230529785
26,initial,-9.637033462524414,-8.22667407989502
27,initial,-9.293865203857422,-8.540687561035156
28,initial,-7.3803229331970215,-7.505061626434326
29,initial,-9.39289665222168,-8.22460651397705
30,initial,-7.665794372558594,-7.356539249420166
31,initial,-7.897360324859619,-6.780154705047607
32,initial,-8.879133224487305,-8.217913627624512
33,initial,-7.897359371185303,-6.780153751373291
34,initial,-7.377047061920166,-6.966920375823975
35,initial,-9.046533584594727,-8.685754776000977
36,initial,-7.380323886871338,-7.505061626434326
37,initial,-7.897359371185303,-6.780153751373291
38,initial,-7.091174602508545,-7.1339874267578125
39,initial,-7.449951171875,-6.923370361328125
40,initial,-7.169655799865723,-7.127752304077148
41,initial,-6.816428184509277,-6.492422580718994
42,initial,-6.926397323608398,-6.827786922454834
43,initial,-8.021439552307129,-7.546112537384033
44,initial,-8.0250825881958,-6.81227970123291
45,initial,-7.133492946624756,-6.820347309112549
46,initial,-7.0351643562316895,-6.615050792694092
47,initial,-7.610013961791992,-7.462893962860107
48,initial,-8.548689842224121,-8.07840633392334
49,initial,-6.928589344024658,-6.957507133483887
50,initial,-7.460461139678955,-7.318345069885254
51,initial,-8.016160011291504,-7.743974685668945
52,initial,-7.531439781188965,-7.551301956176758
53,initial,-7.799474239349365,-7.5053887367248535
54,initial,-7.11886739730835,-7.052892208099365
55,initial,-7.4449663162231445,-6.826643466949463
56,initial,-7.267487525939941,-6.891618251800537
57,initial,-5.868786334991455,-5.737886428833008
58,initial,-7.294168949127197,-6.665875434875488
59,initial,-7.4752116203308105,-6.309676647186279
60,initial,-8.386649131774902,-7.234196186065674
61,initial,-8.71464729309082,-7.51779317855835
62,initial,-10.748773574829102,-9.376976013183594
63,initial,-9.988333702087402,-8.595756530761719
64,initial,-8.143176078796387,-7.669077396392822
65,initial,-8.49378776550293,-7.624584674835205
66,initial,-7.632702350616455,-7.0946455001831055
67,initial,-10.633312225341797,-9.221858024597168
68,initial,-9.265878677368164,-7.688185214996338
69,initial,-8.695149421691895,-7.113328456878662
70,initial,-8.484536170959473,-7.098459720611572
71,initial,-10.217571258544922,-9.001126289367676
72,initial,-7.321540832519531,-5.7582292556762695
73,initial,-8.00743293762207,-6.568774223327637
74,initial,-7.233815670013428,-6.291337966918945
75,initial,-9.333487510681152,-8.219708442687988
76,initial,-8.275379180908203,-7.04888391494751
77,initial,-10.239018440246582,-8.920511245727539
78,initial,-7.684902667999268,-7.014723777770996
79,initial,-7.995206832885742,-7.524271488189697
80,initial,-5.9889140129089355,-5.449340343475342
81,initial,-6.638786315917969,-5.680222511291504
82,initial,-8.05117416381836,-7.37605094909668
83,initial,-7.106984615325928,-6.512367248535156
84,initial,-7.025940895080566,-6.343857288360596
85,initial,-8.072412490844727,-7.615606307983398
86,initial,-7.577077388763428,-7.235043048858643
87,initial,-7.380152225494385,-6.576189041137695
88,initial,-7.6078948974609375,-6.784031867980957
89,initial,-6.4400506019592285,-5.856682777404785
90,initial,-6.958220481872559,-5.8338623046875
91,initial,-9.094175338745117,-8.576332092285156
92,initial,-6.419284820556641,-5.63668155670166
93,initial,-6.833902359008789,-6.62588357925415
94,initial,-6.763000965118408,-6.452664852142334
95,initial,-7.641891956329346,-6.899177551269531
96,initial,-6.540809631347656,-5.815193176269531
97,initial,-7.4147443771362305,-6.497379779815674
98,initial,-8.341643333435059,-7.83872652053833
99,initial,-6.34222936630249,-5.469757556915283
100,initial,-7.581906795501709,-6.675506591796875
101,initial,-7.156991481781006,-6.750355243682861
102,initial,-8.405296325683594,-7.8433661460876465
103,initial,-7.370607852935791,-6.151022911071777
104,initial,-7.370607852935791,-6.151022911071777
105,initial,-6.7515387535095215,-6.797141075134277
106,initial,-8.274153709411621,-7.593001842498779
107,initial,-8.306556701660156,-7.075109958648682
108,initial,-6.870198726654053,-6.461496353149414
109,initial,-9.574981689453125,-8.414386749267578
110,initial,-8.402717590332031,-7.573294639587402
111,initial,-6.941764831542969,-6.294163703918457
112,initial,-8.201981544494629,-7.5557708740234375
113,initial,-8.818741798400879,-7.76558256149292
114,initial,-6.725182056427002,-6.119990825653076
115,initial,-7.725771427154541,-7.1919779777526855
116,initial,-8.609140396118164,-7.791640281677246
117,initial,-7.77245569229126,-6.748696327209473
118,initial,-8.274153709411621,-7.593001842498779
119,initial,-8.50146484375,-7.493381500244141
120,initial,-7.7204132080078125,-6.507151126861572
121,initial,-7.70272970199585,-6.48645544052124
122,initial,-8.299419403076172,-6.854294776916504
123,initial,-7.798112392425537,-6.138185977935791
124,initial,-7.315162658691406,-6.513476848602295
125,initial,-9.67236042022705,-7.981020450592041
126,initial,-9.17990493774414,-8.444512367248535
127,initial,-9.152754783630371,-7.245849609375
128,initial,-8.049792289733887,-6.842488765716553
129,initial,-10.060949325561523,-8.203969955444336
130,initial,-7.121020317077637,-5.95198392868042
131,initial,-7.140027046203613,-6.426809310913086
132,initial,-7.173373699188232,-6.699930667877197
133,initial,-9.660401344299316,-7.967400074005127
134,initial,-10.060949325561523,-8.203969955444336
135,initial,-7.549217224121094,-6.083560466766357
136,initial,-7.238882541656494,-6.409336566925049
137,initial,-7.549217224121094,-6.083560466766357
138,initial,-9.67236042022705,-7.981020450592041
139,initial,-7.9255690574646,-7.170857906341553
140,initial,-6.702143669128418,-6.4850640296936035
141,initial,-7.45615291595459,-7.139046669006348
142,initial,-7.518869400024414,-7.04115629196167
