item_id,model_state,dative,score
1,initial,do,-4.886985778808594
2,initial,do,-7.386445999145508
3,initial,do,-5.706369400024414
4,initial,do,-5.649721145629883
5,initial,do,-7.2197160720825195
6,initial,do,-8.00915813446045
7,initial,do,-6.146668434143066
8,initial,do,-5.764317512512207
9,initial,do,-7.737459659576416
10,initial,do,-6.921548366546631
11,initial,do,-7.706705093383789
12,initial,do,-5.02877950668335
13,initial,do,-5.943830490112305
14,initial,do,-6.76905632019043
15,initial,do,-9.251790046691895
16,initial,do,-6.650971412658691
17,initial,do,-6.572092533111572
18,initial,do,-5.679549217224121
19,initial,do,-5.084498882293701
20,initial,do,-5.241137504577637
21,initial,do,-6.88655948638916
22,initial,do,-7.1049485206604
23,initial,do,-5.786639213562012
24,initial,do,-6.929454803466797
25,initial,do,-6.6102094650268555
26,initial,do,-6.887632846832275
27,initial,do,-6.053615570068359
28,initial,do,-7.2554473876953125
29,initial,do,-6.549769878387451
30,initial,do,-7.59935998916626
31,initial,do,-6.788720607757568
32,initial,do,-7.046929836273193
33,initial,do,-8.586577415466309
34,initial,do,-7.271326541900635
35,initial,do,-6.429670333862305
36,initial,do,-3.2569949626922607
37,initial,do,-7.7047576904296875
38,initial,do,-6.667879581451416
39,initial,do,-7.821341514587402
40,initial,do,-7.849604606628418
41,initial,do,-5.744846820831299
42,initial,do,-6.949552059173584
43,initial,do,-5.940713405609131
44,initial,do,-5.250729084014893
45,initial,do,-6.253856182098389
46,initial,do,-5.788561820983887
47,initial,do,-6.462346076965332
48,initial,do,-5.988950729370117
49,initial,do,-6.1643967628479
50,initial,do,-7.046929836273193
51,initial,do,-5.504584789276123
52,initial,do,-4.219301700592041
53,initial,do,-6.867578506469727
54,initial,do,-5.693817138671875
55,initial,do,-6.930664539337158
56,initial,do,-5.947132587432861
57,initial,do,-6.545482158660889
58,initial,do,-7.345668315887451
59,initial,do,-6.631061553955078
60,initial,do,-6.655033111572266
61,initial,do,-6.761990547180176
62,initial,do,-6.7914886474609375
63,initial,do,-9.812500953674316
64,initial,do,-6.247068405151367
65,initial,do,-6.353308200836182
66,initial,do,-4.428375244140625
67,initial,do,-6.4383463859558105
68,initial,do,-5.22434139251709
69,initial,do,-6.072997093200684
70,initial,do,-6.5865607261657715
71,initial,do,-5.902039051055908
72,initial,do,-6.803354263305664
73,initial,do,-8.18220043182373
74,initial,do,-7.048586368560791
75,initial,do,-4.4241108894348145
76,initial,do,-6.121181488037109
77,initial,do,-6.692523002624512
78,initial,do,-8.735280990600586
79,initial,do,-7.703877925872803
80,initial,do,-6.784228324890137
81,initial,do,-7.458787441253662
82,initial,do,-7.310739040374756
83,initial,do,-7.409454345703125
84,initial,do,-6.297619819641113
85,initial,do,-5.927092552185059
86,initial,do,-8.1373872756958
87,initial,do,-5.379744052886963
88,initial,do,-6.820409297943115
89,initial,do,-5.858514785766602
90,initial,do,-5.649206161499023
91,initial,do,-7.124589443206787
92,initial,do,-6.3519368171691895
93,initial,do,-9.340801239013672
94,initial,do,-7.067937850952148
95,initial,do,-6.047882080078125
96,initial,do,-5.0683393478393555
97,initial,do,-6.3342766761779785
98,initial,do,-6.929274559020996
99,initial,do,-5.598211288452148
100,initial,do,-5.48482608795166
101,initial,do,-6.970008850097656
102,initial,do,-6.7859954833984375
103,initial,do,-9.051847457885742
104,initial,do,-7.464792728424072
105,initial,do,-6.12418794631958
106,initial,do,-5.3417744636535645
107,initial,do,-7.801990985870361
108,initial,do,-5.402106761932373
109,initial,do,-8.357260704040527
110,initial,do,-6.9887566566467285
111,initial,do,-6.178732872009277
112,initial,do,-6.376646041870117
113,initial,do,-6.105560779571533
114,initial,do,-6.54370641708374
115,initial,do,-7.513915061950684
116,initial,do,-5.205370903015137
117,initial,do,-7.259487628936768
118,initial,do,-7.726418495178223
119,initial,do,-7.223429203033447
