item_id,model_state,dative,score
1,initial,pp,-8.121012687683105
2,initial,pp,-8.161392211914062
3,initial,pp,-7.7167181968688965
4,initial,pp,-8.445201873779297
5,initial,pp,-7.8800368309021
6,initial,pp,-7.795780658721924
7,initial,pp,-8.10911750793457
8,initial,pp,-7.690683364868164
9,initial,pp,-6.897739887237549
10,initial,pp,-8.03164291381836
11,initial,pp,-6.401605606079102
12,initial,pp,-6.08227014541626
13,initial,pp,-7.888162612915039
14,initial,pp,-6.2339935302734375
15,initial,pp,-8.10950756072998
16,initial,pp,-7.690683364868164
17,initial,pp,-8.09902286529541
18,initial,pp,-7.023147106170654
19,initial,pp,-8.251173973083496
20,initial,pp,-7.193233013153076
21,initial,pp,-7.887533664703369
22,initial,pp,-6.550724983215332
23,initial,pp,-8.38907527923584
24,initial,pp,-8.30173110961914
25,initial,pp,-8.570759773254395
26,initial,pp,-8.063462257385254
27,initial,pp,-8.322653770446777
28,initial,pp,-7.9286789894104
29,initial,pp,-8.28276538848877
30,initial,pp,-8.104147911071777
31,initial,pp,-8.53044605255127
32,initial,pp,-8.30173110961914
33,initial,pp,-8.19402027130127
34,initial,pp,-8.703841209411621
35,initial,pp,-6.321882247924805
36,initial,pp,-6.640714168548584
37,initial,pp,-8.28276538848877
38,initial,pp,-7.455234527587891
39,initial,pp,-8.433505058288574
40,initial,pp,-8.748433113098145
41,initial,pp,-7.583577632904053
42,initial,pp,-7.541374206542969
43,initial,pp,-7.064818382263184
44,initial,pp,-7.909671783447266
45,initial,pp,-7.690324783325195
46,initial,pp,-7.383730888366699
47,initial,pp,-7.914327144622803
48,initial,pp,-7.318652629852295
49,initial,pp,-7.405301570892334
50,initial,pp,-7.323884010314941
51,initial,pp,-8.050830841064453
52,initial,pp,-6.5145392417907715
53,initial,pp,-8.023971557617188
54,initial,pp,-8.052800178527832
55,initial,pp,-7.352150917053223
56,initial,pp,-6.1965227127075195
57,initial,pp,-6.359010696411133
58,initial,pp,-7.983183860778809
59,initial,pp,-7.329392433166504
60,initial,pp,-7.567954063415527
61,initial,pp,-8.152297019958496
