item_id,model_state,dative,score
1,initial,do,-5.114830017089844
2,initial,do,-7.600250244140625
3,initial,do,-5.87827730178833
4,initial,do,-5.741353511810303
5,initial,do,-7.333123683929443
6,initial,do,-8.396964073181152
7,initial,do,-5.952218055725098
8,initial,do,-6.264523029327393
9,initial,do,-7.2653021812438965
10,initial,do,-6.328357219696045
11,initial,do,-7.536636829376221
12,initial,do,-5.477484703063965
13,initial,do,-5.784547805786133
14,initial,do,-6.251258850097656
15,initial,do,-9.058492660522461
16,initial,do,-6.513509273529053
17,initial,do,-6.672232627868652
18,initial,do,-5.2666707038879395
19,initial,do,-5.034481525421143
20,initial,do,-5.924105167388916
21,initial,do,-7.370392322540283
22,initial,do,-7.194952487945557
23,initial,do,-6.444095611572266
24,initial,do,-7.485898494720459
25,initial,do,-6.908358097076416
26,initial,do,-6.990591049194336
27,initial,do,-6.401450157165527
28,initial,do,-7.52721643447876
29,initial,do,-6.91173791885376
30,initial,do,-7.903428554534912
31,initial,do,-7.158618450164795
32,initial,do,-6.922046184539795
33,initial,do,-8.714980125427246
34,initial,do,-7.340456962585449
35,initial,do,-6.542504787445068
36,initial,do,-3.606989622116089
37,initial,do,-8.090374946594238
38,initial,do,-6.724479675292969
39,initial,do,-8.102154731750488
40,initial,do,-8.097578048706055
41,initial,do,-6.702709674835205
42,initial,do,-6.767977714538574
43,initial,do,-6.5143232345581055
44,initial,do,-5.330020427703857
45,initial,do,-5.713958263397217
46,initial,do,-6.152995586395264
47,initial,do,-6.741499423980713
48,initial,do,-6.05336856842041
49,initial,do,-6.348813533782959
50,initial,do,-6.922046661376953
51,initial,do,-5.791027069091797
52,initial,do,-4.214395046234131
53,initial,do,-6.833922863006592
54,initial,do,-5.893247604370117
55,initial,do,-7.689957618713379
56,initial,do,-6.143036842346191
57,initial,do,-6.647759914398193
58,initial,do,-6.8652448654174805
59,initial,do,-6.728738784790039
60,initial,do,-6.975816249847412
61,initial,do,-7.115738391876221
62,initial,do,-7.688453674316406
63,initial,do,-9.286914825439453
64,initial,do,-6.1447038650512695
65,initial,do,-6.376575946807861
66,initial,do,-4.3042988777160645
67,initial,do,-6.651783466339111
68,initial,do,-5.59038782119751
69,initial,do,-7.159207344055176
70,initial,do,-6.687216281890869
71,initial,do,-6.115540981292725
72,initial,do,-7.441568374633789
73,initial,do,-8.086723327636719
74,initial,do,-7.921074390411377
75,initial,do,-4.7480292320251465
76,initial,do,-6.251898288726807
77,initial,do,-6.110170841217041
78,initial,do,-8.519705772399902
79,initial,do,-7.922683238983154
80,initial,do,-6.749135494232178
81,initial,do,-7.845994472503662
82,initial,do,-7.0814056396484375
83,initial,do,-7.988314151763916
84,initial,do,-6.745090961456299
85,initial,do,-5.495454788208008
86,initial,do,-8.313265800476074
87,initial,do,-5.695099830627441
88,initial,do,-7.286467552185059
89,initial,do,-6.170819282531738
90,initial,do,-6.285557270050049
91,initial,do,-7.68983268737793
92,initial,do,-6.182169437408447
93,initial,do,-9.109642028808594
94,initial,do,-7.395122051239014
95,initial,do,-5.953989028930664
96,initial,do,-4.6156816482543945
97,initial,do,-6.669735431671143
98,initial,do,-5.906660079956055
99,initial,do,-5.837864875793457
100,initial,do,-5.52741003036499
101,initial,do,-7.747440338134766
102,initial,do,-7.288364410400391
103,initial,do,-9.661059379577637
104,initial,do,-7.396525859832764
105,initial,do,-6.62176513671875
106,initial,do,-6.190604209899902
107,initial,do,-7.7418212890625
108,initial,do,-5.397097110748291
109,initial,do,-7.598585605621338
110,initial,do,-7.6246466636657715
111,initial,do,-6.413553714752197
112,initial,do,-6.4424309730529785
113,initial,do,-5.76176643371582
114,initial,do,-6.326960563659668
115,initial,do,-7.014369487762451
116,initial,do,-5.625324249267578
117,initial,do,-7.074073791503906
118,initial,do,-7.6357903480529785
119,initial,do,-7.6824631690979
120,initial,do,-5.820624828338623
121,initial,do,-8.177276611328125
122,initial,do,-4.737645626068115
123,initial,do,-5.217698574066162
124,initial,do,-7.417758464813232
125,initial,do,-6.269331455230713
126,initial,do,-7.1829962730407715
127,initial,do,-6.906388282775879
128,initial,do,-7.61027193069458
129,initial,do,-6.250338077545166
130,initial,do,-6.37072229385376
131,initial,do,-5.912962436676025
132,initial,do,-5.188048839569092
133,initial,do,-7.029698848724365
134,initial,do,-4.003528594970703
135,initial,do,-5.843381404876709
136,initial,do,-5.4740891456604
137,initial,do,-6.5872721672058105
138,initial,do,-5.269999980926514
139,initial,do,-7.8921942710876465
140,initial,do,-4.496142387390137
141,initial,do,-6.144587993621826
142,initial,do,-5.186010360717773
143,initial,do,-5.835024833679199
144,initial,do,-7.02064323425293
145,initial,do,-7.631809711456299
146,initial,do,-6.239255428314209
147,initial,do,-7.267765522003174
148,initial,do,-8.649989128112793
149,initial,do,-7.2815446853637695
150,initial,do,-6.524647235870361
151,initial,do,-6.973245620727539
152,initial,do,-5.227562427520752
153,initial,do,-6.975816249847412
154,initial,do,-4.632893085479736
155,initial,do,-7.0761027336120605
156,initial,do,-6.606595516204834
157,initial,do,-7.321993350982666
158,initial,do,-7.235789775848389
159,initial,do,-8.45393180847168
160,initial,do,-5.084778308868408
161,initial,do,-6.812563419342041
162,initial,do,-6.104122161865234
163,initial,do,-6.122037410736084
164,initial,do,-6.808937072753906
165,initial,do,-7.022578239440918
166,initial,pp,-6.768038272857666
167,initial,pp,-6.5967020988464355
168,initial,pp,-6.250774383544922
169,initial,pp,-5.73962926864624
170,initial,pp,-5.42140007019043
171,initial,pp,-6.673496246337891
172,initial,pp,-4.893829822540283
173,initial,pp,-6.225574016571045
174,initial,pp,-5.779777526855469
175,initial,pp,-6.2354207038879395
176,initial,pp,-7.594947814941406
177,initial,pp,-5.818397045135498
