item_id,model_state,score
0,initial,-7.504375457763672
1,initial,-9.40676212310791
2,initial,-7.964819431304932
3,initial,-7.442432880401611
4,initial,-6.432004928588867
5,initial,-8.977581024169922
6,initial,-7.509688854217529
7,initial,-8.55622673034668
8,initial,-6.892735958099365
9,initial,-7.056751251220703
10,initial,-8.417616844177246
11,initial,-6.874550819396973
12,initial,-7.16387414932251
13,initial,-6.939874649047852
14,initial,-7.47782564163208
15,initial,-7.045883655548096
16,initial,-8.8157320022583
17,initial,-6.874550819396973
18,initial,-8.793127059936523
19,initial,-7.964819431304932
20,initial,-8.8733549118042
21,initial,-8.75169563293457
22,initial,-8.741113662719727
23,initial,-7.556737422943115
24,initial,-7.268104553222656
25,initial,-8.75169563293457
26,initial,-8.909541130065918
27,initial,-7.635983943939209
28,initial,-7.3673529624938965
29,initial,-8.909541130065918
30,initial,-6.936853885650635
31,initial,-8.92419147491455
32,initial,-7.323991298675537
33,initial,-8.884903907775879
34,initial,-9.007925987243652
35,initial,-7.28841495513916
36,initial,-7.405402660369873
37,initial,-8.510638236999512
38,initial,-7.406068801879883
39,initial,-8.494669914245605
40,initial,-8.025338172912598
41,initial,-6.557222366333008
42,initial,-8.200037002563477
43,initial,-6.318429470062256
44,initial,-7.301544189453125
45,initial,-8.271078109741211
46,initial,-7.0728583335876465
47,initial,-7.801329612731934
48,initial,-8.0786771774292
49,initial,-8.40011215209961
50,initial,-8.342447280883789
51,initial,-8.022178649902344
52,initial,-6.9471611976623535
53,initial,-7.660244941711426
54,initial,-7.768432140350342
55,initial,-6.83406925201416
56,initial,-7.742305278778076
57,initial,-6.974179744720459
58,initial,-7.619756698608398
59,initial,-7.30119514465332
60,initial,-7.874379634857178
61,initial,-8.584471702575684
62,initial,-8.889702796936035
63,initial,-9.328672409057617
64,initial,-9.963019371032715
65,initial,-7.816143035888672
66,initial,-7.913801670074463
67,initial,-6.88840913772583
68,initial,-7.960112571716309
69,initial,-6.993235111236572
70,initial,-8.477076530456543
71,initial,-6.879094123840332
72,initial,-8.12458610534668
73,initial,-8.939127922058105
74,initial,-8.262056350708008
75,initial,-9.53198528289795
76,initial,-8.606123924255371
77,initial,-7.505500793457031
78,initial,-8.042572975158691
79,initial,-7.590853214263916
80,initial,-6.726398944854736
81,initial,-8.075968742370605
82,initial,-7.291289329528809
83,initial,-6.724279403686523
84,initial,-6.896563529968262
85,initial,-6.610013484954834
86,initial,-7.050907135009766
87,initial,-7.931926250457764
88,initial,-8.824637413024902
89,initial,-6.771364212036133
90,initial,-7.24683952331543
91,initial,-7.140473365783691
92,initial,-6.974563121795654
93,initial,-6.362934589385986
94,initial,-7.259808540344238
95,initial,-7.70709753036499
96,initial,-8.437350273132324
97,initial,-5.996304988861084
98,initial,-7.371123313903809
99,initial,-6.514784812927246
100,initial,-8.684615135192871
101,initial,-7.349671840667725
102,initial,-7.388733386993408
103,initial,-7.516462802886963
104,initial,-7.2983856201171875
105,initial,-7.8506646156311035
106,initial,-5.901707649230957
107,initial,-7.425107479095459
108,initial,-7.2983856201171875
109,initial,-6.210418224334717
110,initial,-8.709714889526367
111,initial,-8.11007308959961
112,initial,-7.207216262817383
113,initial,-7.958637714385986
