item_id,model_state,dative,score
1,initial,pp,-7.531414031982422
2,initial,pp,-7.44964599609375
3,initial,pp,-6.993358612060547
4,initial,pp,-7.851079940795898
5,initial,pp,-6.84816312789917
6,initial,pp,-7.380189418792725
7,initial,pp,-7.361482620239258
8,initial,pp,-7.261559009552002
9,initial,pp,-6.328901767730713
10,initial,pp,-7.326927185058594
11,initial,pp,-6.262758255004883
12,initial,pp,-5.980206489562988
13,initial,pp,-6.819892883300781
14,initial,pp,-6.368459701538086
15,initial,pp,-7.721710205078125
16,initial,pp,-7.261559009552002
17,initial,pp,-7.26337194442749
18,initial,pp,-6.913398742675781
19,initial,pp,-7.604087829589844
20,initial,pp,-6.695359706878662
21,initial,pp,-7.095235347747803
22,initial,pp,-6.5465545654296875
23,initial,pp,-7.371102809906006
24,initial,pp,-7.822141170501709
25,initial,pp,-7.857213973999023
26,initial,pp,-7.273807048797607
27,initial,pp,-7.818519115447998
28,initial,pp,-7.2860941886901855
29,initial,pp,-7.452978610992432
30,initial,pp,-7.252247333526611
31,initial,pp,-7.8626322746276855
32,initial,pp,-7.822141170501709
33,initial,pp,-7.411493301391602
34,initial,pp,-7.93660306930542
35,initial,pp,-6.401693820953369
36,initial,pp,-6.599608898162842
37,initial,pp,-7.452978610992432
38,initial,pp,-6.692157745361328
39,initial,pp,-8.325600624084473
40,initial,pp,-7.715517520904541
41,initial,pp,-7.333874702453613
42,initial,pp,-6.900328636169434
43,initial,pp,-6.1534271240234375
44,initial,pp,-7.177021026611328
45,initial,pp,-7.9552812576293945
46,initial,pp,-6.7652907371521
47,initial,pp,-7.678280830383301
48,initial,pp,-6.817676067352295
49,initial,pp,-6.840185642242432
50,initial,pp,-6.5930070877075195
51,initial,pp,-7.2740678787231445
52,initial,pp,-6.6812286376953125
53,initial,pp,-6.945836067199707
54,initial,pp,-6.983391284942627
55,initial,pp,-6.767606735229492
56,initial,pp,-6.250783920288086
57,initial,pp,-6.242684841156006
58,initial,pp,-7.5322184562683105
59,initial,pp,-7.002262115478516
60,initial,pp,-7.128012657165527
61,initial,pp,-7.5000529289245605
62,initial,pp,-7.10498046875
63,initial,pp,-8.537137985229492
64,initial,pp,-8.005212783813477
65,initial,pp,-7.587620735168457
66,initial,pp,-8.442394256591797
67,initial,pp,-6.528496265411377
68,initial,pp,-8.081930160522461
69,initial,pp,-8.31032657623291
70,initial,pp,-7.696766376495361
71,initial,pp,-6.041379928588867
72,initial,pp,-8.187674522399902
73,initial,pp,-8.025503158569336
74,initial,pp,-8.147226333618164
75,initial,pp,-7.913599491119385
76,initial,pp,-7.221345901489258
77,initial,pp,-6.533662796020508
78,initial,pp,-6.6123175621032715
79,initial,pp,-6.542689800262451
80,initial,pp,-7.889133930206299
81,initial,pp,-7.84458065032959
82,initial,pp,-6.4208984375
83,initial,pp,-6.735053062438965
84,initial,pp,-5.966050148010254
85,initial,pp,-6.4208984375
86,initial,pp,-6.030203819274902
87,initial,pp,-6.664463996887207
88,initial,pp,-5.9283294677734375
89,initial,pp,-6.376264572143555
90,initial,pp,-5.843826770782471
91,initial,pp,-5.652377128601074
92,initial,pp,-8.117501258850098
93,initial,pp,-6.391488075256348
94,initial,pp,-6.214602947235107
95,initial,pp,-5.898235321044922
96,initial,pp,-6.040897369384766
97,initial,pp,-7.6100311279296875
98,initial,pp,-7.829904079437256
