item_id,model_state,dative,score
1,initial,pp,-8.900577545166016
2,initial,pp,-8.95165729522705
3,initial,pp,-8.77059555053711
4,initial,pp,-8.864272117614746
5,initial,pp,-8.538732528686523
6,initial,pp,-8.658256530761719
7,initial,pp,-9.135918617248535
8,initial,pp,-8.293953895568848
9,initial,pp,-7.642991542816162
10,initial,pp,-8.379814147949219
11,initial,pp,-6.999383926391602
12,initial,pp,-6.549535751342773
13,initial,pp,-8.492507934570312
14,initial,pp,-6.537047386169434
15,initial,pp,-8.496838569641113
16,initial,pp,-8.293953895568848
17,initial,pp,-8.698856353759766
18,initial,pp,-7.945605278015137
19,initial,pp,-8.445112228393555
20,initial,pp,-7.963275909423828
21,initial,pp,-8.630499839782715
22,initial,pp,-7.071474075317383
23,initial,pp,-8.744922637939453
24,initial,pp,-8.943385124206543
25,initial,pp,-8.882040977478027
26,initial,pp,-8.750391006469727
27,initial,pp,-8.525276184082031
28,initial,pp,-8.20443058013916
29,initial,pp,-8.51618480682373
30,initial,pp,-8.728018760681152
31,initial,pp,-8.596495628356934
32,initial,pp,-8.943385124206543
33,initial,pp,-8.768481254577637
34,initial,pp,-9.088212013244629
35,initial,pp,-6.779411315917969
36,initial,pp,-7.076180458068848
37,initial,pp,-8.51618480682373
38,initial,pp,-7.841056823730469
39,initial,pp,-9.236396789550781
40,initial,pp,-8.62862777709961
41,initial,pp,-8.354418754577637
42,initial,pp,-7.932394981384277
43,initial,pp,-7.200161933898926
44,initial,pp,-8.195247650146484
45,initial,pp,-8.364575386047363
46,initial,pp,-8.055940628051758
47,initial,pp,-8.9113187789917
48,initial,pp,-7.480406284332275
49,initial,pp,-7.906696796417236
50,initial,pp,-7.65526008605957
51,initial,pp,-8.188460350036621
52,initial,pp,-7.112308502197266
53,initial,pp,-8.025602340698242
54,initial,pp,-7.771012783050537
55,initial,pp,-7.856438636779785
56,initial,pp,-6.691240310668945
57,initial,pp,-6.340167045593262
58,initial,pp,-7.677336692810059
59,initial,pp,-8.042470932006836
60,initial,pp,-8.197885513305664
61,initial,pp,-8.533161163330078
62,initial,pp,-8.164179801940918
63,initial,pp,-8.818541526794434
64,initial,pp,-9.14302921295166
65,initial,pp,-7.621489524841309
66,initial,pp,-8.816131591796875
67,initial,pp,-6.8822760581970215
68,initial,pp,-8.739593505859375
69,initial,pp,-9.604513168334961
70,initial,pp,-8.862290382385254
71,initial,pp,-6.629302024841309
72,initial,pp,-9.569483757019043
73,initial,pp,-9.057238578796387
74,initial,pp,-10.032085418701172
75,initial,pp,-8.073850631713867
76,initial,pp,-7.448080062866211
77,initial,pp,-7.162468910217285
78,initial,pp,-7.485786437988281
79,initial,pp,-7.836345195770264
80,initial,pp,-8.777064323425293
81,initial,pp,-8.197495460510254
82,initial,pp,-6.759774684906006
83,initial,pp,-7.474602699279785
84,initial,pp,-7.144189357757568
85,initial,pp,-6.759774684906006
86,initial,pp,-7.187857627868652
87,initial,pp,-6.877993106842041
88,initial,pp,-6.700896263122559
89,initial,pp,-7.241122722625732
90,initial,pp,-7.194773197174072
91,initial,pp,-7.223637580871582
92,initial,pp,-8.88625717163086
93,initial,pp,-7.213801383972168
94,initial,pp,-6.730409145355225
95,initial,pp,-6.921370029449463
96,initial,pp,-7.337333679199219
97,initial,pp,-8.518396377563477
98,initial,pp,-8.984591484069824
99,initial,pp,-7.319492816925049
100,initial,pp,-7.9428486824035645
101,initial,pp,-6.637941360473633
102,initial,pp,-7.983096122741699
103,initial,pp,-8.189218521118164
104,initial,pp,-7.196299076080322
105,initial,pp,-7.684662818908691
106,initial,pp,-8.022639274597168
107,initial,pp,-7.85485315322876
108,initial,pp,-8.740019798278809
109,initial,pp,-7.706251621246338
110,initial,pp,-8.438633918762207
111,initial,pp,-8.067549705505371
112,initial,pp,-7.605897426605225
113,initial,pp,-7.688930988311768
114,initial,pp,-6.631239414215088
115,initial,pp,-8.4201021194458
116,initial,pp,-7.074670791625977
117,initial,pp,-8.32944393157959
118,initial,pp,-6.769524097442627
119,initial,pp,-8.073332786560059
120,initial,pp,-8.263772010803223
121,initial,pp,-8.091874122619629
122,initial,pp,-8.462823867797852
123,initial,pp,-6.832869529724121
124,initial,pp,-8.486851692199707
125,initial,pp,-7.517844200134277
126,initial,pp,-7.903993606567383
127,initial,pp,-7.430126667022705
128,initial,pp,-8.274749755859375
129,initial,pp,-6.940860271453857
130,initial,pp,-7.711489200592041
131,initial,pp,-6.940860271453857
132,initial,pp,-8.462822914123535
133,initial,pp,-8.653181076049805
134,initial,pp,-7.826236724853516
135,initial,pp,-8.462822914123535
136,initial,pp,-7.903994083404541
137,initial,pp,-8.400625228881836
138,initial,pp,-6.059076309204102
139,initial,pp,-7.987764835357666
140,initial,pp,-8.05509090423584
141,initial,pp,-7.486459255218506
142,initial,pp,-7.487845420837402
143,initial,pp,-7.549409866333008
144,initial,pp,-7.821610927581787
145,initial,pp,-7.067385673522949
146,initial,pp,-7.202127456665039
147,initial,pp,-7.565871238708496
148,initial,pp,-7.438136577606201
149,initial,pp,-6.7632646560668945
150,initial,pp,-6.253703594207764
151,initial,pp,-7.753244400024414
152,initial,pp,-7.601650238037109
153,initial,pp,-7.750156402587891
154,initial,pp,-7.20688009262085
155,initial,pp,-7.751432418823242
156,initial,pp,-6.570406913757324
157,initial,pp,-6.723874092102051
158,initial,pp,-6.720245361328125
159,initial,pp,-7.500311851501465
160,initial,pp,-8.165810585021973
161,initial,pp,-9.587746620178223
162,initial,pp,-7.5929975509643555
163,initial,pp,-8.781400680541992
164,initial,pp,-7.857243061065674
165,initial,pp,-6.895046710968018
166,initial,pp,-6.144176483154297
167,initial,pp,-7.41802453994751
168,initial,pp,-9.337761878967285
169,initial,pp,-7.662347316741943
170,initial,pp,-6.98604154586792
171,initial,pp,-8.781400680541992
172,initial,pp,-6.843312740325928
173,initial,pp,-7.399998188018799
174,initial,pp,-9.263289451599121
175,initial,pp,-7.377138614654541
176,initial,pp,-6.895046710968018
177,initial,pp,-9.009907722473145
178,initial,pp,-9.632967948913574
179,initial,pp,-6.315868854522705
180,initial,pp,-8.302453994750977
181,initial,pp,-7.528263092041016
182,initial,pp,-8.24142837524414
183,initial,pp,-6.1989216804504395
184,initial,pp,-7.287446975708008
185,initial,pp,-7.406965732574463
186,initial,pp,-6.631655693054199
187,initial,pp,-6.160285472869873
188,initial,pp,-6.6732683181762695
189,initial,pp,-6.700464248657227
190,initial,pp,-6.3257856369018555
191,initial,pp,-7.1896562576293945
192,initial,pp,-7.0730299949646
193,initial,pp,-6.99965763092041
194,initial,pp,-7.078570365905762
195,initial,pp,-6.9295973777771
196,initial,pp,-7.024538516998291
197,initial,pp,-8.052973747253418
198,initial,pp,-6.958161354064941
199,initial,pp,-6.4574294090271
200,initial,pp,-7.721537113189697
