item_id,model_state,score
0,initial,-6.952085018157959
1,initial,-8.386476516723633
2,initial,-7.225278377532959
3,initial,-7.067947864532471
4,initial,-6.00151252746582
5,initial,-8.412419319152832
6,initial,-7.126901626586914
7,initial,-8.02824592590332
8,initial,-6.089425563812256
9,initial,-6.554697513580322
10,initial,-7.710367679595947
11,initial,-6.227448463439941
12,initial,-6.173598289489746
13,initial,-6.128307819366455
14,initial,-7.190993785858154
15,initial,-6.3064961433410645
16,initial,-8.146868705749512
17,initial,-6.227448463439941
18,initial,-8.540278434753418
19,initial,-7.225278377532959
20,initial,-8.1625394821167
21,initial,-7.986422061920166
22,initial,-7.893518447875977
23,initial,-6.7566752433776855
24,initial,-6.882381916046143
25,initial,-7.986422061920166
26,initial,-8.2514066696167
27,initial,-6.873760223388672
28,initial,-6.3953022956848145
29,initial,-8.2514066696167
30,initial,-6.635836601257324
31,initial,-8.155782699584961
32,initial,-6.398322105407715
33,initial,-8.425460815429688
34,initial,-8.229779243469238
35,initial,-7.055875301361084
36,initial,-6.363327980041504
37,initial,-7.795919895172119
38,initial,-6.293931484222412
39,initial,-8.070841789245605
40,initial,-7.371966361999512
41,initial,-5.909189224243164
42,initial,-7.318643093109131
43,initial,-6.032470703125
44,initial,-6.896786689758301
45,initial,-7.659503936767578
46,initial,-6.509249687194824
47,initial,-7.154892921447754
48,initial,-7.9239044189453125
49,initial,-7.795446395874023
50,initial,-7.7107439041137695
51,initial,-7.649585247039795
52,initial,-6.362942218780518
53,initial,-7.29080867767334
54,initial,-7.590428352355957
55,initial,-6.957215309143066
56,initial,-7.398351669311523
57,initial,-6.749267578125
58,initial,-7.552676677703857
59,initial,-6.721779823303223
60,initial,-6.9722580909729
61,initial,-8.109549522399902
62,initial,-8.430994033813477
63,initial,-8.961174964904785
64,initial,-9.266390800476074
65,initial,-7.179863929748535
66,initial,-7.57752799987793
67,initial,-6.541074752807617
68,initial,-7.658267498016357
69,initial,-6.553907871246338
70,initial,-8.069454193115234
71,initial,-6.553563117980957
72,initial,-7.531362056732178
73,initial,-8.27363109588623
74,initial,-8.093048095703125
75,initial,-9.071078300476074
76,initial,-8.2955961227417
77,initial,-6.858844757080078
78,initial,-7.224603176116943
79,initial,-6.838398456573486
80,initial,-6.616992473602295
81,initial,-7.523327827453613
82,initial,-6.811718463897705
83,initial,-6.643110752105713
84,initial,-6.552562236785889
85,initial,-6.313017845153809
86,initial,-6.464316368103027
87,initial,-6.999335765838623
88,initial,-8.096924781799316
89,initial,-6.576826572418213
90,initial,-6.303971290588379
91,initial,-6.224903106689453
92,initial,-6.76762056350708
93,initial,-5.626171588897705
94,initial,-6.768315315246582
95,initial,-6.853797912597656
96,initial,-7.479649543762207
97,initial,-5.591639518737793
98,initial,-7.023501873016357
99,initial,-5.820291996002197
100,initial,-8.296651840209961
101,initial,-6.948550701141357
102,initial,-7.145095348358154
103,initial,-7.359695911407471
104,initial,-7.031448841094971
105,initial,-7.483676433563232
106,initial,-5.643351078033447
107,initial,-7.098104476928711
108,initial,-7.031448841094971
109,initial,-5.669429302215576
110,initial,-8.18424129486084
111,initial,-7.567209720611572
112,initial,-6.1948137283325195
113,initial,-7.493641376495361
114,initial,-7.419486999511719
115,initial,-6.047156810760498
116,initial,-6.883752822875977
117,initial,-8.235718727111816
118,initial,-6.834920406341553
119,initial,-7.216937065124512
120,initial,-7.207017421722412
121,initial,-7.408932209014893
122,initial,-5.80176305770874
123,initial,-6.166141033172607
124,initial,-6.7119669914245605
125,initial,-5.80176305770874
126,initial,-7.750591278076172
127,initial,-6.326614856719971
128,initial,-7.535970211029053
129,initial,-6.26129674911499
130,initial,-6.200665473937988
131,initial,-6.007869243621826
132,initial,-7.413751125335693
133,initial,-7.209187030792236
134,initial,-6.06198263168335
135,initial,-7.6044745445251465
136,initial,-6.667248725891113
137,initial,-7.993490219116211
138,initial,-6.151752948760986
139,initial,-7.933962345123291
140,initial,-6.563474655151367
141,initial,-5.948442459106445
142,initial,-7.570542812347412
143,initial,-5.937524318695068
144,initial,-7.2846360206604
145,initial,-7.4740753173828125
146,initial,-6.7626423835754395
147,initial,-7.33804988861084
148,initial,-7.398584842681885
149,initial,-7.310344219207764
150,initial,-7.313928604125977
151,initial,-7.432227611541748
152,initial,-6.087435722351074
153,initial,-6.163263320922852
154,initial,-6.8231120109558105
155,initial,-6.717463493347168
156,initial,-6.8231120109558105
157,initial,-7.067808151245117
158,initial,-7.070128917694092
159,initial,-6.3945770263671875
160,initial,-6.8803391456604
161,initial,-7.089146614074707
162,initial,-7.213592052459717
163,initial,-8.139445304870605
164,initial,-7.585895538330078
165,initial,-7.175781726837158
166,initial,-6.464374542236328
167,initial,-7.000983715057373
168,initial,-8.209634780883789
169,initial,-6.9092888832092285
170,initial,-8.34370231628418
171,initial,-7.266674041748047
172,initial,-8.333895683288574
173,initial,-7.5749664306640625
174,initial,-6.99058723449707
175,initial,-6.948885917663574
176,initial,-8.161664962768555
177,initial,-8.483359336853027
178,initial,-6.262199878692627
179,initial,-7.854060649871826
180,initial,-5.220424652099609
181,initial,-5.774285793304443
182,initial,-6.290600299835205
183,initial,-5.718899726867676
184,initial,-6.565421104431152
185,initial,-6.995678901672363
186,initial,-6.223518371582031
187,initial,-6.722973823547363
188,initial,-6.404096603393555
189,initial,-6.85106086730957
190,initial,-7.481194496154785
191,initial,-7.2590837478637695
192,initial,-6.419272422790527
193,initial,-7.517280101776123
194,initial,-6.86078405380249
195,initial,-5.224322319030762
196,initial,-7.545785903930664
197,initial,-6.097920894622803
198,initial,-6.530395984649658
199,initial,-5.584805965423584
200,initial,-5.378140926361084
201,initial,-6.835430145263672
202,initial,-6.146030426025391
203,initial,-5.312224388122559
204,initial,-5.461130619049072
205,initial,-5.461130619049072
206,initial,-6.079882621765137
207,initial,-5.976364612579346
208,initial,-7.569124698638916
209,initial,-7.473940372467041
210,initial,-7.3540167808532715
211,initial,-7.026937007904053
212,initial,-7.283888816833496
213,initial,-6.533771991729736
214,initial,-5.850235939025879
215,initial,-6.541287422180176
216,initial,-5.969369888305664
217,initial,-7.2785773277282715
218,initial,-7.041318416595459
219,initial,-7.570004463195801
220,initial,-6.6983466148376465
221,initial,-7.294840335845947
222,initial,-7.456610679626465
