item_id,model_state,do,pp
0,initial,-8.471667289733887,-6.647827625274658
1,initial,-8.133423805236816,-7.341542720794678
2,initial,-7.281396389007568,-6.798591613769531
3,initial,-8.886882781982422,-7.8478684425354
4,initial,-8.532944679260254,-6.312840938568115
5,initial,-8.080345153808594,-7.160218715667725
6,initial,-9.734540939331055,-7.669384002685547
7,initial,-8.244036674499512,-6.795103549957275
8,initial,-7.06660270690918,-5.673536777496338
9,initial,-7.281396389007568,-6.798591613769531
10,initial,-9.340150833129883,-7.6567158699035645
11,initial,-6.848321437835693,-6.36502742767334
12,initial,-8.866730690002441,-6.949647903442383
13,initial,-9.749492645263672,-7.3315582275390625
14,initial,-7.06660270690918,-5.673536777496338
15,initial,-9.075719833374023,-7.411439895629883
16,initial,-7.861367702484131,-6.5960259437561035
17,initial,-7.4457106590271,-6.950368404388428
18,initial,-9.117897033691406,-8.210478782653809
19,initial,-7.326409816741943,-6.740838527679443
20,initial,-6.353355407714844,-6.199718475341797
21,initial,-7.6689677238464355,-6.762279987335205
22,initial,-8.709208488464355,-7.752151966094971
23,initial,-7.945087909698486,-6.838828086853027
24,initial,-8.985523223876953,-7.485742092132568
25,initial,-7.945087909698486,-6.838828086853027
26,initial,-9.374835014343262,-7.936293125152588
27,initial,-8.82896900177002,-7.904760837554932
28,initial,-7.048885822296143,-6.6033759117126465
29,initial,-9.296818733215332,-8.17819595336914
30,initial,-7.255075931549072,-6.834022521972656
31,initial,-7.9775848388671875,-6.920322418212891
32,initial,-8.709207534790039,-7.752151966094971
33,initial,-7.9775848388671875,-6.920321941375732
34,initial,-7.3744916915893555,-7.027050018310547
35,initial,-8.383169174194336,-8.161023139953613
36,initial,-7.048886775970459,-6.603375434875488
37,initial,-7.9775848388671875,-6.920321941375732
38,initial,-6.806554794311523,-6.543033123016357
39,initial,-6.477176666259766,-6.295536041259766
40,initial,-6.836352825164795,-6.490834712982178
41,initial,-7.516404151916504,-6.907463073730469
42,initial,-7.205923080444336,-6.597513675689697
43,initial,-8.19138240814209,-7.686861515045166
44,initial,-7.811367034912109,-6.900660991668701
45,initial,-7.405759811401367,-6.727676868438721
46,initial,-7.345260143280029,-6.719544887542725
47,initial,-6.951268196105957,-6.648153305053711
48,initial,-8.402649879455566,-7.458561897277832
49,initial,-7.107908725738525,-6.4270219802856445
50,initial,-8.314693450927734,-7.364882946014404
51,initial,-9.028491020202637,-7.710546493530273
52,initial,-7.4083452224731445,-6.850969314575195
53,initial,-8.20772933959961,-7.449729919433594
54,initial,-8.03587532043457,-7.5261735916137695
55,initial,-7.293566703796387,-6.710994720458984
56,initial,-7.570831775665283,-6.837751388549805
57,initial,-6.766190528869629,-6.401136875152588
58,initial,-7.912716388702393,-6.819998264312744
59,initial,-7.679734230041504,-6.807706832885742
60,initial,-8.698538780212402,-7.709531307220459
61,initial,-9.574134826660156,-8.171231269836426
62,initial,-9.77892017364502,-8.123435020446777
63,initial,-9.967338562011719,-8.157729148864746
64,initial,-8.563828468322754,-7.844074726104736
65,initial,-7.7985920906066895,-6.989068031311035
66,initial,-9.073402404785156,-7.689735412597656
67,initial,-10.802961349487305,-9.32283878326416
68,initial,-8.94007682800293,-7.10882043838501
69,initial,-8.441263198852539,-7.413902282714844
70,initial,-8.649859428405762,-7.555657386779785
71,initial,-9.894696235656738,-8.485119819641113
72,initial,-7.359487056732178,-6.676558017730713
73,initial,-8.37376594543457,-7.421879768371582
74,initial,-7.298844814300537,-7.027005195617676
75,initial,-10.065068244934082,-7.868267059326172
76,initial,-8.584066390991211,-7.5632476806640625
77,initial,-10.132535934448242,-8.092156410217285
78,initial,-7.849635601043701,-6.863592624664307
79,initial,-8.49030590057373,-7.390069007873535
80,initial,-5.968474388122559,-5.4551310539245605
81,initial,-6.006433486938477,-5.371671199798584
82,initial,-7.8502583503723145,-7.2769365310668945
83,initial,-6.897814750671387,-6.0650553703308105
84,initial,-7.098233222961426,-6.386758327484131
85,initial,-8.640192031860352,-7.585818767547607
86,initial,-8.125052452087402,-7.568534851074219
87,initial,-7.047943115234375,-6.94441032409668
88,initial,-7.1345133781433105,-6.76257848739624
89,initial,-5.818167686462402,-5.5613532066345215
90,initial,-6.981448173522949,-5.926605224609375
91,initial,-9.107720375061035,-8.334432601928711
92,initial,-6.072335720062256,-5.704456329345703
93,initial,-7.280821800231934,-6.649738311767578
94,initial,-7.321796417236328,-6.753530502319336
95,initial,-7.110241889953613,-6.584858417510986
96,initial,-6.200682163238525,-5.473413467407227
97,initial,-6.539402008056641,-6.03350830078125
98,initial,-8.428365707397461,-7.547675132751465
99,initial,-6.54254674911499,-5.6880645751953125
100,initial,-7.610437870025635,-6.566758155822754
101,initial,-7.682076930999756,-6.982957363128662
102,initial,-8.784985542297363,-7.202285289764404
103,initial,-7.464776515960693,-6.333172798156738
104,initial,-7.464776515960693,-6.333172798156738
105,initial,-7.026554584503174,-6.233735084533691
106,initial,-8.735652923583984,-7.487795829772949
107,initial,-8.309460639953613,-7.195065975189209
108,initial,-6.645305633544922,-5.509252548217773
109,initial,-9.224934577941895,-8.216063499450684
110,initial,-8.750837326049805,-7.6073126792907715
111,initial,-7.319307804107666,-6.59892463684082
112,initial,-8.843001365661621,-7.478062152862549
113,initial,-8.97426700592041,-7.605530738830566
114,initial,-7.1978888511657715,-6.620420932769775
115,initial,-7.5424909591674805,-7.003699779510498
116,initial,-9.2496919631958,-8.150815963745117
117,initial,-8.117802619934082,-7.2533040046691895
118,initial,-8.735652923583984,-7.487795829772949
119,initial,-9.026408195495605,-8.046305656433105
120,initial,-7.089618682861328,-5.701831340789795
121,initial,-6.720289707183838,-5.110138893127441
122,initial,-7.591070175170898,-6.11742639541626
123,initial,-7.1770219802856445,-5.681817531585693
124,initial,-7.25858211517334,-6.022323131561279
125,initial,-9.16185474395752,-6.903451919555664
126,initial,-9.064083099365234,-7.849023818969727
127,initial,-8.694525718688965,-6.527451992034912
128,initial,-7.440592288970947,-5.893416881561279
129,initial,-8.639662742614746,-6.61717414855957
130,initial,-7.631945610046387,-5.986757278442383
131,initial,-6.936030387878418,-5.895496368408203
132,initial,-6.715640544891357,-5.735175609588623
133,initial,-9.11811351776123,-7.06077766418457
134,initial,-8.639662742614746,-6.61717414855957
135,initial,-7.497506141662598,-5.462501525878906
136,initial,-7.231461048126221,-5.818068504333496
137,initial,-7.497506141662598,-5.462501525878906
138,initial,-9.161855697631836,-6.903451919555664
139,initial,-7.315589427947998,-6.215992450714111
140,initial,-6.978803634643555,-6.0320048332214355
141,initial,-8.209178924560547,-7.086318492889404
142,initial,-7.097414493560791,-6.07438850402832
143,initial,-6.484704494476318,-5.340693950653076
144,initial,-8.432889938354492,-7.485720634460449
145,initial,-7.290676593780518,-5.881622791290283
146,initial,-8.66612434387207,-7.0952467918396
147,initial,-8.67512035369873,-7.31084680557251
148,initial,-7.455995082855225,-6.4235029220581055
149,initial,-7.894394874572754,-6.729342460632324
150,initial,-7.855903148651123,-7.10106897354126
151,initial,-8.120206832885742,-7.033475399017334
152,initial,-8.835890769958496,-7.538045883178711
153,initial,-8.13648796081543,-6.849438190460205
154,initial,-6.978803634643555,-6.0320048332214355
155,initial,-8.66612434387207,-7.0952467918396
156,initial,-8.673768043518066,-7.181676864624023
157,initial,-8.326376914978027,-6.79854679107666
158,initial,-7.66761589050293,-6.27646017074585
159,initial,-8.66612434387207,-7.0952467918396
160,initial,-8.82073974609375,-6.961723327636719
161,initial,-8.664883613586426,-6.18357515335083
162,initial,-8.79312801361084,-7.310554027557373
163,initial,-9.817585945129395,-8.29782485961914
164,initial,-10.27347183227539,-8.060080528259277
165,initial,-7.158982753753662,-6.051421165466309
166,initial,-8.631964683532715,-7.094965934753418
167,initial,-9.817585945129395,-8.29782485961914
168,initial,-8.793007850646973,-7.079428195953369
169,initial,-8.610355377197266,-7.226155757904053
170,initial,-9.773279190063477,-7.915927886962891
171,initial,-8.872177124023438,-6.777851104736328
172,initial,-7.852752208709717,-6.582286357879639
173,initial,-9.484705924987793,-7.780699253082275
174,initial,-9.715436935424805,-7.647069454193115
175,initial,-8.858248710632324,-7.128380298614502
176,initial,-9.953699111938477,-7.784847259521484
177,initial,-8.240092277526855,-6.691263675689697
178,initial,-8.10933780670166,-6.451424598693848
179,initial,-8.833131790161133,-6.728038787841797
180,initial,-6.864477634429932,-6.116537094116211
181,initial,-5.715656280517578,-5.024411678314209
182,initial,-6.210529804229736,-5.8620524406433105
183,initial,-6.783903121948242,-6.28590202331543
184,initial,-6.729679107666016,-5.546921253204346
185,initial,-7.3835344314575195,-6.507904529571533
