item_id,model_state,do,pp
0,initial,-7.226418972015381,-6.8760247230529785
1,initial,-8.381653785705566,-7.562368869781494
2,initial,-7.360830307006836,-6.696598529815674
3,initial,-8.625921249389648,-7.8381123542785645
4,initial,-7.5864081382751465,-6.5777907371521
5,initial,-8.314569473266602,-7.348108768463135
6,initial,-8.681833267211914,-8.198628425598145
7,initial,-8.410309791564941,-7.2826056480407715
8,initial,-7.653903484344482,-6.300539970397949
9,initial,-7.360830307006836,-6.696598529815674
10,initial,-9.446011543273926,-7.927051067352295
11,initial,-7.089894771575928,-6.390339374542236
12,initial,-7.824808597564697,-6.596226215362549
13,initial,-9.50926685333252,-7.972914218902588
14,initial,-7.653903484344482,-6.300539970397949
15,initial,-8.809503555297852,-7.304129123687744
16,initial,-7.5740647315979,-6.318589687347412
17,initial,-8.366290092468262,-7.135263919830322
18,initial,-9.315690994262695,-8.581400871276855
19,initial,-7.567485809326172,-6.5244669914245605
20,initial,-7.306375026702881,-7.136555194854736
21,initial,-8.123780250549316,-7.11590051651001
22,initial,-8.993034362792969,-8.3538179397583
23,initial,-8.122557640075684,-7.392467975616455
24,initial,-9.585311889648438,-8.408641815185547
25,initial,-8.122557640075684,-7.392467975616455
26,initial,-9.392616271972656,-8.21894359588623
27,initial,-8.72000789642334,-8.494072914123535
28,initial,-7.779148101806641,-7.533681392669678
29,initial,-9.451984405517578,-8.323089599609375
30,initial,-7.780154705047607,-7.593506336212158
31,initial,-8.680529594421387,-7.673379898071289
32,initial,-8.993033409118652,-8.3538179397583
33,initial,-8.680529594421387,-7.673379421234131
34,initial,-8.052177429199219,-7.6172614097595215
35,initial,-8.921102523803711,-8.529510498046875
36,initial,-7.779148578643799,-7.533681392669678
37,initial,-8.680529594421387,-7.673379421234131
38,initial,-7.464235782623291,-7.2491888999938965
39,initial,-7.360846042633057,-6.961654186248779
40,initial,-7.298472881317139,-6.948432922363281
41,initial,-7.024476528167725,-6.467587947845459
42,initial,-7.527982711791992,-6.975156307220459
43,initial,-8.725132942199707,-7.793552398681641
44,initial,-7.667019367218018,-6.789101600646973
45,initial,-7.427377700805664,-6.648244857788086
46,initial,-7.238400936126709,-6.531577110290527
47,initial,-8.062273025512695,-7.370650291442871
48,initial,-8.87022876739502,-8.117254257202148
49,initial,-7.407397270202637,-6.902332782745361
50,initial,-8.160468101501465,-7.463923931121826
51,initial,-8.692228317260742,-8.124908447265625
52,initial,-7.984596252441406,-7.369266033172607
53,initial,-8.13306999206543,-7.587563514709473
54,initial,-7.703103542327881,-7.077845573425293
55,initial,-7.562497615814209,-6.761618137359619
56,initial,-7.229658126831055,-6.554743766784668
57,initial,-6.426222801208496,-6.130002498626709
58,initial,-7.4721550941467285,-6.582832336425781
59,initial,-7.4455413818359375,-6.447847366333008
60,initial,-8.016005516052246,-7.085158348083496
61,initial,-8.7404146194458,-7.6719651222229
62,initial,-10.77105712890625,-9.165290832519531
63,initial,-8.955719947814941,-7.359550476074219
64,initial,-8.085880279541016,-7.56039571762085
65,initial,-8.276738166809082,-7.596610069274902
66,initial,-8.462127685546875,-7.399281978607178
67,initial,-10.959017753601074,-9.31328010559082
68,initial,-8.508121490478516,-7.277243137359619
69,initial,-8.389310836791992,-6.987724781036377
70,initial,-8.272661209106445,-7.198251247406006
71,initial,-9.988340377807617,-9.001992225646973
72,initial,-7.27070951461792,-5.721524238586426
73,initial,-7.9898858070373535,-7.134095191955566
74,initial,-7.250790119171143,-6.434887886047363
75,initial,-9.372149467468262,-8.032074928283691
76,initial,-7.73707389831543,-7.02212381362915
77,initial,-10.03178882598877,-8.298751831054688
78,initial,-7.99943208694458,-6.986075401306152
79,initial,-8.374978065490723,-7.321427822113037
80,initial,-6.238572597503662,-5.8989667892456055
81,initial,-6.402730464935303,-5.835665225982666
82,initial,-7.662208557128906,-7.486583709716797
83,initial,-7.338817596435547,-6.800267219543457
84,initial,-6.320620536804199,-6.430973052978516
85,initial,-8.098013877868652,-8.191006660461426
86,initial,-8.077189445495605,-7.294280052185059
87,initial,-6.894898414611816,-6.589791297912598
88,initial,-6.847845554351807,-6.780577659606934
89,initial,-6.250220775604248,-6.054651737213135
90,initial,-6.684978485107422,-6.048488140106201
91,initial,-8.483508110046387,-8.4027738571167
92,initial,-6.317590713500977,-5.826776504516602
93,initial,-7.246283531188965,-7.1394171714782715
94,initial,-7.009877681732178,-7.041661262512207
95,initial,-6.906084060668945,-6.813802719116211
96,initial,-6.532830238342285,-6.071869373321533
97,initial,-7.269742488861084,-6.499285697937012
98,initial,-7.768736362457275,-7.539471626281738
99,initial,-6.271838665008545,-5.693216800689697
100,initial,-7.432015895843506,-6.409964561462402
101,initial,-7.648238658905029,-6.834341049194336
102,initial,-8.534579277038574,-7.691981315612793
103,initial,-7.4871602058410645,-6.136019706726074
104,initial,-7.4871602058410645,-6.136019706726074
105,initial,-7.394618034362793,-6.794093608856201
106,initial,-8.988797187805176,-7.7391743659973145
107,initial,-8.494643211364746,-6.998970985412598
108,initial,-6.916069030761719,-6.240076541900635
109,initial,-9.548380851745605,-8.41379451751709
110,initial,-8.779372215270996,-7.664214134216309
111,initial,-7.5428924560546875,-6.756896018981934
112,initial,-8.482037544250488,-7.2640180587768555
113,initial,-8.740514755249023,-7.52560567855835
114,initial,-7.487149715423584,-6.502963066101074
115,initial,-8.687579154968262,-7.680680274963379
116,initial,-9.287049293518066,-8.263453483581543
117,initial,-8.00710391998291,-7.016716003417969
118,initial,-8.988797187805176,-7.7391743659973145
119,initial,-8.781148910522461,-7.708881378173828
