item_id,model_state,do,pp
0,initial,-7.424075126647949,-6.0196967124938965
1,initial,-7.927643775939941,-7.048320293426514
2,initial,-7.293531894683838,-6.834823131561279
3,initial,-8.82678508758545,-8.354634284973145
4,initial,-7.779158592224121,-5.942424297332764
5,initial,-8.07475471496582,-7.2401957511901855
6,initial,-9.131681442260742,-7.564177989959717
7,initial,-8.21537971496582,-7.147531032562256
8,initial,-6.981919765472412,-6.05916690826416
9,initial,-7.293531894683838,-6.834823131561279
10,initial,-9.398482322692871,-7.722817897796631
11,initial,-7.1352057456970215,-6.6893310546875
12,initial,-8.551225662231445,-6.43710470199585
13,initial,-9.482905387878418,-7.341663360595703
14,initial,-6.981919765472412,-6.05916690826416
15,initial,-8.811989784240723,-8.003402709960938
16,initial,-7.58685302734375,-6.939154148101807
17,initial,-7.4381537437438965,-6.688404560089111
18,initial,-9.03950023651123,-8.130021095275879
19,initial,-7.334637641906738,-6.437206745147705
20,initial,-7.59754753112793,-6.155025005340576
21,initial,-8.372162818908691,-6.929160118103027
22,initial,-9.506372451782227,-7.975879192352295
23,initial,-8.432374000549316,-7.0961527824401855
24,initial,-9.392583847045898,-7.426067352294922
25,initial,-8.432374000549316,-7.0961527824401855
26,initial,-9.794585227966309,-7.9164814949035645
27,initial,-9.57501220703125,-7.626955032348633
28,initial,-7.757772445678711,-7.116410732269287
29,initial,-10.015637397766113,-8.22986888885498
30,initial,-8.19655704498291,-6.83754301071167
31,initial,-8.836730003356934,-6.96476936340332
32,initial,-9.50637149810791,-7.975879192352295
33,initial,-8.836729049682617,-6.964768886566162
34,initial,-8.575875282287598,-6.905332565307617
35,initial,-9.276688575744629,-7.679975509643555
36,initial,-7.757771968841553,-7.116410255432129
37,initial,-8.836729049682617,-6.964768886566162
38,initial,-7.558319091796875,-6.4225664138793945
39,initial,-7.461772918701172,-6.141854763031006
40,initial,-7.768876075744629,-6.412046432495117
41,initial,-7.776620388031006,-6.89197301864624
42,initial,-8.08023738861084,-7.471811294555664
43,initial,-8.718053817749023,-8.03315544128418
44,initial,-8.304985046386719,-6.361536502838135
45,initial,-7.920077323913574,-6.560019493103027
46,initial,-8.33827018737793,-6.404443740844727
47,initial,-8.00808334350586,-7.338255882263184
48,initial,-9.083268165588379,-7.837368011474609
49,initial,-7.909996509552002,-6.991844177246094
50,initial,-8.30290412902832,-7.42036247253418
51,initial,-9.365983963012695,-8.227413177490234
52,initial,-8.09800910949707,-7.294748306274414
53,initial,-8.79765510559082,-7.110687255859375
54,initial,-8.444452285766602,-7.668434143066406
55,initial,-8.395544052124023,-6.744556903839111
56,initial,-7.858419418334961,-6.225594997406006
57,initial,-7.505311965942383,-6.899442195892334
58,initial,-8.268150329589844,-6.774878978729248
59,initial,-7.8224053382873535,-6.804728031158447
60,initial,-8.560375213623047,-7.561604976654053
61,initial,-9.176280975341797,-8.456216812133789
62,initial,-10.457319259643555,-8.426424980163574
63,initial,-10.453871726989746,-8.878318786621094
64,initial,-8.159274101257324,-8.117457389831543
65,initial,-8.329659461975098,-7.012293338775635
66,initial,-8.699193000793457,-7.985767841339111
67,initial,-10.701936721801758,-9.024935722351074
68,initial,-8.455414772033691,-6.385553359985352
69,initial,-8.774584770202637,-7.361589431762695
70,initial,-8.688583374023438,-7.12709903717041
71,initial,-10.641154289245605,-8.738778114318848
72,initial,-7.532327651977539,-6.162539482116699
73,initial,-8.46385669708252,-6.660665035247803
74,initial,-8.182535171508789,-6.75717830657959
75,initial,-9.988149642944336,-7.760856628417969
76,initial,-9.030319213867188,-7.927189826965332
77,initial,-10.084893226623535,-8.393294334411621
78,initial,-7.963024139404297,-7.54370641708374
79,initial,-7.996877193450928,-7.872645378112793
80,initial,-6.455365180969238,-5.607416152954102
81,initial,-6.474969863891602,-5.657590389251709
82,initial,-8.17732048034668,-7.103348731994629
83,initial,-7.0906982421875,-6.481515884399414
84,initial,-7.09218692779541,-6.623171806335449
85,initial,-8.350950241088867,-7.427543640136719
86,initial,-8.034069061279297,-7.141877174377441
87,initial,-7.239180564880371,-6.826254844665527
88,initial,-7.121962547302246,-6.546952724456787
89,initial,-6.233423233032227,-6.070015907287598
90,initial,-6.954822063446045,-5.898041725158691
91,initial,-9.021120071411133,-7.973902702331543
92,initial,-6.3318986892700195,-5.906952857971191
93,initial,-7.2605061531066895,-6.499913215637207
94,initial,-7.566815376281738,-6.548537254333496
95,initial,-7.375051498413086,-6.882349014282227
96,initial,-6.760134220123291,-5.774089813232422
97,initial,-7.053560733795166,-6.037084579467773
98,initial,-8.396332740783691,-7.63813591003418
99,initial,-6.515130996704102,-5.574207305908203
100,initial,-8.117201805114746,-5.742909908294678
101,initial,-8.044315338134766,-6.730926990509033
102,initial,-8.975560188293457,-7.115996837615967
103,initial,-8.05395221710205,-6.356838226318359
104,initial,-8.05395221710205,-6.356838226318359
105,initial,-7.548832416534424,-6.437445640563965
106,initial,-8.662257194519043,-6.948559284210205
107,initial,-7.921347141265869,-6.092461109161377
108,initial,-7.6267828941345215,-5.491366386413574
109,initial,-9.658221244812012,-7.873993396759033
110,initial,-8.745112419128418,-7.154870510101318
111,initial,-8.22358512878418,-6.489375114440918
112,initial,-9.014369010925293,-7.782077789306641
113,initial,-8.959784507751465,-7.218662738800049
114,initial,-7.887553691864014,-6.5853729248046875
115,initial,-8.20645809173584,-7.044036865234375
116,initial,-9.238847732543945,-7.724575042724609
117,initial,-8.929022789001465,-6.607604503631592
118,initial,-8.662257194519043,-6.948559284210205
119,initial,-9.607192039489746,-7.561705589294434
120,initial,-7.064013957977295,-6.58789587020874
121,initial,-6.897285461425781,-6.50336217880249
122,initial,-7.648553848266602,-7.0062994956970215
123,initial,-6.834053039550781,-5.967804431915283
124,initial,-7.504792213439941,-6.819665431976318
125,initial,-8.725173950195312,-7.747541427612305
126,initial,-9.484090805053711,-8.545105934143066
127,initial,-8.944258689880371,-7.598053455352783
128,initial,-7.658998966217041,-7.163054943084717
129,initial,-9.73261547088623,-8.506587028503418
130,initial,-7.474916934967041,-6.116410732269287
131,initial,-7.16586446762085,-6.363273620605469
132,initial,-7.187187194824219,-6.804290771484375
133,initial,-9.511752128601074,-8.126925468444824
134,initial,-9.73261547088623,-8.506587028503418
135,initial,-7.332709312438965,-6.532350063323975
136,initial,-7.510312557220459,-6.595874309539795
137,initial,-7.332709312438965,-6.532350063323975
138,initial,-8.725173950195312,-7.747541904449463
139,initial,-7.989681243896484,-7.221541404724121
140,initial,-7.56618070602417,-6.892026901245117
141,initial,-8.194717407226562,-7.388942241668701
142,initial,-7.801686763763428,-7.191501140594482
143,initial,-7.126529216766357,-6.229856491088867
144,initial,-8.711136817932129,-8.150418281555176
145,initial,-7.539238929748535,-6.263740539550781
146,initial,-8.993925094604492,-7.969926357269287
147,initial,-8.483621597290039,-7.8052873611450195
148,initial,-7.848371505737305,-7.196962356567383
149,initial,-8.125913619995117,-7.126591205596924
150,initial,-8.381421089172363,-7.475905418395996
