item_id,model_state,score
0,initial,-6.947061061859131
1,initial,-8.975549697875977
2,initial,-7.187094211578369
3,initial,-7.252070903778076
4,initial,-6.6000590324401855
5,initial,-8.751177787780762
6,initial,-7.076331615447998
7,initial,-8.653796195983887
8,initial,-6.359249114990234
9,initial,-7.201680660247803
10,initial,-8.03982925415039
11,initial,-7.188340663909912
12,initial,-6.936535835266113
13,initial,-6.606160640716553
14,initial,-6.939473628997803
15,initial,-7.476020812988281
16,initial,-7.847021102905273
17,initial,-7.188340663909912
18,initial,-8.013484001159668
19,initial,-7.187094211578369
20,initial,-8.1576566696167
21,initial,-8.393758773803711
22,initial,-8.260464668273926
23,initial,-7.683200359344482
24,initial,-7.0262274742126465
25,initial,-8.393758773803711
26,initial,-8.421180725097656
27,initial,-7.41947078704834
28,initial,-6.6274895668029785
29,initial,-8.421180725097656
30,initial,-6.923755645751953
31,initial,-8.321005821228027
32,initial,-6.802501201629639
33,initial,-8.571779251098633
34,initial,-8.70612621307373
35,initial,-7.25040340423584
36,initial,-6.958732604980469
37,initial,-8.372746467590332
38,initial,-6.576528549194336
39,initial,-8.342724800109863
40,initial,-7.556643486022949
41,initial,-6.531942844390869
42,initial,-7.910430431365967
43,initial,-6.7991719245910645
44,initial,-7.535078048706055
45,initial,-8.42031192779541
46,initial,-7.143543720245361
47,initial,-7.475409984588623
48,initial,-7.829785346984863
49,initial,-7.964360237121582
50,initial,-8.228828430175781
51,initial,-7.791565895080566
52,initial,-6.741521835327148
53,initial,-8.143439292907715
54,initial,-7.641095161437988
55,initial,-7.358195781707764
56,initial,-7.34572696685791
57,initial,-6.822751045227051
58,initial,-7.531948089599609
59,initial,-7.467918395996094
60,initial,-6.770744323730469
61,initial,-8.356294631958008
62,initial,-8.70847225189209
63,initial,-8.629862785339355
64,initial,-8.82016372680664
65,initial,-7.551117897033691
66,initial,-7.490432262420654
67,initial,-6.435647964477539
68,initial,-7.650956153869629
69,initial,-6.708786487579346
70,initial,-9.036431312561035
71,initial,-7.518940448760986
72,initial,-7.747809410095215
73,initial,-8.021918296813965
74,initial,-7.876276969909668
75,initial,-8.53187084197998
76,initial,-8.302659034729004
77,initial,-6.775094032287598
78,initial,-7.419861316680908
79,initial,-7.320833683013916
80,initial,-6.519533634185791
81,initial,-8.126321792602539
82,initial,-6.887025833129883
83,initial,-6.943986415863037
84,initial,-6.838526725769043
85,initial,-6.737371444702148
86,initial,-6.546804904937744
87,initial,-8.125411987304688
88,initial,-8.647191047668457
89,initial,-6.765277862548828
90,initial,-7.1363396644592285
91,initial,-7.339810848236084
92,initial,-7.253819942474365
93,initial,-5.926785469055176
94,initial,-6.972364902496338
95,initial,-6.963571071624756
96,initial,-8.253982543945312
97,initial,-5.386559009552002
98,initial,-7.157791614532471
99,initial,-5.757658958435059
100,initial,-8.421149253845215
101,initial,-6.810034275054932
102,initial,-7.070009708404541
103,initial,-7.435528755187988
104,initial,-7.1367692947387695
105,initial,-7.268444538116455
106,initial,-5.480477333068848
107,initial,-7.21700382232666
108,initial,-7.1367692947387695
109,initial,-5.7470550537109375
110,initial,-8.300240516662598
111,initial,-7.479578495025635
112,initial,-6.725446701049805
113,initial,-7.790141582489014
114,initial,-7.339656829833984
115,initial,-6.041276454925537
116,initial,-7.522993564605713
117,initial,-8.574642181396484
118,initial,-7.003791809082031
119,initial,-7.39548397064209
120,initial,-7.828548431396484
121,initial,-8.032279014587402
122,initial,-6.112646579742432
123,initial,-6.8940653800964355
124,initial,-7.119993686676025
125,initial,-6.112646579742432
126,initial,-8.223052978515625
127,initial,-7.00026273727417
128,initial,-8.365804672241211
129,initial,-6.475175380706787
130,initial,-6.430088043212891
131,initial,-6.559192657470703
132,initial,-8.208230018615723
133,initial,-7.930156230926514
134,initial,-6.317695617675781
135,initial,-8.53812026977539
136,initial,-6.534685134887695
137,initial,-8.628351211547852
138,initial,-6.657707214355469
139,initial,-8.063509941101074
140,initial,-7.440025329589844
141,initial,-6.468839168548584
142,initial,-7.942800045013428
143,initial,-6.642404556274414
144,initial,-7.7261834144592285
145,initial,-7.888772487640381
146,initial,-7.478447914123535
147,initial,-7.620867729187012
148,initial,-7.955678462982178
149,initial,-7.279027938842773
150,initial,-7.789076805114746
151,initial,-7.634714126586914
152,initial,-6.5875654220581055
153,initial,-6.581113338470459
154,initial,-7.598447799682617
155,initial,-6.7391357421875
156,initial,-7.598447799682617
157,initial,-7.315308094024658
158,initial,-8.095476150512695
159,initial,-6.756064414978027
160,initial,-7.145595550537109
161,initial,-8.092215538024902
162,initial,-7.183330535888672
163,initial,-8.906487464904785
164,initial,-7.948083877563477
165,initial,-8.058837890625
166,initial,-6.615683078765869
167,initial,-7.050899028778076
168,initial,-8.785948753356934
169,initial,-7.33850622177124
170,initial,-8.51107406616211
171,initial,-7.314428806304932
172,initial,-8.62475872039795
173,initial,-8.480908393859863
174,initial,-7.212127685546875
175,initial,-7.666943073272705
176,initial,-8.456855773925781
177,initial,-8.387497901916504
178,initial,-6.3997802734375
179,initial,-8.437838554382324
180,initial,-5.912291526794434
181,initial,-6.190759658813477
182,initial,-6.693971157073975
183,initial,-6.114826679229736
184,initial,-7.496058940887451
185,initial,-7.736243724822998
186,initial,-6.776075839996338
187,initial,-7.847384929656982
188,initial,-6.888799667358398
189,initial,-7.396353721618652
190,initial,-8.708455085754395
191,initial,-8.069452285766602
192,initial,-6.661557674407959
193,initial,-8.320575714111328
194,initial,-7.092031955718994
195,initial,-5.5809173583984375
196,initial,-8.38724422454834
197,initial,-6.597933292388916
198,initial,-7.485377788543701
199,initial,-6.144628047943115
200,initial,-5.984008312225342
201,initial,-7.432278156280518
202,initial,-6.257328510284424
203,initial,-5.910889625549316
204,initial,-5.5895795822143555
205,initial,-5.5895795822143555
206,initial,-6.5425615310668945
207,initial,-6.448750019073486
208,initial,-8.430046081542969
209,initial,-7.658032417297363
210,initial,-8.028800010681152
