item_id,model_state,score
0,initial,-6.8736252784729
1,initial,-8.955693244934082
2,initial,-7.632024765014648
3,initial,-7.4140119552612305
4,initial,-6.506412982940674
5,initial,-8.77385425567627
6,initial,-6.723172664642334
7,initial,-8.552779197692871
8,initial,-6.62111234664917
9,initial,-7.25924015045166
10,initial,-7.582818984985352
11,initial,-6.2875752449035645
12,initial,-6.541064739227295
13,initial,-6.5807414054870605
14,initial,-6.770145416259766
15,initial,-6.916403770446777
16,initial,-8.251481056213379
17,initial,-6.2875752449035645
18,initial,-8.456215858459473
19,initial,-7.632024765014648
20,initial,-8.102142333984375
21,initial,-8.078739166259766
22,initial,-7.729700088500977
23,initial,-6.505522727966309
24,initial,-6.559928894042969
25,initial,-8.078739166259766
26,initial,-7.80183744430542
27,initial,-7.004139423370361
28,initial,-6.659780025482178
29,initial,-7.80183744430542
30,initial,-7.126506805419922
31,initial,-7.931599140167236
32,initial,-6.655704975128174
33,initial,-8.45710563659668
34,initial,-8.27908706665039
35,initial,-7.33434534072876
36,initial,-6.69254207611084
37,initial,-8.280322074890137
38,initial,-6.830753803253174
39,initial,-7.961223125457764
40,initial,-7.707353591918945
41,initial,-6.686986923217773
42,initial,-7.923671722412109
43,initial,-6.6636433601379395
44,initial,-6.770664691925049
45,initial,-8.041596412658691
46,initial,-6.325212001800537
47,initial,-7.399789333343506
48,initial,-8.085450172424316
49,initial,-8.323741912841797
50,initial,-7.795002460479736
51,initial,-7.794583320617676
52,initial,-7.105445384979248
53,initial,-7.970181465148926
54,initial,-7.849753379821777
55,initial,-6.863624095916748
56,initial,-7.276097297668457
57,initial,-7.325137138366699
58,initial,-8.186095237731934
59,initial,-7.245469570159912
60,initial,-6.644129276275635
61,initial,-8.553261756896973
62,initial,-8.7114839553833
63,initial,-9.352042198181152
64,initial,-8.860901832580566
65,initial,-7.048623085021973
66,initial,-7.972863674163818
67,initial,-6.9460577964782715
68,initial,-8.229646682739258
69,initial,-6.7846760749816895
70,initial,-8.229336738586426
71,initial,-7.0014848709106445
72,initial,-8.059935569763184
73,initial,-8.044207572937012
74,initial,-8.41064453125
75,initial,-8.774019241333008
76,initial,-8.002690315246582
77,initial,-7.201720237731934
78,initial,-7.417361736297607
79,initial,-6.964020729064941
80,initial,-6.664662837982178
81,initial,-7.597492694854736
82,initial,-7.203042984008789
83,initial,-7.00787353515625
84,initial,-6.551424980163574
85,initial,-6.738916873931885
86,initial,-6.5015058517456055
87,initial,-7.279884338378906
88,initial,-8.091230392456055
89,initial,-6.7891459465026855
90,initial,-6.522817134857178
91,initial,-6.96470832824707
92,initial,-6.971010684967041
93,initial,-5.996121406555176
94,initial,-6.8315019607543945
95,initial,-7.171016693115234
96,initial,-7.596792221069336
97,initial,-5.310541152954102
98,initial,-6.929561138153076
99,initial,-5.784201622009277
100,initial,-8.220800399780273
101,initial,-7.209493160247803
102,initial,-7.5187201499938965
103,initial,-7.6820244789123535
104,initial,-6.996162414550781
105,initial,-7.225921154022217
106,initial,-5.8331427574157715
107,initial,-7.343160629272461
108,initial,-6.996162414550781
109,initial,-5.882209300994873
110,initial,-8.182195663452148
111,initial,-7.375439643859863
112,initial,-6.806351661682129
113,initial,-7.597382545471191
114,initial,-7.544064521789551
115,initial,-6.600061416625977
116,initial,-6.661198616027832
117,initial,-7.9884514808654785
118,initial,-7.3226447105407715
119,initial,-7.312762260437012
120,initial,-6.975928783416748
121,initial,-7.281114101409912
122,initial,-5.568792819976807
123,initial,-6.274421691894531
124,initial,-6.607672214508057
125,initial,-5.568792819976807
126,initial,-7.5548224449157715
127,initial,-6.726880073547363
128,initial,-7.275082111358643
129,initial,-6.2530951499938965
130,initial,-6.4533371925354
131,initial,-5.88779878616333
132,initial,-7.115482807159424
133,initial,-7.398306369781494
134,initial,-5.924992084503174
135,initial,-7.363290786743164
136,initial,-6.710717678070068
137,initial,-7.556127548217773
138,initial,-6.473429203033447
139,initial,-7.161901950836182
140,initial,-6.42476224899292
141,initial,-6.59758186340332
142,initial,-7.588293552398682
143,initial,-6.017932415008545
144,initial,-7.49837064743042
145,initial,-7.455929279327393
146,initial,-6.772696495056152
147,initial,-7.542521953582764
148,initial,-7.639273643493652
149,initial,-6.856316566467285
150,initial,-7.7096076011657715
151,initial,-7.088191032409668
152,initial,-6.483309268951416
153,initial,-6.15595006942749
154,initial,-6.682788848876953
155,initial,-7.05374002456665
156,initial,-6.682788848876953
157,initial,-7.16470193862915
158,initial,-7.378044605255127
159,initial,-6.559754371643066
160,initial,-6.708373546600342
161,initial,-7.131875038146973
162,initial,-7.321671485900879
163,initial,-7.632491588592529
164,initial,-7.555702209472656
165,initial,-7.486532688140869
166,initial,-5.830883026123047
167,initial,-7.410942554473877
168,initial,-8.091287612915039
169,initial,-6.327786922454834
170,initial,-7.906270503997803
171,initial,-7.4626264572143555
172,initial,-8.559454917907715
173,initial,-8.10222339630127
174,initial,-7.316953182220459
175,initial,-7.04910945892334
176,initial,-8.048964500427246
177,initial,-8.010929107666016
178,initial,-6.245555400848389
179,initial,-7.603918552398682
180,initial,-5.901337623596191
181,initial,-6.114959716796875
182,initial,-6.010164260864258
183,initial,-5.63906717300415
184,initial,-7.10626220703125
185,initial,-6.740521430969238
186,initial,-6.120982646942139
187,initial,-6.782247066497803
188,initial,-6.622162818908691
189,initial,-7.114354610443115
190,initial,-7.522099494934082
191,initial,-7.180121421813965
192,initial,-6.029292106628418
193,initial,-7.358545303344727
