item_id,model_state,score
0,initial,-6.207413196563721
1,initial,-8.65439510345459
2,initial,-7.050325870513916
3,initial,-7.121323585510254
4,initial,-5.933817386627197
5,initial,-8.615204811096191
6,initial,-6.205158710479736
7,initial,-8.308196067810059
8,initial,-6.036493301391602
9,initial,-6.951020240783691
10,initial,-7.282744884490967
11,initial,-6.331816673278809
12,initial,-6.3361968994140625
13,initial,-6.375885009765625
14,initial,-6.424655914306641
15,initial,-6.719378471374512
16,initial,-8.006860733032227
17,initial,-6.331816673278809
18,initial,-7.773179531097412
19,initial,-7.050325870513916
20,initial,-7.440708637237549
21,initial,-7.777220249176025
22,initial,-7.581314563751221
23,initial,-6.623047828674316
24,initial,-6.13311767578125
25,initial,-7.777220249176025
26,initial,-7.527839660644531
27,initial,-6.932460784912109
28,initial,-6.55237340927124
29,initial,-7.527839660644531
30,initial,-6.911865234375
31,initial,-7.685049533843994
32,initial,-6.185925006866455
33,initial,-7.931321620941162
34,initial,-8.533392906188965
35,initial,-7.089560031890869
36,initial,-6.546457767486572
37,initial,-7.348485469818115
38,initial,-6.333094120025635
39,initial,-7.710470676422119
40,initial,-7.651595115661621
41,initial,-5.991776466369629
42,initial,-7.068277835845947
43,initial,-6.140489101409912
44,initial,-6.93316125869751
45,initial,-8.124927520751953
46,initial,-6.334721565246582
47,initial,-7.187161445617676
48,initial,-7.969862937927246
49,initial,-7.432445526123047
50,initial,-7.509304046630859
51,initial,-7.626791954040527
52,initial,-6.688577651977539
53,initial,-6.78021764755249
54,initial,-6.842787742614746
55,initial,-6.768033504486084
56,initial,-6.8029022216796875
57,initial,-7.194478511810303
58,initial,-7.071396350860596
59,initial,-6.733051776885986
60,initial,-7.037561893463135
61,initial,-8.116668701171875
62,initial,-8.34567928314209
63,initial,-8.332663536071777
64,initial,-8.453717231750488
65,initial,-7.308604717254639
66,initial,-7.690132141113281
67,initial,-6.76668119430542
68,initial,-7.622529029846191
69,initial,-6.713812828063965
70,initial,-8.50462818145752
71,initial,-6.74192476272583
72,initial,-7.557636737823486
73,initial,-8.064488410949707
74,initial,-8.266338348388672
75,initial,-8.550741195678711
76,initial,-7.908101558685303
77,initial,-6.873895168304443
78,initial,-7.517707824707031
79,initial,-6.838094234466553
80,initial,-5.971619606018066
81,initial,-7.798727989196777
82,initial,-6.704137325286865
83,initial,-6.194740295410156
84,initial,-6.058249473571777
85,initial,-5.894931316375732
86,initial,-6.202163219451904
87,initial,-7.279200077056885
88,initial,-8.280141830444336
89,initial,-6.0276007652282715
90,initial,-6.820049285888672
91,initial,-7.020938873291016
92,initial,-6.840860366821289
93,initial,-5.531637191772461
94,initial,-6.442617893218994
95,initial,-6.591189384460449
96,initial,-7.814531326293945
97,initial,-5.211647987365723
98,initial,-6.359137535095215
99,initial,-5.514430999755859
100,initial,-7.693456172943115
101,initial,-6.479206085205078
102,initial,-6.7060723304748535
103,initial,-6.942071437835693
104,initial,-7.229344844818115
105,initial,-6.9256672859191895
106,initial,-5.623812675476074
107,initial,-7.3488945960998535
108,initial,-7.229344844818115
109,initial,-5.718235015869141
110,initial,-8.168317794799805
111,initial,-6.82366418838501
112,initial,-6.445117950439453
113,initial,-7.495062828063965
114,initial,-6.816182613372803
115,initial,-6.196643829345703
116,initial,-6.959410667419434
117,initial,-8.008206367492676
118,initial,-6.712779998779297
119,initial,-6.999814510345459
120,initial,-7.542383670806885
121,initial,-7.381235599517822
122,initial,-5.660776138305664
