item_id,model_state,do,pp
0,initial,-7.230260372161865,-6.873963832855225
1,initial,-8.385171890258789,-7.562692165374756
2,initial,-7.361652851104736,-6.698151111602783
3,initial,-8.629863739013672,-7.839773178100586
4,initial,-7.590609550476074,-6.576455593109131
5,initial,-8.31537914276123,-7.347483158111572
6,initial,-8.683493614196777,-8.193455696105957
7,initial,-8.405862808227539,-7.281455993652344
8,initial,-7.652022838592529,-6.298453330993652
9,initial,-7.361652851104736,-6.698151111602783
10,initial,-9.445638656616211,-7.926905155181885
11,initial,-7.089681148529053,-6.388464450836182
12,initial,-7.826563835144043,-6.596155643463135
13,initial,-9.510614395141602,-7.972249507904053
14,initial,-7.652022838592529,-6.298453330993652
15,initial,-8.805719375610352,-7.302185535430908
16,initial,-7.571256160736084,-6.317781925201416
17,initial,-8.369257926940918,-7.133301258087158
18,initial,-9.321393013000488,-8.577805519104004
19,initial,-7.568088531494141,-6.525349140167236
20,initial,-7.309789180755615,-7.133171558380127
21,initial,-8.129057884216309,-7.117595672607422
22,initial,-8.995182991027832,-8.352970123291016
23,initial,-8.125312805175781,-7.391687870025635
24,initial,-9.586935043334961,-8.408495903015137
25,initial,-8.125312805175781,-7.391687870025635
26,initial,-9.398172378540039,-8.221693992614746
27,initial,-8.722274780273438,-8.491290092468262
28,initial,-7.783155918121338,-7.531277656555176
29,initial,-9.454119682312012,-8.32363224029541
30,initial,-7.783087253570557,-7.592299938201904
31,initial,-8.682619094848633,-7.673164367675781
32,initial,-8.995182991027832,-8.352970123291016
33,initial,-8.682619094848633,-7.6731648445129395
34,initial,-8.053703308105469,-7.617015361785889
35,initial,-8.926145553588867,-8.528462409973145
36,initial,-7.78315544128418,-7.531277179718018
37,initial,-8.682619094848633,-7.6731648445129395
38,initial,-7.468479633331299,-7.249077796936035
39,initial,-7.366766452789307,-6.9593377113342285
40,initial,-7.3013458251953125,-6.94697380065918
41,initial,-7.02457332611084,-6.464995384216309
42,initial,-7.527833938598633,-6.973579406738281
43,initial,-8.724530220031738,-7.7903666496276855
44,initial,-7.666092872619629,-6.786635875701904
45,initial,-7.432492256164551,-6.6489386558532715
46,initial,-7.240588665008545,-6.530142307281494
47,initial,-8.063297271728516,-7.367817401885986
48,initial,-8.872411727905273,-8.115034103393555
49,initial,-7.408620834350586,-6.900928974151611
50,initial,-8.162424087524414,-7.46369743347168
51,initial,-8.694007873535156,-8.124520301818848
52,initial,-7.985185623168945,-7.366426944732666
53,initial,-8.136030197143555,-7.586395263671875
54,initial,-7.703657627105713,-7.076649188995361
55,initial,-7.564363956451416,-6.759305953979492
