item_id,model_state,score
0,initial,-6.658789157867432
1,initial,-8.770845413208008
2,initial,-6.657887935638428
3,initial,-7.159392356872559
4,initial,-5.9138641357421875
5,initial,-8.183784484863281
6,initial,-6.332729816436768
7,initial,-8.017620086669922
8,initial,-6.329771041870117
9,initial,-6.576333045959473
10,initial,-7.8010406494140625
11,initial,-6.715030193328857
12,initial,-6.061233043670654
13,initial,-6.688043117523193
14,initial,-6.60420560836792
15,initial,-6.661909580230713
16,initial,-8.220011711120605
17,initial,-6.715030193328857
18,initial,-8.116477012634277
19,initial,-6.657887935638428
20,initial,-8.254888534545898
21,initial,-8.107510566711426
22,initial,-8.365372657775879
23,initial,-7.4999260902404785
24,initial,-6.634399890899658
25,initial,-8.107510566711426
26,initial,-8.350505828857422
27,initial,-7.351608753204346
28,initial,-6.295362949371338
29,initial,-8.350505828857422
30,initial,-6.787125110626221
31,initial,-8.68425178527832
32,initial,-6.970015525817871
33,initial,-8.404250144958496
34,initial,-8.447121620178223
35,initial,-7.353976726531982
36,initial,-6.554351329803467
37,initial,-8.379344940185547
38,initial,-6.700596332550049
39,initial,-7.857651233673096
40,initial,-7.819488525390625
41,initial,-6.024374008178711
42,initial,-8.221269607543945
43,initial,-6.265280246734619
44,initial,-7.458981990814209
45,initial,-8.07485580444336
46,initial,-6.953071117401123
47,initial,-7.309272289276123
48,initial,-7.736490249633789
49,initial,-8.390209197998047
50,initial,-7.921572208404541
51,initial,-7.718921661376953
52,initial,-6.12718391418457
53,initial,-7.68636417388916
54,initial,-7.309295177459717
55,initial,-7.076255798339844
56,initial,-7.552110195159912
57,initial,-6.871434211730957
58,initial,-7.180202484130859
59,initial,-6.473084926605225
60,initial,-6.07354211807251
61,initial,-8.584809303283691
62,initial,-8.19322681427002
63,initial,-8.997262001037598
64,initial,-8.889030456542969
65,initial,-7.739851951599121
66,initial,-7.451107501983643
67,initial,-6.2721381187438965
68,initial,-7.7698774337768555
69,initial,-6.184708118438721
70,initial,-7.985674858093262
71,initial,-6.170227527618408
72,initial,-7.4983930587768555
73,initial,-8.200886726379395
74,initial,-8.221413612365723
75,initial,-9.230854988098145
76,initial,-8.162703514099121
77,initial,-6.799605369567871
78,initial,-7.113269329071045
79,initial,-6.213551998138428
80,initial,-6.338877201080322
81,initial,-7.612752437591553
82,initial,-6.869117736816406
83,initial,-6.571283340454102
84,initial,-6.780338764190674
85,initial,-6.516080379486084
86,initial,-6.347756385803223
87,initial,-7.774733543395996
88,initial,-8.573028564453125
89,initial,-6.409707069396973
90,initial,-6.621086120605469
91,initial,-6.449429988861084
92,initial,-6.89498233795166
93,initial,-5.808771133422852
94,initial,-7.412148475646973
95,initial,-7.352120399475098
96,initial,-7.832899570465088
97,initial,-5.211739540100098
98,initial,-7.4134111404418945
99,initial,-6.003434658050537
100,initial,-7.966350078582764
101,initial,-6.973297595977783
102,initial,-6.857642650604248
103,initial,-7.268631458282471
104,initial,-6.944745063781738
105,initial,-7.742015361785889
106,initial,-5.578482627868652
107,initial,-6.933094501495361
108,initial,-6.944745063781738
109,initial,-5.655941486358643
110,initial,-8.408448219299316
111,initial,-7.563942909240723
112,initial,-6.2909746170043945
113,initial,-7.334850311279297
114,initial,-7.756040096282959
115,initial,-6.079837799072266
116,initial,-7.186470031738281
117,initial,-7.7883620262146
118,initial,-6.742280006408691
119,initial,-7.588816165924072
120,initial,-7.919370651245117
121,initial,-7.916687488555908
122,initial,-5.451669692993164
123,initial,-6.073444366455078
124,initial,-6.749969482421875
125,initial,-5.451669692993164
126,initial,-8.536444664001465
127,initial,-6.835935115814209
128,initial,-7.97533655166626
129,initial,-6.5035271644592285
130,initial,-6.62566614151001
131,initial,-5.872499465942383
132,initial,-7.905523777008057
133,initial,-7.866696834564209
134,initial,-6.075077056884766
135,initial,-7.980487823486328
136,initial,-6.995294570922852
137,initial,-8.43605899810791
138,initial,-6.727767467498779
139,initial,-8.412765502929688
140,initial,-7.036473274230957
141,initial,-6.499496936798096
142,initial,-8.007377624511719
143,initial,-6.181885242462158
144,initial,-8.084027290344238
145,initial,-8.017605781555176
146,initial,-7.126523494720459
147,initial,-7.318881034851074
148,initial,-7.733992099761963
149,initial,-7.544896602630615
150,initial,-7.40479040145874
151,initial,-7.635952949523926
152,initial,-6.477056980133057
153,initial,-6.161837100982666
154,initial,-7.044979572296143
155,initial,-7.062792778015137
156,initial,-7.044979572296143
157,initial,-7.345099449157715
158,initial,-7.931288719177246
159,initial,-6.72522497177124
160,initial,-6.830530643463135
161,initial,-7.782511234283447
162,initial,-7.253916263580322
163,initial,-8.427020072937012
164,initial,-7.922189712524414
165,initial,-7.2564191818237305
166,initial,-6.265921115875244
167,initial,-7.305419921875
168,initial,-8.568320274353027
169,initial,-6.368503570556641
170,initial,-8.678500175476074
171,initial,-7.686878204345703
172,initial,-8.728255271911621
173,initial,-8.583800315856934
174,initial,-6.950969696044922
175,initial,-7.405913829803467
176,initial,-8.422623634338379
177,initial,-8.7307710647583
178,initial,-6.022804260253906
179,initial,-8.161141395568848
180,initial,-5.674546718597412
181,initial,-6.171055793762207
182,initial,-6.636085510253906
183,initial,-6.021313667297363
184,initial,-7.241841793060303
185,initial,-7.347861289978027
186,initial,-6.78920841217041
187,initial,-7.379472732543945
188,initial,-6.86652135848999
189,initial,-7.388590335845947
190,initial,-8.6751708984375
191,initial,-7.753631591796875
192,initial,-6.790055751800537
193,initial,-8.070261001586914
194,initial,-7.162377834320068
195,initial,-5.505115032196045
196,initial,-8.077594757080078
197,initial,-6.7718353271484375
198,initial,-6.783544063568115
199,initial,-5.421142101287842
200,initial,-6.14151668548584
201,initial,-7.630765438079834
202,initial,-6.363572120666504
203,initial,-6.062858581542969
204,initial,-5.193547248840332
205,initial,-5.193547248840332
206,initial,-6.1562581062316895
207,initial,-6.500916957855225
208,initial,-8.301084518432617
209,initial,-7.93918514251709
210,initial,-7.777853965759277
211,initial,-7.937135219573975
212,initial,-7.806606769561768
213,initial,-6.688455581665039
214,initial,-5.641592979431152
215,initial,-7.048666477203369
216,initial,-6.310184478759766
217,initial,-7.774156093597412
218,initial,-7.382080554962158
219,initial,-7.983646392822266
220,initial,-6.80698299407959
221,initial,-7.251416206359863
222,initial,-7.361854553222656
223,initial,-8.325181007385254
224,initial,-6.872866153717041
225,initial,-7.681568145751953
226,initial,-7.668484687805176
227,initial,-7.82427978515625
228,initial,-7.40196418762207
229,initial,-8.390559196472168
230,initial,-7.185822486877441
231,initial,-7.512263298034668
232,initial,-7.3826212882995605
233,initial,-7.960793972015381
234,initial,-7.186023235321045
235,initial,-8.4196195602417
236,initial,-8.738343238830566
237,initial,-8.684758186340332
238,initial,-7.697388648986816
239,initial,-6.591648578643799
240,initial,-6.944695472717285
241,initial,-8.358546257019043
242,initial,-8.10774040222168
243,initial,-6.588369369506836
244,initial,-7.758232116699219
245,initial,-7.920228481292725
246,initial,-8.304591178894043
247,initial,-8.095610618591309
248,initial,-7.398506164550781
249,initial,-7.888818264007568
250,initial,-7.9929327964782715
251,initial,-7.275905132293701
252,initial,-7.186023235321045
253,initial,-7.251415729522705
254,initial,-7.251415729522705
255,initial,-8.390559196472168
256,initial,-7.646083354949951
257,initial,-7.1134867668151855
258,initial,-8.193907737731934
259,initial,-6.58380126953125
260,initial,-8.735259056091309
261,initial,-8.30069351196289
262,initial,-7.046097755432129
263,initial,-6.482280254364014
264,initial,-6.737537860870361
265,initial,-6.667845726013184
266,initial,-7.745405197143555
267,initial,-6.741265296936035
268,initial,-7.119055271148682
269,initial,-6.970919609069824
270,initial,-7.254235744476318
271,initial,-7.219005584716797
272,initial,-7.7501959800720215
273,initial,-6.674522876739502
274,initial,-6.626165390014648
275,initial,-7.036953449249268
276,initial,-7.225489139556885
277,initial,-6.43646240234375
278,initial,-7.265564918518066
279,initial,-7.661400318145752
280,initial,-7.671656608581543
281,initial,-6.822811126708984
