item_id,model_state,score
0,initial,-6.8682942390441895
1,initial,-8.953827857971191
2,initial,-7.627564907073975
3,initial,-7.409765720367432
4,initial,-6.503574848175049
5,initial,-8.766016006469727
6,initial,-6.718852996826172
7,initial,-8.542882919311523
8,initial,-6.619964122772217
9,initial,-7.2540459632873535
10,initial,-7.5855231285095215
11,initial,-6.2846503257751465
12,initial,-6.541990756988525
13,initial,-6.578256130218506
14,initial,-6.7675557136535645
15,initial,-6.9085259437561035
16,initial,-8.252556800842285
17,initial,-6.2846503257751465
18,initial,-8.450246810913086
19,initial,-7.627564907073975
20,initial,-8.099156379699707
21,initial,-8.075621604919434
22,initial,-7.731054306030273
23,initial,-6.502146244049072
24,initial,-6.55290412902832
25,initial,-8.075621604919434
26,initial,-7.7993855476379395
27,initial,-7.001091957092285
28,initial,-6.6499924659729
29,initial,-7.7993855476379395
30,initial,-7.119912147521973
31,initial,-7.931246280670166
32,initial,-6.64957332611084
33,initial,-8.44867992401123
34,initial,-8.275643348693848
35,initial,-7.3294782638549805
36,initial,-6.693018913269043
37,initial,-8.272834777832031
38,initial,-6.829391956329346
39,initial,-7.952420711517334
40,initial,-7.708159923553467
41,initial,-6.682748794555664
42,initial,-7.927140712738037
43,initial,-6.663268089294434
44,initial,-6.769232273101807
45,initial,-8.039297103881836
46,initial,-6.323003768920898
47,initial,-7.3989081382751465
48,initial,-8.083370208740234
49,initial,-8.323908805847168
50,initial,-7.789717197418213
51,initial,-7.7947540283203125
52,initial,-7.101351737976074
53,initial,-7.968861103057861
54,initial,-7.846529483795166
55,initial,-6.862216949462891
56,initial,-7.281032085418701
57,initial,-7.319760322570801
58,initial,-8.180036544799805
59,initial,-7.242496490478516
60,initial,-6.637590408325195
61,initial,-8.549983024597168
62,initial,-8.70838451385498
63,initial,-9.353475570678711
64,initial,-8.856429100036621
65,initial,-7.04497766494751
66,initial,-7.965286731719971
67,initial,-6.944737434387207
68,initial,-8.225072860717773
69,initial,-6.78263521194458
70,initial,-8.232525825500488
71,initial,-7.001819133758545
72,initial,-8.05897331237793
73,initial,-8.044914245605469
74,initial,-8.406558990478516
75,initial,-8.775166511535645
76,initial,-8.004369735717773
77,initial,-7.195605754852295
78,initial,-7.416819095611572
79,initial,-6.969510078430176
80,initial,-6.657230377197266
81,initial,-7.592343330383301
82,initial,-7.198060989379883
83,initial,-7.000172138214111
84,initial,-6.552592754364014
85,initial,-6.734549522399902
86,initial,-6.500433444976807
87,initial,-7.278744697570801
88,initial,-8.089862823486328
89,initial,-6.784860610961914
90,initial,-6.524189472198486
91,initial,-6.963417053222656
92,initial,-6.964366436004639
93,initial,-5.99968147277832
94,initial,-6.8335065841674805
95,initial,-7.171745300292969
96,initial,-7.590365886688232
97,initial,-5.309340476989746
98,initial,-6.926326751708984
99,initial,-5.784998893737793
100,initial,-8.217008590698242
101,initial,-7.207337379455566
102,initial,-7.508266925811768
103,initial,-7.674775123596191
104,initial,-6.993309020996094
105,initial,-7.227680683135986
106,initial,-5.829907417297363
107,initial,-7.339017391204834
108,initial,-6.993309020996094
109,initial,-5.881724834442139
110,initial,-8.182526588439941
111,initial,-7.378659248352051
112,initial,-6.807852745056152
113,initial,-7.595188617706299
114,initial,-7.544098377227783
115,initial,-6.593962669372559
116,initial,-6.660458087921143
117,initial,-7.982903480529785
118,initial,-7.324538230895996
119,initial,-7.3146233558654785
120,initial,-6.974048614501953
121,initial,-7.276191234588623
122,initial,-5.560666561126709
123,initial,-6.268076419830322
124,initial,-6.60400915145874
125,initial,-5.560666561126709
126,initial,-7.551443099975586
127,initial,-6.725539684295654
128,initial,-7.268871307373047
129,initial,-6.250952243804932
130,initial,-6.450741291046143
131,initial,-5.882505893707275
132,initial,-7.109380722045898
133,initial,-7.3951568603515625
134,initial,-5.9202799797058105
135,initial,-7.35706090927124
136,initial,-6.709371566772461
137,initial,-7.550590515136719
138,initial,-6.474027156829834
139,initial,-7.160585403442383
140,initial,-6.425105094909668
141,initial,-6.597407817840576
142,initial,-7.581909656524658
143,initial,-6.013193130493164
144,initial,-7.495067596435547
145,initial,-7.455746173858643
146,initial,-6.772446155548096
147,initial,-7.539407730102539
148,initial,-7.6345343589782715
149,initial,-6.856804370880127
150,initial,-7.7083234786987305
151,initial,-7.085831165313721
152,initial,-6.4832587242126465
153,initial,-6.150693893432617
154,initial,-6.682697772979736
155,initial,-7.051583766937256
156,initial,-6.682697772979736
157,initial,-7.162158012390137
158,initial,-7.375628471374512
159,initial,-6.558402061462402
160,initial,-6.707880020141602
161,initial,-7.132717132568359
162,initial,-7.316829204559326
163,initial,-7.626094341278076
164,initial,-7.551435947418213
165,initial,-7.485748767852783
166,initial,-5.82693338394165
167,initial,-7.4064483642578125
168,initial,-8.090163230895996
169,initial,-6.319538116455078
170,initial,-7.902517795562744
171,initial,-7.4607133865356445
172,initial,-8.55505084991455
173,initial,-8.095806121826172
174,initial,-7.312887668609619
175,initial,-7.048233509063721
176,initial,-8.044794082641602
177,initial,-8.0075101852417
178,initial,-6.24739408493042
179,initial,-7.599720478057861
180,initial,-5.898571968078613
181,initial,-6.1161789894104
182,initial,-6.007331371307373
183,initial,-5.635072708129883
184,initial,-7.108697891235352
185,initial,-6.736569881439209
186,initial,-6.120820999145508
187,initial,-6.78449010848999
188,initial,-6.621359348297119
189,initial,-7.115233421325684
190,initial,-7.518733978271484
191,initial,-7.177697658538818
192,initial,-6.031542778015137
193,initial,-7.3557939529418945
194,initial,-6.29442024230957
195,initial,-5.363480567932129
196,initial,-7.124019145965576
197,initial,-5.9411420822143555
198,initial,-6.4557294845581055
199,initial,-5.7455596923828125
200,initial,-6.1288628578186035
201,initial,-6.916937351226807
202,initial,-6.352757930755615
203,initial,-6.183106422424316
204,initial,-5.356932640075684
205,initial,-5.356932640075684
206,initial,-6.255138874053955
207,initial,-6.3289031982421875
208,initial,-7.391140460968018
209,initial,-7.109887599945068
210,initial,-7.6671624183654785
211,initial,-7.365485191345215
212,initial,-7.184303283691406
213,initial,-6.609697341918945
214,initial,-5.90930700302124
215,initial,-6.4875712394714355
216,initial,-6.526777267456055
217,initial,-7.07675313949585
218,initial,-6.85323429107666
219,initial,-7.291872501373291
220,initial,-6.913420677185059
221,initial,-7.445725917816162
222,initial,-7.690020561218262
223,initial,-8.554821968078613
224,initial,-7.317821979522705
225,initial,-8.702765464782715
226,initial,-8.513898849487305
227,initial,-8.427802085876465
228,initial,-7.57316255569458
229,initial,-8.692370414733887
230,initial,-7.483647346496582
231,initial,-6.725369453430176
232,initial,-7.478638648986816
233,initial,-7.74489164352417
234,initial,-6.6371846199035645
235,initial,-8.138882637023926
236,initial,-8.7918701171875
237,initial,-8.736605644226074
238,initial,-7.160417556762695
239,initial,-6.708990097045898
240,initial,-6.944886207580566
241,initial,-8.952738761901855
242,initial,-8.412637710571289
243,initial,-7.131402015686035
244,initial,-7.844807147979736
245,initial,-8.343661308288574
246,initial,-8.118992805480957
247,initial,-8.006609916687012
248,initial,-7.494526386260986
249,initial,-7.6446852684021
250,initial,-8.50877571105957
251,initial,-7.927964210510254
252,initial,-6.6371846199035645
253,initial,-7.445725917816162
254,initial,-7.445725917816162
255,initial,-8.692370414733887
256,initial,-7.475274562835693
257,initial,-7.03097677230835
258,initial,-8.80334186553955
259,initial,-7.225386619567871
260,initial,-8.234199523925781
261,initial,-8.060340881347656
262,initial,-7.3796868324279785
263,initial,-6.641052722930908
264,initial,-7.0150861740112305
265,initial,-6.745849609375
266,initial,-7.956084251403809
267,initial,-6.525926113128662
268,initial,-7.938172340393066
269,initial,-7.588602066040039
270,initial,-7.724337100982666
271,initial,-7.089423179626465
272,initial,-8.042527198791504
273,initial,-6.824641704559326
274,initial,-6.599748134613037
275,initial,-7.402651309967041
276,initial,-7.101480007171631
277,initial,-6.166843414306641
278,initial,-7.082368850708008
279,initial,-7.802787780761719
280,initial,-7.999561309814453
281,initial,-6.955645561218262
282,initial,-6.215346813201904
283,initial,-6.568421840667725
284,initial,-8.18451976776123
285,initial,-7.70723295211792
286,initial,-6.759112358093262
287,initial,-7.102788925170898
288,initial,-8.237526893615723
289,initial,-7.255773067474365
290,initial,-8.349676132202148
291,initial,-8.315176010131836
292,initial,-8.329044342041016
293,initial,-7.011410713195801
294,initial,-8.274065017700195
295,initial,-7.667551517486572
296,initial,-8.269121170043945
297,initial,-6.986856937408447
298,initial,-7.117371559143066
299,initial,-7.595423221588135
300,initial,-7.117371559143066
301,initial,-7.556036472320557
302,initial,-8.037239074707031
303,initial,-7.030436038970947
304,initial,-7.071065425872803
305,initial,-7.542688846588135
306,initial,-7.253238201141357
307,initial,-7.024438381195068
308,initial,-7.9816083908081055
309,initial,-7.913036823272705
310,initial,-7.667551517486572
311,initial,-7.385910511016846
312,initial,-8.262418746948242
313,initial,-8.237526893615723
314,initial,-8.030805587768555
315,initial,-7.024438381195068
316,initial,-7.16662073135376
317,initial,-7.443264961242676
318,initial,-6.905989170074463
319,initial,-8.47269344329834
320,initial,-7.067357063293457
321,initial,-8.237527847290039
322,initial,-7.109949588775635
323,initial,-7.735448360443115
324,initial,-6.519363880157471
325,initial,-8.399140357971191
326,initial,-6.26718807220459
327,initial,-7.639353275299072
328,initial,-7.429508686065674
329,initial,-6.464364051818848
330,initial,-6.806180477142334
331,initial,-7.698877811431885
332,initial,-6.9714674949646
333,initial,-8.272991180419922
334,initial,-8.139262199401855
335,initial,-7.966819763183594
336,initial,-6.85699462890625
337,initial,-8.008756637573242
338,initial,-7.249125957489014
339,initial,-7.967233180999756
340,initial,-6.943169593811035
341,initial,-7.056075572967529
342,initial,-7.5577802658081055
343,initial,-7.056075572967529
344,initial,-7.050954341888428
345,initial,-8.0643310546875
346,initial,-6.383610248565674
347,initial,-7.271142959594727
348,initial,-6.887173175811768
349,initial,-6.855388164520264
350,initial,-5.850266456604004
351,initial,-6.766550540924072
352,initial,-6.048854351043701
353,initial,-6.900851726531982
354,initial,-6.64915657043457
355,initial,-6.567079067230225
356,initial,-6.687759876251221
357,initial,-7.33460807800293
358,initial,-6.719799518585205
359,initial,-7.23964786529541
360,initial,-6.61276912689209
361,initial,-5.861088275909424
362,initial,-6.720548629760742
363,initial,-6.23134183883667
364,initial,-7.667997360229492
365,initial,-6.652187347412109
366,initial,-7.5722198486328125
367,initial,-6.63599967956543
368,initial,-7.361392498016357
369,initial,-6.959054946899414
370,initial,-6.107748031616211
371,initial,-7.15040922164917
372,initial,-5.764936447143555
373,initial,-7.082712650299072
374,initial,-7.054543972015381
375,initial,-6.86850643157959
376,initial,-7.185422897338867
377,initial,-6.069923400878906
