item_id,model_state,dative,score
1,initial,do,-4.86605978012085
2,initial,do,-7.961105823516846
3,initial,do,-6.150369167327881
4,initial,do,-5.594953536987305
5,initial,do,-7.3927788734436035
6,initial,do,-8.330465316772461
7,initial,do,-5.801572799682617
8,initial,do,-5.824854373931885
9,initial,do,-8.155545234680176
10,initial,do,-7.026880264282227
11,initial,do,-7.871924877166748
12,initial,do,-5.279274940490723
13,initial,do,-6.05533504486084
14,initial,do,-7.215487003326416
15,initial,do,-8.67992877960205
16,initial,do,-6.8614888191223145
17,initial,do,-6.85547399520874
18,initial,do,-5.577752113342285
19,initial,do,-5.33836030960083
20,initial,do,-5.815509796142578
21,initial,do,-7.475982189178467
22,initial,do,-7.222898006439209
23,initial,do,-6.299556732177734
24,initial,do,-7.627769947052002
25,initial,do,-6.755336284637451
26,initial,do,-6.783616542816162
27,initial,do,-6.604273796081543
28,initial,do,-7.690281391143799
29,initial,do,-7.092957019805908
30,initial,do,-7.942145347595215
31,initial,do,-7.2214884757995605
32,initial,do,-6.646795749664307
33,initial,do,-8.443900108337402
34,initial,do,-6.949176788330078
35,initial,do,-7.0243096351623535
36,initial,do,-3.4000096321105957
37,initial,do,-8.488335609436035
38,initial,do,-6.822967529296875
39,initial,do,-7.805747032165527
40,initial,do,-8.341073036193848
41,initial,do,-6.624105453491211
42,initial,do,-7.3076677322387695
43,initial,do,-7.016341209411621
44,initial,do,-6.014276504516602
45,initial,do,-6.38576078414917
46,initial,do,-5.9329681396484375
47,initial,do,-6.47899866104126
48,initial,do,-5.933690547943115
49,initial,do,-6.1982598304748535
50,initial,do,-6.646795749664307
51,initial,do,-6.178577899932861
52,initial,do,-4.127756118774414
53,initial,do,-6.994163990020752
54,initial,do,-6.131804466247559
55,initial,do,-7.646271705627441
56,initial,do,-6.4288740158081055
57,initial,do,-7.312880992889404
58,initial,do,-7.142597198486328
59,initial,do,-6.93786096572876
60,initial,do,-6.988490104675293
61,initial,do,-6.946820259094238
62,initial,do,-7.390344142913818
63,initial,do,-9.35860824584961
64,initial,do,-6.38569450378418
65,initial,do,-6.260815620422363
66,initial,do,-4.2361345291137695
67,initial,do,-6.717244625091553
68,initial,do,-5.224154949188232
69,initial,do,-6.604123592376709
70,initial,do,-6.798497200012207
71,initial,do,-5.987681865692139
72,initial,do,-6.910755634307861
73,initial,do,-8.77746295928955
74,initial,do,-7.217914581298828
75,initial,do,-4.649180889129639
76,initial,do,-6.342584133148193
77,initial,do,-6.369282245635986
78,initial,do,-9.119460105895996
79,initial,do,-8.468561172485352
80,initial,do,-6.875202655792236
81,initial,do,-7.914447784423828
82,initial,do,-7.52380895614624
83,initial,do,-7.301781177520752
84,initial,do,-6.738773822784424
85,initial,do,-5.999414920806885
86,initial,do,-8.397866249084473
87,initial,do,-6.106786727905273
88,initial,do,-7.276019096374512
89,initial,do,-5.652082443237305
90,initial,do,-6.503190517425537
91,initial,do,-8.027762413024902
92,initial,do,-6.692867755889893
93,initial,do,-9.264936447143555
94,initial,do,-6.992156982421875
95,initial,do,-6.151536464691162
96,initial,do,-5.589107036590576
97,initial,do,-7.362429141998291
98,initial,do,-6.4111504554748535
99,initial,do,-6.357221603393555
100,initial,do,-5.958744049072266
101,initial,do,-7.783075332641602
102,initial,do,-7.747767448425293
103,initial,do,-9.015692710876465
104,initial,do,-7.64585018157959
105,initial,do,-6.425393581390381
106,initial,do,-5.822717189788818
107,initial,do,-7.725167274475098
108,initial,do,-5.383734703063965
109,initial,do,-7.565582275390625
110,initial,do,-7.300447463989258
111,initial,do,-6.557597637176514
112,initial,do,-6.517085075378418
113,initial,do,-6.131168842315674
114,initial,do,-6.702925682067871
115,initial,do,-6.948163032531738
116,initial,do,-5.67745304107666
117,initial,do,-7.160354137420654
118,initial,do,-8.05081844329834
119,initial,do,-8.021376609802246
120,initial,do,-5.859486103057861
121,initial,do,-7.798052787780762
122,initial,do,-5.6788716316223145
123,initial,do,-4.842587947845459
124,initial,do,-7.059240341186523
125,initial,do,-6.000845909118652
126,initial,do,-7.505643367767334
127,initial,do,-6.558578014373779
128,initial,do,-7.390658855438232
129,initial,do,-5.82855224609375
130,initial,do,-6.443876266479492
131,initial,do,-6.0108323097229
132,initial,do,-5.056717395782471
133,initial,do,-7.414072036743164
134,initial,do,-4.057250499725342
135,initial,do,-5.835114002227783
136,initial,do,-5.7198944091796875
137,initial,do,-6.115298271179199
138,initial,do,-5.766715049743652
139,initial,do,-7.574725151062012
140,initial,do,-4.3892741203308105
141,initial,do,-6.075533390045166
142,initial,do,-5.3582611083984375
143,initial,do,-6.233689785003662
144,initial,do,-7.062791347503662
145,initial,do,-7.539416790008545
146,initial,do,-6.029313087463379
147,initial,do,-7.431708335876465
148,initial,do,-8.96517562866211
149,initial,do,-7.389168739318848
150,initial,do,-6.5577497482299805
151,initial,do,-7.152917861938477
152,initial,do,-5.29091739654541
153,initial,do,-6.988490104675293
154,initial,do,-5.050343036651611
155,initial,do,-7.582273960113525
156,initial,do,-7.519078731536865
157,initial,do,-7.440595626831055
158,initial,do,-7.161587238311768
159,initial,do,-7.871436595916748
160,initial,do,-5.707650661468506
161,initial,do,-6.598922252655029
162,initial,do,-6.664915561676025
163,initial,do,-6.3871378898620605
164,initial,do,-6.91644287109375
165,initial,do,-6.439294338226318
166,initial,pp,-7.163851737976074
167,initial,pp,-7.071835994720459
168,initial,pp,-6.878347396850586
169,initial,pp,-5.93295431137085
170,initial,pp,-6.294751167297363
171,initial,pp,-7.17292594909668
172,initial,pp,-5.034012317657471
173,initial,pp,-6.0869221687316895
174,initial,pp,-6.455100059509277
175,initial,pp,-6.001285076141357
176,initial,pp,-6.874541759490967
177,initial,pp,-5.720768451690674
178,initial,pp,-5.709371566772461
179,initial,pp,-7.511775493621826
180,initial,pp,-5.3574957847595215
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527702331542969
183,initial,pp,-7.779749870300293
184,initial,pp,-6.36287784576416
