item_id,model_state,score
0,initial,-6.861629486083984
1,initial,-8.950416564941406
2,initial,-7.615349292755127
3,initial,-7.410201072692871
4,initial,-6.497677326202393
5,initial,-8.759988784790039
6,initial,-6.714530944824219
7,initial,-8.539238929748535
8,initial,-6.6168951988220215
9,initial,-7.249979496002197
10,initial,-7.580826282501221
11,initial,-6.28464412689209
12,initial,-6.538259983062744
13,initial,-6.573904037475586
14,initial,-6.76292610168457
15,initial,-6.908201694488525
16,initial,-8.247477531433105
17,initial,-6.28464412689209
18,initial,-8.446354866027832
19,initial,-7.615349292755127
20,initial,-8.099431037902832
21,initial,-8.073962211608887
22,initial,-7.728765487670898
23,initial,-6.503170013427734
24,initial,-6.552086353302002
25,initial,-8.073962211608887
26,initial,-7.796207427978516
27,initial,-7.001873016357422
28,initial,-6.646089553833008
29,initial,-7.796207427978516
30,initial,-7.120753288269043
31,initial,-7.929193496704102
32,initial,-6.6500091552734375
33,initial,-8.448426246643066
34,initial,-8.274138450622559
35,initial,-7.330615520477295
36,initial,-6.69076681137085
37,initial,-8.268660545349121
38,initial,-6.826631546020508
39,initial,-7.949523448944092
40,initial,-7.703248500823975
41,initial,-6.67714786529541
42,initial,-7.919788360595703
43,initial,-6.659097671508789
44,initial,-6.768949508666992
45,initial,-8.036903381347656
46,initial,-6.323125839233398
47,initial,-7.393057823181152
48,initial,-8.080804824829102
49,initial,-8.318731307983398
50,initial,-7.784206390380859
51,initial,-7.79067850112915
52,initial,-7.097304344177246
53,initial,-7.96213436126709
54,initial,-7.844201564788818
55,initial,-6.862401962280273
56,initial,-7.276925086975098
57,initial,-7.319779396057129
58,initial,-8.177190780639648
59,initial,-7.232996463775635
60,initial,-6.626434326171875
61,initial,-8.540949821472168
62,initial,-8.708207130432129
63,initial,-9.349480628967285
64,initial,-8.85720157623291
65,initial,-7.0444865226745605
66,initial,-7.959939479827881
67,initial,-6.94403600692749
68,initial,-8.225513458251953
69,initial,-6.777472019195557
70,initial,-8.229236602783203
71,initial,-6.9986958503723145
72,initial,-8.052331924438477
73,initial,-8.037609100341797
