item_id,model_state,dative,score
1,initial,pp,-7.564385890960693
2,initial,pp,-8.1437406539917
3,initial,pp,-7.646294116973877
4,initial,pp,-8.27232551574707
5,initial,pp,-7.198629379272461
6,initial,pp,-7.881433010101318
7,initial,pp,-7.954322814941406
8,initial,pp,-7.511315822601318
9,initial,pp,-6.630315780639648
10,initial,pp,-7.828423023223877
11,initial,pp,-6.636571407318115
12,initial,pp,-5.649811744689941
13,initial,pp,-7.5700836181640625
14,initial,pp,-5.565794944763184
15,initial,pp,-8.076913833618164
16,initial,pp,-7.511315822601318
17,initial,pp,-7.746805191040039
18,initial,pp,-6.791625022888184
19,initial,pp,-7.758843898773193
20,initial,pp,-7.158275604248047
21,initial,pp,-7.437057018280029
22,initial,pp,-6.582873344421387
23,initial,pp,-7.569432735443115
24,initial,pp,-7.83195686340332
25,initial,pp,-8.1802978515625
26,initial,pp,-7.7011871337890625
27,initial,pp,-7.82648229598999
28,initial,pp,-7.3910651206970215
29,initial,pp,-7.614147663116455
30,initial,pp,-7.810323238372803
31,initial,pp,-8.421650886535645
32,initial,pp,-7.83195686340332
33,initial,pp,-7.90607213973999
34,initial,pp,-8.45823860168457
35,initial,pp,-5.864278793334961
36,initial,pp,-5.857325553894043
37,initial,pp,-7.614147663116455
38,initial,pp,-6.901822566986084
39,initial,pp,-7.948853015899658
40,initial,pp,-8.132035255432129
41,initial,pp,-7.497839450836182
42,initial,pp,-7.171825408935547
43,initial,pp,-6.881868362426758
44,initial,pp,-7.606809139251709
45,initial,pp,-7.519840717315674
46,initial,pp,-7.587056636810303
47,initial,pp,-7.961339950561523
48,initial,pp,-7.143021583557129
49,initial,pp,-7.199220180511475
50,initial,pp,-7.130852699279785
51,initial,pp,-7.58410120010376
52,initial,pp,-6.295063018798828
53,initial,pp,-7.460314750671387
54,initial,pp,-7.7596635818481445
55,initial,pp,-7.388376712799072
56,initial,pp,-6.4554829597473145
57,initial,pp,-6.157027244567871
58,initial,pp,-7.512091159820557
59,initial,pp,-7.306209564208984
60,initial,pp,-7.685154438018799
61,initial,pp,-7.881940841674805
62,initial,pp,-7.62738561630249
63,initial,pp,-8.403220176696777
64,initial,pp,-8.306401252746582
65,initial,pp,-7.70212984085083
66,initial,pp,-9.306168556213379
67,initial,pp,-6.294826507568359
68,initial,pp,-8.81961441040039
69,initial,pp,-8.551438331604004
70,initial,pp,-8.24791431427002
71,initial,pp,-5.945109844207764
72,initial,pp,-8.255276679992676
73,initial,pp,-8.352170944213867
74,initial,pp,-9.220017433166504
75,initial,pp,-7.929585933685303
76,initial,pp,-7.310993671417236
77,initial,pp,-6.767332553863525
78,initial,pp,-7.110790252685547
79,initial,pp,-7.344862937927246
80,initial,pp,-8.730263710021973
81,initial,pp,-7.259675025939941
82,initial,pp,-6.614572048187256
83,initial,pp,-7.0743560791015625
84,initial,pp,-6.438493251800537
85,initial,pp,-6.614572048187256
86,initial,pp,-6.528805732727051
87,initial,pp,-6.344173431396484
88,initial,pp,-6.332260608673096
89,initial,pp,-7.081876754760742
90,initial,pp,-6.322257995605469
91,initial,pp,-6.119812965393066
92,initial,pp,-8.662870407104492
93,initial,pp,-6.805861473083496
94,initial,pp,-6.824840068817139
95,initial,pp,-6.55684757232666
96,initial,pp,-6.385787010192871
97,initial,pp,-8.039782524108887
98,initial,pp,-8.111517906188965
99,initial,pp,-6.908329486846924
100,initial,pp,-7.436891555786133
101,initial,pp,-6.286859512329102
102,initial,pp,-7.785640239715576
103,initial,pp,-7.366770267486572
104,initial,pp,-6.735400199890137
105,initial,pp,-7.290164470672607
106,initial,pp,-7.449440956115723
107,initial,pp,-6.946051120758057
108,initial,pp,-7.761363506317139
109,initial,pp,-7.380272388458252
110,initial,pp,-8.015578269958496
111,initial,pp,-7.816662788391113
112,initial,pp,-7.366642951965332
113,initial,pp,-7.192981719970703
114,initial,pp,-6.382230281829834
115,initial,pp,-7.922592639923096
116,initial,pp,-6.24653434753418
117,initial,pp,-8.038268089294434
118,initial,pp,-6.644480228424072
119,initial,pp,-7.6447601318359375
120,initial,pp,-8.358550071716309
121,initial,pp,-7.065319538116455
122,initial,pp,-7.258556842803955
123,initial,pp,-6.374615669250488
124,initial,pp,-7.23356819152832
125,initial,pp,-6.484669208526611
126,initial,pp,-6.701577663421631
127,initial,pp,-5.818091869354248
128,initial,pp,-7.743319988250732
129,initial,pp,-6.491030216217041
130,initial,pp,-6.100332260131836
131,initial,pp,-6.491030216217041
132,initial,pp,-7.258556365966797
133,initial,pp,-7.85549783706665
134,initial,pp,-6.647657871246338
135,initial,pp,-7.258556365966797
136,initial,pp,-6.701577663421631
137,initial,pp,-7.3105149269104
138,initial,pp,-5.017919063568115
139,initial,pp,-6.925294876098633
140,initial,pp,-6.844386577606201
141,initial,pp,-6.869792461395264
142,initial,pp,-6.518196105957031
143,initial,pp,-7.473949432373047
144,initial,pp,-7.181391716003418
145,initial,pp,-6.411966800689697
146,initial,pp,-6.2209248542785645
147,initial,pp,-7.538805961608887
148,initial,pp,-7.362363815307617
149,initial,pp,-6.013485431671143
150,initial,pp,-5.712732315063477
151,initial,pp,-7.162889003753662
152,initial,pp,-6.801036357879639
153,initial,pp,-6.9094624519348145
154,initial,pp,-6.768965244293213
155,initial,pp,-6.731467247009277
156,initial,pp,-6.164018154144287
157,initial,pp,-6.291863441467285
158,initial,pp,-6.263518810272217
159,initial,pp,-6.809177875518799
160,initial,pp,-7.3096818923950195
161,initial,pp,-7.9052910804748535
162,initial,pp,-7.439283847808838
163,initial,pp,-7.5479044914245605
164,initial,pp,-6.5180206298828125
165,initial,pp,-6.630260944366455
166,initial,pp,-4.998497009277344
167,initial,pp,-6.891590118408203
168,initial,pp,-8.989185333251953
169,initial,pp,-7.364392280578613
170,initial,pp,-6.656051158905029
171,initial,pp,-7.5479044914245605
172,initial,pp,-6.118427276611328
173,initial,pp,-5.971396446228027
174,initial,pp,-8.364706039428711
175,initial,pp,-6.635207653045654
176,initial,pp,-6.630260944366455
177,initial,pp,-7.482828140258789
178,initial,pp,-8.100028991699219
179,initial,pp,-5.731832027435303
180,initial,pp,-8.09391975402832
181,initial,pp,-6.526449203491211
182,initial,pp,-7.372226715087891
183,initial,pp,-5.878140449523926
184,initial,pp,-6.691035747528076
185,initial,pp,-6.242825031280518
186,initial,pp,-6.347306728363037
187,initial,pp,-5.456960678100586
188,initial,pp,-6.6717047691345215
189,initial,pp,-6.512178421020508
190,initial,pp,-5.522395133972168
191,initial,pp,-6.588746547698975
192,initial,pp,-6.0044965744018555
193,initial,pp,-6.158797740936279
194,initial,pp,-6.134197235107422
195,initial,pp,-6.266912460327148
196,initial,pp,-5.649260520935059
197,initial,pp,-7.174551963806152
198,initial,pp,-6.0627031326293945
199,initial,pp,-6.159343719482422
200,initial,pp,-7.424310684204102
201,initial,pp,-6.052056312561035
202,initial,pp,-5.486841678619385
203,initial,pp,-8.161230087280273
204,initial,pp,-6.698934078216553
205,initial,pp,-7.597033500671387
206,initial,pp,-7.176737308502197
207,initial,pp,-6.944903373718262
208,initial,pp,-6.161798477172852
209,initial,pp,-7.010643005371094
210,initial,pp,-6.2368268966674805
211,initial,pp,-7.181118965148926
212,initial,pp,-6.344577312469482
213,initial,pp,-6.237210750579834
214,initial,pp,-7.198962211608887
215,initial,pp,-6.294109344482422
216,initial,pp,-5.315611362457275
217,initial,pp,-6.554870128631592
218,initial,pp,-7.110644340515137
219,initial,pp,-6.752750396728516
220,initial,pp,-6.371273994445801
221,initial,do,-7.6136040687561035
222,initial,do,-8.130640983581543
223,initial,do,-7.500016689300537
224,initial,do,-6.947549819946289
225,initial,do,-8.160656929016113
226,initial,do,-7.448698997497559
227,initial,do,-7.782814979553223
228,initial,do,-8.668634414672852
229,initial,do,-8.418660163879395
230,initial,do,-8.339727401733398
231,initial,do,-7.668259143829346
232,initial,do,-8.153133392333984
233,initial,do,-7.853100299835205
234,initial,do,-8.668634414672852
235,initial,do,-6.8527421951293945
236,initial,do,-7.5715131759643555
237,initial,do,-7.598536014556885
238,initial,do,-7.8930583000183105
239,initial,do,-7.493907451629639
240,initial,do,-7.142687797546387
241,initial,do,-7.853100299835205
242,initial,do,-7.889411449432373
243,initial,do,-8.91491413116455
244,initial,do,-7.8930583000183105
245,initial,do,-8.48833179473877
246,initial,do,-6.775297164916992
247,initial,do,-8.577042579650879
248,initial,do,-8.140862464904785
249,initial,do,-7.586817741394043
250,initial,do,-6.789213180541992
251,initial,do,-7.559179782867432
252,initial,do,-7.29271936416626
253,initial,do,-8.331689834594727
254,initial,do,-8.37044620513916
255,initial,do,-8.199305534362793
256,initial,do,-8.109101295471191
257,initial,do,-7.419220924377441
258,initial,do,-8.37044620513916
259,initial,do,-6.605966091156006
260,initial,do,-7.559179782867432
261,initial,do,-6.789213180541992
262,initial,do,-6.565750598907471
263,initial,do,-7.742130279541016
264,initial,pp,-7.212103843688965
265,initial,pp,-7.617854595184326
266,initial,pp,-6.799105167388916
267,initial,pp,-6.233930587768555
268,initial,pp,-7.324968338012695
269,initial,pp,-6.9442548751831055
270,initial,pp,-7.062906742095947
271,initial,pp,-8.497572898864746
272,initial,pp,-7.745362758636475
273,initial,pp,-7.4953155517578125
274,initial,pp,-7.399316787719727
275,initial,pp,-7.531144618988037
276,initial,pp,-7.218048095703125
277,initial,pp,-8.497572898864746
278,initial,pp,-6.3913373947143555
279,initial,pp,-6.873377323150635
280,initial,pp,-7.283217906951904
281,initial,pp,-7.45202112197876
282,initial,pp,-7.063174724578857
283,initial,pp,-6.821935176849365
284,initial,do,-7.49265193939209
285,initial,do,-7.058051586151123
286,initial,do,-8.411078453063965
287,initial,do,-7.281439304351807
288,initial,do,-7.676523685455322
289,initial,do,-6.577207565307617
290,initial,do,-6.886834621429443
291,initial,do,-7.992823123931885
292,initial,do,-7.676523685455322
293,initial,do,-6.983166217803955
294,initial,do,-6.927040100097656
295,initial,do,-7.433688163757324
296,initial,do,-6.957531929016113
297,initial,do,-7.644909858703613
298,initial,do,-7.958605766296387
299,initial,do,-7.305523872375488
300,initial,do,-7.5550384521484375
301,initial,do,-7.103497505187988
302,initial,do,-7.416867256164551
303,initial,do,-7.0128045082092285
304,initial,do,-7.252912521362305
305,initial,do,-6.886834621429443
306,initial,do,-7.506785869598389
307,initial,do,-6.7402777671813965
308,initial,do,-7.281439304351807
309,initial,do,-7.162409782409668
310,initial,do,-6.395261764526367
311,initial,do,-7.595046043395996
312,initial,do,-7.281439304351807
313,initial,do,-8.40477466583252
314,initial,do,-6.786850452423096
315,initial,do,-7.848560333251953
316,initial,do,-7.675929069519043
317,initial,do,-7.955488681793213
318,initial,do,-6.395261764526367
319,initial,do,-7.103497505187988
320,initial,do,-6.469857692718506
321,initial,do,-7.530023097991943
322,initial,do,-8.411078453063965
323,initial,do,-7.714837074279785
324,initial,do,-7.7590556144714355
325,initial,do,-7.846153736114502
326,initial,do,-7.005197525024414
327,initial,pp,-7.618577003479004
328,initial,pp,-7.088879585266113
329,initial,pp,-8.203981399536133
330,initial,pp,-7.087045669555664
331,initial,pp,-7.246637344360352
332,initial,pp,-6.369180202484131
333,initial,pp,-6.560986518859863
334,initial,pp,-7.885371685028076
335,initial,pp,-7.246637344360352
336,initial,pp,-6.869723320007324
337,initial,pp,-6.614286422729492
338,initial,pp,-7.061701774597168
339,initial,pp,-6.752663612365723
340,initial,pp,-7.27217435836792
341,initial,pp,-7.5678629875183105
342,initial,pp,-7.02910041809082
343,initial,pp,-7.290058135986328
344,initial,pp,-7.121471881866455
345,initial,pp,-7.160003662109375
346,initial,pp,-7.0193915367126465
347,initial,do,-7.2657012939453125
348,initial,do,-5.838632583618164
349,initial,do,-7.22990083694458
350,initial,do,-6.41355562210083
351,initial,do,-6.780090808868408
352,initial,do,-6.829121112823486
353,initial,do,-7.064153671264648
354,initial,do,-7.210060119628906
355,initial,do,-7.225916385650635
356,initial,do,-7.068802356719971
357,initial,do,-7.3496575355529785
358,initial,do,-6.956594467163086
359,initial,do,-6.361382961273193
360,initial,do,-7.15753698348999
361,initial,do,-7.113790512084961
362,initial,do,-6.5690598487854
363,initial,do,-7.069084167480469
364,initial,do,-7.156161785125732
365,initial,do,-6.695116996765137
366,initial,do,-6.407897472381592
367,initial,do,-6.3090338706970215
368,initial,do,-6.141658782958984
369,initial,do,-7.456905841827393
370,initial,do,-5.97819185256958
371,initial,do,-6.723186016082764
372,initial,do,-7.3704681396484375
373,initial,do,-6.684406280517578
374,initial,do,-6.718539237976074
375,initial,do,-5.554178714752197
376,initial,do,-7.027744770050049
377,initial,do,-6.383422374725342
378,initial,do,-6.9203081130981445
379,initial,do,-6.857066631317139
380,initial,do,-6.818083763122559
381,initial,do,-6.6767425537109375
382,initial,do,-6.924123764038086
383,initial,do,-6.150152206420898
384,initial,do,-6.723186016082764
385,initial,do,-6.282534122467041
386,initial,do,-6.68440580368042
387,initial,do,-6.793959617614746
388,initial,do,-6.540013790130615
389,initial,do,-6.376036167144775
390,initial,pp,-7.164819240570068
391,initial,pp,-5.798529148101807
392,initial,pp,-7.133087158203125
393,initial,pp,-6.243882179260254
394,initial,pp,-7.080804347991943
395,initial,pp,-7.098612308502197
396,initial,pp,-6.974400997161865
397,initial,pp,-7.229779243469238
398,initial,pp,-7.206113338470459
399,initial,pp,-7.006822109222412
400,initial,pp,-7.323262691497803
401,initial,pp,-7.030439853668213
402,initial,pp,-6.307977676391602
403,initial,pp,-7.096621036529541
404,initial,pp,-7.364591121673584
405,initial,pp,-6.534296989440918
406,initial,pp,-7.207541465759277
407,initial,pp,-7.177680015563965
408,initial,pp,-6.8135271072387695
409,initial,pp,-6.305795669555664
410,initial,do,-8.300204277038574
411,initial,do,-7.758744239807129
412,initial,do,-8.13387680053711
413,initial,do,-8.491848945617676
414,initial,do,-8.605884552001953
415,initial,do,-8.199094772338867
416,initial,do,-7.9361443519592285
417,initial,do,-8.499560356140137
418,initial,do,-7.172556400299072
419,initial,do,-7.9958882331848145
420,initial,do,-7.38142728805542
421,initial,do,-8.922727584838867
422,initial,do,-8.830952644348145
423,initial,do,-8.49657917022705
424,initial,do,-7.306538105010986
425,initial,do,-9.007181167602539
426,initial,do,-7.529140949249268
427,initial,do,-8.461352348327637
428,initial,do,-8.413039207458496
429,initial,do,-8.505053520202637
430,initial,do,-8.97769546508789
431,initial,do,-7.015226364135742
432,initial,do,-8.461352348327637
433,initial,do,-8.720218658447266
434,initial,do,-8.289073944091797
435,initial,do,-8.528741836547852
436,initial,do,-8.101295471191406
437,initial,do,-8.11583137512207
438,initial,do,-7.903534889221191
439,initial,do,-9.2030029296875
440,initial,do,-8.834761619567871
441,initial,do,-8.306431770324707
442,initial,do,-8.447403907775879
443,initial,do,-7.96624231338501
444,initial,do,-7.616387844085693
445,initial,do,-7.935035705566406
446,initial,do,-9.007181167602539
447,initial,do,-8.512678146362305
448,initial,do,-6.758880138397217
449,initial,do,-7.291967868804932
450,initial,do,-7.954216003417969
451,initial,do,-8.33830738067627
452,initial,do,-8.360786437988281
453,initial,pp,-8.212353706359863
454,initial,pp,-7.2045159339904785
455,initial,pp,-7.72713041305542
456,initial,pp,-8.091349601745605
457,initial,pp,-8.1103515625
458,initial,pp,-7.902670860290527
459,initial,pp,-7.730895042419434
460,initial,pp,-7.997437477111816
461,initial,pp,-6.624317169189453
462,initial,pp,-8.092705726623535
463,initial,pp,-7.643092155456543
464,initial,pp,-9.089664459228516
465,initial,pp,-8.037115097045898
466,initial,pp,-8.329156875610352
467,initial,pp,-7.404423236846924
468,initial,pp,-8.938801765441895
469,initial,pp,-7.469104766845703
470,initial,pp,-8.70644474029541
471,initial,pp,-8.111647605895996
472,initial,pp,-8.149445533752441
473,initial,pp,-7.396596908569336
474,initial,pp,-8.069352149963379
475,initial,pp,-7.602453231811523
476,initial,pp,-6.854518890380859
477,initial,pp,-6.40446138381958
478,initial,pp,-7.452159404754639
479,initial,pp,-7.054856300354004
480,initial,pp,-6.911235332489014
481,initial,pp,-7.977167129516602
482,initial,pp,-7.271838665008545
483,initial,pp,-6.291316032409668
484,initial,pp,-8.265722274780273
485,initial,pp,-7.94658899307251
486,initial,pp,-6.357553005218506
487,initial,pp,-8.049866676330566
488,initial,pp,-6.838099002838135
489,initial,pp,-6.50732421875
490,initial,pp,-7.773576736450195
491,initial,pp,-7.088861465454102
492,initial,pp,-7.01783561706543
493,initial,do,-8.019381523132324
494,initial,do,-8.410569190979004
495,initial,do,-8.575851440429688
496,initial,do,-8.533714294433594
497,initial,do,-10.028213500976562
498,initial,do,-6.713438987731934
499,initial,do,-9.345311164855957
500,initial,do,-9.53221321105957
501,initial,do,-8.457001686096191
502,initial,do,-6.855682373046875
503,initial,do,-8.862764358520508
504,initial,do,-8.951590538024902
505,initial,do,-9.255948066711426
506,initial,do,-8.646774291992188
507,initial,do,-9.47118854522705
508,initial,do,-9.356109619140625
509,initial,do,-9.18687915802002
510,initial,do,-7.965749263763428
511,initial,do,-7.91148042678833
512,initial,do,-9.644700050354004
513,initial,do,-7.549922466278076
514,initial,do,-10.281508445739746
515,initial,do,-9.755681037902832
516,initial,do,-9.472285270690918
517,initial,do,-8.340130805969238
518,initial,do,-9.385497093200684
519,initial,do,-8.500795364379883
520,initial,do,-9.076754570007324
521,initial,do,-10.259955406188965
522,initial,do,-7.971216201782227
523,initial,do,-7.470574378967285
524,initial,do,-8.48157024383545
525,initial,do,-9.937555313110352
526,initial,do,-10.335049629211426
527,initial,do,-8.447860717773438
528,initial,do,-9.306539535522461
529,initial,do,-9.306539535522461
530,initial,do,-10.505456924438477
531,initial,do,-10.30750846862793
532,initial,do,-9.439224243164062
533,initial,do,-9.884160995483398
534,initial,do,-8.72355842590332
535,initial,do,-8.515490531921387
536,initial,pp,-7.906494140625
537,initial,pp,-7.530179023742676
538,initial,pp,-7.962181568145752
539,initial,pp,-8.26068115234375
540,initial,pp,-9.753681182861328
541,initial,pp,-5.991388320922852
542,initial,pp,-8.308492660522461
543,initial,pp,-8.58820629119873
544,initial,pp,-7.648711204528809
545,initial,pp,-6.42633056640625
546,initial,pp,-8.449723243713379
547,initial,pp,-8.073077201843262
548,initial,pp,-8.54708194732666
549,initial,pp,-7.653348445892334
