item_id,model_state,score
0,initial,-6.95827054977417
1,initial,-8.379913330078125
2,initial,-7.218420028686523
3,initial,-7.067159175872803
4,initial,-5.993167400360107
5,initial,-8.399807929992676
6,initial,-7.124019145965576
7,initial,-8.015778541564941
8,initial,-6.079563617706299
9,initial,-6.549052715301514
10,initial,-7.706379413604736
11,initial,-6.223532676696777
12,initial,-6.172010898590088
13,initial,-6.121316909790039
14,initial,-7.184415340423584
15,initial,-6.300689697265625
16,initial,-8.140076637268066
17,initial,-6.223532676696777
18,initial,-8.533602714538574
19,initial,-7.218420028686523
20,initial,-8.158282279968262
21,initial,-7.982473850250244
22,initial,-7.888648986816406
23,initial,-6.750785827636719
24,initial,-6.87681245803833
25,initial,-7.982473850250244
26,initial,-8.247124671936035
27,initial,-6.871235370635986
28,initial,-6.394636631011963
29,initial,-8.247124671936035
30,initial,-6.6321330070495605
31,initial,-8.15320873260498
32,initial,-6.392582893371582
33,initial,-8.420538902282715
34,initial,-8.220175743103027
35,initial,-7.05491828918457
36,initial,-6.359771728515625
37,initial,-7.788640975952148
38,initial,-6.284433364868164
39,initial,-8.065269470214844
40,initial,-7.3683695793151855
41,initial,-5.906055927276611
42,initial,-7.315069198608398
43,initial,-6.024321556091309
44,initial,-6.892603397369385
45,initial,-7.654423236846924
46,initial,-6.50425386428833
47,initial,-7.150955677032471
48,initial,-7.915889739990234
49,initial,-7.7898969650268555
50,initial,-7.705759525299072
51,initial,-7.6459879875183105
52,initial,-6.358448028564453
53,initial,-7.285217761993408
54,initial,-7.58494234085083
55,initial,-6.952629089355469
56,initial,-7.393459796905518
57,initial,-6.745379447937012
58,initial,-7.546404838562012
59,initial,-6.715269565582275
60,initial,-6.963342666625977
61,initial,-8.107569694519043
62,initial,-8.432613372802734
63,initial,-8.959267616271973
64,initial,-9.260505676269531
65,initial,-7.174381732940674
66,initial,-7.566307544708252
67,initial,-6.539045333862305
68,initial,-7.656337738037109
69,initial,-6.5484938621521
70,initial,-8.070344924926758
71,initial,-6.552043437957764
72,initial,-7.525200843811035
73,initial,-8.271502494812012
74,initial,-8.091485977172852
75,initial,-9.067717552185059
76,initial,-8.296778678894043
77,initial,-6.850721836090088
78,initial,-7.224399566650391
79,initial,-6.833942890167236
80,initial,-6.61554479598999
81,initial,-7.520922660827637
82,initial,-6.807562351226807
83,initial,-6.639878273010254
84,initial,-6.550349712371826
85,initial,-6.310451984405518
86,initial,-6.460997104644775
87,initial,-6.994539260864258
88,initial,-8.092164993286133
89,initial,-6.57481575012207
90,initial,-6.301817893981934
91,initial,-6.221976280212402
92,initial,-6.761721134185791
93,initial,-5.625289440155029
94,initial,-6.766778469085693
95,initial,-6.853407382965088
96,initial,-7.473132133483887
97,initial,-5.590145111083984
98,initial,-7.025897026062012
99,initial,-5.825063228607178
100,initial,-8.292144775390625
101,initial,-6.943705081939697
102,initial,-7.13994836807251
103,initial,-7.355660438537598
104,initial,-7.024057865142822
105,initial,-7.481104850769043
106,initial,-5.638721942901611
107,initial,-7.094435691833496
108,initial,-7.024057865142822
109,initial,-5.663336277008057
110,initial,-8.18398380279541
111,initial,-7.566866874694824
112,initial,-6.191651344299316
113,initial,-7.485438823699951
114,initial,-7.418229579925537
115,initial,-6.042596340179443
116,initial,-6.880049228668213
117,initial,-8.23302936553955
118,initial,-6.827098369598389
119,initial,-7.213352680206299
120,initial,-7.204518795013428
121,initial,-7.402258396148682
122,initial,-5.79315710067749
123,initial,-6.154160976409912
124,initial,-6.701007843017578
125,initial,-5.79315710067749
126,initial,-7.745228290557861
127,initial,-6.321669578552246
128,initial,-7.526895046234131
129,initial,-6.2465057373046875
130,initial,-6.194800853729248
131,initial,-5.996501922607422
132,initial,-7.406175136566162
133,initial,-7.200954437255859
134,initial,-6.046756744384766
135,initial,-7.596717357635498
136,initial,-6.663354873657227
137,initial,-7.984602451324463
138,initial,-6.145557880401611
139,initial,-7.926889896392822
140,initial,-6.558931350708008
141,initial,-5.943455219268799
142,initial,-7.563696384429932
143,initial,-5.9278059005737305
144,initial,-7.281868934631348
145,initial,-7.470041751861572
146,initial,-6.75781774520874
147,initial,-7.332312107086182
148,initial,-7.3938398361206055
149,initial,-7.303658962249756
150,initial,-7.308272838592529
151,initial,-7.420581817626953
152,initial,-6.082873344421387
153,initial,-6.15818977355957
154,initial,-6.817522048950195
155,initial,-6.713629722595215
156,initial,-6.817522048950195
157,initial,-7.060971736907959
158,initial,-7.065499782562256
159,initial,-6.391496181488037
160,initial,-6.867319583892822
161,initial,-7.087477207183838
162,initial,-7.20220947265625
163,initial,-8.128079414367676
164,initial,-7.578523635864258
165,initial,-7.173433780670166
166,initial,-6.458767414093018
167,initial,-6.993079662322998
168,initial,-8.200512886047363
169,initial,-6.904878616333008
170,initial,-8.34015941619873
171,initial,-7.263620853424072
172,initial,-8.326809883117676
173,initial,-7.567323207855225
174,initial,-6.987244129180908
175,initial,-6.9391045570373535
176,initial,-8.145861625671387
177,initial,-8.47502613067627
178,initial,-6.252619743347168
179,initial,-7.842296600341797
180,initial,-5.217713356018066
181,initial,-5.7721171379089355
182,initial,-6.287199020385742
183,initial,-5.7132768630981445
184,initial,-6.562499046325684
185,initial,-6.992712020874023
186,initial,-6.2223405838012695
187,initial,-6.720564365386963
188,initial,-6.400527000427246
189,initial,-6.848272800445557
190,initial,-7.4792070388793945
191,initial,-7.2547287940979
192,initial,-6.417411804199219
193,initial,-7.515398025512695
194,initial,-6.858148097991943
195,initial,-5.222188472747803
196,initial,-7.535736560821533
197,initial,-6.096924781799316
198,initial,-6.522592544555664
199,initial,-5.57922887802124
200,initial,-5.373499870300293
201,initial,-6.831707954406738
202,initial,-6.133688926696777
203,initial,-5.30778694152832
204,initial,-5.453982353210449
205,initial,-5.453982353210449
206,initial,-6.068551063537598
207,initial,-5.971816062927246
208,initial,-7.565428256988525
209,initial,-7.468538761138916
210,initial,-7.349853515625
211,initial,-7.023436546325684
212,initial,-7.27646017074585
213,initial,-6.530175685882568
214,initial,-5.842566013336182
215,initial,-6.532620906829834
216,initial,-5.965305328369141
217,initial,-7.266936302185059
218,initial,-7.039727210998535
219,initial,-7.5655903816223145
220,initial,-6.696775436401367
221,initial,-7.2902960777282715
222,initial,-7.449437618255615
223,initial,-8.679203987121582
224,initial,-6.945054054260254
225,initial,-8.166044235229492
226,initial,-7.676901817321777
227,initial,-8.049844741821289
228,initial,-7.047150611877441
229,initial,-8.539265632629395
230,initial,-7.571225643157959
231,initial,-7.1809163093566895
232,initial,-7.756742477416992
233,initial,-7.748928070068359
234,initial,-6.4954915046691895
235,initial,-7.706221103668213
236,initial,-8.526555061340332
237,initial,-8.465558052062988
238,initial,-7.471713066101074
239,initial,-6.378965377807617
240,initial,-6.814247131347656
241,initial,-8.670687675476074
242,initial,-8.32429313659668
243,initial,-6.929943561553955
244,initial,-7.555670738220215
245,initial,-7.647552967071533
246,initial,-8.16662311553955
247,initial,-8.13194465637207
248,initial,-7.105457782745361
249,initial,-7.888845920562744
250,initial,-8.703673362731934
251,initial,-7.263463497161865
252,initial,-6.4954915046691895
253,initial,-7.290295600891113
254,initial,-7.290295600891113
255,initial,-8.539265632629395
256,initial,-7.960047721862793
257,initial,-6.962648868560791
258,initial,-8.19825267791748
259,initial,-6.787863731384277
260,initial,-8.058808326721191
261,initial,-7.947680473327637
262,initial,-6.948708534240723
263,initial,-6.581392288208008
264,initial,-7.197403907775879
265,initial,-6.758688926696777
266,initial,-7.979453086853027
267,initial,-6.843999862670898
268,initial,-7.608861923217773
269,initial,-7.057853698730469
270,initial,-7.988184452056885
271,initial,-6.964823246002197
272,initial,-7.797154426574707
273,initial,-7.160223007202148
274,initial,-6.605100631713867
275,initial,-7.41530704498291
276,initial,-7.159056663513184
277,initial,-6.063676357269287
278,initial,-6.951192378997803
279,initial,-7.685896396636963
280,initial,-7.647584915161133
281,initial,-6.905900478363037
282,initial,-6.2597222328186035
283,initial,-6.1433610916137695
284,initial,-7.914455890655518
285,initial,-7.659268379211426
286,initial,-6.481774806976318
287,initial,-6.657656669616699
288,initial,-8.092318534851074
289,initial,-7.818527698516846
290,initial,-8.154806137084961
291,initial,-7.9354634284973145
292,initial,-8.108922958374023
293,initial,-7.28184175491333
294,initial,-8.518983840942383
295,initial,-7.950892448425293
296,initial,-8.191231727600098
297,initial,-6.796173572540283
298,initial,-7.34250020980835
299,initial,-7.112715721130371
300,initial,-7.34250020980835
301,initial,-7.481865882873535
302,initial,-8.159527778625488
303,initial,-6.702407360076904
304,initial,-6.8015313148498535
305,initial,-7.32595157623291
306,initial,-7.074307441711426
307,initial,-6.837379455566406
308,initial,-7.52652645111084
309,initial,-7.798976898193359
310,initial,-7.950892448425293
311,initial,-7.722163200378418
312,initial,-7.7911200523376465
313,initial,-8.092318534851074
314,initial,-7.941329002380371
315,initial,-6.837379455566406
316,initial,-7.230072021484375
317,initial,-7.3589019775390625
318,initial,-6.768540382385254
319,initial,-8.140233039855957
320,initial,-6.810848236083984
321,initial,-8.092318534851074
322,initial,-6.842622756958008
323,initial,-7.484828472137451
324,initial,-6.520819664001465
325,initial,-8.341948509216309
326,initial,-6.403439521789551
327,initial,-7.4755859375
328,initial,-7.304931640625
329,initial,-6.3557915687561035
330,initial,-6.584443092346191
331,initial,-7.507835388183594
332,initial,-7.28769063949585
333,initial,-7.855329513549805
334,initial,-7.682116985321045
335,initial,-7.764784336090088
336,initial,-6.948668956756592
337,initial,-8.10372543334961
338,initial,-7.671984672546387
339,initial,-7.660003662109375
340,initial,-6.900795936584473
341,initial,-7.224016189575195
342,initial,-6.845054626464844
343,initial,-7.224016189575195
344,initial,-7.341136932373047
345,initial,-7.894320964813232
346,initial,-6.256094455718994
347,initial,-7.2328338623046875
348,initial,-6.9407830238342285
349,initial,-6.774525165557861
350,initial,-5.974154949188232
351,initial,-6.8339691162109375
352,initial,-6.054651260375977
353,initial,-7.2662177085876465
354,initial,-5.998967170715332
355,initial,-6.767720699310303
356,initial,-6.90935754776001
357,initial,-7.38287353515625
358,initial,-6.775797367095947
359,initial,-6.493702411651611
360,initial,-6.830349922180176
361,initial,-6.188502788543701
362,initial,-6.926077365875244
363,initial,-6.589766502380371
364,initial,-7.309910297393799
365,initial,-6.545077323913574
366,initial,-7.008729457855225
367,initial,-6.870491981506348
368,initial,-7.392149925231934
369,initial,-6.742072582244873
370,initial,-6.405256271362305
371,initial,-6.58621883392334
372,initial,-5.581480979919434
373,initial,-6.639070510864258
374,initial,-7.166876792907715
375,initial,-6.5989603996276855
376,initial,-6.787416458129883
377,initial,-6.0930023193359375
378,initial,-6.442663192749023
379,initial,-5.6895904541015625
380,initial,-6.414011478424072
381,initial,-7.070630073547363
382,initial,-5.908474922180176
383,initial,-6.082258224487305
384,initial,-6.47080135345459
385,initial,-6.710049152374268
386,initial,-6.870491981506348
387,initial,-6.598028182983398
388,initial,-6.694665431976318
389,initial,-6.1096086502075195
390,initial,-6.945167541503906
391,initial,-6.50707483291626
392,initial,-6.20626974105835
393,initial,-6.210240364074707
394,initial,-6.775612831115723
395,initial,-6.292379379272461
396,initial,-7.265310764312744
397,initial,-6.532855033874512
398,initial,-6.746199131011963
399,initial,-6.872817039489746
400,initial,-7.099489688873291
401,initial,-6.824578285217285
402,initial,-6.820721626281738
403,initial,-6.696688652038574
404,initial,-6.136975288391113
