item_id,model_state,score
0,initial,-6.939864635467529
1,initial,-8.975533485412598
2,initial,-7.191298007965088
3,initial,-7.253243446350098
4,initial,-6.595974445343018
5,initial,-8.755528450012207
6,initial,-7.0693535804748535
7,initial,-8.654857635498047
8,initial,-6.358331680297852
9,initial,-7.2030029296875
10,initial,-8.041909217834473
11,initial,-7.191434383392334
12,initial,-6.94074010848999
13,initial,-6.607275485992432
14,initial,-6.935812473297119
15,initial,-7.475978374481201
16,initial,-7.844123840332031
17,initial,-7.191434383392334
18,initial,-8.015220642089844
19,initial,-7.191298007965088
20,initial,-8.158488273620605
21,initial,-8.39449691772461
22,initial,-8.263083457946777
23,initial,-7.680043697357178
24,initial,-7.020998477935791
25,initial,-8.39449691772461
26,initial,-8.423308372497559
27,initial,-7.419480800628662
28,initial,-6.625074863433838
29,initial,-8.423308372497559
30,initial,-6.926179885864258
31,initial,-8.316240310668945
32,initial,-6.801461219787598
33,initial,-8.565281867980957
34,initial,-8.71135425567627
35,initial,-7.251903533935547
36,initial,-6.9639482498168945
37,initial,-8.374739646911621
38,initial,-6.578542232513428
39,initial,-8.3483247756958
40,initial,-7.554239749908447
41,initial,-6.534668922424316
42,initial,-7.910030364990234
43,initial,-6.800070762634277
44,initial,-7.533101558685303
45,initial,-8.421289443969727
46,initial,-7.141481399536133
47,initial,-7.478237152099609
48,initial,-7.835073471069336
49,initial,-7.96345329284668
50,initial,-8.228477478027344
51,initial,-7.789143085479736
52,initial,-6.744485855102539
53,initial,-8.145909309387207
54,initial,-7.642080307006836
55,initial,-7.361671447753906
56,initial,-7.349099636077881
57,initial,-6.82431173324585
58,initial,-7.53462028503418
59,initial,-7.470660209655762
60,initial,-6.770537853240967
61,initial,-8.357064247131348
62,initial,-8.70727252960205
63,initial,-8.626372337341309
64,initial,-8.8208589553833
65,initial,-7.54890775680542
66,initial,-7.489913463592529
67,initial,-6.437631130218506
68,initial,-7.65213680267334
69,initial,-6.709162712097168
70,initial,-9.036242485046387
71,initial,-7.521970748901367
72,initial,-7.7486090660095215
73,initial,-8.02981185913086
74,initial,-7.877520561218262
75,initial,-8.528518676757812
76,initial,-8.306838989257812
77,initial,-6.779319763183594
78,initial,-7.422749996185303
79,initial,-7.328426361083984
80,initial,-6.519721984863281
81,initial,-8.128013610839844
82,initial,-6.889650344848633
83,initial,-6.944540977478027
84,initial,-6.840688705444336
85,initial,-6.738618850708008
86,initial,-6.548861503601074
87,initial,-8.12396240234375
88,initial,-8.646818161010742
89,initial,-6.764223575592041
90,initial,-7.138905048370361
91,initial,-7.34153938293457
92,initial,-7.254977703094482
93,initial,-5.9290618896484375
94,initial,-6.973332405090332
95,initial,-6.961850166320801
96,initial,-8.254554748535156
97,initial,-5.387348651885986
98,initial,-7.1560564041137695
99,initial,-5.755893707275391
100,initial,-8.423151969909668
101,initial,-6.807822227478027
102,initial,-7.073338031768799
103,initial,-7.435726642608643
104,initial,-7.143389701843262
105,initial,-7.265028953552246
106,initial,-5.483116626739502
107,initial,-7.219583988189697
108,initial,-7.143389701843262
109,initial,-5.749898433685303
110,initial,-8.30005168914795
111,initial,-7.483680248260498
112,initial,-6.729419708251953
113,initial,-7.793747901916504
114,initial,-7.344082832336426
115,initial,-6.045210838317871
116,initial,-7.522342681884766
117,initial,-8.583447456359863
118,initial,-7.006772518157959
119,initial,-7.399333953857422
120,initial,-7.827470302581787
121,initial,-8.030461311340332
122,initial,-6.107439041137695
123,initial,-6.894290924072266
124,initial,-7.12401819229126
125,initial,-6.107439041137695
126,initial,-8.222471237182617
127,initial,-6.999321460723877
128,initial,-8.359204292297363
129,initial,-6.474183559417725
130,initial,-6.4330315589904785
131,initial,-6.552026271820068
132,initial,-8.201292991638184
133,initial,-7.922037601470947
134,initial,-6.313512325286865
135,initial,-8.53343677520752
136,initial,-6.5356855392456055
137,initial,-8.62503433227539
138,initial,-6.659472942352295
139,initial,-8.059032440185547
140,initial,-7.438854694366455
141,initial,-6.47247314453125
142,initial,-7.939491271972656
143,initial,-6.6393303871154785
144,initial,-7.725866317749023
145,initial,-7.88526725769043
146,initial,-7.477180480957031
147,initial,-7.620915412902832
148,initial,-7.950118064880371
149,initial,-7.276266098022461
150,initial,-7.7882256507873535
151,initial,-7.6353864669799805
152,initial,-6.58915376663208
153,initial,-6.579833507537842
154,initial,-7.598049640655518
155,initial,-6.73993444442749
156,initial,-7.598049640655518
157,initial,-7.3153791427612305
158,initial,-8.094589233398438
159,initial,-6.757468223571777
160,initial,-7.142910003662109
161,initial,-8.089250564575195
162,initial,-7.1870808601379395
163,initial,-8.903473854064941
164,initial,-7.946977615356445
165,initial,-8.057917594909668
166,initial,-6.611327648162842
167,initial,-7.054576873779297
168,initial,-8.781991958618164
169,initial,-7.331872940063477
170,initial,-8.50995922088623
171,initial,-7.314287185668945
172,initial,-8.617493629455566
173,initial,-8.476277351379395
174,initial,-7.205444812774658
175,initial,-7.6652655601501465
176,initial,-8.455489158630371
177,initial,-8.380539894104004
178,initial,-6.397188663482666
179,initial,-8.435423851013184
180,initial,-5.91167688369751
181,initial,-6.1917009353637695
182,initial,-6.690042972564697
183,initial,-6.114960193634033
184,initial,-7.494998455047607
185,initial,-7.734470844268799
186,initial,-6.775296688079834
187,initial,-7.84639310836792
188,initial,-6.891229629516602
189,initial,-7.39984130859375
190,initial,-8.706249237060547
191,initial,-8.063226699829102
192,initial,-6.658928871154785
