item_id,model_state,score
0,initial,-6.015493392944336
1,initial,-8.337361335754395
2,initial,-7.233205795288086
3,initial,-6.614405155181885
4,initial,-5.9381632804870605
5,initial,-8.673979759216309
6,initial,-6.123653888702393
7,initial,-8.547842979431152
8,initial,-6.28888463973999
9,initial,-7.23376989364624
10,initial,-7.502230167388916
11,initial,-6.911087512969971
12,initial,-6.292754650115967
13,initial,-6.301139831542969
14,initial,-6.222621917724609
15,initial,-7.169649600982666
16,initial,-7.812244415283203
17,initial,-6.911087512969971
18,initial,-8.349177360534668
19,initial,-7.233205795288086
20,initial,-7.796053409576416
21,initial,-7.48388147354126
22,initial,-7.701045513153076
23,initial,-7.112728118896484
24,initial,-5.995113849639893
25,initial,-7.48388147354126
26,initial,-7.68827486038208
27,initial,-6.832794189453125
28,initial,-6.460463047027588
29,initial,-7.68827486038208
30,initial,-6.38522481918335
31,initial,-7.67071533203125
32,initial,-6.144194602966309
33,initial,-7.986198425292969
34,initial,-8.458257675170898
35,initial,-6.630512237548828
36,initial,-6.534737586975098
37,initial,-8.126751899719238
38,initial,-6.643980503082275
39,initial,-7.889669418334961
40,initial,-7.116632461547852
41,initial,-6.24159049987793
42,initial,-7.3431220054626465
43,initial,-6.3675007820129395
44,initial,-7.335363388061523
45,initial,-7.83445405960083
46,initial,-6.988382816314697
47,initial,-7.412109375
48,initial,-8.224859237670898
49,initial,-7.81976318359375
50,initial,-7.887406349182129
51,initial,-7.541860580444336
52,initial,-6.6780853271484375
53,initial,-7.862292289733887
54,initial,-8.005865097045898
55,initial,-7.3723626136779785
56,initial,-7.18833589553833
57,initial,-6.499493598937988
58,initial,-7.572320461273193
59,initial,-7.237678527832031
60,initial,-6.2898850440979
61,initial,-8.749650001525879
62,initial,-8.512402534484863
63,initial,-8.738411903381348
64,initial,-8.95645523071289
65,initial,-7.462490558624268
66,initial,-7.813291549682617
67,initial,-6.318977355957031
68,initial,-7.547519683837891
69,initial,-6.571301460266113
70,initial,-7.671783924102783
71,initial,-6.884503364562988
72,initial,-7.677696704864502
73,initial,-7.595826625823975
74,initial,-7.816770553588867
75,initial,-8.15121078491211
76,initial,-8.311031341552734
77,initial,-7.060151100158691
78,initial,-7.638908863067627
79,initial,-6.47097635269165
80,initial,-6.619256973266602
81,initial,-7.419960975646973
82,initial,-6.923233509063721
83,initial,-6.82139778137207
84,initial,-6.541624069213867
85,initial,-6.53150749206543
86,initial,-6.511159420013428
87,initial,-7.208243370056152
88,initial,-7.966189384460449
89,initial,-6.4706268310546875
90,initial,-6.492849349975586
91,initial,-6.540264129638672
92,initial,-6.880195617675781
93,initial,-5.768173694610596
94,initial,-6.956362724304199
95,initial,-6.9920654296875
96,initial,-7.631750583648682
97,initial,-5.323619842529297
98,initial,-6.198495388031006
99,initial,-5.518514633178711
100,initial,-7.952071666717529
101,initial,-6.255167484283447
102,initial,-6.75165319442749
103,initial,-7.342480182647705
104,initial,-6.950327396392822
105,initial,-6.700634002685547
106,initial,-5.167669773101807
107,initial,-6.803143501281738
108,initial,-6.950327396392822
109,initial,-5.440261363983154
110,initial,-7.871554374694824
111,initial,-7.148631572723389
112,initial,-6.48316764831543
113,initial,-7.34268856048584
114,initial,-7.213364601135254
115,initial,-6.2200422286987305
116,initial,-7.040410041809082
117,initial,-7.7198567390441895
118,initial,-6.6004509925842285
119,initial,-6.940838813781738
120,initial,-7.817952632904053
121,initial,-8.114768981933594
122,initial,-5.4924540519714355
123,initial,-6.9673614501953125
124,initial,-7.300001621246338
125,initial,-5.4924540519714355
126,initial,-8.316300392150879
127,initial,-7.156536102294922
128,initial,-7.7398905754089355
129,initial,-6.8087921142578125
130,initial,-6.815468788146973
131,initial,-6.117988109588623
132,initial,-7.803455829620361
133,initial,-7.692081451416016
134,initial,-6.522436141967773
135,initial,-8.346138954162598
136,initial,-6.253544807434082
137,initial,-8.536844253540039
138,initial,-6.844400882720947
139,initial,-8.152820587158203
140,initial,-7.186527729034424
141,initial,-6.821367263793945
142,initial,-8.14319133758545
143,initial,-6.252721309661865
144,initial,-7.961863040924072
145,initial,-7.79445219039917
146,initial,-7.192906856536865
147,initial,-7.713522434234619
148,initial,-7.814532279968262
149,initial,-7.56990909576416
150,initial,-8.019338607788086
151,initial,-8.001588821411133
152,initial,-6.886110305786133
153,initial,-5.917226791381836
154,initial,-7.387572288513184
155,initial,-6.3375244140625
156,initial,-7.387572288513184
157,initial,-7.738808631896973
158,initial,-7.9504618644714355
159,initial,-6.133868217468262
160,initial,-7.292846202850342
161,initial,-7.546917915344238
162,initial,-7.98650598526001
163,initial,-8.711593627929688
164,initial,-8.247415542602539
165,initial,-8.353250503540039
166,initial,-6.047588348388672
167,initial,-7.521595478057861
168,initial,-8.924321174621582
169,initial,-6.58287239074707
170,initial,-8.863659858703613
171,initial,-7.000773906707764
172,initial,-8.245946884155273
173,initial,-8.608027458190918
174,initial,-7.4573588371276855
175,initial,-7.407652854919434
176,initial,-8.722359657287598
177,initial,-8.731005668640137
178,initial,-6.505856037139893
179,initial,-7.8121867179870605
180,initial,-5.833461284637451
181,initial,-6.297763347625732
182,initial,-6.699347496032715
183,initial,-5.934262275695801
184,initial,-7.253752708435059
185,initial,-7.277092933654785
186,initial,-6.702448844909668
187,initial,-7.461788654327393
188,initial,-7.064243793487549
189,initial,-7.58997106552124
190,initial,-8.333076477050781
191,initial,-7.519195556640625
192,initial,-6.766879081726074
193,initial,-7.9101386070251465
194,initial,-7.092729091644287
195,initial,-5.4549360275268555
196,initial,-8.215112686157227
197,initial,-6.715330600738525
198,initial,-7.200777530670166
199,initial,-6.117588996887207
200,initial,-5.991062641143799
201,initial,-7.610323905944824
202,initial,-6.388617515563965
203,initial,-6.00840425491333
204,initial,-4.92233419418335
205,initial,-4.92233419418335
206,initial,-6.1297736167907715
207,initial,-6.635851860046387
208,initial,-8.046334266662598
209,initial,-7.640895843505859
210,initial,-7.583497524261475
211,initial,-7.6607561111450195
212,initial,-8.033230781555176
213,initial,-6.106697082519531
214,initial,-5.479802131652832
215,initial,-6.851181983947754
216,initial,-6.562935829162598
217,initial,-7.6967034339904785
218,initial,-7.358089923858643
219,initial,-7.816757678985596
220,initial,-6.757513523101807
221,initial,-7.396228313446045
222,initial,-6.921978950500488
223,initial,-8.580621719360352
224,initial,-7.0303730964660645
225,initial,-8.380606651306152
226,initial,-8.089747428894043
227,initial,-7.743880748748779
228,initial,-6.654786109924316
229,initial,-8.649808883666992
230,initial,-7.672160625457764
231,initial,-7.70406436920166
232,initial,-7.729766845703125
233,initial,-8.108474731445312
234,initial,-6.818144798278809
235,initial,-7.767446041107178
236,initial,-8.584303855895996
237,initial,-8.424399375915527
238,initial,-7.602899074554443
239,initial,-7.093530654907227
240,initial,-7.220709800720215
241,initial,-8.888479232788086
242,initial,-8.271493911743164
243,initial,-6.97945499420166
244,initial,-7.834195137023926
245,initial,-7.751961708068848
246,initial,-8.115477561950684
247,initial,-8.27363395690918
248,initial,-6.855892658233643
249,initial,-7.847812652587891
250,initial,-8.631543159484863
251,initial,-6.928197860717773
252,initial,-6.818144798278809
253,initial,-7.396228790283203
254,initial,-7.396228790283203
255,initial,-8.649808883666992
256,initial,-8.025644302368164
257,initial,-6.572608947753906
258,initial,-8.478694915771484
259,initial,-6.9246320724487305
260,initial,-7.658478736877441
261,initial,-7.863626003265381
262,initial,-7.096874713897705
263,initial,-6.796234607696533
264,initial,-7.304565906524658
265,initial,-6.733968257904053
266,initial,-8.585993766784668
267,initial,-6.675567150115967
268,initial,-8.280887603759766
269,initial,-7.864632606506348
270,initial,-7.699187278747559
271,initial,-6.352528095245361
272,initial,-8.060633659362793
273,initial,-7.456335067749023
274,initial,-7.343698978424072
275,initial,-7.31594181060791
276,initial,-7.676321506500244
277,initial,-6.945620536804199
278,initial,-7.198253631591797
279,initial,-8.354961395263672
280,initial,-8.015460968017578
281,initial,-7.077072620391846
282,initial,-7.1990180015563965
283,initial,-6.630916595458984
284,initial,-8.497118949890137
285,initial,-7.839057922363281
286,initial,-6.864681720733643
287,initial,-7.345564842224121
288,initial,-8.817649841308594
289,initial,-8.055397987365723
290,initial,-9.044026374816895
291,initial,-8.676033020019531
292,initial,-8.716705322265625
293,initial,-7.661486625671387
294,initial,-8.44284725189209
295,initial,-8.336922645568848
296,initial,-8.984768867492676
297,initial,-6.833740234375
298,initial,-7.746829986572266
299,initial,-7.098474502563477
300,initial,-7.746829986572266
301,initial,-8.188810348510742
302,initial,-8.368892669677734
303,initial,-7.180574893951416
304,initial,-6.554312705993652
305,initial,-7.955779075622559
306,initial,-7.129230499267578
307,initial,-6.429806232452393
308,initial,-8.013355255126953
309,initial,-8.098702430725098
310,initial,-8.336922645568848
311,initial,-8.222430229187012
312,initial,-8.287239074707031
313,initial,-8.817649841308594
314,initial,-8.565919876098633
315,initial,-6.429806232452393
316,initial,-7.507824420928955
317,initial,-7.732823371887207
318,initial,-7.104251861572266
319,initial,-8.571813583374023
320,initial,-7.058311462402344
321,initial,-8.817649841308594
322,initial,-7.1806416511535645
323,initial,-8.308453559875488
324,initial,-6.806877613067627
325,initial,-8.792733192443848
326,initial,-6.850693702697754
327,initial,-7.773510932922363
328,initial,-7.361752986907959
329,initial,-6.99306058883667
330,initial,-7.170717239379883
331,initial,-7.8604278564453125
332,initial,-7.5622358322143555
333,initial,-8.77757740020752
334,initial,-8.377449035644531
335,initial,-7.978525161743164
336,initial,-7.077844619750977
337,initial,-8.042320251464844
338,initial,-7.747898101806641
339,initial,-8.363945960998535
340,initial,-6.894111156463623
341,initial,-7.355746269226074
342,initial,-7.044791221618652
343,initial,-7.355746269226074
344,initial,-7.515620231628418
345,initial,-8.261898040771484
346,initial,-7.286747455596924
347,initial,-7.774946212768555
348,initial,-6.790688514709473
349,initial,-7.622766971588135
350,initial,-6.6597185134887695
351,initial,-7.223117351531982
352,initial,-6.5001420974731445
353,initial,-7.3329620361328125
354,initial,-7.38849401473999
355,initial,-6.655696392059326
356,initial,-6.894747257232666
357,initial,-8.10447883605957
358,initial,-7.226320266723633
359,initial,-7.893400192260742
360,initial,-7.050196170806885
361,initial,-6.120660781860352
362,initial,-7.07426118850708
363,initial,-6.961376667022705
364,initial,-7.874162673950195
365,initial,-7.10901403427124
366,initial,-7.730562210083008
367,initial,-7.324276447296143
368,initial,-7.608029842376709
369,initial,-7.590449810028076
370,initial,-6.42711067199707
371,initial,-7.429988384246826
372,initial,-5.920337200164795
373,initial,-7.532289981842041
374,initial,-7.365256309509277
375,initial,-7.054958343505859
376,initial,-7.599177837371826
377,initial,-6.714034080505371
378,initial,-6.810277938842773
379,initial,-6.370594024658203
380,initial,-6.363535404205322
381,initial,-7.44305419921875
382,initial,-6.645603656768799
383,initial,-6.169817924499512
384,initial,-7.1454596519470215
385,initial,-6.955681800842285
386,initial,-7.324276447296143
387,initial,-7.249255657196045
388,initial,-7.5340576171875
389,initial,-7.258659362792969
390,initial,-7.907170295715332
391,initial,-6.753068447113037
392,initial,-7.275506019592285
393,initial,-6.794958114624023
394,initial,-7.093581199645996
395,initial,-6.792050361633301
396,initial,-7.3499040603637695
397,initial,-7.5347161293029785
398,initial,-6.912180423736572
399,initial,-7.267588138580322
400,initial,-8.264087677001953
401,initial,-7.566651821136475
402,initial,-7.547005653381348
403,initial,-7.164468288421631
404,initial,-6.164339542388916
405,initial,-7.267962455749512
406,initial,-7.433967590332031
407,initial,-8.287617683410645
408,initial,-7.269230365753174
409,initial,-7.673068046569824
410,initial,-7.213780879974365
411,initial,-7.878489017486572
412,initial,-9.01589298248291
413,initial,-7.863116264343262
414,initial,-7.980589866638184
415,initial,-7.717791557312012
416,initial,-7.2751078605651855
417,initial,-8.498936653137207
418,initial,-7.299424648284912
419,initial,-6.323890209197998
420,initial,-7.176052570343018
421,initial,-8.761472702026367
422,initial,-8.76500129699707
423,initial,-7.595283508300781
424,initial,-9.334688186645508
425,initial,-8.197229385375977
426,initial,-8.206024169921875
427,initial,-7.440776348114014
428,initial,-7.800174236297607
429,initial,-7.27706241607666
430,initial,-8.45452880859375
431,initial,-8.184475898742676
432,initial,-8.17025089263916
433,initial,-8.418280601501465
434,initial,-8.6052827835083
435,initial,-7.614717483520508
436,initial,-6.734947204589844
437,initial,-7.430896282196045
438,initial,-7.67041540145874
439,initial,-8.942670822143555
440,initial,-7.474489212036133
441,initial,-7.676863670349121
442,initial,-6.762454509735107
443,initial,-7.650852203369141
444,initial,-8.099361419677734
445,initial,-7.8124895095825195
446,initial,-8.584044456481934
447,initial,-8.625792503356934
448,initial,-8.783965110778809
449,initial,-7.382655620574951
450,initial,-8.067519187927246
451,initial,-6.600279331207275
452,initial,-7.18770170211792
453,initial,-6.950031757354736
454,initial,-7.970045566558838
455,initial,-9.480270385742188
456,initial,-7.9644575119018555
457,initial,-7.669886589050293
458,initial,-6.734033107757568
459,initial,-7.370452880859375
460,initial,-8.043192863464355
461,initial,-7.509670257568359
462,initial,-6.764909267425537
463,initial,-6.326994895935059
464,initial,-8.611674308776855
465,initial,-8.190812110900879
466,initial,-7.288210391998291
467,initial,-8.570320129394531
468,initial,-7.5671186447143555
469,initial,-8.361063957214355
470,initial,-7.679413795471191
471,initial,-7.9674811363220215
472,initial,-6.632928371429443
473,initial,-7.981088638305664
474,initial,-7.147403240203857
475,initial,-7.670258522033691
476,initial,-7.439729690551758
477,initial,-6.700159549713135
478,initial,-7.290090084075928
479,initial,-7.352306842803955
480,initial,-7.069092750549316
481,initial,-7.26678466796875
482,initial,-6.927955627441406
483,initial,-6.701936721801758
484,initial,-6.811542987823486
485,initial,-6.323460102081299
486,initial,-7.123636245727539
487,initial,-7.532621383666992
488,initial,-6.784143924713135
489,initial,-6.234029769897461
490,initial,-6.675895690917969
491,initial,-6.9482574462890625
492,initial,-9.127607345581055
493,initial,-8.543940544128418
494,initial,-8.409003257751465
495,initial,-8.188228607177734
496,initial,-8.834994316101074
497,initial,-7.933560848236084
498,initial,-6.898770809173584
499,initial,-8.844847679138184
500,initial,-7.828653812408447
501,initial,-7.433425426483154
502,initial,-9.886429786682129
503,initial,-8.653125762939453
504,initial,-7.962480068206787
505,initial,-7.930362701416016
506,initial,-10.265206336975098
507,initial,-9.00383472442627
508,initial,-7.628012180328369
509,initial,-7.858875751495361
510,initial,-8.046464920043945
511,initial,-9.503366470336914
512,initial,-8.784525871276855
513,initial,-8.592683792114258
514,initial,-10.739261627197266
515,initial,-8.710668563842773
516,initial,-7.991477966308594
517,initial,-8.32563304901123
518,initial,-7.967287540435791
519,initial,-7.372623920440674
520,initial,-7.5293354988098145
521,initial,-7.465379238128662
522,initial,-7.509344577789307
523,initial,-9.428013801574707
524,initial,-8.576569557189941
525,initial,-7.912001609802246
526,initial,-6.9593939781188965
527,initial,-8.592318534851074
528,initial,-9.7896146774292
529,initial,-8.210301399230957
530,initial,-9.327473640441895
531,initial,-7.557926654815674
532,initial,-8.78954029083252
533,initial,-9.64751148223877
534,initial,-9.714129447937012
535,initial,-8.569764137268066
536,initial,-8.073619842529297
537,initial,-7.91482400894165
538,initial,-7.6340155601501465
539,initial,-8.26086139678955
540,initial,-7.618636131286621
541,initial,-6.3859639167785645
542,initial,-8.096936225891113
543,initial,-7.625925540924072
544,initial,-7.796591281890869
545,initial,-9.264250755310059
546,initial,-8.244117736816406
547,initial,-7.6446123123168945
548,initial,-7.816887855529785
549,initial,-9.337996482849121
550,initial,-8.605316162109375
551,initial,-7.17050838470459
552,initial,-7.368531227111816
553,initial,-7.518399715423584
554,initial,-8.924476623535156
555,initial,-8.526087760925293
556,initial,-6.775086402893066
557,initial,-8.31257438659668
558,initial,-8.45257568359375
559,initial,-9.009845733642578
560,initial,-10.9019136428833
561,initial,-9.576786994934082
562,initial,-7.423683166503906
563,initial,-7.803073883056641
564,initial,-7.707665920257568
565,initial,-7.949404239654541
566,initial,-8.563035011291504
567,initial,-8.29463005065918
568,initial,-8.122672080993652
569,initial,-7.9049530029296875
570,initial,-8.312684059143066
571,initial,-8.501229286193848
572,initial,-8.344396591186523
573,initial,-8.336283683776855
574,initial,-10.202361106872559
575,initial,-8.64833927154541
576,initial,-10.494279861450195
577,initial,-8.210870742797852
578,initial,-8.210870742797852
579,initial,-6.522276878356934
580,initial,-9.009845733642578
581,initial,-10.574361801147461
582,initial,-8.888409614562988
583,initial,-9.931275367736816
584,initial,-8.456100463867188
585,initial,-9.301897048950195
586,initial,-10.506357192993164
587,initial,-8.28052043914795
588,initial,-10.174186706542969
589,initial,-8.197439193725586
590,initial,-10.218084335327148
591,initial,-8.433878898620605
592,initial,-8.990682601928711
593,initial,-8.64833927154541
594,initial,-8.56136703491211
595,initial,-9.171098709106445
596,initial,-10.056842803955078
597,initial,-7.052423477172852
598,initial,-7.585022926330566
599,initial,-6.604822158813477
600,initial,-7.783621311187744
601,initial,-7.751543998718262
602,initial,-8.268441200256348
603,initial,-9.438305854797363
604,initial,-8.706709861755371
605,initial,-7.274593830108643
606,initial,-7.490048885345459
607,initial,-7.365177631378174
608,initial,-7.577311038970947
609,initial,-8.164945602416992
610,initial,-7.603368282318115
611,initial,-8.025781631469727
612,initial,-7.139178276062012
613,initial,-7.569254398345947
614,initial,-7.836216449737549
615,initial,-8.392200469970703
616,initial,-7.407192230224609
617,initial,-9.557312965393066
618,initial,-7.906929016113281
619,initial,-8.715669631958008
620,initial,-6.904098033905029
621,initial,-7.3408989906311035
622,initial,-7.727044582366943
623,initial,-9.220727920532227
624,initial,-9.082019805908203
625,initial,-7.893329620361328
626,initial,-7.789522171020508
627,initial,-7.374443054199219
628,initial,-8.389601707458496
629,initial,-7.966071128845215
630,initial,-7.802501678466797
631,initial,-7.587646484375
632,initial,-7.368928909301758
633,initial,-8.400219917297363
634,initial,-8.353062629699707
635,initial,-7.831887245178223
636,initial,-8.643102645874023
637,initial,-7.218839168548584
638,initial,-7.04033088684082
639,initial,-9.164069175720215
640,initial,-7.145320415496826
641,initial,-8.30663013458252
642,initial,-8.010287284851074
643,initial,-7.7484211921691895
644,initial,-8.130990982055664
645,initial,-7.18662166595459
646,initial,-8.208317756652832
647,initial,-7.651682376861572
648,initial,-7.185291290283203
649,initial,-8.859036445617676
650,initial,-8.388187408447266
651,initial,-7.1985392570495605
652,initial,-9.024025917053223
653,initial,-8.431830406188965
654,initial,-7.851558208465576
655,initial,-8.9716215133667
656,initial,-7.361198902130127
657,initial,-7.096818923950195
658,initial,-8.24174976348877
659,initial,-8.092484474182129
660,initial,-7.543385028839111
661,initial,-7.8307576179504395
662,initial,-8.504302024841309
663,initial,-6.760105133056641
664,initial,-7.342988014221191
665,initial,-7.4065985679626465
666,initial,-8.778910636901855
667,initial,-8.614184379577637
668,initial,-7.694057941436768
669,initial,-7.4664483070373535
670,initial,-7.547982215881348
671,initial,-8.316550254821777
672,initial,-7.552316665649414
673,initial,-7.568748474121094
674,initial,-7.178576946258545
675,initial,-7.4378204345703125
676,initial,-8.029102325439453
677,initial,-8.616949081420898
678,initial,-7.4027581214904785
679,initial,-8.07297134399414
680,initial,-6.989457130432129
681,initial,-8.942896842956543
682,initial,-9.00711441040039
683,initial,-8.435181617736816
684,initial,-8.184218406677246
685,initial,-8.505338668823242
686,initial,-9.051684379577637
687,initial,-7.313976764678955
688,initial,-7.961144924163818
689,initial,-9.981130599975586
690,initial,-9.420872688293457
691,initial,-8.97913646697998
692,initial,-10.440934181213379
693,initial,-7.959537506103516
694,initial,-8.208168983459473
695,initial,-10.218008041381836
696,initial,-8.083763122558594
697,initial,-10.632529258728027
698,initial,-10.667474746704102
699,initial,-11.178457260131836
700,initial,-8.27756118774414
701,initial,-8.87996768951416
702,initial,-9.217996597290039
703,initial,-11.278968811035156
704,initial,-6.89186429977417
705,initial,-8.836136817932129
706,initial,-9.302939414978027
707,initial,-11.14112377166748
708,initial,-7.258208274841309
709,initial,-10.798964500427246
710,initial,-8.218387603759766
711,initial,-8.644087791442871
712,initial,-9.143542289733887
713,initial,-9.495819091796875
714,initial,-7.61297082901001
715,initial,-8.655963897705078
716,initial,-8.5935640335083
717,initial,-9.185805320739746
718,initial,-8.261649131774902
719,initial,-8.563241004943848
720,initial,-7.666645050048828
721,initial,-10.77817153930664
722,initial,-9.080745697021484
723,initial,-7.265139102935791
724,initial,-8.694634437561035
725,initial,-9.551346778869629
726,initial,-7.77162504196167
727,initial,-8.344212532043457
728,initial,-8.185198783874512
729,initial,-8.586783409118652
730,initial,-6.710543155670166
731,initial,-7.824817180633545
732,initial,-9.316694259643555
733,initial,-9.279915809631348
734,initial,-8.558095932006836
735,initial,-9.419295310974121
736,initial,-7.374560832977295
737,initial,-8.299839973449707
738,initial,-9.591554641723633
739,initial,-7.564394950866699
740,initial,-10.019661903381348
741,initial,-9.891464233398438
742,initial,-10.135908126831055
743,initial,-7.922762393951416
744,initial,-9.077866554260254
745,initial,-6.369851589202881
746,initial,-7.076877117156982
747,initial,-6.478446960449219
748,initial,-6.946952819824219
749,initial,-7.705983638763428
750,initial,-6.890374660491943
751,initial,-5.94182014465332
752,initial,-7.083796977996826
753,initial,-6.574832439422607
754,initial,-8.768186569213867
755,initial,-6.367443561553955
756,initial,-6.693439483642578
757,initial,-8.358452796936035
758,initial,-8.216809272766113
759,initial,-7.093063831329346
760,initial,-7.676983833312988
761,initial,-8.5340576171875
762,initial,-8.010234832763672
763,initial,-6.993106842041016
764,initial,-6.744060516357422
765,initial,-7.531641960144043
766,initial,-7.0425262451171875
767,initial,-7.531970024108887
768,initial,-7.164360523223877
769,initial,-7.3249101638793945
770,initial,-7.867757320404053
771,initial,-6.967866897583008
772,initial,-7.479961395263672
773,initial,-7.274842739105225
774,initial,-7.866014003753662
775,initial,-8.645308494567871
776,initial,-7.528075218200684
777,initial,-7.0477752685546875
778,initial,-6.988790035247803
779,initial,-9.216193199157715
780,initial,-7.219000816345215
781,initial,-8.793481826782227
782,initial,-6.957307815551758
783,initial,-7.552992820739746
784,initial,-5.93241024017334
785,initial,-6.2457804679870605
786,initial,-6.44771671295166
787,initial,-7.319914817810059
788,initial,-5.9856367111206055
789,initial,-6.663488388061523
790,initial,-5.741342544555664
791,initial,-6.196685791015625
792,initial,-6.83449649810791
793,initial,-7.291298866271973
794,initial,-5.289531230926514
795,initial,-6.14203405380249
796,initial,-6.557566165924072
797,initial,-6.092868804931641
798,initial,-7.535668849945068
799,initial,-6.63477897644043
800,initial,-6.787358283996582
801,initial,-6.552966594696045
802,initial,-5.6114678382873535
803,initial,-8.521910667419434
804,initial,-7.2564496994018555
805,initial,-7.45911169052124
806,initial,-6.593969345092773
807,initial,-5.804022789001465
808,initial,-5.657248497009277
809,initial,-6.864889621734619
810,initial,-6.373810768127441
811,initial,-8.014005661010742
812,initial,-6.275890827178955
813,initial,-7.069526195526123
814,initial,-7.132879734039307
815,initial,-7.608756065368652
816,initial,-6.827679634094238
817,initial,-5.546531677246094
818,initial,-6.496509075164795
819,initial,-6.507480144500732
820,initial,-5.692256927490234
821,initial,-7.233550071716309
822,initial,-7.027260780334473
823,initial,-7.267571449279785
824,initial,-7.212447643280029
825,initial,-5.969913482666016
826,initial,-6.338094234466553
827,initial,-6.273989677429199
828,initial,-6.2192606925964355
829,initial,-6.589451789855957
830,initial,-7.633326530456543
831,initial,-6.204411506652832
832,initial,-6.7322587966918945
833,initial,-5.79158353805542
834,initial,-6.374084949493408
835,initial,-7.131677627563477
836,initial,-7.506750106811523
837,initial,-5.788240909576416
838,initial,-5.989689350128174
839,initial,-6.568237781524658
840,initial,-6.204716205596924
841,initial,-7.226092338562012
842,initial,-6.953913688659668
843,initial,-6.793484687805176
844,initial,-6.504820346832275
845,initial,-5.91825532913208
846,initial,-7.963109493255615
847,initial,-7.116942882537842
848,initial,-5.79697322845459
849,initial,-8.271029472351074
850,initial,-8.033881187438965
851,initial,-6.699664115905762
852,initial,-6.848636150360107
853,initial,-6.39284086227417
854,initial,-7.598774433135986
855,initial,-6.174213886260986
856,initial,-7.698546886444092
857,initial,-5.328099727630615
858,initial,-8.590143203735352
859,initial,-5.328099727630615
860,initial,-5.634900093078613
861,initial,-6.41023588180542
862,initial,-6.117189407348633
863,initial,-7.17326545715332
864,initial,-6.67626953125
865,initial,-6.620826721191406
866,initial,-8.613679885864258
867,initial,-5.5948686599731445
868,initial,-6.947786808013916
869,initial,-6.190526008605957
870,initial,-6.878526210784912
871,initial,-7.801321029663086
872,initial,-6.214043140411377
873,initial,-8.332721710205078
874,initial,-6.8781256675720215
875,initial,-6.620826721191406
876,initial,-6.707874774932861
877,initial,-5.808176040649414
878,initial,-6.636590957641602
879,initial,-6.297553539276123
880,initial,-6.789755821228027
881,initial,-8.581782341003418
882,initial,-8.07512378692627
883,initial,-5.617286205291748
884,initial,-6.337321758270264
885,initial,-6.190526008605957
886,initial,-7.201855659484863
887,initial,-6.8023529052734375
888,initial,-8.271029472351074
889,initial,-7.159341812133789
890,initial,-6.823708534240723
891,initial,-5.698421955108643
892,initial,-7.704633712768555
893,initial,-7.738971710205078
894,initial,-6.5727314949035645
895,initial,-6.6706366539001465
896,initial,-6.455312252044678
897,initial,-7.094518661499023
898,initial,-6.148062229156494
899,initial,-7.196956634521484
900,initial,-5.6787638664245605
901,initial,-7.981157302856445
902,initial,-5.6787638664245605
903,initial,-5.610501289367676
904,initial,-6.175511360168457
905,initial,-5.98180627822876
906,initial,-7.1615705490112305
907,initial,-6.666380882263184
908,initial,-6.596390724182129
909,initial,-8.525293350219727
910,initial,-6.627345085144043
911,initial,-6.557870388031006
912,initial,-6.438272476196289
913,initial,-6.978732585906982
914,initial,-7.218344688415527
915,initial,-6.438272476196289
916,initial,-7.143162250518799
917,initial,-6.200026512145996
918,initial,-6.4476704597473145
919,initial,-6.7602667808532715
920,initial,-6.9333062171936035
921,initial,-7.202420711517334
922,initial,-6.41763162612915
923,initial,-6.512702465057373
924,initial,-7.0975799560546875
925,initial,-6.611386775970459
926,initial,-7.261474609375
927,initial,-6.862077236175537
928,initial,-6.025749683380127
929,initial,-5.824300765991211
930,initial,-6.681701183319092
931,initial,-6.294051170349121
932,initial,-6.057210922241211
933,initial,-6.4427385330200195
934,initial,-7.110823631286621
935,initial,-7.698239803314209
936,initial,-6.858912944793701
937,initial,-5.902325630187988
938,initial,-6.92084264755249
939,initial,-6.90861177444458
940,initial,-6.544395446777344
941,initial,-7.01284646987915
942,initial,-7.949100971221924
943,initial,-6.468530654907227
944,initial,-6.964527130126953
945,initial,-6.186651706695557
946,initial,-6.757330417633057
947,initial,-6.1338982582092285
948,initial,-6.1954851150512695
949,initial,-6.925714492797852
950,initial,-7.40869140625
951,initial,-6.636532306671143
952,initial,-6.490248680114746
953,initial,-6.726475715637207
954,initial,-6.499875068664551
955,initial,-6.648340702056885
956,initial,-6.760303020477295
957,initial,-7.12923526763916
