item_id,model_state,score
0,initial,-6.866022109985352
1,initial,-8.954760551452637
2,initial,-7.624000072479248
3,initial,-7.413615703582764
4,initial,-6.502536296844482
5,initial,-8.767407417297363
6,initial,-6.71746826171875
7,initial,-8.546379089355469
8,initial,-6.6185173988342285
9,initial,-7.255293369293213
10,initial,-7.583969593048096
11,initial,-6.288170337677002
12,initial,-6.540750980377197
13,initial,-6.5761542320251465
14,initial,-6.76331090927124
15,initial,-6.9121832847595215
16,initial,-8.24819564819336
17,initial,-6.288170337677002
18,initial,-8.450359344482422
19,initial,-7.624000072479248
20,initial,-8.100372314453125
21,initial,-8.077983856201172
22,initial,-7.730327606201172
23,initial,-6.504090785980225
24,initial,-6.553502559661865
25,initial,-8.077983856201172
26,initial,-7.799870014190674
27,initial,-7.0026936531066895
28,initial,-6.650846481323242
29,initial,-7.799870014190674
30,initial,-7.124054908752441
31,initial,-7.930942058563232
32,initial,-6.649895668029785
33,initial,-8.452448844909668
34,initial,-8.27861499786377
35,initial,-7.333919525146484
36,initial,-6.692440509796143
37,initial,-8.276213645935059
38,initial,-6.8285651206970215
39,initial,-7.954822063446045
40,initial,-7.704169750213623
41,initial,-6.68173360824585
42,initial,-7.923091888427734
43,initial,-6.660286903381348
44,initial,-6.769600868225098
45,initial,-8.041277885437012
46,initial,-6.323305130004883
47,initial,-7.395652770996094
48,initial,-8.083849906921387
49,initial,-8.321863174438477
50,initial,-7.790865898132324
51,initial,-7.792178153991699
52,initial,-7.100572109222412
53,initial,-7.966538429260254
54,initial,-7.847045421600342
55,initial,-6.864099502563477
56,initial,-7.277287006378174
57,initial,-7.322924613952637
58,initial,-8.180428504943848
59,initial,-7.238493919372559
60,initial,-6.637189865112305
61,initial,-8.549153327941895
62,initial,-8.709406852722168
63,initial,-9.35014820098877
64,initial,-8.858407974243164
65,initial,-7.0459113121032715
66,initial,-7.96654748916626
67,initial,-6.947157859802246
68,initial,-8.229049682617188
69,initial,-6.782209873199463
70,initial,-8.234288215637207
71,initial,-7.002280235290527
72,initial,-8.05749797821045
73,initial,-8.04385757446289
74,initial,-8.410284042358398
75,initial,-8.77536678314209
76,initial,-8.002324104309082
77,initial,-7.197306156158447
78,initial,-7.41387414932251
79,initial,-6.9656081199646
80,initial,-6.660262584686279
81,initial,-7.593077659606934
82,initial,-7.198724746704102
83,initial,-7.0027899742126465
84,initial,-6.551855564117432
85,initial,-6.735445499420166
86,initial,-6.498338222503662
87,initial,-7.279282569885254
88,initial,-8.091130256652832
89,initial,-6.785956859588623
90,initial,-6.52371883392334
91,initial,-6.962945938110352
92,initial,-6.967687129974365
93,initial,-5.99969482421875
94,initial,-6.8339691162109375
95,initial,-7.173260688781738
96,initial,-7.591904163360596
97,initial,-5.305334568023682
98,initial,-6.922552108764648
99,initial,-5.783454418182373
100,initial,-8.221100807189941
