item_id,model_state,dative,score
1,initial,pp,-8.903444290161133
2,initial,pp,-8.95997142791748
3,initial,pp,-8.776508331298828
4,initial,pp,-8.87053394317627
5,initial,pp,-8.54487419128418
6,initial,pp,-8.661953926086426
7,initial,pp,-9.140397071838379
8,initial,pp,-8.296140670776367
9,initial,pp,-7.652046203613281
10,initial,pp,-8.384751319885254
11,initial,pp,-7.001908779144287
12,initial,pp,-6.5540385246276855
13,initial,pp,-8.501965522766113
14,initial,pp,-6.542116165161133
15,initial,pp,-8.503032684326172
16,initial,pp,-8.296140670776367
17,initial,pp,-8.707796096801758
18,initial,pp,-7.9499969482421875
19,initial,pp,-8.449809074401855
20,initial,pp,-7.9679274559021
21,initial,pp,-8.63278865814209
22,initial,pp,-7.07374382019043
23,initial,pp,-8.751033782958984
24,initial,pp,-8.946249008178711
25,initial,pp,-8.888959884643555
26,initial,pp,-8.755919456481934
27,initial,pp,-8.528129577636719
28,initial,pp,-8.211905479431152
29,initial,pp,-8.515931129455566
30,initial,pp,-8.736698150634766
31,initial,pp,-8.601678848266602
32,initial,pp,-8.946249008178711
33,initial,pp,-8.771773338317871
34,initial,pp,-9.093181610107422
35,initial,pp,-6.783879280090332
36,initial,pp,-7.0804123878479
37,initial,pp,-8.51593017578125
38,initial,pp,-7.84185791015625
39,initial,pp,-9.242430686950684
40,initial,pp,-8.628578186035156
41,initial,pp,-8.356712341308594
42,initial,pp,-7.935133457183838
43,initial,pp,-7.199538707733154
44,initial,pp,-8.197209358215332
45,initial,pp,-8.370415687561035
46,initial,pp,-8.057051658630371
47,initial,pp,-8.91866683959961
48,initial,pp,-7.487210750579834
49,initial,pp,-7.907554626464844
50,initial,pp,-7.652493000030518
51,initial,pp,-8.195964813232422
52,initial,pp,-7.114832401275635
53,initial,pp,-8.030022621154785
54,initial,pp,-7.769314765930176
55,initial,pp,-7.860988616943359
56,initial,pp,-6.690274238586426
57,initial,pp,-6.342689514160156
58,initial,pp,-7.68264627456665
59,initial,pp,-8.048269271850586
60,initial,pp,-8.206093788146973
61,initial,pp,-8.536665916442871
62,initial,pp,-8.167333602905273
63,initial,pp,-8.817566871643066
64,initial,pp,-9.14870834350586
65,initial,pp,-7.621901035308838
66,initial,pp,-8.816146850585938
67,initial,pp,-6.886141300201416
68,initial,pp,-8.74682903289795
69,initial,pp,-9.604874610900879
70,initial,pp,-8.861116409301758
71,initial,pp,-6.631105899810791
72,initial,pp,-9.574413299560547
73,initial,pp,-9.0551118850708
74,initial,pp,-10.034717559814453
75,initial,pp,-8.075042724609375
76,initial,pp,-7.447275638580322
77,initial,pp,-7.164677619934082
78,initial,pp,-7.484203338623047
79,initial,pp,-7.8453497886657715
80,initial,pp,-8.781757354736328
81,initial,pp,-8.200155258178711
82,initial,pp,-6.7572760581970215
83,initial,pp,-7.478481292724609
84,initial,pp,-7.145870208740234
85,initial,pp,-6.7572760581970215
86,initial,pp,-7.191349029541016
87,initial,pp,-6.88070011138916
88,initial,pp,-6.698920249938965
89,initial,pp,-7.243478775024414
90,initial,pp,-7.193297386169434
91,initial,pp,-7.226988792419434
92,initial,pp,-8.8914155960083
93,initial,pp,-7.218550205230713
94,initial,pp,-6.730987548828125
95,initial,pp,-6.925058364868164
96,initial,pp,-7.337410926818848
97,initial,pp,-8.522193908691406
98,initial,pp,-8.984694480895996
99,initial,pp,-7.3218231201171875
100,initial,pp,-7.947681427001953
101,initial,pp,-6.640085697174072
102,initial,pp,-7.987955570220947
103,initial,pp,-8.193161964416504
104,initial,pp,-7.203538417816162
105,initial,pp,-7.6886186599731445
106,initial,pp,-8.034501075744629
107,initial,pp,-7.854629039764404
108,initial,pp,-8.744285583496094
109,initial,pp,-7.716149806976318
110,initial,pp,-8.44888973236084
111,initial,pp,-8.075406074523926
112,initial,pp,-7.613468647003174
113,initial,pp,-7.6951518058776855
114,initial,pp,-6.633026599884033
115,initial,pp,-8.42431354522705
116,initial,pp,-7.077625274658203
117,initial,pp,-8.333346366882324
118,initial,pp,-6.770034313201904
119,initial,pp,-8.07858943939209
120,initial,pp,-8.271431922912598
121,initial,pp,-8.095043182373047
122,initial,pp,-8.465322494506836
123,initial,pp,-6.833429336547852
124,initial,pp,-8.488469123840332
125,initial,pp,-7.523205280303955
126,initial,pp,-7.90513277053833
127,initial,pp,-7.434383869171143
128,initial,pp,-8.27581787109375
129,initial,pp,-6.9430766105651855
130,initial,pp,-7.713057041168213
131,initial,pp,-6.9430766105651855
132,initial,pp,-8.46532154083252
133,initial,pp,-8.65762996673584
134,initial,pp,-7.827770709991455
135,initial,pp,-8.46532154083252
136,initial,pp,-7.90513277053833
137,initial,pp,-8.402697563171387
138,initial,pp,-6.06022834777832
139,initial,pp,-7.986860275268555
140,initial,pp,-8.054987907409668
141,initial,pp,-7.484823226928711
142,initial,pp,-7.489577293395996
143,initial,pp,-7.548027992248535
144,initial,pp,-7.823133945465088
145,initial,pp,-7.070180892944336
146,initial,pp,-7.204888343811035
147,initial,pp,-7.5657548904418945
148,initial,pp,-7.434216499328613
149,initial,pp,-6.764395713806152
150,initial,pp,-6.253481388092041
151,initial,pp,-7.75689172744751
152,initial,pp,-7.602230072021484
153,initial,pp,-7.747966766357422
154,initial,pp,-7.207799434661865
155,initial,pp,-7.7496161460876465
156,initial,pp,-6.569933891296387
157,initial,pp,-6.731159210205078
158,initial,pp,-6.726786136627197
159,initial,pp,-7.496886253356934
160,initial,pp,-8.165346145629883
161,initial,pp,-9.588515281677246
162,initial,pp,-7.589679718017578
163,initial,pp,-8.776963233947754
164,initial,pp,-7.859852313995361
165,initial,pp,-6.894913196563721
166,initial,pp,-6.142573356628418
167,initial,pp,-7.418115139007568
168,initial,pp,-9.336658477783203
169,initial,pp,-7.659762859344482
170,initial,pp,-6.995712757110596
171,initial,pp,-8.776963233947754
172,initial,pp,-6.84923791885376
173,initial,pp,-7.399998664855957
174,initial,pp,-9.2606782913208
175,initial,pp,-7.376059532165527
176,initial,pp,-6.894913196563721
177,initial,pp,-9.005175590515137
178,initial,pp,-9.63198471069336
179,initial,pp,-6.323380470275879
180,initial,pp,-8.30394458770752
181,initial,pp,-7.527102470397949
182,initial,pp,-8.241920471191406
183,initial,pp,-6.199034214019775
184,initial,pp,-7.293666839599609
185,initial,pp,-7.408233642578125
186,initial,pp,-6.630537986755371
187,initial,pp,-6.160272598266602
188,initial,pp,-6.673416614532471
189,initial,pp,-6.699857711791992
190,initial,pp,-6.3309736251831055
191,initial,pp,-7.189870357513428
192,initial,pp,-7.072298526763916
193,initial,pp,-6.996366024017334
194,initial,pp,-7.080592632293701
195,initial,pp,-6.93222713470459
196,initial,pp,-7.023599147796631
197,initial,pp,-8.051743507385254
198,initial,pp,-6.957083225250244
199,initial,pp,-6.457376003265381
200,initial,pp,-7.721268177032471
201,initial,pp,-6.616755485534668
202,initial,pp,-6.5136590003967285
203,initial,pp,-8.285544395446777
204,initial,pp,-7.786126136779785
205,initial,pp,-7.7748003005981445
206,initial,pp,-7.622756004333496
207,initial,pp,-7.336026191711426
208,initial,pp,-6.659736633300781
209,initial,pp,-7.801520347595215
210,initial,pp,-7.14349889755249
211,initial,pp,-7.718763828277588
212,initial,pp,-6.759665012359619
