item_id,model_state,score
0,initial,-6.205753803253174
1,initial,-8.652649879455566
2,initial,-7.0472731590271
3,initial,-7.120368480682373
4,initial,-5.9301300048828125
5,initial,-8.6135892868042
6,initial,-6.200443744659424
7,initial,-8.306694030761719
8,initial,-6.03283166885376
9,initial,-6.948772430419922
10,initial,-7.280248641967773
11,initial,-6.330409526824951
12,initial,-6.333794116973877
13,initial,-6.374757289886475
14,initial,-6.420811176300049
15,initial,-6.715537071228027
16,initial,-8.006324768066406
17,initial,-6.330409526824951
18,initial,-7.7707839012146
19,initial,-7.0472731590271
20,initial,-7.437990188598633
21,initial,-7.7778706550598145
22,initial,-7.579143047332764
23,initial,-6.620656490325928
24,initial,-6.129871368408203
25,initial,-7.7778706550598145
26,initial,-7.526974201202393
27,initial,-6.930197238922119
28,initial,-6.548341751098633
29,initial,-7.526974201202393
30,initial,-6.911818504333496
31,initial,-7.684135913848877
32,initial,-6.182013034820557
33,initial,-7.9299540519714355
34,initial,-8.532483100891113
35,initial,-7.088590621948242
36,initial,-6.544621467590332
37,initial,-7.348316669464111
38,initial,-6.3297810554504395
39,initial,-7.7094597816467285
40,initial,-7.6508564949035645
41,initial,-5.988400459289551
42,initial,-7.068127632141113
43,initial,-6.137565612792969
44,initial,-6.930794715881348
45,initial,-8.123708724975586
46,initial,-6.332727432250977
47,initial,-7.186446189880371
48,initial,-7.9695024490356445
49,initial,-7.432295799255371
50,initial,-7.508488655090332
51,initial,-7.626370429992676
52,initial,-6.68342924118042
53,initial,-6.779609203338623
54,initial,-6.841292858123779
55,initial,-6.766866683959961
56,initial,-6.801191329956055
57,initial,-7.194317817687988
58,initial,-7.070106506347656
59,initial,-6.730685710906982
60,initial,-7.0353827476501465
61,initial,-8.116900444030762
62,initial,-8.346540451049805
63,initial,-8.331008911132812
64,initial,-8.45068073272705
65,initial,-7.307316780090332
66,initial,-7.688674449920654
67,initial,-6.766749382019043
68,initial,-7.621462821960449
69,initial,-6.714130401611328
70,initial,-8.504364013671875
71,initial,-6.74141263961792
72,initial,-7.55490779876709
73,initial,-8.066802024841309
74,initial,-8.265459060668945
75,initial,-8.550990104675293
76,initial,-7.909360885620117
77,initial,-6.868714809417725
78,initial,-7.515132427215576
79,initial,-6.838128089904785
80,initial,-5.97077751159668
81,initial,-7.798290729522705
82,initial,-6.7015581130981445
83,initial,-6.193356990814209
84,initial,-6.0567731857299805
85,initial,-5.895302772521973
86,initial,-6.201310157775879
87,initial,-7.277298927307129
88,initial,-8.278075218200684
89,initial,-6.025961875915527
90,initial,-6.818699359893799
91,initial,-7.017712116241455
92,initial,-6.839927673339844
93,initial,-5.531875133514404
94,initial,-6.443341255187988
95,initial,-6.5896897315979
96,initial,-7.813787937164307
97,initial,-5.209493160247803
98,initial,-6.358363151550293
99,initial,-5.514425277709961
100,initial,-7.691864967346191
101,initial,-6.477010250091553
102,initial,-6.704173564910889
103,initial,-6.939705848693848
104,initial,-7.2300848960876465
105,initial,-6.9239068031311035
106,initial,-5.622291564941406
107,initial,-7.349112510681152
108,initial,-7.2300848960876465
109,initial,-5.718003273010254
110,initial,-8.168017387390137
111,initial,-6.823169231414795
112,initial,-6.442480087280273
113,initial,-7.494598865509033
114,initial,-6.815345287322998
115,initial,-6.193382263183594
116,initial,-6.95865535736084
117,initial,-8.008316993713379
118,initial,-6.7123637199401855
119,initial,-6.99798583984375
120,initial,-7.544760227203369
121,initial,-7.383180141448975
122,initial,-5.6609272956848145
123,initial,-6.357456684112549
124,initial,-6.6697998046875
125,initial,-5.6609272956848145
126,initial,-7.709521770477295
127,initial,-6.680229187011719
128,initial,-7.167473316192627
129,initial,-6.413249492645264
130,initial,-6.49582052230835
131,initial,-5.970897674560547
132,initial,-7.064305782318115
133,initial,-6.888041973114014
134,initial,-6.092691421508789
135,initial,-7.290292263031006
136,initial,-6.721632480621338
137,initial,-7.740774631500244
138,initial,-6.534102439880371
139,initial,-7.60515022277832
140,initial,-6.69989538192749
141,initial,-6.130798816680908
142,initial,-7.617633819580078
143,initial,-6.270180702209473
144,initial,-7.105673789978027
145,initial,-7.277746200561523
146,initial,-6.925282955169678
147,initial,-6.89873743057251
148,initial,-7.216146469116211
149,initial,-6.697760581970215
150,initial,-7.357686519622803
151,initial,-7.356980800628662
152,initial,-6.185980796813965
153,initial,-6.054388046264648
154,initial,-6.59952449798584
155,initial,-7.006622314453125
156,initial,-6.59952449798584
157,initial,-6.783324718475342
158,initial,-6.594204425811768
159,initial,-6.615760803222656
160,initial,-7.082695007324219
161,initial,-6.805631160736084
162,initial,-7.7694878578186035
163,initial,-8.370036125183105
