item_id,model_state,dative,score
1,initial,do,-4.718321323394775
2,initial,do,-7.6350998878479
3,initial,do,-6.067374229431152
4,initial,do,-5.682546138763428
5,initial,do,-7.767504692077637
6,initial,do,-8.384805679321289
7,initial,do,-5.958743095397949
8,initial,do,-6.788626194000244
9,initial,do,-7.7582268714904785
10,initial,do,-6.794645309448242
11,initial,do,-7.526641845703125
12,initial,do,-5.604060173034668
13,initial,do,-6.167559623718262
14,initial,do,-6.769686222076416
15,initial,do,-9.479991912841797
16,initial,do,-6.1121087074279785
17,initial,do,-6.8763275146484375
18,initial,do,-5.464076995849609
19,initial,do,-5.313848972320557
20,initial,do,-5.867289066314697
21,initial,do,-6.986513614654541
22,initial,do,-6.727581977844238
23,initial,do,-5.925827980041504
24,initial,do,-7.260293483734131
25,initial,do,-6.613019943237305
26,initial,do,-6.860409736633301
27,initial,do,-5.917957305908203
28,initial,do,-7.467221736907959
29,initial,do,-6.744454860687256
30,initial,do,-8.097461700439453
31,initial,do,-6.807155609130859
32,initial,do,-6.763885498046875
33,initial,do,-8.593417167663574
34,initial,do,-7.4307379722595215
35,initial,do,-6.95083475112915
36,initial,do,-3.1585617065429688
37,initial,do,-7.870384216308594
38,initial,do,-6.680356979370117
39,initial,do,-8.165438652038574
40,initial,do,-8.166013717651367
41,initial,do,-6.554882526397705
42,initial,do,-7.09566068649292
43,initial,do,-6.332249164581299
44,initial,do,-5.309824466705322
45,initial,do,-6.002254009246826
46,initial,do,-5.870778560638428
47,initial,do,-6.517690658569336
48,initial,do,-5.915217399597168
49,initial,do,-6.063901424407959
50,initial,do,-6.763885498046875
51,initial,do,-5.944538116455078
52,initial,do,-3.8676464557647705
53,initial,do,-6.485032558441162
54,initial,do,-6.152839660644531
55,initial,do,-7.589974880218506
56,initial,do,-6.257232666015625
57,initial,do,-6.73581075668335
58,initial,do,-6.934200286865234
59,initial,do,-6.5836710929870605
60,initial,do,-7.265201568603516
61,initial,do,-6.891706943511963
62,initial,do,-6.850769996643066
63,initial,do,-9.87406063079834
64,initial,do,-5.7750563621521
65,initial,do,-6.342068672180176
66,initial,do,-4.346251010894775
67,initial,do,-7.1168975830078125
68,initial,do,-5.205733776092529
69,initial,do,-6.7108049392700195
70,initial,do,-6.504416465759277
71,initial,do,-6.3988871574401855
72,initial,do,-6.681426048278809
73,initial,do,-8.613324165344238
74,initial,do,-7.877230167388916
75,initial,do,-4.86314058303833
76,initial,do,-6.334892749786377
77,initial,do,-6.171390533447266
78,initial,do,-9.631555557250977
79,initial,do,-7.870113849639893
80,initial,do,-6.823176383972168
81,initial,do,-7.681755065917969
82,initial,do,-7.70973539352417
83,initial,do,-8.034077644348145
84,initial,do,-6.708986282348633
85,initial,do,-5.63078498840332
86,initial,do,-7.987461566925049
87,initial,do,-5.405278205871582
88,initial,do,-7.524910926818848
89,initial,do,-5.570410251617432
90,initial,do,-5.461266994476318
91,initial,do,-7.004446506500244
92,initial,do,-6.6877031326293945
93,initial,do,-8.603846549987793
94,initial,do,-7.605958461761475
95,initial,do,-6.342092990875244
96,initial,do,-5.1197710037231445
97,initial,do,-7.039100170135498
98,initial,do,-5.856717586517334
99,initial,do,-5.9542341232299805
100,initial,do,-5.037795066833496
101,initial,do,-7.673448085784912
102,initial,do,-7.347470283508301
103,initial,do,-8.670164108276367
104,initial,do,-7.189145088195801
105,initial,do,-6.111082553863525
106,initial,do,-5.704266548156738
107,initial,do,-7.817192554473877
108,initial,do,-5.2920403480529785
109,initial,do,-7.627598285675049
110,initial,do,-7.070901393890381
111,initial,do,-6.243179798126221
112,initial,do,-6.154242515563965
113,initial,do,-5.743010997772217
114,initial,do,-6.978360652923584
115,initial,do,-6.96839714050293
116,initial,do,-5.724618911743164
117,initial,do,-7.22280216217041
118,initial,do,-7.854637145996094
119,initial,do,-7.1731133460998535
120,initial,do,-5.566163539886475
121,initial,do,-8.119514465332031
122,initial,do,-5.239125728607178
123,initial,do,-4.870765686035156
124,initial,do,-7.375919342041016
125,initial,do,-5.875274658203125
126,initial,do,-7.291847229003906
127,initial,do,-6.832539081573486
128,initial,do,-7.543214797973633
129,initial,do,-5.832108020782471
130,initial,do,-6.628427028656006
131,initial,do,-5.981679916381836
132,initial,do,-4.9918694496154785
133,initial,do,-7.081570148468018
134,initial,do,-4.211083889007568
135,initial,do,-5.7170729637146
136,initial,do,-5.595518589019775
137,initial,do,-5.904298305511475
138,initial,do,-5.208659648895264
139,initial,do,-8.287379264831543
140,initial,do,-4.212719917297363
141,initial,do,-6.183183670043945
142,initial,do,-5.712556838989258
143,initial,do,-5.689803600311279
