item_id,model_state,do,pp
0,initial,-7.792288303375244,-6.867031097412109
1,initial,-8.152322769165039,-7.741439342498779
2,initial,-7.202831268310547,-7.049504280090332
3,initial,-8.691195487976074,-8.451151847839355
4,initial,-7.902169704437256,-6.504236698150635
5,initial,-7.777031898498535,-7.625207901000977
6,initial,-9.10741138458252,-8.098812103271484
7,initial,-8.318490028381348,-7.483112335205078
8,initial,-7.442018032073975,-6.558470249176025
9,initial,-7.202831268310547,-7.049504280090332
10,initial,-9.317359924316406,-7.964715480804443
11,initial,-7.2235589027404785,-6.9640607833862305
12,initial,-8.142179489135742,-6.6009039878845215
13,initial,-9.312141418457031,-7.358715534210205
14,initial,-7.442018032073975,-6.558470249176025
15,initial,-9.035579681396484,-7.936868190765381
16,initial,-7.5375075340271,-6.866800785064697
17,initial,-8.245685577392578,-6.926747798919678
18,initial,-9.298815727233887,-8.69391918182373
19,initial,-7.344752311706543,-6.865179538726807
20,initial,-7.363437175750732,-6.6472392082214355
21,initial,-7.708005428314209,-7.121054649353027
22,initial,-8.3978910446167,-8.022758483886719
23,initial,-7.848976135253906,-7.065484523773193
24,initial,-8.553301811218262,-7.45083475112915
25,initial,-7.848976135253906,-7.065484523773193
26,initial,-8.951871871948242,-7.991226673126221
27,initial,-8.455132484436035,-8.294171333312988
28,initial,-6.92620849609375,-6.498902320861816
29,initial,-8.89067268371582,-8.183539390563965
30,initial,-7.69448709487915,-6.997329235076904
31,initial,-7.890690803527832,-7.179032802581787
32,initial,-8.3978910446167,-8.022757530212402
33,initial,-7.890690803527832,-7.179032802581787
34,initial,-7.481723785400391,-7.501890659332275
35,initial,-8.154781341552734,-7.928588390350342
36,initial,-6.926208972930908,-6.498902320861816
37,initial,-7.890690803527832,-7.179032802581787
38,initial,-7.25211763381958,-6.730942726135254
39,initial,-7.231369495391846,-6.5193705558776855
40,initial,-7.484209060668945,-6.734377384185791
41,initial,-7.4568190574646,-7.173392295837402
42,initial,-7.435444355010986,-7.222157955169678
43,initial,-8.112456321716309,-7.996142387390137
44,initial,-7.869981288909912,-6.63372278213501
45,initial,-7.41648006439209,-6.845102310180664
46,initial,-7.421003818511963,-6.7074689865112305
47,initial,-7.653641223907471,-6.766049861907959
48,initial,-8.27259635925293,-8.03723430633545
49,initial,-7.108227729797363,-6.319368362426758
50,initial,-7.68483304977417,-7.398792743682861
51,initial,-8.635927200317383,-8.080657005310059
52,initial,-8.110156059265137,-7.049205303192139
53,initial,-8.186513900756836,-7.711234092712402
54,initial,-7.381250858306885,-7.545055389404297
55,initial,-7.484649658203125,-6.82185173034668
56,initial,-7.444751262664795,-6.680266857147217
57,initial,-6.70601749420166,-6.742523193359375
58,initial,-7.8130035400390625,-6.96935510635376
59,initial,-7.3828816413879395,-6.84998893737793
60,initial,-8.769070625305176,-7.837035179138184
61,initial,-9.799688339233398,-8.455723762512207
62,initial,-10.164497375488281,-9.665848731994629
63,initial,-9.482028007507324,-8.5457763671875
64,initial,-8.205195426940918,-7.431427001953125
65,initial,-7.823232173919678,-7.448908805847168
66,initial,-8.414803504943848,-7.476857662200928
67,initial,-10.123849868774414,-9.041252136230469
68,initial,-8.385316848754883,-7.620485305786133
69,initial,-8.629841804504395,-7.660498142242432
