item_id,model_state,dative,score
1,initial,do,-4.889227867126465
2,initial,do,-7.389715671539307
3,initial,do,-5.706108570098877
4,initial,do,-5.65029764175415
5,initial,do,-7.223187446594238
6,initial,do,-8.006362915039062
7,initial,do,-6.146160125732422
8,initial,do,-5.7657270431518555
9,initial,do,-7.738095760345459
10,initial,do,-6.9233927726745605
11,initial,do,-7.707047939300537
12,initial,do,-5.027174472808838
13,initial,do,-5.9483723640441895
14,initial,do,-6.765539646148682
15,initial,do,-9.253457069396973
16,initial,do,-6.651798725128174
17,initial,do,-6.577971935272217
18,initial,do,-5.681682586669922
19,initial,do,-5.0876970291137695
20,initial,do,-5.242044925689697
21,initial,do,-6.884762763977051
22,initial,do,-7.106081485748291
23,initial,do,-5.790450572967529
24,initial,do,-6.930675506591797
25,initial,do,-6.614493370056152
26,initial,do,-6.888732433319092
27,initial,do,-6.058886528015137
28,initial,do,-7.257569789886475
29,initial,do,-6.552064895629883
30,initial,do,-7.601229190826416
31,initial,do,-6.790974140167236
32,initial,do,-7.047567844390869
33,initial,do,-8.585946083068848
34,initial,do,-7.27268123626709
35,initial,do,-6.429752349853516
36,initial,do,-3.256040096282959
37,initial,do,-7.707889556884766
38,initial,do,-6.669234752655029
39,initial,do,-7.821937561035156
40,initial,do,-7.850162506103516
41,initial,do,-5.7438859939575195
42,initial,do,-6.9519944190979
43,initial,do,-5.935544490814209
44,initial,do,-5.250332355499268
45,initial,do,-6.257815361022949
46,initial,do,-5.7895121574401855
47,initial,do,-6.46110200881958
48,initial,do,-5.992616653442383
49,initial,do,-6.170562267303467
50,initial,do,-7.0475687980651855
51,initial,do,-5.505014896392822
52,initial,do,-4.218891143798828
53,initial,do,-6.869870662689209
54,initial,do,-5.695765972137451
55,initial,do,-6.931790351867676
56,initial,do,-5.942123889923096
57,initial,do,-6.540347576141357
58,initial,do,-7.35525369644165
59,initial,do,-6.6344122886657715
60,initial,do,-6.659928321838379
61,initial,do,-6.76598596572876
62,initial,do,-6.7903151512146
63,initial,do,-9.812500953674316
64,initial,do,-6.247746467590332
65,initial,do,-6.356070041656494
66,initial,do,-4.430700778961182
67,initial,do,-6.433142185211182
68,initial,do,-5.2267937660217285
69,initial,do,-6.075469493865967
70,initial,do,-6.594930171966553
71,initial,do,-5.899233341217041
72,initial,do,-6.803467750549316
73,initial,do,-8.19205379486084
74,initial,do,-7.0521321296691895
75,initial,do,-4.427473068237305
76,initial,do,-6.122356414794922
77,initial,do,-6.698167324066162
78,initial,do,-8.73775863647461
79,initial,do,-7.704247951507568
80,initial,do,-6.7856059074401855
81,initial,do,-7.461275577545166
82,initial,do,-7.31598424911499
83,initial,do,-7.413449764251709
84,initial,do,-6.301678657531738
85,initial,do,-5.929381847381592
86,initial,do,-8.137334823608398
87,initial,do,-5.378222942352295
88,initial,do,-6.8238630294799805
89,initial,do,-5.863207817077637
90,initial,do,-5.649338245391846
91,initial,do,-7.1259636878967285
92,initial,do,-6.358638763427734
93,initial,do,-9.347468376159668
94,initial,do,-7.074339389801025
95,initial,do,-6.047469615936279
96,initial,do,-5.0733466148376465
97,initial,do,-6.338256359100342
98,initial,do,-6.932647705078125
99,initial,do,-5.598554611206055
100,initial,do,-5.485625267028809
101,initial,do,-6.97478723526001
102,initial,do,-6.788153171539307
103,initial,do,-9.054316520690918
104,initial,do,-7.470574378967285
105,initial,do,-6.12706184387207
106,initial,do,-5.342545509338379
107,initial,do,-7.8038330078125
108,initial,do,-5.4055495262146
109,initial,do,-8.359895706176758
110,initial,do,-6.99139404296875
111,initial,do,-6.177279949188232
112,initial,do,-6.376832962036133
113,initial,do,-6.105790615081787
114,initial,do,-6.5479326248168945
115,initial,do,-7.513915061950684
116,initial,do,-5.206480026245117
117,initial,do,-7.266444683074951
118,initial,do,-7.726741313934326
119,initial,do,-7.232771396636963
120,initial,do,-5.3053154945373535
121,initial,do,-7.488574028015137
122,initial,do,-5.1567463874816895
123,initial,do,-5.023959159851074
124,initial,do,-6.907405853271484
125,initial,do,-6.269802570343018
126,initial,do,-7.160012722015381
127,initial,do,-6.7763495445251465
128,initial,do,-6.897974491119385
129,initial,do,-5.766557693481445
130,initial,do,-6.08837890625
131,initial,do,-5.591081142425537
132,initial,do,-4.566649436950684
133,initial,do,-6.992537975311279
134,initial,do,-4.292840003967285
135,initial,do,-5.380253791809082
136,initial,do,-5.1992950439453125
137,initial,do,-5.924656391143799
138,initial,do,-5.4063334465026855
139,initial,do,-7.537452220916748
140,initial,do,-4.379039287567139
141,initial,do,-6.028078556060791
142,initial,do,-4.986698150634766
143,initial,do,-5.689702033996582
144,initial,do,-6.802148342132568
145,initial,do,-7.541632652282715
146,initial,do,-5.61040735244751
147,initial,do,-7.557555198669434
148,initial,do,-9.14011287689209
149,initial,do,-7.4977030754089355
150,initial,do,-6.70700740814209
151,initial,do,-6.463999271392822
152,initial,do,-5.255069732666016
153,initial,do,-6.659928321838379
154,initial,do,-4.723844528198242
155,initial,do,-7.081620693206787
156,initial,do,-6.908752918243408
157,initial,do,-7.685308933258057
158,initial,do,-6.780554294586182
159,initial,do,-8.048100471496582
160,initial,do,-4.8649187088012695
161,initial,do,-6.307576656341553
162,initial,do,-6.010896682739258
163,initial,do,-6.090834617614746
164,initial,do,-6.562352657318115
165,initial,do,-6.275179386138916
166,initial,pp,-6.965677738189697
167,initial,pp,-6.816864013671875
168,initial,pp,-6.185755729675293
169,initial,pp,-5.883456230163574
170,initial,pp,-5.937793254852295
171,initial,pp,-7.575780391693115
172,initial,pp,-4.550596237182617
173,initial,pp,-5.623017311096191
174,initial,pp,-5.8735127449035645
175,initial,pp,-6.822129249572754
176,initial,pp,-7.601847171783447
177,initial,pp,-5.871645450592041
178,initial,pp,-6.024148941040039
179,initial,pp,-7.023770332336426
180,initial,pp,-5.23355770111084
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522830009460449
183,initial,pp,-7.249861240386963
184,initial,pp,-6.021301746368408
185,initial,pp,-6.779950141906738
186,initial,pp,-7.0674591064453125
187,initial,pp,-6.499589443206787
188,initial,pp,-5.7223310470581055
189,initial,pp,-5.559248924255371
190,initial,pp,-3.9008255004882812
191,initial,pp,-6.780503749847412
192,initial,pp,-7.287585258483887
193,initial,pp,-7.0091400146484375
194,initial,pp,-5.333987236022949
195,initial,pp,-4.862629413604736
196,initial,pp,-5.628024578094482
197,initial,pp,-5.189104080200195
198,initial,pp,-4.667173862457275
199,initial,pp,-3.988910675048828
200,initial,pp,-5.169895648956299
201,initial,pp,-5.883137226104736
202,initial,pp,-5.1840009689331055
203,initial,pp,-5.393773078918457
204,initial,pp,-5.327563285827637
205,initial,pp,-6.556456565856934
206,initial,pp,-6.616227149963379
207,initial,pp,-5.200140953063965
208,initial,pp,-5.792542457580566
209,initial,pp,-5.417779445648193
210,initial,pp,-5.157027721405029
211,initial,pp,-5.990911960601807
212,initial,pp,-6.6011481285095215
213,initial,pp,-6.71477746963501
214,initial,pp,-4.458569049835205
215,initial,pp,-7.1157708168029785
216,initial,pp,-4.921411991119385
217,initial,pp,-6.056065082550049
218,initial,pp,-7.858402252197266
219,initial,pp,-6.960878849029541
220,initial,pp,-4.518737316131592
221,initial,pp,-4.982680797576904
222,initial,pp,-4.792330265045166
223,initial,pp,-4.68594217300415
224,initial,pp,-5.007875442504883
225,initial,pp,-3.6809403896331787
226,initial,pp,-6.549352645874023
227,initial,pp,-5.2909369468688965
228,initial,pp,-7.206280708312988
229,initial,pp,-7.498786449432373
230,initial,pp,-5.071650505065918
231,initial,pp,-3.874912738800049
232,initial,pp,-5.826887130737305
233,initial,pp,-4.444530963897705
234,initial,pp,-6.173644065856934
235,initial,pp,-4.534463882446289
236,initial,pp,-6.541046142578125
237,initial,pp,-7.31924295425415
238,initial,pp,-6.388955593109131
239,initial,pp,-5.632694721221924
240,initial,pp,-4.989409923553467
241,initial,pp,-5.007875919342041
242,initial,pp,-7.9555535316467285
243,initial,pp,-6.344137668609619
244,initial,pp,-4.855945110321045
245,initial,pp,-6.244844913482666
246,initial,pp,-5.487488269805908
247,initial,pp,-5.052673816680908
248,initial,pp,-7.783392429351807
249,initial,pp,-5.921334266662598
250,initial,pp,-5.488791465759277
251,initial,pp,-4.7899980545043945
252,initial,pp,-6.850009918212891
253,initial,pp,-6.344137668609619
254,initial,pp,-4.173239707946777
255,initial,pp,-5.232006549835205
1,final,do,-5.294216632843018
2,final,do,-5.761074542999268
3,final,do,-3.758989095687866
4,final,do,-5.590941429138184
5,final,do,-4.369751930236816
6,final,do,-5.8313727378845215
7,final,do,-7.612285614013672
8,final,do,-3.450618028640747
9,final,do,-7.549156188964844
10,final,do,-6.63456392288208
11,final,do,-9.304230690002441
12,final,do,-4.423235893249512
13,final,do,-6.970668315887451
14,final,do,-8.633069038391113
15,final,do,-10.760416030883789
16,final,do,-8.213603019714355
17,final,do,-3.8371620178222656
18,final,do,-8.140698432922363
19,final,do,-5.833979606628418
20,final,do,-5.019079685211182
21,final,do,-11.594453811645508
22,final,do,-10.613133430480957
23,final,do,-9.706125259399414
24,final,do,-8.74207878112793
25,final,do,-4.42772102355957
26,final,do,-7.855423450469971
27,final,do,-12.358085632324219
28,final,do,-10.700371742248535
29,final,do,-7.204976558685303
30,final,do,-12.85132884979248
31,final,do,-10.239718437194824
32,final,do,-9.181093215942383
33,final,do,-12.63863468170166
34,final,do,-7.6209282875061035
35,final,do,-7.844831466674805
36,final,do,-4.276739597320557
37,final,do,-6.293165683746338
38,final,do,-8.220673561096191
39,final,do,-11.115008354187012
40,final,do,-11.127202987670898
41,final,do,-5.031158924102783
42,final,do,-10.203362464904785
43,final,do,-5.9982709884643555
44,final,do,-4.568813800811768
45,final,do,-4.9602580070495605
46,final,do,-4.6908650398254395
47,final,do,-7.978487014770508
48,final,do,-7.900692462921143
49,final,do,-3.2116963863372803
50,final,do,-9.181093215942383
51,final,do,-6.297179222106934
52,final,do,-7.708277702331543
53,final,do,-10.713095664978027
54,final,do,-5.619117736816406
55,final,do,-11.81999397277832
56,final,do,-5.405392169952393
57,final,do,-5.385870456695557
58,final,do,-6.07244873046875
59,final,do,-7.261162281036377
60,final,do,-12.054390907287598
61,final,do,-6.000632286071777
62,final,do,-6.52749490737915
63,final,do,-9.812524795532227
64,final,do,-8.093894958496094
65,final,do,-9.880655288696289
66,final,do,-6.075592517852783
67,final,do,-3.972264051437378
68,final,do,-9.886322975158691
69,final,do,-5.133865833282471
70,final,do,-6.76509952545166
71,final,do,-5.106926918029785
72,final,do,-8.61402702331543
73,final,do,-10.653631210327148
74,final,do,-11.271658897399902
75,final,do,-6.451138496398926
