item_id,model_state,score
0,initial,-6.941204071044922
1,initial,-8.96700668334961
2,initial,-7.182607650756836
3,initial,-7.24867582321167
4,initial,-6.596612453460693
5,initial,-8.745264053344727
6,initial,-7.070642948150635
7,initial,-8.647466659545898
8,initial,-6.3531494140625
9,initial,-7.1934027671813965
10,initial,-8.03376579284668
11,initial,-7.177282810211182
12,initial,-6.932379245758057
13,initial,-6.596534729003906
14,initial,-6.9320526123046875
15,initial,-7.466430187225342
16,initial,-7.840114116668701
17,initial,-7.177282810211182
18,initial,-8.005651473999023
19,initial,-7.182607650756836
20,initial,-8.150533676147461
21,initial,-8.384835243225098
22,initial,-8.254796028137207
23,initial,-7.674239158630371
24,initial,-7.0220627784729
25,initial,-8.384835243225098
26,initial,-8.41572093963623
27,initial,-7.413332462310791
28,initial,-6.623505115509033
29,initial,-8.41572093963623
30,initial,-6.922576427459717
31,initial,-8.313353538513184
32,initial,-6.794819355010986
33,initial,-8.564094543457031
34,initial,-8.699908256530762
35,initial,-7.247467994689941
36,initial,-6.955226898193359
37,initial,-8.367447853088379
38,initial,-6.573195934295654
39,initial,-8.33724308013916
40,initial,-7.551081657409668
41,initial,-6.523463249206543
42,initial,-7.903371810913086
43,initial,-6.796070098876953
44,initial,-7.526924133300781
45,initial,-8.413686752319336
46,initial,-7.136325359344482
47,initial,-7.470585823059082
48,initial,-7.825161457061768
49,initial,-7.956462860107422
50,initial,-8.223848342895508
51,initial,-7.785462379455566
52,initial,-6.7383928298950195
53,initial,-8.1368989944458
54,initial,-7.634765625
55,initial,-7.35023307800293
56,initial,-7.342046737670898
57,initial,-6.821077823638916
58,initial,-7.527639865875244
59,initial,-7.463743209838867
60,initial,-6.767566204071045
61,initial,-8.351018905639648
62,initial,-8.697680473327637
63,initial,-8.61960506439209
64,initial,-8.813515663146973
65,initial,-7.542116641998291
66,initial,-7.482044696807861
67,initial,-6.433597564697266
68,initial,-7.6475043296813965
69,initial,-6.707444190979004
70,initial,-9.031323432922363
71,initial,-7.51444149017334
72,initial,-7.741405963897705
73,initial,-8.013300895690918
74,initial,-7.872986793518066
75,initial,-8.523066520690918
76,initial,-8.293259620666504
77,initial,-6.769155025482178
78,initial,-7.411835670471191
79,initial,-7.321272850036621
80,initial,-6.514804840087891
81,initial,-8.120050430297852
82,initial,-6.880522727966309
83,initial,-6.940553665161133
84,initial,-6.834486484527588
85,initial,-6.733253479003906
86,initial,-6.5448455810546875
87,initial,-8.120193481445312
88,initial,-8.642931938171387
89,initial,-6.75929594039917
90,initial,-7.131152629852295
91,initial,-7.335012435913086
92,initial,-7.249826908111572
93,initial,-5.920429706573486
94,initial,-6.969420433044434
95,initial,-6.959774017333984
96,initial,-8.250316619873047
97,initial,-5.387803077697754
98,initial,-7.151695251464844
99,initial,-5.754533290863037
100,initial,-8.414999008178711
101,initial,-6.8042120933532715
102,initial,-7.065631866455078
103,initial,-7.429469108581543
104,initial,-7.134516716003418
105,initial,-7.260257244110107
106,initial,-5.478894233703613
107,initial,-7.216724872589111
108,initial,-7.134516716003418
109,initial,-5.7459797859191895
110,initial,-8.29389476776123
111,initial,-7.472653865814209
112,initial,-6.720531940460205
113,initial,-7.785205364227295
114,initial,-7.332418918609619
115,initial,-6.035332679748535
116,initial,-7.516228199005127
117,initial,-8.570070266723633
118,initial,-6.9995293617248535
119,initial,-7.390006065368652
120,initial,-7.820590972900391
121,initial,-8.02692699432373
122,initial,-6.110023498535156
123,initial,-6.893310546875
124,initial,-7.119821071624756
125,initial,-6.110023498535156
126,initial,-8.217447280883789
127,initial,-6.9937896728515625
128,initial,-8.3608980178833
129,initial,-6.471839427947998
130,initial,-6.423683166503906
131,initial,-6.55768346786499
132,initial,-8.203165054321289
133,initial,-7.920987606048584
134,initial,-6.313912868499756
135,initial,-8.535317420959473
136,initial,-6.532522678375244
137,initial,-8.624482154846191
138,initial,-6.652678966522217
139,initial,-8.056910514831543
140,initial,-7.433409690856934
141,initial,-6.464195251464844
142,initial,-7.939223289489746
143,initial,-6.639615058898926
144,initial,-7.721131801605225
145,initial,-7.882768630981445
146,initial,-7.472777366638184
147,initial,-7.617379665374756
148,initial,-7.947546482086182
149,initial,-7.275731086730957
150,initial,-7.783857345581055
151,initial,-7.632911682128906
152,initial,-6.583872318267822
153,initial,-6.578988075256348
154,initial,-7.593043804168701
155,initial,-6.737486839294434
156,initial,-7.593043804168701
157,initial,-7.311988353729248
158,initial,-8.089693069458008
159,initial,-6.755145072937012
160,initial,-7.1438889503479
161,initial,-8.088053703308105
162,initial,-7.180792331695557
163,initial,-8.902023315429688
164,initial,-7.943806171417236
165,initial,-8.052872657775879
166,initial,-6.616460800170898
167,initial,-7.04434061050415
168,initial,-8.778881072998047
169,initial,-7.3363800048828125
170,initial,-8.506436347961426
171,initial,-7.312229156494141
172,initial,-8.6157808303833
173,initial,-8.473089218139648
174,initial,-7.205741882324219
175,initial,-7.660737037658691
176,initial,-8.453946113586426
177,initial,-8.380423545837402
178,initial,-6.40039587020874
179,initial,-8.431479454040527
180,initial,-5.905322551727295
181,initial,-6.188416004180908
182,initial,-6.690398216247559
183,initial,-6.11774206161499
184,initial,-7.488037109375
185,initial,-7.732753276824951
186,initial,-6.773216247558594
187,initial,-7.841428279876709
188,initial,-6.883803844451904
189,initial,-7.391661643981934
190,initial,-8.704070091247559
191,initial,-8.062607765197754
192,initial,-6.65842342376709
193,initial,-8.318593978881836
194,initial,-7.090468406677246
195,initial,-5.578396320343018
196,initial,-8.383410453796387
197,initial,-6.595114231109619
198,initial,-7.485363960266113
199,initial,-6.1453022956848145
200,initial,-5.975910186767578
201,initial,-7.427259922027588
202,initial,-6.254889011383057
203,initial,-5.902393341064453
204,initial,-5.589815616607666
205,initial,-5.589815616607666
206,initial,-6.540008544921875
207,initial,-6.44338846206665
208,initial,-8.42693042755127
209,initial,-7.652482032775879
210,initial,-8.020177841186523
211,initial,-7.619818210601807
212,initial,-8.135904312133789
213,initial,-6.744722843170166
214,initial,-6.0681233406066895
215,initial,-7.475801944732666
216,initial,-6.14057731628418
217,initial,-7.736876487731934
218,initial,-7.480710506439209
219,initial,-7.7473955154418945
220,initial,-6.908353328704834
221,initial,-7.440406799316406
222,initial,-7.302008628845215
223,initial,-8.529623031616211
224,initial,-6.944770812988281
225,initial,-8.255227088928223
226,initial,-8.076534271240234
227,initial,-7.835808753967285
228,initial,-7.36716890335083
229,initial,-8.35878849029541
230,initial,-7.83286190032959
231,initial,-8.018796920776367
232,initial,-7.667760848999023
233,initial,-8.534292221069336
234,initial,-7.621894836425781
235,initial,-8.263911247253418
236,initial,-8.436829566955566
237,initial,-8.7827787399292
238,initial,-7.817719459533691
239,initial,-7.561071395874023
240,initial,-7.527626037597656
241,initial,-8.398187637329102
242,initial,-8.015058517456055
243,initial,-7.2389421463012695
244,initial,-8.091873168945312
245,initial,-8.077670097351074
246,initial,-8.007913589477539
247,initial,-8.311671257019043
248,initial,-7.554282188415527
249,initial,-7.949043273925781
250,initial,-8.288690567016602
251,initial,-7.119416236877441
252,initial,-7.621894836425781
253,initial,-7.440406799316406
254,initial,-7.440406799316406
255,initial,-8.35878849029541
256,initial,-7.930131435394287
257,initial,-7.059010028839111
258,initial,-8.512629508972168
259,initial,-7.357503890991211
260,initial,-8.126151084899902
261,initial,-7.986238956451416
262,initial,-7.132197856903076
263,initial,-6.4093732833862305
264,initial,-7.563846588134766
265,initial,-7.097609519958496
266,initial,-8.4570951461792
267,initial,-6.685288906097412
268,initial,-8.256208419799805
269,initial,-7.985203266143799
270,initial,-7.937225341796875
271,initial,-6.88638162612915
272,initial,-7.883964538574219
273,initial,-7.727916717529297
274,initial,-7.476423263549805
275,initial,-7.418867111206055
276,initial,-7.824580192565918
277,initial,-6.895235061645508
278,initial,-7.562413215637207
279,initial,-8.387632369995117
280,initial,-8.156295776367188
281,initial,-7.195302963256836
282,initial,-6.968796730041504
283,initial,-6.748346328735352
284,initial,-8.831216812133789
285,initial,-8.073931694030762
286,initial,-6.955672264099121
287,initial,-7.117895603179932
288,initial,-8.471463203430176
289,initial,-7.786131858825684
290,initial,-8.005845069885254
291,initial,-8.288818359375
292,initial,-8.188410758972168
293,initial,-7.785425186157227
294,initial,-8.180734634399414
295,initial,-8.217883110046387
296,initial,-8.254973411560059
297,initial,-6.853687286376953
298,initial,-7.666834831237793
299,initial,-7.107166767120361
300,initial,-7.666834831237793
301,initial,-8.149075508117676
302,initial,-8.149603843688965
303,initial,-7.0200934410095215
304,initial,-7.201731204986572
305,initial,-8.072796821594238
306,initial,-6.981232643127441
307,initial,-6.966615200042725
308,initial,-8.087594985961914
309,initial,-8.2368803024292
310,initial,-8.217883110046387
311,initial,-8.258886337280273
312,initial,-8.355096817016602
313,initial,-8.471463203430176
314,initial,-8.360032081604004
315,initial,-6.966615200042725
316,initial,-7.382695198059082
317,initial,-8.07308292388916
318,initial,-7.045426368713379
319,initial,-8.494036674499512
320,initial,-6.989114284515381
321,initial,-8.471463203430176
322,initial,-7.160954475402832
323,initial,-7.84761905670166
324,initial,-6.726305961608887
325,initial,-8.550376892089844
326,initial,-6.454703330993652
327,initial,-7.911086559295654
328,initial,-7.686986923217773
329,initial,-6.830708980560303
330,initial,-6.8194580078125
331,initial,-7.810858726501465
332,initial,-7.591249465942383
333,initial,-8.165180206298828
334,initial,-8.453750610351562
335,initial,-7.930599212646484
336,initial,-7.282989501953125
337,initial,-8.077835083007812
338,initial,-7.567703723907471
339,initial,-8.221614837646484
340,initial,-7.093889236450195
341,initial,-7.61133337020874
342,initial,-7.099698543548584
343,initial,-7.61133337020874
344,initial,-7.747004508972168
345,initial,-8.403468132019043
346,initial,-7.10552978515625
347,initial,-7.509023666381836
348,initial,-7.04955530166626
349,initial,-7.618094444274902
350,initial,-6.302846431732178
351,initial,-7.412449359893799
352,initial,-6.639461994171143
353,initial,-7.213749408721924
354,initial,-7.413484573364258
355,initial,-7.012933731079102
356,initial,-7.029879570007324
357,initial,-7.33217716217041
358,initial,-7.599906921386719
359,initial,-7.698509216308594
360,initial,-7.386988162994385
361,initial,-6.72604513168335
362,initial,-7.03792142868042
363,initial,-7.205269813537598
364,initial,-7.584455490112305
365,initial,-6.910574436187744
366,initial,-7.592967510223389
367,initial,-7.406919002532959
368,initial,-7.571694374084473
369,initial,-7.247256755828857
370,initial,-6.407045364379883
371,initial,-7.583706378936768
372,initial,-6.233917713165283
373,initial,-7.472898483276367
374,initial,-6.919103622436523
375,initial,-7.0246262550354
376,initial,-7.458654403686523
