item_id,model_state,dative,score
1,initial,do,-4.869706630706787
2,initial,do,-7.969196319580078
3,initial,do,-6.153172016143799
4,initial,do,-5.596928119659424
5,initial,do,-7.393049716949463
6,initial,do,-8.330920219421387
7,initial,do,-5.804859161376953
8,initial,do,-5.822195529937744
9,initial,do,-8.159003257751465
10,initial,do,-7.026948928833008
11,initial,do,-7.8743672370910645
12,initial,do,-5.283272743225098
13,initial,do,-6.060197353363037
14,initial,do,-7.217426776885986
15,initial,do,-8.68358039855957
16,initial,do,-6.8602094650268555
17,initial,do,-6.863640308380127
18,initial,do,-5.579678058624268
19,initial,do,-5.339940071105957
20,initial,do,-5.818181037902832
21,initial,do,-7.4781575202941895
22,initial,do,-7.221972465515137
23,initial,do,-6.3028459548950195
24,initial,do,-7.630821228027344
25,initial,do,-6.761964797973633
26,initial,do,-6.787079334259033
27,initial,do,-6.602731227874756
28,initial,do,-7.692429065704346
29,initial,do,-7.0945210456848145
30,initial,do,-7.9405999183654785
31,initial,do,-7.22183084487915
32,initial,do,-6.648032188415527
33,initial,do,-8.44075870513916
34,initial,do,-6.951824188232422
35,initial,do,-7.024632930755615
36,initial,do,-3.4033195972442627
37,initial,do,-8.494603157043457
38,initial,do,-6.825342178344727
39,initial,do,-7.807502269744873
40,initial,do,-8.3392915725708
41,initial,do,-6.631673812866211
42,initial,do,-7.308888912200928
43,initial,do,-7.021481990814209
44,initial,do,-6.017096042633057
45,initial,do,-6.3885416984558105
46,initial,do,-5.939482688903809
47,initial,do,-6.481739521026611
48,initial,do,-5.937426567077637
49,initial,do,-6.203202724456787
50,initial,do,-6.648032188415527
51,initial,do,-6.180675506591797
52,initial,do,-4.1317138671875
53,initial,do,-7.0002899169921875
54,initial,do,-6.130185127258301
55,initial,do,-7.646529197692871
56,initial,do,-6.436554908752441
57,initial,do,-7.317312240600586
58,initial,do,-7.145505905151367
59,initial,do,-6.942169666290283
60,initial,do,-6.98842716217041
61,initial,do,-6.948198318481445
62,initial,do,-7.398705959320068
63,initial,do,-9.35860824584961
64,initial,do,-6.383516311645508
65,initial,do,-6.26267147064209
66,initial,do,-4.23783540725708
67,initial,do,-6.728665828704834
68,initial,do,-5.228488922119141
69,initial,do,-6.613050937652588
70,initial,do,-6.799134731292725
71,initial,do,-5.996318340301514
72,initial,do,-6.912217140197754
73,initial,do,-8.774198532104492
74,initial,do,-7.222004413604736
75,initial,do,-4.655335426330566
76,initial,do,-6.346067428588867
77,initial,do,-6.370862007141113
78,initial,do,-9.11935043334961
79,initial,do,-8.474932670593262
80,initial,do,-6.877735137939453
81,initial,do,-7.914540767669678
82,initial,do,-7.527472019195557
83,initial,do,-7.297504425048828
84,initial,do,-6.747558116912842
85,initial,do,-6.004741191864014
86,initial,do,-8.398118019104004
87,initial,do,-6.109239101409912
