item_id,model_state,dative,score
1,initial,pp,-8.223170280456543
2,initial,pp,-8.331972122192383
3,initial,pp,-7.9710259437561035
4,initial,pp,-8.466607093811035
5,initial,pp,-7.839611053466797
6,initial,pp,-8.525994300842285
7,initial,pp,-8.425049781799316
8,initial,pp,-8.35758113861084
9,initial,pp,-7.099411487579346
10,initial,pp,-8.278932571411133
11,initial,pp,-7.048404216766357
12,initial,pp,-5.930540084838867
13,initial,pp,-7.551328659057617
14,initial,pp,-6.122953414916992
15,initial,pp,-8.161296844482422
16,initial,pp,-8.35758113861084
17,initial,pp,-8.158717155456543
18,initial,pp,-6.688911437988281
19,initial,pp,-7.9922614097595215
20,initial,pp,-7.629523754119873
21,initial,pp,-7.780862331390381
22,initial,pp,-7.1278581619262695
23,initial,pp,-8.079010963439941
24,initial,pp,-8.321976661682129
25,initial,pp,-8.452788352966309
26,initial,pp,-7.315273284912109
27,initial,pp,-7.985626697540283
28,initial,pp,-7.688812255859375
29,initial,pp,-7.796720504760742
30,initial,pp,-7.728688716888428
31,initial,pp,-8.42959213256836
32,initial,pp,-8.321976661682129
33,initial,pp,-7.529197692871094
34,initial,pp,-8.10037899017334
35,initial,pp,-6.15508508682251
36,initial,pp,-6.439007759094238
37,initial,pp,-7.796720504760742
38,initial,pp,-7.406899929046631
39,initial,pp,-8.218111038208008
40,initial,pp,-7.900513172149658
41,initial,pp,-8.002492904663086
42,initial,pp,-7.654731750488281
43,initial,pp,-7.361034393310547
44,initial,pp,-7.929964065551758
45,initial,pp,-8.056990623474121
46,initial,pp,-7.6723761558532715
47,initial,pp,-7.558984756469727
48,initial,pp,-7.1904449462890625
49,initial,pp,-7.981374740600586
50,initial,pp,-7.463809490203857
51,initial,pp,-7.63065767288208
52,initial,pp,-6.747730255126953
53,initial,pp,-8.03785514831543
54,initial,pp,-8.432271957397461
55,initial,pp,-8.03766918182373
56,initial,pp,-6.5682830810546875
57,initial,pp,-6.364819526672363
58,initial,pp,-7.636796951293945
59,initial,pp,-7.8276519775390625
60,initial,pp,-7.754802703857422
61,initial,pp,-8.409140586853027
62,initial,pp,-8.256028175354004
63,initial,pp,-8.841331481933594
64,initial,pp,-8.422507286071777
65,initial,pp,-7.914872169494629
66,initial,pp,-8.527762413024902
67,initial,pp,-6.211966037750244
68,initial,pp,-7.921747207641602
69,initial,pp,-8.212282180786133
70,initial,pp,-7.668247699737549
71,initial,pp,-6.546384334564209
72,initial,pp,-8.898662567138672
73,initial,pp,-9.057875633239746
74,initial,pp,-8.815608024597168
75,initial,pp,-8.275664329528809
76,initial,pp,-8.158748626708984
77,initial,pp,-7.497463703155518
78,initial,pp,-7.454837322235107
79,initial,pp,-7.241754055023193
80,initial,pp,-8.924886703491211
81,initial,pp,-7.337828636169434
82,initial,pp,-6.787707328796387
83,initial,pp,-6.83642578125
84,initial,pp,-6.351828098297119
85,initial,pp,-6.787707328796387
86,initial,pp,-6.630068778991699
87,initial,pp,-6.458409309387207
88,initial,pp,-6.386739730834961
89,initial,pp,-6.799517631530762
90,initial,pp,-6.3258538246154785
91,initial,pp,-6.508254051208496
