item_id,model_state,score
0,initial,-7.506645202636719
1,initial,-9.403865814208984
2,initial,-7.966569900512695
3,initial,-7.438265800476074
4,initial,-6.438333988189697
5,initial,-8.979833602905273
6,initial,-7.511908054351807
7,initial,-8.556585311889648
8,initial,-6.9042229652404785
9,initial,-7.060250282287598
10,initial,-8.417901039123535
11,initial,-6.873279094696045
12,initial,-7.168564796447754
13,initial,-6.948541164398193
14,initial,-7.481626987457275
15,initial,-7.043190002441406
16,initial,-8.811773300170898
17,initial,-6.873279094696045
18,initial,-8.792580604553223
19,initial,-7.966569900512695
20,initial,-8.872556686401367
21,initial,-8.74750804901123
22,initial,-8.74089527130127
23,initial,-7.55037260055542
24,initial,-7.271035671234131
25,initial,-8.74750804901123
26,initial,-8.911462783813477
27,initial,-7.634288787841797
28,initial,-7.371358394622803
29,initial,-8.911462783813477
30,initial,-6.935657978057861
31,initial,-8.917328834533691
32,initial,-7.321764945983887
33,initial,-8.881482124328613
34,initial,-9.011077880859375
35,initial,-7.28427791595459
36,initial,-7.40962553024292
37,initial,-8.509482383728027
38,initial,-7.416619777679443
39,initial,-8.493708610534668
40,initial,-8.021766662597656
41,initial,-6.557027816772461
42,initial,-8.195850372314453
43,initial,-6.323843002319336
44,initial,-7.29815149307251
45,initial,-8.268980026245117
46,initial,-7.067773818969727
47,initial,-7.804471969604492
48,initial,-8.080782890319824
49,initial,-8.397054672241211
50,initial,-8.342544555664062
51,initial,-8.02030086517334
52,initial,-6.950085639953613
53,initial,-7.661250114440918
54,initial,-7.768558979034424
55,initial,-6.83358907699585
56,initial,-7.742796897888184
57,initial,-6.973307132720947
58,initial,-7.618978023529053
59,initial,-7.302855014801025
60,initial,-7.880269527435303
61,initial,-8.581881523132324
62,initial,-8.886374473571777
63,initial,-9.325331687927246
64,initial,-9.963555335998535
65,initial,-7.807999134063721
66,initial,-7.920449733734131
67,initial,-6.887920379638672
68,initial,-7.955606460571289
69,initial,-6.993163108825684
70,initial,-8.472406387329102
71,initial,-6.881765365600586
72,initial,-8.123257637023926
73,initial,-8.941529273986816
74,initial,-8.25771427154541
75,initial,-9.525009155273438
76,initial,-8.608990669250488
77,initial,-7.5092597007751465
78,initial,-8.04738712310791
79,initial,-7.5911383628845215
80,initial,-6.725005149841309
81,initial,-8.075409889221191
82,initial,-7.29607629776001
83,initial,-6.7242889404296875
84,initial,-6.896486759185791
85,initial,-6.609135150909424
86,initial,-7.0479888916015625
87,initial,-7.933401584625244
88,initial,-8.82121467590332
89,initial,-6.7687668800354
90,initial,-7.250112533569336
