item_id,model_state,dative,score
1,initial,do,-4.583086967468262
2,initial,do,-7.263392925262451
3,initial,do,-5.790604591369629
4,initial,do,-5.67094612121582
5,initial,do,-7.369681358337402
6,initial,do,-8.320334434509277
7,initial,do,-6.111083030700684
8,initial,do,-6.476175785064697
9,initial,do,-7.450141906738281
10,initial,do,-6.9870100021362305
11,initial,do,-7.24830436706543
12,initial,do,-5.091128826141357
13,initial,do,-6.342750549316406
14,initial,do,-6.907040119171143
15,initial,do,-9.415133476257324
16,initial,do,-6.956560134887695
17,initial,do,-6.4423699378967285
18,initial,do,-5.622402191162109
19,initial,do,-5.256197929382324
20,initial,do,-5.680588722229004
21,initial,do,-6.679744243621826
22,initial,do,-6.719261169433594
23,initial,do,-6.0456061363220215
24,initial,do,-6.994534015655518
25,initial,do,-6.462850570678711
26,initial,do,-7.065147399902344
27,initial,do,-6.161642074584961
28,initial,do,-7.087128162384033
29,initial,do,-6.402207851409912
30,initial,do,-7.549230098724365
31,initial,do,-6.625581741333008
32,initial,do,-6.618441104888916
33,initial,do,-8.042668342590332
34,initial,do,-7.452609062194824
35,initial,do,-6.425759792327881
36,initial,do,-3.267019748687744
37,initial,do,-7.4283623695373535
38,initial,do,-7.319952964782715
39,initial,do,-8.36833667755127
40,initial,do,-7.745473384857178
41,initial,do,-6.270793437957764
42,initial,do,-6.920018196105957
43,initial,do,-6.197592258453369
44,initial,do,-5.387948036193848
45,initial,do,-5.97395133972168
46,initial,do,-5.794730186462402
47,initial,do,-6.476506233215332
48,initial,do,-5.880936622619629
49,initial,do,-5.913056373596191
50,initial,do,-6.618441581726074
51,initial,do,-5.528175354003906
52,initial,do,-4.155472278594971
53,initial,do,-6.567403316497803
54,initial,do,-5.985074520111084
55,initial,do,-7.660800457000732
56,initial,do,-6.079159259796143
57,initial,do,-7.031946182250977
58,initial,do,-6.56269645690918
59,initial,do,-6.554597854614258
60,initial,do,-7.0560503005981445
61,initial,do,-6.970912933349609
62,initial,do,-7.34845495223999
63,initial,do,-9.188129425048828
64,initial,do,-6.003289699554443
65,initial,do,-6.074556350708008
66,initial,do,-4.345141887664795
67,initial,do,-6.59650182723999
68,initial,do,-5.192807197570801
69,initial,do,-6.53104829788208
70,initial,do,-6.222623348236084
71,initial,do,-6.07508659362793
72,initial,do,-6.344671249389648
73,initial,do,-7.9889631271362305
74,initial,do,-7.193934917449951
75,initial,do,-4.55499792098999
76,initial,do,-6.2095627784729
77,initial,do,-6.055088520050049
78,initial,do,-9.5161714553833
79,initial,do,-7.1566081047058105
80,initial,do,-7.39706563949585
81,initial,do,-7.4218854904174805
82,initial,do,-7.587303638458252
83,initial,do,-7.417816162109375
84,initial,do,-6.281875133514404
85,initial,do,-5.9771928787231445
86,initial,do,-7.981776714324951
87,initial,do,-5.486675262451172
88,initial,do,-7.289409637451172
89,initial,do,-5.954633712768555
90,initial,do,-6.228628158569336
91,initial,do,-6.712550640106201
92,initial,do,-6.339543342590332
93,initial,do,-8.925397872924805
94,initial,do,-7.166814804077148
95,initial,do,-6.269327163696289
96,initial,do,-4.905154228210449
97,initial,do,-6.460879802703857
98,initial,do,-6.126285076141357
99,initial,do,-6.131206035614014
100,initial,do,-5.220118522644043
101,initial,do,-7.126978397369385
102,initial,do,-7.010461330413818
103,initial,do,-9.283991813659668
104,initial,do,-7.103956699371338
105,initial,do,-5.440281391143799
106,initial,do,-5.91835880279541
107,initial,do,-7.449652671813965
108,initial,do,-5.172966003417969
109,initial,do,-7.895317077636719
110,initial,do,-7.247338771820068
111,initial,do,-6.167271137237549
112,initial,do,-6.306998252868652
113,initial,do,-6.291843891143799
114,initial,do,-6.498814582824707
115,initial,do,-7.214409351348877
116,initial,do,-5.646162986755371
117,initial,do,-6.46621036529541
118,initial,do,-7.978973388671875
119,initial,do,-7.230689525604248
120,initial,do,-5.519601345062256
121,initial,do,-7.6978254318237305
122,initial,do,-5.001671314239502
123,initial,do,-5.016674041748047
124,initial,do,-7.1213603019714355
125,initial,do,-5.870199680328369
126,initial,do,-7.144128799438477
127,initial,do,-7.150409698486328
128,initial,do,-7.295365810394287
129,initial,do,-5.8740644454956055
130,initial,do,-6.1455206871032715
131,initial,do,-6.3639607429504395
132,initial,do,-4.752453327178955
133,initial,do,-7.207489490509033
134,initial,do,-3.9960761070251465
135,initial,do,-6.3005475997924805
136,initial,do,-4.876573085784912
137,initial,do,-5.718992710113525
138,initial,do,-5.0978899002075195
139,initial,do,-7.514819145202637
140,initial,do,-4.482952117919922
141,initial,do,-6.455757141113281
142,initial,do,-5.582026481628418
143,initial,do,-5.869447231292725
144,initial,do,-6.869844913482666
145,initial,do,-7.796257972717285
146,initial,do,-6.267975807189941
147,initial,do,-7.313251972198486
148,initial,do,-8.59151840209961
149,initial,do,-7.765544414520264
150,initial,do,-6.561811447143555
151,initial,do,-6.493495941162109
152,initial,do,-5.22988224029541
153,initial,do,-7.0560503005981445
154,initial,do,-4.710673809051514
155,initial,do,-7.2233147621154785
156,initial,do,-6.847055435180664
157,initial,do,-7.478982925415039
158,initial,do,-7.1934356689453125
159,initial,do,-7.6869587898254395
160,initial,do,-5.560170650482178
161,initial,do,-6.278351306915283
162,initial,do,-6.105877876281738
163,initial,do,-6.0596537590026855
164,initial,do,-6.45603609085083
165,initial,do,-5.7954936027526855
166,initial,pp,-6.696646690368652
167,initial,pp,-6.5555925369262695
168,initial,pp,-6.6487650871276855
169,initial,pp,-5.81575870513916
170,initial,pp,-5.647739887237549
171,initial,pp,-7.254663944244385
172,initial,pp,-5.24653434753418
173,initial,pp,-5.9095330238342285
174,initial,pp,-6.353964805603027
175,initial,pp,-6.482956409454346
