item_id,model_state,dative,score
1,initial,pp,-8.220770835876465
2,initial,pp,-8.324728965759277
3,initial,pp,-7.966833591461182
4,initial,pp,-8.464911460876465
5,initial,pp,-7.83906888961792
6,initial,pp,-8.523210525512695
7,initial,pp,-8.422982215881348
8,initial,pp,-8.355772018432617
9,initial,pp,-7.093847274780273
10,initial,pp,-8.275187492370605
11,initial,pp,-7.050137042999268
12,initial,pp,-5.929956912994385
13,initial,pp,-7.545979976654053
14,initial,pp,-6.122580528259277
15,initial,pp,-8.157820701599121
16,initial,pp,-8.355772018432617
17,initial,pp,-8.15312671661377
18,initial,pp,-6.686576843261719
19,initial,pp,-7.986129283905029
20,initial,pp,-7.624000072479248
21,initial,pp,-7.779132843017578
22,initial,pp,-7.129690170288086
23,initial,pp,-8.077983856201172
24,initial,pp,-8.320602416992188
25,initial,pp,-8.452448844909668
26,initial,pp,-7.315253734588623
27,initial,pp,-7.984947204589844
28,initial,pp,-7.687656879425049
29,initial,pp,-7.795375823974609
30,initial,pp,-7.724294185638428
31,initial,pp,-8.428980827331543
32,initial,pp,-8.320602416992188
33,initial,pp,-7.530892848968506
34,initial,pp,-8.100313186645508
35,initial,pp,-6.1554155349731445
36,initial,pp,-6.443329334259033
37,initial,pp,-7.795375823974609
38,initial,pp,-7.4054646492004395
39,initial,pp,-8.215044975280762
40,initial,pp,-7.899678707122803
41,initial,pp,-7.995367527008057
42,initial,pp,-7.648796081542969
43,initial,pp,-7.358499526977539
44,initial,pp,-7.923091888427734
45,initial,pp,-8.050735473632812
46,initial,pp,-7.668301582336426
47,initial,pp,-7.555087089538574
48,initial,pp,-7.183981895446777
49,initial,pp,-7.9774932861328125
50,initial,pp,-7.462700843811035
51,initial,pp,-7.624773025512695
52,initial,pp,-6.748435020446777
53,initial,pp,-8.03085994720459
54,initial,pp,-8.426020622253418
55,initial,pp,-8.035303115844727
56,initial,pp,-6.563898086547852
57,initial,pp,-6.36257791519165
58,initial,pp,-7.633277416229248
59,initial,pp,-7.82353401184082
60,initial,pp,-7.749136924743652
61,initial,pp,-8.404486656188965
62,initial,pp,-8.251607894897461
63,initial,pp,-8.834677696228027
64,initial,pp,-8.418061256408691
65,initial,pp,-7.91719913482666
66,initial,pp,-8.525845527648926
67,initial,pp,-6.212143898010254
68,initial,pp,-7.9178080558776855
69,initial,pp,-8.212386131286621
70,initial,pp,-7.670877933502197
71,initial,pp,-6.543750762939453
72,initial,pp,-8.895919799804688
73,initial,pp,-9.054648399353027
74,initial,pp,-8.812411308288574
75,initial,pp,-8.274413108825684
76,initial,pp,-8.158699989318848
77,initial,pp,-7.499471664428711
78,initial,pp,-7.458183765411377
79,initial,pp,-7.2360453605651855
80,initial,pp,-8.922270774841309
81,initial,pp,-7.338005065917969
82,initial,pp,-6.790550231933594
83,initial,pp,-6.837973117828369
84,initial,pp,-6.351487159729004
85,initial,pp,-6.790550231933594
86,initial,pp,-6.6294403076171875
87,initial,pp,-6.461429595947266
88,initial,pp,-6.389552593231201
89,initial,pp,-6.798360824584961
90,initial,pp,-6.325747489929199
91,initial,pp,-6.508181095123291
92,initial,pp,-8.093449592590332
93,initial,pp,-6.720395565032959
94,initial,pp,-6.703507423400879
95,initial,pp,-6.457365036010742
96,initial,pp,-5.945645332336426
97,initial,pp,-7.617614269256592
98,initial,pp,-7.912657737731934
99,initial,pp,-6.818688869476318
100,initial,pp,-7.1676435470581055
101,initial,pp,-6.688268661499023
102,initial,pp,-7.357913970947266
103,initial,pp,-7.284459114074707
104,initial,pp,-7.084723949432373
105,initial,pp,-6.961268901824951
106,initial,pp,-7.140618801116943
107,initial,pp,-7.489170551300049
108,initial,pp,-6.880183696746826
109,initial,pp,-7.490922451019287
110,initial,pp,-7.8118896484375
111,initial,pp,-7.515185832977295
112,initial,pp,-7.551021575927734
113,initial,pp,-7.333041191101074
114,initial,pp,-6.862893104553223
115,initial,pp,-8.034170150756836
116,initial,pp,-6.298466682434082
117,initial,pp,-7.53235387802124
118,initial,pp,-7.081587791442871
119,initial,pp,-7.700938701629639
120,initial,pp,-8.319930076599121
121,initial,pp,-7.1845173835754395
122,initial,pp,-7.24206018447876
123,initial,pp,-6.712052345275879
124,initial,pp,-6.818853855133057
125,initial,pp,-6.645790100097656
126,initial,pp,-7.124929904937744
127,initial,pp,-6.6870574951171875
128,initial,pp,-7.243404388427734
129,initial,pp,-6.633901596069336
130,initial,pp,-6.708463668823242
131,initial,pp,-6.633901596069336
132,initial,pp,-7.24206018447876
133,initial,pp,-7.551920413970947
134,initial,pp,-6.669824123382568
135,initial,pp,-7.24206018447876
136,initial,pp,-7.124931335449219
137,initial,pp,-6.9594407081604
138,initial,pp,-5.591312885284424
139,initial,pp,-7.021381378173828
140,initial,pp,-7.044352054595947
141,initial,pp,-6.586258411407471
142,initial,pp,-6.935659408569336
143,initial,pp,-7.2297258377075195
144,initial,pp,-7.3466477394104
145,initial,pp,-6.6134233474731445
146,initial,pp,-6.721786022186279
147,initial,pp,-7.708223819732666
148,initial,pp,-6.965461730957031
149,initial,pp,-6.2185540199279785
150,initial,pp,-5.81221866607666
151,initial,pp,-7.018273830413818
152,initial,pp,-7.540812969207764
153,initial,pp,-6.834637641906738
154,initial,pp,-6.803086280822754
155,initial,pp,-7.041611671447754
156,initial,pp,-6.560357570648193
157,initial,pp,-6.3374199867248535
158,initial,pp,-6.438368797302246
159,initial,pp,-7.100841045379639
160,initial,pp,-7.810985565185547
161,initial,pp,-8.388932228088379
162,initial,pp,-6.907151222229004
163,initial,pp,-7.926045894622803
