item_id,model_state,do,pp
0,initial,-7.790480613708496,-6.869232177734375
1,initial,-8.147858619689941,-7.743679046630859
2,initial,-7.2003493309021,-7.049646854400635
3,initial,-8.686713218688965,-8.45101547241211
4,initial,-7.896462917327881,-6.504482269287109
5,initial,-7.773504734039307,-7.624950885772705
6,initial,-9.104100227355957,-8.100172996520996
7,initial,-8.322223663330078,-7.485050678253174
8,initial,-7.445234775543213,-6.55866003036499
9,initial,-7.2003493309021,-7.049646854400635
10,initial,-9.316415786743164,-7.962952136993408
11,initial,-7.223429203033447,-6.965519905090332
12,initial,-8.136946678161621,-6.599415302276611
13,initial,-9.307262420654297,-7.359644412994385
14,initial,-7.445234775543213,-6.55866003036499
15,initial,-9.036011695861816,-7.936468124389648
16,initial,-7.540730953216553,-6.86779260635376
17,initial,-8.247117042541504,-6.931035041809082
18,initial,-9.29395866394043,-8.699335098266602
19,initial,-7.343363285064697,-6.862646102905273
20,initial,-7.361966609954834,-6.651226043701172
21,initial,-7.704509735107422,-7.120627403259277
22,initial,-8.39770221710205,-8.01923656463623
23,initial,-7.844459533691406,-7.063353061676025
24,initial,-8.55207633972168,-7.448561191558838
25,initial,-7.844459533691406,-7.063353061676025
26,initial,-8.948614120483398,-7.987125396728516
27,initial,-8.453944206237793,-8.294114112854004
28,initial,-6.923083782196045,-6.501224994659424
29,initial,-8.887428283691406,-8.179268836975098
30,initial,-7.692640781402588,-7.001217842102051
31,initial,-7.887265682220459,-7.174924850463867
32,initial,-8.39770221710205,-8.019237518310547
33,initial,-7.887267112731934,-7.174924373626709
34,initial,-7.4806365966796875,-7.503617763519287
35,initial,-8.155414581298828,-7.929306507110596
36,initial,-6.923084735870361,-6.501224994659424
37,initial,-7.887267112731934,-7.174924373626709
38,initial,-7.248462677001953,-6.732784748077393
39,initial,-7.231570720672607,-6.523998737335205
40,initial,-7.489233016967773,-6.7385406494140625
41,initial,-7.461944580078125,-7.17844295501709
42,initial,-7.435030937194824,-7.2238945960998535
43,initial,-8.110926628112793,-7.995203971862793
44,initial,-7.8681230545043945,-6.635037422180176
45,initial,-7.415155410766602,-6.845145225524902
46,initial,-7.41878080368042,-6.706807613372803
47,initial,-7.653470516204834,-6.768368244171143
48,initial,-8.27025318145752,-8.036514282226562
49,initial,-7.108691215515137,-6.321596145629883
50,initial,-7.682290554046631,-7.396329879760742
51,initial,-8.63551139831543,-8.07867431640625
52,initial,-8.112812995910645,-7.05324125289917
53,initial,-8.18671989440918,-7.714268684387207
54,initial,-7.381166934967041,-7.545034408569336
55,initial,-7.481226444244385,-6.820075035095215
56,initial,-7.445826530456543,-6.684544086456299
57,initial,-6.712651252746582,-6.747395038604736
58,initial,-7.812985897064209,-6.967313766479492
59,initial,-7.3773393630981445,-6.849030494689941
60,initial,-8.770833015441895,-7.840396404266357
61,initial,-9.799687385559082,-8.454776763916016
62,initial,-10.166119575500488,-9.669075012207031
63,initial,-9.479806900024414,-8.54549503326416
64,initial,-8.204691886901855,-7.4350128173828125
65,initial,-7.825865268707275,-7.451683044433594
66,initial,-8.414713859558105,-7.477019786834717
67,initial,-10.128049850463867,-9.047175407409668
68,initial,-8.383695602416992,-7.622644901275635
69,initial,-8.632200241088867,-7.659968852996826
70,initial,-7.840885162353516,-7.209619998931885
71,initial,-9.54235553741455,-9.34911060333252
72,initial,-6.983872890472412,-6.309853553771973
73,initial,-7.697364807128906,-7.247753620147705
74,initial,-7.264367580413818,-6.9058966636657715
75,initial,-9.289100646972656,-8.113264083862305
76,initial,-8.541177749633789,-7.689010143280029
77,initial,-9.724526405334473,-8.707804679870605
78,initial,-7.85586404800415,-7.38437557220459
79,initial,-8.07360553741455,-7.063690662384033
80,initial,-5.865476608276367,-6.075579643249512
81,initial,-6.083982944488525,-5.980721950531006
82,initial,-7.509128093719482,-7.0129876136779785
83,initial,-6.50011682510376,-6.028214931488037
84,initial,-6.565361976623535,-6.66109561920166
85,initial,-8.5774507522583,-7.595546722412109
86,initial,-8.0521240234375,-7.304073810577393
87,initial,-7.015364646911621,-7.004446029663086
88,initial,-6.6860198974609375,-6.550357341766357
89,initial,-5.44919490814209,-5.765209197998047
90,initial,-6.684755325317383,-5.877790451049805
91,initial,-8.633733749389648,-8.08821964263916
92,initial,-6.128783702850342,-6.243901252746582
93,initial,-7.037092208862305,-6.522000789642334
94,initial,-7.274593353271484,-6.963534832000732
95,initial,-7.062191486358643,-6.967275619506836
96,initial,-6.017168998718262,-5.998225212097168
97,initial,-6.752450466156006,-6.269619941711426
98,initial,-8.230570793151855,-7.592790603637695
99,initial,-6.132645606994629,-5.737586498260498
100,initial,-7.421930313110352,-6.487654209136963
101,initial,-7.811221599578857,-6.955231666564941
102,initial,-8.812479019165039,-7.883591175079346
103,initial,-7.375909805297852,-6.698099613189697
104,initial,-7.375909805297852,-6.698099613189697
105,initial,-7.510730743408203,-6.291265964508057
106,initial,-8.074219703674316,-7.310882568359375
107,initial,-7.539419651031494,-6.722720146179199
108,initial,-6.964071750640869,-6.13493537902832
109,initial,-8.962437629699707,-8.180784225463867
110,initial,-8.370346069335938,-7.373148441314697
111,initial,-7.3239288330078125,-6.806800842285156
112,initial,-8.476492881774902,-7.976954460144043
113,initial,-8.658814430236816,-7.540660381317139
114,initial,-7.427189826965332,-6.51322078704834
115,initial,-7.6356964111328125,-6.657480716705322
116,initial,-9.079231262207031,-7.985176086425781
117,initial,-8.071853637695312,-7.322458744049072
118,initial,-8.074219703674316,-7.310882568359375
119,initial,-8.538859367370605,-7.637568950653076
120,initial,-7.308579921722412,-6.341283321380615
121,initial,-7.154909133911133,-6.420230388641357
122,initial,-7.636405944824219,-6.704708099365234
123,initial,-7.245564937591553,-5.774370193481445
124,initial,-7.490658760070801,-6.255492687225342
125,initial,-9.093027114868164,-7.274861812591553
126,initial,-9.039583206176758,-7.552711486816406
127,initial,-8.55589771270752,-6.489044666290283
128,initial,-7.6140570640563965,-6.7285895347595215
129,initial,-9.471870422363281,-7.434240818023682
130,initial,-7.3785400390625,-5.8714118003845215
131,initial,-7.118521213531494,-6.178406238555908
