item_id,model_state,score
0,initial,-6.877440929412842
1,initial,-8.872318267822266
2,initial,-7.353359222412109
3,initial,-7.450303554534912
4,initial,-6.581780910491943
5,initial,-8.303860664367676
6,initial,-7.244253158569336
7,initial,-8.224215507507324
8,initial,-6.175701141357422
9,initial,-6.87286901473999
10,initial,-8.10241413116455
11,initial,-6.862247943878174
12,initial,-6.585326194763184
13,initial,-6.3992156982421875
14,initial,-7.0338521003723145
15,initial,-6.949646949768066
16,initial,-8.589322090148926
17,initial,-6.862247943878174
18,initial,-7.842019557952881
19,initial,-7.353359222412109
20,initial,-8.227457046508789
21,initial,-8.641619682312012
22,initial,-8.5231294631958
23,initial,-7.535558223724365
24,initial,-7.060434341430664
25,initial,-8.641619682312012
26,initial,-8.193957328796387
27,initial,-7.5992512702941895
28,initial,-6.352142333984375
29,initial,-8.193957328796387
30,initial,-6.974837303161621
31,initial,-8.534351348876953
32,initial,-7.141380310058594
33,initial,-8.613895416259766
34,initial,-8.733657836914062
35,initial,-7.375629425048828
36,initial,-6.994980335235596
37,initial,-8.393837928771973
38,initial,-6.761719226837158
39,initial,-8.462347984313965
40,initial,-7.752856731414795
41,initial,-6.184049129486084
42,initial,-7.775214195251465
43,initial,-6.710468292236328
44,initial,-7.372220516204834
45,initial,-8.120656967163086
46,initial,-6.903304100036621
47,initial,-7.464107513427734
48,initial,-8.12624740600586
49,initial,-8.045446395874023
50,initial,-7.458335876464844
51,initial,-7.957859039306641
52,initial,-6.388476848602295
53,initial,-7.514113426208496
54,initial,-7.238966941833496
55,initial,-7.199929237365723
56,initial,-7.462969779968262
57,initial,-6.891709327697754
58,initial,-6.672240257263184
59,initial,-7.059340476989746
60,initial,-6.4366936683654785
61,initial,-7.96503210067749
62,initial,-8.549318313598633
63,initial,-9.006388664245605
64,initial,-8.722416877746582
65,initial,-7.6182990074157715
66,initial,-7.3264994621276855
67,initial,-6.640451431274414
68,initial,-7.899117946624756
69,initial,-5.934299468994141
70,initial,-8.168966293334961
71,initial,-6.416413307189941
72,initial,-7.714678764343262
73,initial,-8.324637413024902
74,initial,-8.201425552368164
75,initial,-8.773303031921387
76,initial,-8.484465599060059
77,initial,-7.1169514656066895
78,initial,-7.399024963378906
79,initial,-7.078728199005127
80,initial,-6.432722091674805
81,initial,-8.192608833312988
82,initial,-7.095620155334473
83,initial,-6.590273857116699
84,initial,-6.782441139221191
85,initial,-6.708065509796143
86,initial,-6.813656806945801
87,initial,-7.837368011474609
88,initial,-8.405741691589355
89,initial,-6.453312873840332
90,initial,-7.140475749969482
91,initial,-7.04539155960083
92,initial,-6.814453125
93,initial,-6.073025703430176
94,initial,-7.1648969650268555
95,initial,-7.144649505615234
96,initial,-7.5415120124816895
97,initial,-5.701525688171387
98,initial,-6.87232780456543
99,initial,-5.957232475280762
100,initial,-7.892420291900635
101,initial,-6.577796459197998
