item_id,model_state,score
0,initial,-6.657924175262451
1,initial,-8.765894889831543
2,initial,-6.648977756500244
3,initial,-7.158477306365967
4,initial,-5.912048816680908
5,initial,-8.177963256835938
6,initial,-6.333277225494385
7,initial,-8.01410961151123
8,initial,-6.321846008300781
9,initial,-6.573424339294434
10,initial,-7.795127868652344
11,initial,-6.714091777801514
12,initial,-6.054046154022217
13,initial,-6.682529449462891
14,initial,-6.602773189544678
15,initial,-6.660400390625
16,initial,-8.216069221496582
17,initial,-6.714091777801514
18,initial,-8.113800048828125
19,initial,-6.648977756500244
20,initial,-8.253220558166504
21,initial,-8.107500076293945
22,initial,-8.36083698272705
23,initial,-7.499852657318115
24,initial,-6.636229038238525
25,initial,-8.107500076293945
26,initial,-8.348128318786621
27,initial,-7.35031270980835
28,initial,-6.293518543243408
29,initial,-8.348128318786621
30,initial,-6.784185886383057
31,initial,-8.682246208190918
32,initial,-6.966819763183594
33,initial,-8.402239799499512
34,initial,-8.444426536560059
35,initial,-7.3530755043029785
36,initial,-6.548740863800049
37,initial,-8.37842845916748
38,initial,-6.69477653503418
39,initial,-7.856721878051758
40,initial,-7.816005706787109
41,initial,-6.01913595199585
42,initial,-8.21784782409668
43,initial,-6.262923717498779
44,initial,-7.457175254821777
45,initial,-8.071958541870117
46,initial,-6.951948165893555
47,initial,-7.303445816040039
48,initial,-7.732047080993652
49,initial,-8.385625839233398
50,initial,-7.919872760772705
51,initial,-7.716686248779297
52,initial,-6.118886947631836
53,initial,-7.683454513549805
54,initial,-7.307562351226807
55,initial,-7.075012683868408
56,initial,-7.5462446212768555
57,initial,-6.867738246917725
58,initial,-7.173798561096191
59,initial,-6.4664483070373535
60,initial,-6.068942546844482
61,initial,-8.58151912689209
62,initial,-8.193514823913574
63,initial,-8.995969772338867
64,initial,-8.885937690734863
65,initial,-7.737336158752441
66,initial,-7.442678451538086
67,initial,-6.270937442779541
68,initial,-7.768616199493408
69,initial,-6.179121494293213
70,initial,-7.983177185058594
71,initial,-6.168634414672852
72,initial,-7.493401050567627
73,initial,-8.193278312683105
74,initial,-8.220011711120605
75,initial,-9.225878715515137
76,initial,-8.15875244140625
77,initial,-6.793542385101318
78,initial,-7.1085357666015625
79,initial,-6.207261562347412
80,initial,-6.337502956390381
81,initial,-7.609631538391113
82,initial,-6.861207008361816
83,initial,-6.567957401275635
84,initial,-6.77603006362915
85,initial,-6.513962745666504
86,initial,-6.345688343048096
87,initial,-7.769293785095215
88,initial,-8.568971633911133
89,initial,-6.409389019012451
90,initial,-6.615270137786865
91,initial,-6.443349361419678
92,initial,-6.89220666885376
93,initial,-5.8059797286987305
94,initial,-7.410006523132324
95,initial,-7.351121425628662
96,initial,-7.83139181137085
97,initial,-5.2091450691223145
98,initial,-7.410277366638184
99,initial,-6.004057884216309
100,initial,-7.963789463043213
101,initial,-6.9684929847717285
102,initial,-6.850468635559082
103,initial,-7.262751579284668
104,initial,-6.9356184005737305
105,initial,-7.7376604080200195
106,initial,-5.572864532470703
107,initial,-6.928556442260742
108,initial,-6.9356184005737305
109,initial,-5.650954723358154
110,initial,-8.407427787780762
111,initial,-7.559327602386475
112,initial,-6.2848663330078125
113,initial,-7.328988075256348
114,initial,-7.7504706382751465
115,initial,-6.071111679077148
116,initial,-7.184756755828857
117,initial,-7.783865451812744
118,initial,-6.73660945892334
119,initial,-7.581451892852783
120,initial,-7.9171977043151855
121,initial,-7.917057037353516
122,initial,-5.4466776847839355
123,initial,-6.06959867477417
124,initial,-6.745055675506592
125,initial,-5.4466776847839355
126,initial,-8.536500930786133
127,initial,-6.833842754364014
128,initial,-7.976908206939697
129,initial,-6.4978156089782715
130,initial,-6.620821952819824
131,initial,-5.86997652053833
132,initial,-7.907621383666992
133,initial,-7.867980480194092
134,initial,-6.070926666259766
135,initial,-7.980552673339844
136,initial,-6.99043083190918
137,initial,-8.435036659240723
138,initial,-6.721793174743652
139,initial,-8.409008979797363
140,initial,-7.035648822784424
141,initial,-6.494746208190918
142,initial,-8.004775047302246
143,initial,-6.177245140075684
144,initial,-8.083267211914062
145,initial,-8.014226913452148
146,initial,-7.125505447387695
147,initial,-7.315893650054932
148,initial,-7.733579158782959
149,initial,-7.542322635650635
150,initial,-7.402324676513672
151,initial,-7.634378433227539
152,initial,-6.475409030914307
153,initial,-6.155916690826416
154,initial,-7.044146537780762
155,initial,-7.059338569641113
156,initial,-7.044146537780762
157,initial,-7.345179080963135
158,initial,-7.930063247680664
159,initial,-6.7226996421813965
160,initial,-6.825084686279297
161,initial,-7.780765533447266
162,initial,-7.248110294342041
163,initial,-8.426654815673828
164,initial,-7.923210620880127
165,initial,-7.256153583526611
166,initial,-6.260574817657471
167,initial,-7.297976493835449
168,initial,-8.568634986877441
169,initial,-6.36651611328125
170,initial,-8.677862167358398
171,initial,-7.684598922729492
172,initial,-8.728492736816406
173,initial,-8.580924987792969
174,initial,-6.947530746459961
175,initial,-7.4051666259765625
176,initial,-8.422192573547363
177,initial,-8.72644329071045
178,initial,-6.018929481506348
179,initial,-8.159418106079102
180,initial,-5.671109199523926
181,initial,-6.168127536773682
182,initial,-6.634111404418945
183,initial,-6.02011775970459
184,initial,-7.239530086517334
185,initial,-7.346401214599609
186,initial,-6.7890777587890625
187,initial,-7.380198001861572
188,initial,-6.862548351287842
189,initial,-7.384593486785889
190,initial,-8.674295425415039
191,initial,-7.754936218261719
192,initial,-6.7895379066467285
193,initial,-8.06881332397461
194,initial,-7.160723686218262
195,initial,-5.502936840057373
196,initial,-8.076944351196289
197,initial,-6.7723894119262695
198,initial,-6.780961036682129
199,initial,-5.417749404907227
200,initial,-6.136334419250488
201,initial,-7.628175258636475
202,initial,-6.35541296005249
203,initial,-6.056861400604248
204,initial,-5.186995506286621
205,initial,-5.186995506286621
206,initial,-6.150007724761963
207,initial,-6.496672630310059
208,initial,-8.29821491241455
209,initial,-7.934295177459717
210,initial,-7.7769598960876465
211,initial,-7.9350666999816895
212,initial,-7.8050713539123535
213,initial,-6.684377670288086
214,initial,-5.633852481842041
215,initial,-7.0467000007629395
216,initial,-6.302494049072266
217,initial,-7.7716546058654785
218,initial,-7.380681037902832
219,initial,-7.984408378601074
220,initial,-6.801666736602783
221,initial,-7.248543739318848
222,initial,-7.359997749328613
223,initial,-8.320100784301758
224,initial,-6.870368003845215
225,initial,-7.676894664764404
226,initial,-7.662109375
227,initial,-7.818873405456543
228,initial,-7.398407936096191
229,initial,-8.387333869934082
230,initial,-7.183394432067871
231,initial,-7.511320114135742
232,initial,-7.382168769836426
233,initial,-7.960317134857178
234,initial,-7.1830573081970215
235,initial,-8.416997909545898
236,initial,-8.732952117919922
237,initial,-8.682916641235352
238,initial,-7.695732116699219
239,initial,-6.591470718383789
240,initial,-6.943274021148682
241,initial,-8.356359481811523
242,initial,-8.101223945617676
243,initial,-6.58339262008667
244,initial,-7.752035617828369
245,initial,-7.916787147521973
246,initial,-8.299851417541504
247,initial,-8.094752311706543
248,initial,-7.3971405029296875
249,initial,-7.885850429534912
250,initial,-7.991443634033203
251,initial,-7.2741827964782715
252,initial,-7.1830573081970215
253,initial,-7.248544216156006
254,initial,-7.248544216156006
255,initial,-8.387333869934082
256,initial,-7.64296293258667
257,initial,-7.109546184539795
258,initial,-8.189547538757324
259,initial,-6.577578067779541
260,initial,-8.731335639953613
261,initial,-8.29558277130127
262,initial,-7.041798114776611
263,initial,-6.478240013122559
264,initial,-6.737626075744629
265,initial,-6.666207313537598
266,initial,-7.743039131164551
267,initial,-6.738707542419434
268,initial,-7.115901470184326
269,initial,-6.966851234436035
270,initial,-7.252710342407227
271,initial,-7.2174577713012695
272,initial,-7.747313976287842
273,initial,-6.673900127410889
274,initial,-6.628250598907471
275,initial,-7.036056995391846
276,initial,-7.226665496826172
277,initial,-6.43750524520874
278,initial,-7.263260364532471
279,initial,-7.659477233886719
280,initial,-7.672881603240967
281,initial,-6.823252201080322
282,initial,-6.228335857391357
283,initial,-6.2636189460754395
284,initial,-8.771199226379395
285,initial,-7.97116756439209
286,initial,-6.681906223297119
287,initial,-7.062161922454834
288,initial,-8.545464515686035
289,initial,-7.870466709136963
290,initial,-8.055200576782227
291,initial,-7.944538116455078
292,initial,-8.401384353637695
293,initial,-7.244968891143799
294,initial,-8.558152198791504
295,initial,-8.19367504119873
296,initial,-8.169548034667969
297,initial,-6.442752838134766
298,initial,-7.495102405548096
299,initial,-7.24634313583374
300,initial,-7.495102405548096
301,initial,-7.621337413787842
302,initial,-7.891566276550293
303,initial,-6.464829444885254
304,initial,-6.994831562042236
305,initial,-7.55007266998291
306,initial,-7.102059364318848
307,initial,-6.666078090667725
308,initial,-8.197894096374512
309,initial,-8.145566940307617
310,initial,-8.19367504119873
311,initial,-7.9793596267700195
312,initial,-8.339109420776367
313,initial,-8.545464515686035
314,initial,-8.167384147644043
315,initial,-6.666078090667725
316,initial,-6.800004482269287
317,initial,-7.871173858642578
318,initial,-6.828850269317627
319,initial,-8.636374473571777
320,initial,-7.083517551422119
321,initial,-8.545464515686035
322,initial,-6.999509334564209
323,initial,-7.256470203399658
324,initial,-6.471410274505615
325,initial,-8.378089904785156
326,initial,-6.113502502441406
327,initial,-7.818517684936523
328,initial,-7.49108362197876
329,initial,-6.469427108764648
330,initial,-6.715323448181152
331,initial,-7.77042293548584
332,initial,-7.20334005355835
333,initial,-7.506217956542969
334,initial,-7.489673137664795
335,initial,-7.739177703857422
336,initial,-6.894892692565918
337,initial,-7.854647159576416
338,initial,-7.401440620422363
339,initial,-7.667167663574219
340,initial,-6.702150344848633
341,initial,-7.050126552581787
342,initial,-7.150770664215088
343,initial,-7.050126552581787
344,initial,-7.275840759277344
345,initial,-7.585835933685303
346,initial,-6.604379653930664
347,initial,-7.311975955963135
348,initial,-7.0687384605407715
349,initial,-7.330604553222656
350,initial,-5.878848075866699
351,initial,-6.902082920074463
