item_id,model_state,do,pp
0,initial,-8.087753295898438,-7.503715991973877
1,initial,-8.733536720275879,-8.336852073669434
2,initial,-7.700195789337158,-7.26239013671875
3,initial,-9.457786560058594,-8.796266555786133
4,initial,-8.021625518798828,-6.438024520874023
5,initial,-8.716164588928223,-7.967889308929443
6,initial,-9.76678466796875,-9.082171440124512
7,initial,-8.503877639770508,-7.751841068267822
8,initial,-7.854061126708984,-6.626942157745361
9,initial,-7.700195789337158,-7.26239013671875
10,initial,-9.65019416809082,-8.21078109741211
11,initial,-7.398034572601318,-6.920691967010498
12,initial,-8.460390090942383,-7.1042160987854
13,initial,-9.571435928344727,-8.228375434875488
14,initial,-7.854061126708984,-6.626942157745361
15,initial,-9.564573287963867,-8.534049034118652
16,initial,-7.610936641693115,-6.984052658081055
17,initial,-8.240290641784668,-7.912142753601074
18,initial,-9.831531524658203,-9.321297645568848
19,initial,-7.477137088775635,-7.011845111846924
20,initial,-7.476149082183838,-7.323999881744385
21,initial,-8.279929161071777,-7.711101055145264
22,initial,-9.421808242797852,-8.541502952575684
23,initial,-7.930871486663818,-7.412166118621826
24,initial,-9.266267776489258,-8.429636001586914
25,initial,-7.930871486663818,-7.412166118621826
26,initial,-9.662748336791992,-8.860548973083496
27,initial,-9.378140449523926,-9.27308464050293
28,initial,-7.547396183013916,-7.5511794090271
29,initial,-9.705976486206055,-8.674365997314453
30,initial,-7.796394348144531,-7.635001182556152
31,initial,-8.87834644317627,-8.039347648620605
32,initial,-9.421808242797852,-8.54150390625
33,initial,-8.878345489501953,-8.039347648620605
34,initial,-8.404470443725586,-8.107275009155273
35,initial,-9.245454788208008,-8.92198657989502
36,initial,-7.547396183013916,-7.551178932189941
37,initial,-8.878345489501953,-8.039347648620605
38,initial,-7.601713180541992,-7.574643135070801
39,initial,-7.337398529052734,-6.95438289642334
40,initial,-7.764867305755615,-7.300058364868164
41,initial,-7.575241565704346,-6.826364994049072
42,initial,-7.332417964935303,-6.7287092208862305
43,initial,-8.384580612182617,-8.102763175964355
44,initial,-8.444031715393066,-7.0489654541015625
45,initial,-7.717009544372559,-7.219692707061768
46,initial,-8.171144485473633,-6.970759391784668
47,initial,-7.988348484039307,-7.297682762145996
48,initial,-8.972644805908203,-8.268115997314453
49,initial,-7.932878017425537,-7.069636344909668
50,initial,-8.268750190734863,-7.806663990020752
51,initial,-8.960234642028809,-8.079877853393555
52,initial,-8.118765830993652,-7.356664657592773
53,initial,-8.490991592407227,-7.811934947967529
54,initial,-8.06458568572998,-7.540585517883301
55,initial,-7.970782279968262,-7.049116611480713
56,initial,-7.829288482666016,-6.842251300811768
57,initial,-6.823975086212158,-6.497225761413574
58,initial,-8.022852897644043,-7.097269058227539
59,initial,-7.723335266113281,-6.700098991394043
60,initial,-8.629836082458496,-8.496895790100098
61,initial,-9.209563255310059,-8.187138557434082
62,initial,-10.859128952026367,-9.89279556274414
63,initial,-9.82542896270752,-9.165961265563965
64,initial,-8.420540809631348,-7.827023506164551
65,initial,-7.734880447387695,-7.927783489227295
66,initial,-8.100282669067383,-7.613369464874268
67,initial,-10.847428321838379,-10.24569034576416
68,initial,-8.679312705993652,-8.205536842346191
69,initial,-8.291605949401855,-7.7890095710754395
70,initial,-8.485684394836426,-7.919025897979736
71,initial,-9.34305191040039,-9.329001426696777
72,initial,-7.150923252105713,-6.912086486816406
73,initial,-7.95274019241333,-7.840196132659912
74,initial,-7.258143901824951,-7.322164535522461
75,initial,-9.701911926269531,-8.81867790222168
76,initial,-8.468581199645996,-7.729358196258545
77,initial,-9.677081108093262,-9.141559600830078
78,initial,-7.837356090545654,-7.502074718475342
79,initial,-8.318336486816406,-7.509264945983887
80,initial,-6.185728549957275,-6.122170925140381
81,initial,-6.113823413848877,-5.9651713371276855
82,initial,-8.628908157348633,-7.708369255065918
83,initial,-7.2133002281188965,-6.566513538360596
84,initial,-6.794389724731445,-6.727678298950195
85,initial,-8.636319160461426,-8.076445579528809
86,initial,-7.991356372833252,-7.561533451080322
87,initial,-6.839249610900879,-6.727766990661621
88,initial,-7.185305595397949,-6.898075580596924
89,initial,-5.78309965133667,-5.815048694610596
90,initial,-7.210826396942139,-6.255974292755127
91,initial,-9.402281761169434,-8.824052810668945
92,initial,-6.395439147949219,-5.918917655944824
93,initial,-7.208759784698486,-7.246371746063232
94,initial,-7.134989261627197,-7.138955116271973
95,initial,-7.020321846008301,-6.973474502563477
96,initial,-6.757627964019775,-6.363872051239014
97,initial,-7.20127010345459,-6.574401378631592
98,initial,-8.637707710266113,-8.434730529785156
99,initial,-6.895986557006836,-6.516656398773193
100,initial,-8.531476020812988,-7.27598237991333
101,initial,-7.910567283630371,-6.928859710693359
102,initial,-8.974478721618652,-8.111867904663086
103,initial,-7.664395809173584,-6.582971096038818
104,initial,-7.664395809173584,-6.582971096038818
105,initial,-7.822566032409668,-6.929938316345215
106,initial,-8.59113597869873,-7.844452857971191
107,initial,-8.338134765625,-7.382111549377441
108,initial,-7.08519983291626,-6.4188737869262695
109,initial,-9.520951271057129,-8.711594581604004
110,initial,-9.080282211303711,-8.113669395446777
111,initial,-7.917309761047363,-7.2056379318237305
112,initial,-8.974888801574707,-7.991466045379639
113,initial,-8.795517921447754,-7.860954284667969
114,initial,-7.558529853820801,-6.992004871368408
115,initial,-8.140942573547363,-7.46687650680542
116,initial,-9.379364967346191,-8.191034317016602
117,initial,-9.044121742248535,-7.909097194671631
118,initial,-8.59113597869873,-7.844452857971191
119,initial,-9.53704833984375,-8.204730033874512
120,initial,-8.107430458068848,-6.766961097717285
121,initial,-7.991214752197266,-6.612961769104004
122,initial,-8.694336891174316,-7.2215495109558105
123,initial,-7.997945308685303,-6.331506729125977
124,initial,-8.074198722839355,-7.278235912322998
125,initial,-10.219294548034668,-8.072452545166016
126,initial,-9.816102981567383,-8.656975746154785
127,initial,-9.443904876708984,-7.181268215179443
