item_id,model_state,dative,score
1,initial,pp,-8.12287425994873
2,initial,pp,-8.161860466003418
3,initial,pp,-7.713647842407227
4,initial,pp,-8.44440746307373
5,initial,pp,-7.880464553833008
6,initial,pp,-7.7939066886901855
7,initial,pp,-8.10499095916748
8,initial,pp,-7.687404155731201
9,initial,pp,-6.897154331207275
10,initial,pp,-8.031096458435059
11,initial,pp,-6.398194313049316
12,initial,pp,-6.082235336303711
13,initial,pp,-7.888549327850342
14,initial,pp,-6.233837127685547
15,initial,pp,-8.10784912109375
16,initial,pp,-7.687404155731201
17,initial,pp,-8.105916023254395
18,initial,pp,-7.022978782653809
19,initial,pp,-8.256253242492676
20,initial,pp,-7.194335460662842
21,initial,pp,-7.884745121002197
22,initial,pp,-6.547049522399902
23,initial,pp,-8.396428108215332
24,initial,pp,-8.303772926330566
25,initial,pp,-8.570107460021973
26,initial,pp,-8.064518928527832
27,initial,pp,-8.32122802734375
28,initial,pp,-7.924457550048828
29,initial,pp,-8.284050941467285
30,initial,pp,-8.105428695678711
31,initial,pp,-8.528045654296875
32,initial,pp,-8.303772926330566
33,initial,pp,-8.195226669311523
34,initial,pp,-8.702220916748047
35,initial,pp,-6.321798324584961
36,initial,pp,-6.641061305999756
37,initial,pp,-8.284050941467285
38,initial,pp,-7.456878185272217
39,initial,pp,-8.437225341796875
40,initial,pp,-8.747220039367676
41,initial,pp,-7.583721160888672
42,initial,pp,-7.540285587310791
43,initial,pp,-7.065206050872803
44,initial,pp,-7.908491611480713
45,initial,pp,-7.691276550292969
46,initial,pp,-7.380782604217529
47,initial,pp,-7.91403341293335
48,initial,pp,-7.318352699279785
49,initial,pp,-7.405330657958984
50,initial,pp,-7.324201583862305
51,initial,pp,-8.049094200134277
52,initial,pp,-6.515106201171875
53,initial,pp,-8.026144981384277
54,initial,pp,-8.05329418182373
55,initial,pp,-7.35076904296875
56,initial,pp,-6.196294784545898
57,initial,pp,-6.358233451843262
58,initial,pp,-7.980669021606445
59,initial,pp,-7.328481197357178
60,initial,pp,-7.565141201019287
61,initial,pp,-8.150832176208496
62,initial,pp,-7.587822437286377
63,initial,pp,-8.881246566772461
64,initial,pp,-8.228042602539062
65,initial,pp,-7.477146148681641
66,initial,pp,-9.259207725524902
67,initial,pp,-6.551817893981934
68,initial,pp,-8.605125427246094
69,initial,pp,-8.296239852905273
70,initial,pp,-8.240859031677246
71,initial,pp,-6.188403129577637
72,initial,pp,-8.763779640197754
73,initial,pp,-8.57762622833252
74,initial,pp,-9.016510963439941
75,initial,pp,-8.218270301818848
76,initial,pp,-7.9952168464660645
77,initial,pp,-6.508330821990967
78,initial,pp,-7.5251145362854
79,initial,pp,-7.2241716384887695
80,initial,pp,-8.748222351074219
81,initial,pp,-7.669651508331299
82,initial,pp,-6.815055847167969
83,initial,pp,-7.176274299621582
84,initial,pp,-6.231462478637695
85,initial,pp,-6.815055847167969
86,initial,pp,-6.565021514892578
87,initial,pp,-6.945410251617432
88,initial,pp,-6.328485488891602
89,initial,pp,-7.127202987670898
90,initial,pp,-6.284937858581543
91,initial,pp,-6.229897975921631
92,initial,pp,-8.853256225585938
93,initial,pp,-6.640561103820801
94,initial,pp,-6.730759143829346
95,initial,pp,-6.6023712158203125
96,initial,pp,-6.435335636138916
97,initial,pp,-8.309794425964355
98,initial,pp,-8.487082481384277
99,initial,pp,-7.5033721923828125
100,initial,pp,-8.22868537902832
101,initial,pp,-6.195642948150635
102,initial,pp,-7.657884120941162
103,initial,pp,-7.048985481262207
104,initial,pp,-6.978157043457031
105,initial,pp,-7.534028053283691
106,initial,pp,-7.336388111114502
107,initial,pp,-7.177798271179199
108,initial,pp,-7.5040974617004395
109,initial,pp,-7.271313190460205
110,initial,pp,-7.84359073638916
111,initial,pp,-7.884389400482178
112,initial,pp,-7.391019344329834
113,initial,pp,-7.2690911293029785
114,initial,pp,-6.141764163970947
115,initial,pp,-7.693500518798828
116,initial,pp,-6.246740341186523
117,initial,pp,-7.72390079498291
118,initial,pp,-6.787161827087402
119,initial,pp,-7.671261787414551
120,initial,pp,-8.119158744812012
121,initial,pp,-8.349699974060059
122,initial,pp,-8.138415336608887
123,initial,pp,-6.533679962158203
124,initial,pp,-8.18006706237793
125,initial,pp,-6.470365047454834
126,initial,pp,-8.163809776306152
127,initial,pp,-7.382251739501953
128,initial,pp,-8.240586280822754
129,initial,pp,-7.773553371429443
130,initial,pp,-7.611205577850342
131,initial,pp,-7.773553371429443
132,initial,pp,-8.138415336608887
133,initial,pp,-8.62401294708252
134,initial,pp,-7.804676532745361
135,initial,pp,-8.138415336608887
136,initial,pp,-8.163810729980469
137,initial,pp,-8.071232795715332
138,initial,pp,-5.982147216796875
139,initial,pp,-8.345887184143066
140,initial,pp,-8.041110038757324
141,initial,pp,-7.491403579711914
142,initial,pp,-7.416748046875
143,initial,pp,-7.321672439575195
144,initial,pp,-8.04571533203125
145,initial,pp,-6.3581037521362305
146,initial,pp,-6.561716556549072
147,initial,pp,-7.789081573486328
148,initial,pp,-7.673867702484131
149,initial,pp,-7.298371315002441
150,initial,pp,-6.088122367858887
151,initial,pp,-7.847474098205566
152,initial,pp,-7.618922233581543
153,initial,pp,-7.553844451904297
154,initial,pp,-7.59201192855835
155,initial,pp,-7.120824813842773
156,initial,pp,-6.75534725189209
157,initial,pp,-6.263290882110596
158,initial,pp,-6.681098461151123
159,initial,pp,-7.51889181137085
160,initial,pp,-7.946896553039551
161,initial,pp,-9.081178665161133
162,initial,pp,-8.123137474060059
163,initial,pp,-8.741995811462402
164,initial,pp,-7.141921520233154
165,initial,pp,-7.844150543212891
166,initial,pp,-5.773718357086182
167,initial,pp,-7.196375846862793
168,initial,pp,-8.977973937988281
169,initial,pp,-8.093111038208008
170,initial,pp,-7.448426723480225
171,initial,pp,-8.741995811462402
172,initial,pp,-6.2169013023376465
173,initial,pp,-6.51154899597168
174,initial,pp,-8.614862442016602
175,initial,pp,-7.724508762359619
176,initial,pp,-7.844150543212891
177,initial,pp,-8.713919639587402
178,initial,pp,-8.99974536895752
179,initial,pp,-6.331593990325928
180,initial,pp,-8.66696834564209
181,initial,pp,-7.487459659576416
182,initial,pp,-7.767305374145508
183,initial,pp,-6.554600715637207
184,initial,pp,-7.55689811706543
185,initial,pp,-6.806185722351074
186,initial,pp,-6.956398010253906
187,initial,pp,-5.978933334350586
188,initial,pp,-6.86849308013916
189,initial,pp,-7.047445774078369
190,initial,pp,-5.41639518737793
191,initial,pp,-6.790347099304199
192,initial,pp,-6.4449052810668945
193,initial,pp,-6.735409736633301
194,initial,pp,-6.885810852050781
195,initial,pp,-6.560709476470947
196,initial,pp,-6.437047481536865
197,initial,pp,-8.104846000671387
198,initial,pp,-6.685376167297363
199,initial,pp,-6.096948623657227
200,initial,pp,-8.008552551269531
201,initial,pp,-5.980105876922607
202,initial,pp,-6.032139778137207
203,initial,pp,-8.783212661743164
204,initial,pp,-7.570014476776123
205,initial,pp,-7.920648097991943
206,initial,pp,-7.426780700683594
207,initial,pp,-7.579673767089844
208,initial,pp,-6.53817081451416
209,initial,pp,-7.819674015045166
210,initial,pp,-7.044776439666748
211,initial,pp,-7.715829372406006
212,initial,pp,-6.744990825653076
213,initial,pp,-6.293500900268555
214,initial,pp,-7.615403175354004
215,initial,pp,-7.208043575286865
216,initial,pp,-6.078383445739746
217,initial,pp,-7.522917747497559
218,initial,pp,-7.643261432647705
219,initial,pp,-7.355190277099609
220,initial,pp,-7.085239410400391
221,initial,do,-8.3185396194458
222,initial,do,-8.027803421020508
223,initial,do,-7.884841442108154
224,initial,do,-7.262825965881348
225,initial,do,-8.28353214263916
226,initial,do,-7.675101280212402
227,initial,do,-8.20219898223877
228,initial,do,-8.711139678955078
229,initial,do,-9.008638381958008
230,initial,do,-8.376734733581543
231,initial,do,-8.054038047790527
232,initial,do,-8.125865936279297
233,initial,do,-8.46252727508545
234,initial,do,-8.711139678955078
235,initial,do,-6.90226936340332
236,initial,do,-8.12646484375
237,initial,do,-7.822024822235107
238,initial,do,-7.929890155792236
239,initial,do,-8.300383567810059
240,initial,do,-8.083935737609863
241,initial,do,-8.46252727508545
242,initial,do,-8.210078239440918
243,initial,do,-8.814480781555176
244,initial,do,-7.929890155792236
245,initial,do,-8.67211627960205
246,initial,do,-6.870671272277832
247,initial,do,-8.256091117858887
248,initial,do,-8.220500946044922
249,initial,do,-7.81830358505249
250,initial,do,-7.439342021942139
251,initial,do,-7.8988447189331055
252,initial,do,-7.121851444244385
253,initial,do,-8.402998924255371
254,initial,do,-8.763680458068848
255,initial,do,-8.21292781829834
256,initial,do,-8.208070755004883
257,initial,do,-7.120837688446045
258,initial,do,-8.763680458068848
259,initial,do,-6.662730693817139
260,initial,do,-7.8988447189331055
261,initial,do,-7.439342021942139
262,initial,do,-6.690799713134766
263,initial,do,-8.142101287841797
264,initial,pp,-7.90504789352417
265,initial,pp,-8.182515144348145
266,initial,pp,-7.8067216873168945
267,initial,pp,-6.715488433837891
268,initial,pp,-7.6168036460876465
269,initial,pp,-7.483361721038818
270,initial,pp,-7.636966705322266
271,initial,pp,-8.693906784057617
272,initial,pp,-8.093741416931152
273,initial,pp,-7.781088829040527
274,initial,pp,-7.784608840942383
275,initial,pp,-7.759629249572754
276,initial,pp,-8.091676712036133
277,initial,pp,-8.693906784057617
278,initial,pp,-6.406581878662109
279,initial,pp,-7.739918231964111
280,initial,pp,-7.500333309173584
281,initial,pp,-7.624372482299805
282,initial,pp,-7.970834255218506
283,initial,pp,-7.582883834838867
284,initial,do,-7.846224784851074
285,initial,do,-7.0386962890625
286,initial,do,-8.45089054107666
287,initial,do,-7.873054027557373
288,initial,do,-8.026738166809082
289,initial,do,-6.958481788635254
290,initial,do,-6.990086555480957
291,initial,do,-8.411927223205566
292,initial,do,-8.026738166809082
293,initial,do,-8.051480293273926
294,initial,do,-6.894565582275391
295,initial,do,-7.7127685546875
296,initial,do,-6.725082874298096
297,initial,do,-8.238332748413086
298,initial,do,-7.683462619781494
299,initial,do,-7.687138080596924
300,initial,do,-8.231760025024414
301,initial,do,-7.071888446807861
302,initial,do,-7.503586769104004
303,initial,do,-7.982104301452637
304,initial,do,-7.050810813903809
305,initial,do,-6.990086555480957
306,initial,do,-8.056001663208008
307,initial,do,-7.163380146026611
308,initial,do,-7.873054027557373
309,initial,do,-7.379028797149658
310,initial,do,-6.4339776039123535
311,initial,do,-7.815253257751465
312,initial,do,-7.873054027557373
313,initial,do,-8.429274559020996
314,initial,do,-6.961790561676025
315,initial,do,-8.238543510437012
316,initial,do,-7.975703716278076
317,initial,do,-8.50367259979248
318,initial,do,-6.4339776039123535
319,initial,do,-7.071888446807861
320,initial,do,-7.470993995666504
321,initial,do,-7.201046466827393
322,initial,do,-8.45089054107666
323,initial,do,-8.476619720458984
324,initial,do,-8.075272560119629
325,initial,do,-8.052949905395508
326,initial,do,-7.107926368713379
327,initial,pp,-8.100481986999512
328,initial,pp,-7.138849258422852
329,initial,pp,-8.457254409790039
330,initial,pp,-7.583099365234375
331,initial,pp,-7.708968639373779
332,initial,pp,-6.83304500579834
333,initial,pp,-6.795378684997559
334,initial,pp,-8.27480697631836
335,initial,pp,-7.708968639373779
336,initial,pp,-8.003575325012207
337,initial,pp,-6.737579822540283
338,initial,pp,-7.404364109039307
339,initial,pp,-6.728672981262207
340,initial,pp,-7.760280609130859
341,initial,pp,-7.7303314208984375
342,initial,pp,-7.638453960418701
343,initial,pp,-7.8148345947265625
344,initial,pp,-6.926665306091309
345,initial,pp,-7.577208518981934
346,initial,pp,-7.832156658172607
347,initial,do,-7.479207515716553
348,initial,do,-5.653014659881592
349,initial,do,-7.243625164031982
350,initial,do,-6.401675701141357
351,initial,do,-7.236054420471191
352,initial,do,-7.424862384796143
353,initial,do,-7.581798076629639
354,initial,do,-7.23198127746582
355,initial,do,-7.42938232421875
356,initial,do,-7.29842472076416
357,initial,do,-7.663815975189209
358,initial,do,-6.891299724578857
359,initial,do,-6.4069294929504395
360,initial,do,-7.566827774047852
361,initial,do,-7.426156044006348
362,initial,do,-7.119874954223633
363,initial,do,-7.582052230834961
364,initial,do,-7.585598468780518
365,initial,do,-7.108953952789307
366,initial,do,-6.27911376953125
367,initial,do,-6.785027503967285
368,initial,do,-6.90494441986084
369,initial,do,-7.237941265106201
370,initial,do,-6.447962284088135
371,initial,do,-7.39594841003418
372,initial,do,-7.866520404815674
373,initial,do,-7.039724349975586
374,initial,do,-6.850344657897949
375,initial,do,-5.41877555847168
376,initial,do,-7.40972375869751
377,initial,do,-7.035179138183594
378,initial,do,-7.763084411621094
379,initial,do,-7.13951301574707
380,initial,do,-7.20142126083374
381,initial,do,-6.999177932739258
382,initial,do,-7.433949947357178
383,initial,do,-6.965829372406006
384,initial,do,-7.39594841003418
385,initial,do,-6.951700687408447
386,initial,do,-7.039724349975586
387,initial,do,-7.106446743011475
388,initial,do,-6.7368059158325195
389,initial,do,-6.728542804718018
390,initial,pp,-7.4832563400268555
391,initial,pp,-5.723621845245361
392,initial,pp,-7.202147483825684
393,initial,pp,-6.2751569747924805
394,initial,pp,-7.322727203369141
395,initial,pp,-7.5778374671936035
396,initial,pp,-7.574606895446777
397,initial,pp,-7.472189426422119
398,initial,pp,-7.74102783203125
399,initial,pp,-7.221310615539551
400,initial,pp,-7.711996555328369
401,initial,pp,-7.1288323402404785
402,initial,pp,-6.452480316162109
403,initial,pp,-7.467236518859863
404,initial,pp,-7.562045097351074
405,initial,pp,-7.02953577041626
406,initial,pp,-7.796099662780762
407,initial,pp,-7.167082786560059
408,initial,pp,-7.14841365814209
409,initial,pp,-6.232318878173828
410,initial,do,-8.204605102539062
411,initial,do,-8.09100341796875
412,initial,do,-7.475558757781982
413,initial,do,-8.751340866088867
414,initial,do,-8.398686408996582
415,initial,do,-7.547520637512207
416,initial,do,-8.405625343322754
417,initial,do,-8.568336486816406
418,initial,do,-6.396639347076416
419,initial,do,-8.237521171569824
420,initial,do,-7.324369430541992
421,initial,do,-8.42763614654541
422,initial,do,-8.906288146972656
423,initial,do,-8.883639335632324
424,initial,do,-7.970684051513672
425,initial,do,-8.746611595153809
426,initial,do,-7.590372562408447
427,initial,do,-8.104718208312988
428,initial,do,-7.693598747253418
429,initial,do,-8.619407653808594
430,initial,do,-8.778935432434082
431,initial,do,-6.9696044921875
432,initial,do,-8.104718208312988
433,initial,do,-8.241528511047363
434,initial,do,-8.381866455078125
435,initial,do,-8.505389213562012
436,initial,do,-8.397860527038574
437,initial,do,-9.260113716125488
438,initial,do,-8.070460319519043
439,initial,do,-9.305437088012695
440,initial,do,-9.144119262695312
441,initial,do,-7.9310302734375
442,initial,do,-8.333725929260254
443,initial,do,-8.823042869567871
444,initial,do,-7.748973846435547
445,initial,do,-8.150674819946289
446,initial,do,-8.746611595153809
447,initial,do,-8.62863540649414
448,initial,do,-7.520650386810303
449,initial,do,-7.600074768066406
450,initial,do,-8.426273345947266
451,initial,do,-8.32545280456543
452,initial,do,-7.945794582366943
453,initial,pp,-8.0635986328125
454,initial,pp,-8.000049591064453
