item_id,model_state,dative,score
1,initial,pp,-8.909577369689941
2,initial,pp,-8.957073211669922
3,initial,pp,-8.779605865478516
4,initial,pp,-8.8768892288208
5,initial,pp,-8.54507064819336
6,initial,pp,-8.670248985290527
7,initial,pp,-9.14950180053711
8,initial,pp,-8.305763244628906
9,initial,pp,-7.652301788330078
10,initial,pp,-8.388260841369629
11,initial,pp,-7.001051902770996
12,initial,pp,-6.551972389221191
13,initial,pp,-8.49857234954834
14,initial,pp,-6.538414478302002
15,initial,pp,-8.507526397705078
16,initial,pp,-8.305763244628906
17,initial,pp,-8.707072257995605
18,initial,pp,-7.954050540924072
19,initial,pp,-8.451828956604004
20,initial,pp,-7.970726490020752
21,initial,pp,-8.639824867248535
22,initial,pp,-7.0732035636901855
23,initial,pp,-8.75397777557373
24,initial,pp,-8.95154857635498
25,initial,pp,-8.893204689025879
26,initial,pp,-8.752509117126465
27,initial,pp,-8.536628723144531
28,initial,pp,-8.213994026184082
29,initial,pp,-8.524246215820312
30,initial,pp,-8.733855247497559
31,initial,pp,-8.60770320892334
32,initial,pp,-8.95154857635498
33,initial,pp,-8.771751403808594
34,initial,pp,-9.099820137023926
35,initial,pp,-6.7812652587890625
36,initial,pp,-7.0797271728515625
37,initial,pp,-8.524246215820312
38,initial,pp,-7.84930944442749
39,initial,pp,-9.243382453918457
40,initial,pp,-8.638352394104004
41,initial,pp,-8.365571022033691
42,initial,pp,-7.937592029571533
43,initial,pp,-7.205199241638184
44,initial,pp,-8.200430870056152
45,initial,pp,-8.370885848999023
46,initial,pp,-8.064779281616211
47,initial,pp,-8.916266441345215
48,initial,pp,-7.488656997680664
49,initial,pp,-7.914237022399902
50,initial,pp,-7.659118175506592
51,initial,pp,-8.195965766906738
52,initial,pp,-7.1174468994140625
53,initial,pp,-8.03436279296875
54,initial,pp,-7.777566909790039
55,initial,pp,-7.862497329711914
56,initial,pp,-6.695131778717041
57,initial,pp,-6.343191146850586
58,initial,pp,-7.687518119812012
59,initial,pp,-8.047868728637695
60,initial,pp,-8.204959869384766
61,initial,pp,-8.53860855102539
62,initial,pp,-8.170883178710938
63,initial,pp,-8.824410438537598
64,initial,pp,-9.148480415344238
65,initial,pp,-7.621472358703613
66,initial,pp,-8.823554992675781
67,initial,pp,-6.884291648864746
68,initial,pp,-8.748583793640137
69,initial,pp,-9.611051559448242
70,initial,pp,-8.86449146270752
71,initial,pp,-6.6307878494262695
72,initial,pp,-9.582221031188965
73,initial,pp,-9.062283515930176
74,initial,pp,-10.038033485412598
75,initial,pp,-8.08430004119873
76,initial,pp,-7.457390308380127
77,initial,pp,-7.163959503173828
78,initial,pp,-7.492671966552734
79,initial,pp,-7.8433356285095215
80,initial,pp,-8.786953926086426
81,initial,pp,-8.202852249145508
82,initial,pp,-6.763889312744141
83,initial,pp,-7.479033470153809
84,initial,pp,-7.148462772369385
85,initial,pp,-6.763889312744141
86,initial,pp,-7.1907196044921875
87,initial,pp,-6.880807399749756
88,initial,pp,-6.704545021057129
89,initial,pp,-7.247936725616455
90,initial,pp,-7.200111389160156
91,initial,pp,-7.226181983947754
92,initial,pp,-8.891510963439941
93,initial,pp,-7.219178199768066
94,initial,pp,-6.735630035400391
95,initial,pp,-6.926503658294678
