item_id,model_state,dative,score
1,initial,pp,-8.911087036132812
2,initial,pp,-8.964308738708496
3,initial,pp,-8.779229164123535
4,initial,pp,-8.878170013427734
5,initial,pp,-8.548394203186035
6,initial,pp,-8.6714448928833
7,initial,pp,-9.149354934692383
8,initial,pp,-8.306827545166016
9,initial,pp,-7.65778112411499
10,initial,pp,-8.387742042541504
11,initial,pp,-7.000445365905762
12,initial,pp,-6.554928779602051
13,initial,pp,-8.504173278808594
14,initial,pp,-6.542340278625488
15,initial,pp,-8.511974334716797
16,initial,pp,-8.306827545166016
17,initial,pp,-8.71314525604248
18,initial,pp,-7.953588008880615
19,initial,pp,-8.454353332519531
20,initial,pp,-7.9743170738220215
21,initial,pp,-8.636719703674316
22,initial,pp,-7.072800159454346
23,initial,pp,-8.756795883178711
24,initial,pp,-8.953121185302734
25,initial,pp,-8.895735740661621
26,initial,pp,-8.759689331054688
27,initial,pp,-8.537418365478516
28,initial,pp,-8.216830253601074
29,initial,pp,-8.524916648864746
30,initial,pp,-8.73897933959961
31,initial,pp,-8.605887413024902
32,initial,pp,-8.953121185302734
33,initial,pp,-8.775897979736328
34,initial,pp,-9.099936485290527
35,initial,pp,-6.78480863571167
36,initial,pp,-7.082380771636963
37,initial,pp,-8.524916648864746
38,initial,pp,-7.849021911621094
39,initial,pp,-9.246260643005371
40,initial,pp,-8.635921478271484
41,initial,pp,-8.361767768859863
42,initial,pp,-7.939577102661133
43,initial,pp,-7.20450496673584
44,initial,pp,-8.201187133789062
45,initial,pp,-8.371918678283691
46,initial,pp,-8.065543174743652
47,initial,pp,-8.92087459564209
48,initial,pp,-7.491204261779785
49,initial,pp,-7.912008285522461
50,initial,pp,-7.657292366027832
51,initial,pp,-8.197212219238281
52,initial,pp,-7.116179466247559
53,initial,pp,-8.032516479492188
54,initial,pp,-7.7753424644470215
55,initial,pp,-7.864679336547852
56,initial,pp,-6.694095611572266
57,initial,pp,-6.343476295471191
58,initial,pp,-7.689027309417725
59,initial,pp,-8.050617218017578
