item_id,model_state,dative,score
1,initial,do,-4.7629265785217285
2,initial,do,-8.020296096801758
3,initial,do,-6.01755428314209
4,initial,do,-5.588891983032227
5,initial,do,-7.3030104637146
6,initial,do,-9.25537395477295
7,initial,do,-6.090327262878418
8,initial,do,-6.221940517425537
9,initial,do,-7.667331695556641
10,initial,do,-6.686851501464844
11,initial,do,-8.69664192199707
12,initial,do,-5.272884845733643
13,initial,do,-5.764997482299805
14,initial,do,-7.003691673278809
15,initial,do,-9.00146198272705
16,initial,do,-7.04848575592041
17,initial,do,-6.989321231842041
18,initial,do,-5.778319835662842
19,initial,do,-4.899714469909668
20,initial,do,-5.7473578453063965
21,initial,do,-7.452151775360107
22,initial,do,-6.810829162597656
23,initial,do,-5.530363082885742
24,initial,do,-7.510671138763428
25,initial,do,-7.122653007507324
26,initial,do,-6.56890869140625
27,initial,do,-6.33315372467041
28,initial,do,-7.308639049530029
29,initial,do,-6.548776149749756
30,initial,do,-7.545130729675293
31,initial,do,-7.057905673980713
32,initial,do,-7.01037073135376
33,initial,do,-8.377260208129883
34,initial,do,-7.121273040771484
35,initial,do,-6.737942218780518
36,initial,do,-3.198631525039673
37,initial,do,-7.798017978668213
38,initial,do,-7.392829895019531
39,initial,do,-8.137825965881348
40,initial,do,-7.840844631195068
41,initial,do,-5.804019927978516
42,initial,do,-7.21130895614624
43,initial,do,-6.249978065490723
44,initial,do,-4.748357772827148
45,initial,do,-6.105453968048096
46,initial,do,-5.44668436050415
47,initial,do,-6.61124849319458
48,initial,do,-6.042332649230957
49,initial,do,-6.511219501495361
50,initial,do,-7.01037073135376
51,initial,do,-5.902669429779053
52,initial,do,-3.6493546962738037
53,initial,do,-6.43874979019165
54,initial,do,-5.757376670837402
55,initial,do,-7.772223949432373
56,initial,do,-5.969195365905762
57,initial,do,-6.770974636077881
58,initial,do,-6.970449924468994
59,initial,do,-6.436786651611328
60,initial,do,-7.221266746520996
61,initial,do,-6.993538856506348
62,initial,do,-6.817202091217041
63,initial,do,-9.157214164733887
64,initial,do,-5.840205669403076
65,initial,do,-5.941746711730957
66,initial,do,-4.0934882164001465
67,initial,do,-6.712634563446045
68,initial,do,-4.980856418609619
69,initial,do,-6.525660037994385
70,initial,do,-6.466742038726807
71,initial,do,-5.678366661071777
72,initial,do,-6.380292892456055
73,initial,do,-8.396801948547363
74,initial,do,-7.239732265472412
75,initial,do,-4.541857719421387
76,initial,do,-6.2098774909973145
77,initial,do,-5.824912071228027
78,initial,do,-8.882325172424316
79,initial,do,-8.021811485290527
80,initial,do,-7.460230827331543
81,initial,do,-7.415661811828613
82,initial,do,-7.55457067489624
83,initial,do,-7.1481757164001465
84,initial,do,-6.434582710266113
85,initial,do,-5.485154151916504
86,initial,do,-8.52686882019043
87,initial,do,-5.688268184661865
88,initial,do,-7.375720024108887
89,initial,do,-5.68983793258667
90,initial,do,-5.513540267944336
91,initial,do,-7.746798038482666
92,initial,do,-6.722461223602295
93,initial,do,-8.394129753112793
94,initial,do,-7.297739505767822
95,initial,do,-6.068052291870117
96,initial,do,-5.302818775177002
97,initial,do,-6.325700283050537
98,initial,do,-6.138764381408691
99,initial,do,-5.603459358215332
100,initial,do,-5.0754828453063965
101,initial,do,-7.371434688568115
102,initial,do,-7.129364967346191
103,initial,do,-9.47724437713623
104,initial,do,-7.351225852966309
105,initial,do,-6.586066722869873
106,initial,do,-5.8379058837890625
107,initial,do,-7.607303142547607
108,initial,do,-5.329017162322998
109,initial,do,-7.86657190322876
110,initial,do,-7.539573669433594
111,initial,do,-6.0486297607421875
112,initial,do,-6.474274635314941
113,initial,do,-6.430267333984375
