item_id,model_state,score
0,initial,-6.659926891326904
1,initial,-8.76978588104248
2,initial,-6.655398845672607
3,initial,-7.161609649658203
4,initial,-5.9185791015625
5,initial,-8.184974670410156
6,initial,-6.338020324707031
7,initial,-8.019866943359375
8,initial,-6.330563068389893
9,initial,-6.578756809234619
10,initial,-7.802084445953369
11,initial,-6.717989444732666
12,initial,-6.062038421630859
13,initial,-6.688072204589844
14,initial,-6.607273578643799
15,initial,-6.665169715881348
16,initial,-8.21784496307373
17,initial,-6.717989444732666
18,initial,-8.118948936462402
19,initial,-6.655398845672607
20,initial,-8.257266998291016
21,initial,-8.10714340209961
22,initial,-8.3663969039917
23,initial,-7.502718925476074
24,initial,-6.639629364013672
25,initial,-8.10714340209961
26,initial,-8.352180480957031
27,initial,-7.353634834289551
28,initial,-6.297696590423584
29,initial,-8.352180480957031
30,initial,-6.789560317993164
31,initial,-8.68375301361084
32,initial,-6.9722771644592285
33,initial,-8.405411720275879
34,initial,-8.449743270874023
35,initial,-7.355816841125488
36,initial,-6.5552167892456055
37,initial,-8.380387306213379
38,initial,-6.70255708694458
39,initial,-7.858675003051758
40,initial,-7.819730758666992
41,initial,-6.028662204742432
42,initial,-8.221171379089355
43,initial,-6.270411491394043
44,initial,-7.461400985717773
45,initial,-8.075947761535645
46,initial,-6.955864906311035
47,initial,-7.311953544616699
48,initial,-7.737864971160889
49,initial,-8.388671875
50,initial,-7.923218727111816
51,initial,-7.72018575668335
52,initial,-6.128020286560059
53,initial,-7.687994003295898
54,initial,-7.3131890296936035
55,initial,-7.078287124633789
56,initial,-7.554160118103027
57,initial,-6.8729400634765625
58,initial,-7.181478977203369
59,initial,-6.473748207092285
60,initial,-6.0779805183410645
61,initial,-8.584981918334961
62,initial,-8.192521095275879
63,initial,-8.998235702514648
64,initial,-8.890830039978027
65,initial,-7.741860389709473
66,initial,-7.450263500213623
67,initial,-6.275516986846924
68,initial,-7.77169132232666
69,initial,-6.186984062194824
70,initial,-7.98688268661499
71,initial,-6.1748199462890625
72,initial,-7.4998321533203125
73,initial,-8.201484680175781
74,initial,-8.222827911376953
75,initial,-9.230148315429688
76,initial,-8.162951469421387
77,initial,-6.799954891204834
78,initial,-7.112457752227783
79,initial,-6.216010570526123
80,initial,-6.34124231338501
81,initial,-7.611993789672852
82,initial,-6.871657371520996
83,initial,-6.573176860809326
84,initial,-6.781391620635986
85,initial,-6.516378879547119
86,initial,-6.348520278930664
87,initial,-7.772851467132568
88,initial,-8.571639060974121
89,initial,-6.410782814025879
90,initial,-6.620794296264648
91,initial,-6.449103832244873
92,initial,-6.89680290222168
93,initial,-5.810562610626221
94,initial,-7.409544467926025
95,initial,-7.3513031005859375
96,initial,-7.833410263061523
97,initial,-5.212613582611084
98,initial,-7.415133953094482
