item_id,model_state,do,pp
0,initial,-7.484188079833984,-6.207721710205078
1,initial,-7.885122776031494,-7.054912567138672
2,initial,-7.385398864746094,-6.823535442352295
3,initial,-8.302541732788086,-7.7701029777526855
4,initial,-7.6883392333984375,-5.930464267730713
5,initial,-7.63772439956665,-7.048236846923828
6,initial,-8.65456771850586,-7.568270206451416
7,initial,-8.06286907196045,-6.937942028045654
8,initial,-7.025975704193115,-6.0047430992126465
9,initial,-7.385398864746094,-6.823535442352295
10,initial,-9.230295181274414,-7.543321132659912
11,initial,-6.843560695648193,-6.429375648498535
12,initial,-8.310152053833008,-6.360422611236572
13,initial,-8.940909385681152,-7.213130950927734
14,initial,-7.025975704193115,-6.0047430992126465
15,initial,-8.918856620788574,-7.433135986328125
16,initial,-7.69924783706665,-6.932409763336182
17,initial,-7.967964172363281,-6.7943267822265625
18,initial,-9.01745319366455,-8.077649116516113
19,initial,-7.027620792388916,-6.796657562255859
20,initial,-7.048145771026611,-6.184366703033447
21,initial,-7.666650295257568,-6.532552242279053
22,initial,-8.239744186401367,-7.741082668304443
23,initial,-8.105608940124512,-6.9463653564453125
24,initial,-8.910751342773438,-7.549495697021484
25,initial,-8.105608940124512,-6.9463653564453125
26,initial,-8.921934127807617,-7.515544891357422
27,initial,-9.087677001953125,-7.772669315338135
28,initial,-7.416969299316406,-6.622115135192871
29,initial,-9.120712280273438,-7.907184600830078
30,initial,-8.051434516906738,-6.931177616119385
31,initial,-7.73748254776001,-6.819105625152588
32,initial,-8.239744186401367,-7.741082668304443
33,initial,-7.73748254776001,-6.819105625152588
34,initial,-7.814430236816406,-6.889578342437744
35,initial,-8.750228881835938,-7.683317184448242
36,initial,-7.416971206665039,-6.622115612030029
37,initial,-7.73748254776001,-6.819105625152588
38,initial,-7.467538833618164,-6.668949604034424
39,initial,-7.2449870109558105,-6.270347595214844
40,initial,-7.429218292236328,-6.652892112731934
41,initial,-7.120811462402344,-6.775187015533447
42,initial,-7.2616286277771,-6.860387802124023
43,initial,-7.968143939971924,-7.346273422241211
44,initial,-7.971304893493652,-6.642979145050049
45,initial,-7.142936706542969,-6.407633304595947
46,initial,-7.865530490875244,-6.152592658996582
47,initial,-7.459604740142822,-6.931203365325928
48,initial,-8.927453994750977,-8.124226570129395
49,initial,-7.108966827392578,-6.333155632019043
50,initial,-8.242759704589844,-7.186336517333984
51,initial,-9.02396297454834,-7.969850540161133
52,initial,-7.860625743865967,-7.0685505867004395
53,initial,-8.319849967956543,-7.212041854858398
54,initial,-7.958424091339111,-7.014471530914307
55,initial,-7.505007743835449,-6.259433746337891
56,initial,-7.308314323425293,-6.266302108764648
57,initial,-6.935985088348389,-6.448403358459473
58,initial,-8.020047187805176,-6.662588596343994
59,initial,-7.2920989990234375,-6.430700778961182
60,initial,-8.370733261108398,-7.515540599822998
61,initial,-9.058223724365234,-8.310890197753906
62,initial,-10.137903213500977,-9.185744285583496
63,initial,-9.74263858795166,-8.385443687438965
64,initial,-7.892861843109131,-7.292393207550049
65,initial,-8.199625968933105,-7.174696922302246
66,initial,-8.543014526367188,-7.39409875869751
67,initial,-9.996260643005371,-9.033242225646973
68,initial,-9.029985427856445,-7.276886463165283
69,initial,-8.85644245147705,-7.338085651397705
70,initial,-7.981418132781982,-7.024864673614502
71,initial,-9.4663667678833,-8.335097312927246
72,initial,-7.23915433883667,-6.477885723114014
73,initial,-7.313930988311768,-7.069020748138428
74,initial,-6.9643988609313965,-6.636807441711426
75,initial,-9.4591703414917,-7.498748779296875
76,initial,-8.662883758544922,-7.8242974281311035
77,initial,-9.556413650512695,-7.782067775726318
78,initial,-7.919765472412109,-7.522873401641846
79,initial,-7.938449859619141,-7.322419166564941
80,initial,-5.517322540283203,-5.322267532348633
81,initial,-5.874686241149902,-5.4092116355896
82,initial,-8.145042419433594,-6.961742877960205
83,initial,-6.840099334716797,-6.0474958419799805
84,initial,-6.478241920471191,-5.970024108886719
85,initial,-8.174654960632324,-7.795596122741699
86,initial,-7.48836088180542,-6.921130180358887
87,initial,-6.675829887390137,-6.192193984985352
88,initial,-6.68603515625,-6.05703067779541
89,initial,-5.871933937072754,-5.833975315093994
90,initial,-6.630956649780273,-5.831484794616699
91,initial,-8.927496910095215,-8.275655746459961
92,initial,-6.009348392486572,-5.687613487243652
93,initial,-7.074077606201172,-6.818472862243652
94,initial,-6.902271747589111,-7.017187595367432
95,initial,-7.168944358825684,-6.839735507965088
96,initial,-5.9462761878967285,-5.532156467437744
97,initial,-6.6326494216918945,-5.933653354644775
98,initial,-8.284554481506348,-7.811169624328613
99,initial,-6.118173599243164,-5.488696098327637
100,initial,-7.771811008453369,-6.179519176483154
101,initial,-7.845841884613037,-6.891031742095947
102,initial,-9.008347511291504,-7.769595146179199
103,initial,-7.296226501464844,-6.5371623039245605
104,initial,-7.296226501464844,-6.5371623039245605
105,initial,-7.194129467010498,-6.068505764007568
106,initial,-8.23547649383545,-6.99606466293335
107,initial,-8.452202796936035,-6.717526435852051
108,initial,-6.851494789123535,-5.812129497528076
109,initial,-9.561324119567871,-8.171529769897461
110,initial,-8.340923309326172,-6.8232741355896
111,initial,-7.096793174743652,-6.441829204559326
112,initial,-8.269577980041504,-7.19478702545166
113,initial,-8.31160831451416,-6.81588077545166
114,initial,-6.84281063079834,-6.3558349609375
115,initial,-7.84259033203125,-6.960244655609131
116,initial,-9.439231872558594,-8.00597858428955
117,initial,-7.776210308074951,-6.713500022888184
118,initial,-8.23547649383545,-6.99606466293335
119,initial,-8.525768280029297,-7.406181812286377
120,initial,-7.532437801361084,-6.304895877838135
121,initial,-6.9911627769470215,-5.898595333099365
122,initial,-7.851535320281982,-6.525925159454346
123,initial,-7.542273044586182,-6.0250630378723145
124,initial,-7.490572929382324,-6.417212963104248
125,initial,-9.22132396697998,-7.1672892570495605
126,initial,-9.169724464416504,-7.743270397186279
127,initial,-9.05726146697998,-7.141426086425781
128,initial,-7.859960079193115,-6.68247652053833
129,initial,-9.996048927307129,-7.918030261993408
130,initial,-7.832808017730713,-5.914645671844482
131,initial,-7.3590521812438965,-6.49902868270874
132,initial,-7.137709140777588,-6.195141792297363
133,initial,-9.401902198791504,-7.486385822296143
134,initial,-9.996048927307129,-7.918030261993408
135,initial,-7.406772613525391,-6.095945835113525
136,initial,-7.5141754150390625,-5.958022117614746
137,initial,-7.406772613525391,-6.095945835113525
138,initial,-9.221325874328613,-7.1672892570495605
139,initial,-7.771631717681885,-6.554660797119141
140,initial,-7.240911960601807,-6.1875386238098145
141,initial,-8.02535343170166,-6.730785846710205
142,initial,-7.524133205413818,-6.700578689575195
143,initial,-6.671061992645264,-5.452626705169678
144,initial,-8.701501846313477,-7.617780685424805
145,initial,-7.58903169631958,-6.271249294281006
146,initial,-8.21043586730957,-7.107447624206543
147,initial,-8.503732681274414,-7.278324604034424
148,initial,-7.790134429931641,-6.925545692443848
149,initial,-7.703688621520996,-6.391209125518799
150,initial,-7.726495742797852,-6.8502421379089355
151,initial,-8.12098503112793,-6.699009895324707
152,initial,-8.845526695251465,-7.356071472167969
153,initial,-8.681225776672363,-7.358277320861816
154,initial,-7.240911960601807,-6.1875386238098145
155,initial,-8.21043586730957,-7.107447624206543
156,initial,-8.946401596069336,-7.647274494171143
157,initial,-8.910820007324219,-7.558858394622803
158,initial,-7.738035202026367,-6.351063251495361
159,initial,-8.21043586730957,-7.107447624206543
160,initial,-8.645466804504395,-7.098010540008545
161,initial,-9.484334945678711,-6.862955093383789
162,initial,-8.3521728515625,-7.350963115692139
163,initial,-9.836389541625977,-8.245465278625488
164,initial,-9.745868682861328,-8.3873872756958
165,initial,-7.269613742828369,-6.188989162445068
166,initial,-8.834128379821777,-7.61859655380249
167,initial,-9.836389541625977,-8.245465278625488
168,initial,-8.545880317687988,-7.6263508796691895
169,initial,-8.3143310546875,-7.371223449707031
170,initial,-9.991172790527344,-8.107970237731934
171,initial,-9.40048885345459,-7.386855602264404
172,initial,-7.792081356048584,-6.895342826843262
173,initial,-9.927762031555176,-7.98588752746582
174,initial,-9.414839744567871,-7.779684543609619
175,initial,-8.480053901672363,-7.687960147857666
176,initial,-10.106989860534668,-8.246817588806152
177,initial,-7.92363977432251,-6.457622528076172
178,initial,-8.217979431152344,-6.919224739074707
179,initial,-8.8088960647583,-7.437415599822998
180,initial,-7.10112190246582,-6.542225360870361
181,initial,-5.620316982269287,-5.284316062927246
182,initial,-6.003291606903076,-5.8215107917785645
183,initial,-6.321817398071289,-5.83652400970459
184,initial,-6.543544292449951,-5.647109508514404
185,initial,-7.634430885314941,-6.837085247039795
186,initial,-7.213433742523193,-6.712297439575195
187,initial,-8.148653984069824,-7.017858028411865
188,initial,-5.899461269378662,-5.424466609954834
189,initial,-7.046947956085205,-6.47161865234375
190,initial,-7.302628993988037,-6.284154415130615
191,initial,-7.10112190246582,-6.542225360870361
192,initial,-6.654706954956055,-6.084498405456543
193,initial,-7.727308750152588,-6.987138748168945
194,initial,-6.303286075592041,-5.995802402496338
195,initial,-7.463089942932129,-6.763204097747803
196,initial,-6.753715991973877,-6.270512580871582
197,initial,-7.647778034210205,-6.2567219734191895
198,initial,-8.42127799987793,-7.324428558349609
199,initial,-6.458268165588379,-5.892833709716797
200,initial,-6.540534496307373,-5.657130718231201
201,initial,-7.568174839019775,-6.7385101318359375
202,initial,-8.025969505310059,-7.1184587478637695
203,initial,-7.0772786140441895,-5.967765808105469
204,initial,-7.0772786140441895,-5.967765808105469
205,initial,-7.140529632568359,-6.37476110458374
206,initial,-9.095630645751953,-7.601840972900391
207,initial,-9.321441650390625,-7.960375785827637
208,initial,-7.0772786140441895,-5.967765808105469
209,initial,-7.140529632568359,-6.37476110458374
210,initial,-7.848239898681641,-6.637607574462891
211,initial,-8.029036521911621,-6.614612102508545
212,initial,-8.029036521911621,-6.614612102508545
213,initial,-8.431620597839355,-7.209890842437744
214,initial,-7.848239898681641,-6.637607574462891
215,initial,-8.526430130004883,-7.584926605224609
216,initial,-8.403919219970703,-7.412738800048828
217,initial,-8.738341331481934,-7.545555591583252
218,initial,-7.027169227600098,-6.031976222991943
219,initial,-7.33233642578125,-5.747958660125732
220,initial,-6.942451000213623,-6.427951335906982
221,initial,-7.240993499755859,-6.659274101257324
222,initial,-7.137324810028076,-6.545280933380127
223,initial,-7.4059624671936035,-6.802494049072266
224,initial,-7.821339130401611,-7.070032596588135
225,initial,-7.869718551635742,-6.93466854095459
226,initial,-7.1705098152160645,-6.573038101196289
227,initial,-7.397618293762207,-6.68077278137207
228,initial,-7.630794525146484,-6.745871543884277
229,initial,-7.869718551635742,-6.93466854095459
230,initial,-7.746298789978027,-6.935690879821777
231,initial,-6.999803066253662,-6.341217994689941
232,initial,-7.778488636016846,-7.132906913757324
233,initial,-8.499014854431152,-7.672043323516846
234,initial,-8.502509117126465,-7.305205345153809
235,initial,-7.372048377990723,-6.675558090209961
236,initial,-6.823409557342529,-6.256940841674805
237,initial,-7.266625881195068,-6.61683464050293
238,initial,-8.676606178283691,-7.859534740447998
239,initial,-7.683838367462158,-6.833308696746826
240,initial,-6.897676944732666,-6.458157062530518
241,initial,-7.346577167510986,-6.8803911209106445
242,initial,-8.155922889709473,-7.644899368286133
243,initial,-7.088098526000977,-6.709676742553711
244,initial,-7.486021995544434,-7.1474127769470215
245,initial,-8.086112022399902,-7.522947788238525
246,initial,-6.898102760314941,-6.509274482727051
247,initial,-7.860362529754639,-7.488864898681641
248,initial,-8.215873718261719,-7.866183280944824
249,initial,-8.046670913696289,-7.5572710037231445
250,initial,-7.547361850738525,-7.347131729125977
251,initial,-6.698487281799316,-6.687127113342285
252,initial,-6.826761722564697,-6.525048732757568
253,initial,-7.063690662384033,-6.527031898498535
