item_id,model_state,dative,score
1,initial,pp,-8.091849327087402
2,initial,pp,-8.385659217834473
3,initial,pp,-7.865320682525635
4,initial,pp,-8.689228057861328
5,initial,pp,-7.591310024261475
6,initial,pp,-7.8686089515686035
7,initial,pp,-8.410013198852539
8,initial,pp,-7.721333980560303
9,initial,pp,-7.126609802246094
10,initial,pp,-7.935798645019531
11,initial,pp,-6.891477584838867
12,initial,pp,-5.926656723022461
13,initial,pp,-8.022417068481445
14,initial,pp,-6.001750946044922
15,initial,pp,-7.940723896026611
16,initial,pp,-7.721333980560303
17,initial,pp,-8.448285102844238
18,initial,pp,-7.747453212738037
19,initial,pp,-7.748119831085205
20,initial,pp,-7.356556415557861
21,initial,pp,-8.139449119567871
22,initial,pp,-7.028421401977539
23,initial,pp,-8.642550468444824
24,initial,pp,-8.2639799118042
25,initial,pp,-8.617016792297363
26,initial,pp,-8.396439552307129
27,initial,pp,-8.16130256652832
28,initial,pp,-7.867124080657959
29,initial,pp,-8.272704124450684
30,initial,pp,-8.443270683288574
31,initial,pp,-8.188080787658691
32,initial,pp,-8.2639799118042
33,initial,pp,-8.450037956237793
34,initial,pp,-8.961207389831543
35,initial,pp,-6.366356372833252
36,initial,pp,-6.798645973205566
37,initial,pp,-8.272704124450684
38,initial,pp,-7.534757614135742
39,initial,pp,-9.140820503234863
40,initial,pp,-8.40349292755127
41,initial,pp,-7.472204208374023
42,initial,pp,-7.134648323059082
43,initial,pp,-6.283162593841553
44,initial,pp,-7.775632858276367
45,initial,pp,-8.361893653869629
46,initial,pp,-7.392837047576904
47,initial,pp,-8.032312393188477
48,initial,pp,-7.405373573303223
49,initial,pp,-6.799221038818359
50,initial,pp,-6.851725101470947
51,initial,pp,-7.683097839355469
52,initial,pp,-6.470911502838135
53,initial,pp,-7.99262809753418
54,initial,pp,-7.642299175262451
55,initial,pp,-7.257216930389404
56,initial,pp,-6.283622741699219
57,initial,pp,-5.921098709106445
58,initial,pp,-7.564391136169434
59,initial,pp,-7.290565490722656
60,initial,pp,-7.853086471557617
61,initial,pp,-8.494114875793457
62,initial,pp,-8.148896217346191
63,initial,pp,-8.19783878326416
64,initial,pp,-8.337638854980469
65,initial,pp,-7.396156311035156
66,initial,pp,-8.170029640197754
67,initial,pp,-6.343532562255859
68,initial,pp,-8.608494758605957
69,initial,pp,-8.553436279296875
70,initial,pp,-7.912583827972412
71,initial,pp,-5.821413040161133
72,initial,pp,-8.209884643554688
73,initial,pp,-8.071639060974121
74,initial,pp,-9.074780464172363
75,initial,pp,-8.159331321716309
76,initial,pp,-7.522593021392822
77,initial,pp,-7.078056812286377
78,initial,pp,-6.3911848068237305
79,initial,pp,-7.6322174072265625
80,initial,pp,-8.685846328735352
81,initial,pp,-8.24235725402832
82,initial,pp,-6.690939426422119
83,initial,pp,-7.135185241699219
84,initial,pp,-6.6321892738342285
85,initial,pp,-6.690939426422119
86,initial,pp,-6.905799865722656
87,initial,pp,-7.094496726989746
88,initial,pp,-6.481253147125244
89,initial,pp,-7.041988372802734
90,initial,pp,-6.750430107116699
91,initial,pp,-6.579708099365234
92,initial,pp,-8.648197174072266
93,initial,pp,-6.817635536193848
94,initial,pp,-6.626443862915039
95,initial,pp,-6.635427474975586
96,initial,pp,-7.031228542327881
97,initial,pp,-8.420114517211914
98,initial,pp,-8.367668151855469
99,initial,pp,-7.33253288269043
100,initial,pp,-7.908720970153809
101,initial,pp,-6.4261932373046875
102,initial,pp,-7.656573295593262
103,initial,pp,-7.751045227050781
104,initial,pp,-6.968844890594482
105,initial,pp,-7.601412296295166
106,initial,pp,-8.035507202148438
107,initial,pp,-6.884618282318115
108,initial,pp,-7.954237461090088
109,initial,pp,-7.565335750579834
110,initial,pp,-8.12462329864502
111,initial,pp,-7.550117492675781
112,initial,pp,-7.5161824226379395
113,initial,pp,-7.511483192443848
114,initial,pp,-6.536714553833008
115,initial,pp,-7.705349922180176
116,initial,pp,-6.823307991027832
