item_id,model_state,dative,score
1,initial,pp,-8.087516784667969
2,initial,pp,-8.38242244720459
3,initial,pp,-7.863519191741943
4,initial,pp,-8.684674263000488
5,initial,pp,-7.58845853805542
6,initial,pp,-7.862779140472412
7,initial,pp,-8.404836654663086
8,initial,pp,-7.716714382171631
9,initial,pp,-7.1212077140808105
10,initial,pp,-7.936952114105225
11,initial,pp,-6.8871684074401855
12,initial,pp,-5.926321506500244
13,initial,pp,-8.019543647766113
14,initial,pp,-6.002216815948486
15,initial,pp,-7.937918186187744
16,initial,pp,-7.716714382171631
17,initial,pp,-8.444199562072754
18,initial,pp,-7.74744176864624
19,initial,pp,-7.746625900268555
20,initial,pp,-7.350170135498047
21,initial,pp,-8.137646675109863
22,initial,pp,-7.0243096351623535
23,initial,pp,-8.638922691345215
24,initial,pp,-8.260743141174316
25,initial,pp,-8.611932754516602
26,initial,pp,-8.393118858337402
27,initial,pp,-8.158743858337402
28,initial,pp,-7.864753723144531
29,initial,pp,-8.272370338439941
30,initial,pp,-8.441384315490723
31,initial,pp,-8.182990074157715
32,initial,pp,-8.260743141174316
33,initial,pp,-8.446752548217773
34,initial,pp,-8.957748413085938
35,initial,pp,-6.366892337799072
36,initial,pp,-6.800671100616455
37,initial,pp,-8.272370338439941
38,initial,pp,-7.528041362762451
39,initial,pp,-9.140700340270996
40,initial,pp,-8.400930404663086
41,initial,pp,-7.466466903686523
42,initial,pp,-7.12473201751709
43,initial,pp,-6.273502349853516
44,initial,pp,-7.771458625793457
45,initial,pp,-8.359954833984375
46,initial,pp,-7.386894226074219
47,initial,pp,-8.030105590820312
48,initial,pp,-7.401837348937988
49,initial,pp,-6.789575576782227
50,initial,pp,-6.845460891723633
51,initial,pp,-7.680413722991943
52,initial,pp,-6.469684600830078
53,initial,pp,-7.990889072418213
54,initial,pp,-7.638951301574707
55,initial,pp,-7.250251770019531
56,initial,pp,-6.279157638549805
57,initial,pp,-5.921364784240723
58,initial,pp,-7.561130523681641
59,initial,pp,-7.282195568084717
60,initial,pp,-7.849248886108398
61,initial,pp,-8.487353324890137
62,initial,pp,-8.143973350524902
63,initial,pp,-8.1915922164917
64,initial,pp,-8.335539817810059
65,initial,pp,-7.394057273864746
66,initial,pp,-8.169909477233887
67,initial,pp,-6.3434295654296875
68,initial,pp,-8.611129760742188
69,initial,pp,-8.54942512512207
70,initial,pp,-7.908893585205078
71,initial,pp,-5.82115364074707
72,initial,pp,-8.199874877929688
73,initial,pp,-8.071497917175293
74,initial,pp,-9.068727493286133
75,initial,pp,-8.153946876525879
76,initial,pp,-7.515645503997803
77,initial,pp,-7.073461532592773
78,initial,pp,-6.386105060577393
79,initial,pp,-7.627479076385498
80,initial,pp,-8.681554794311523
81,initial,pp,-8.243112564086914
82,initial,pp,-6.687350273132324
83,initial,pp,-7.134867191314697
84,initial,pp,-6.633167266845703
85,initial,pp,-6.687350273132324
86,initial,pp,-6.906219482421875
87,initial,pp,-7.095938205718994
88,initial,pp,-6.476859092712402
89,initial,pp,-7.040460586547852
90,initial,pp,-6.7492523193359375
91,initial,pp,-6.572770118713379
92,initial,pp,-8.64783763885498
93,initial,pp,-6.81671142578125
94,initial,pp,-6.624500274658203
95,initial,pp,-6.635061264038086
96,initial,pp,-7.028494358062744
97,initial,pp,-8.416723251342773
98,initial,pp,-8.367384910583496
99,initial,pp,-7.331450462341309
100,initial,pp,-7.905473709106445
101,initial,pp,-6.422421455383301
102,initial,pp,-7.652087688446045
103,initial,pp,-7.74359655380249
104,initial,pp,-6.964888095855713
105,initial,pp,-7.596959590911865
106,initial,pp,-8.033377647399902
107,initial,pp,-6.8741326332092285
108,initial,pp,-7.949897766113281
109,initial,pp,-7.563958168029785
110,initial,pp,-8.127568244934082
111,initial,pp,-7.548446178436279
112,initial,pp,-7.509861946105957
113,initial,pp,-7.505996227264404
114,initial,pp,-6.532674312591553
115,initial,pp,-7.699347972869873
116,initial,pp,-6.820047378540039
117,initial,pp,-8.1947021484375
118,initial,pp,-6.851230144500732
119,initial,pp,-7.993888854980469
120,initial,pp,-8.14097785949707
121,initial,pp,-7.683211803436279
122,initial,pp,-8.098196983337402
123,initial,pp,-6.923121452331543
124,initial,pp,-8.184998512268066
125,initial,pp,-7.221427917480469
126,initial,pp,-7.479673862457275
127,initial,pp,-6.456930637359619
128,initial,pp,-8.161272048950195
129,initial,pp,-7.147605895996094
130,initial,pp,-6.643491268157959
131,initial,pp,-7.147605895996094
132,initial,pp,-8.098196029663086
133,initial,pp,-8.165139198303223
134,initial,pp,-7.2801513671875
135,initial,pp,-8.098196029663086
136,initial,pp,-7.47967529296875
137,initial,pp,-7.831858158111572
138,initial,pp,-5.944854736328125
139,initial,pp,-7.463584899902344
140,initial,pp,-7.875094890594482
141,initial,pp,-7.38346529006958
142,initial,pp,-7.532015323638916
143,initial,pp,-7.38427209854126
144,initial,pp,-7.719148635864258
145,initial,pp,-6.367266654968262
146,initial,pp,-7.142160415649414
147,initial,pp,-7.909605503082275
148,initial,pp,-7.440690040588379
149,initial,pp,-6.852975845336914
150,initial,pp,-6.079407691955566
151,initial,pp,-8.044624328613281
152,initial,pp,-7.052191734313965
153,initial,pp,-7.314794063568115
154,initial,pp,-7.227291584014893
155,initial,pp,-7.369414329528809
156,initial,pp,-6.639001369476318
157,initial,pp,-6.287866592407227
158,initial,pp,-6.589086055755615
159,initial,pp,-7.13416051864624
160,initial,pp,-7.809844493865967
161,initial,pp,-8.752425193786621
162,initial,pp,-7.382687091827393
163,initial,pp,-8.383686065673828
164,initial,pp,-7.005222320556641
165,initial,pp,-7.302497386932373
166,initial,pp,-5.769865036010742
167,initial,pp,-7.517162799835205
168,initial,pp,-8.919144630432129
169,initial,pp,-7.554888725280762
170,initial,pp,-6.909894943237305
171,initial,pp,-8.383686065673828
172,initial,pp,-5.979223728179932
173,initial,pp,-6.828295707702637
174,initial,pp,-8.630194664001465
175,initial,pp,-6.656490802764893
176,initial,pp,-7.302497386932373
177,initial,pp,-7.859493732452393
178,initial,pp,-8.669941902160645
179,initial,pp,-6.457749843597412
180,initial,pp,-8.58818531036377
181,initial,pp,-7.522984981536865
182,initial,pp,-7.793240547180176
183,initial,pp,-6.643345832824707
184,initial,pp,-7.3846940994262695
185,initial,pp,-6.837148189544678
186,initial,pp,-6.692633152008057
187,initial,pp,-6.188448429107666
188,initial,pp,-6.3284149169921875
189,initial,pp,-6.514238357543945
190,initial,pp,-5.5021820068359375
