item_id,model_state,score
0,initial,-6.212128162384033
1,initial,-8.656384468078613
2,initial,-7.056264400482178
3,initial,-7.121972560882568
4,initial,-5.939500331878662
5,initial,-8.615921974182129
6,initial,-6.21024751663208
7,initial,-8.309133529663086
8,initial,-6.0412445068359375
9,initial,-6.952514171600342
10,initial,-7.284728527069092
11,initial,-6.334569454193115
12,initial,-6.336960315704346
13,initial,-6.381415843963623
14,initial,-6.430382251739502
15,initial,-6.7220458984375
16,initial,-8.01745319366455
17,initial,-6.334569454193115
18,initial,-7.779118061065674
19,initial,-7.056264400482178
20,initial,-7.445088863372803
21,initial,-7.786285400390625
22,initial,-7.583166599273682
23,initial,-6.6284403800964355
24,initial,-6.138327121734619
25,initial,-7.786285400390625
26,initial,-7.5306220054626465
27,initial,-6.93503475189209
28,initial,-6.55552864074707
29,initial,-7.5306220054626465
30,initial,-6.911118507385254
31,initial,-7.689416408538818
32,initial,-6.188080787658691
33,initial,-7.935542583465576
34,initial,-8.533947944641113
35,initial,-7.09017276763916
36,initial,-6.547751426696777
37,initial,-7.355958938598633
38,initial,-6.3374176025390625
39,initial,-7.716577529907227
40,initial,-7.659955978393555
41,initial,-5.992654800415039
42,initial,-7.076295375823975
43,initial,-6.143542766571045
44,initial,-6.937257766723633
45,initial,-8.125905990600586
46,initial,-6.338932514190674
47,initial,-7.191157341003418
48,initial,-7.96991491317749
49,initial,-7.4392828941345215
50,initial,-7.511267185211182
51,initial,-7.633721828460693
52,initial,-6.689173698425293
53,initial,-6.784048080444336
54,initial,-6.847188949584961
55,initial,-6.770441055297852
56,initial,-6.804638385772705
57,initial,-7.194125175476074
58,initial,-7.074878215789795
59,initial,-6.73654317855835
60,initial,-7.0392632484436035
61,initial,-8.123764991760254
62,initial,-8.354710578918457
63,initial,-8.341476440429688
64,initial,-8.45727252960205
65,initial,-7.31465482711792
66,initial,-7.691323757171631
67,initial,-6.767881393432617
68,initial,-7.6228532791137695
69,initial,-6.718354225158691
70,initial,-8.507768630981445
71,initial,-6.744772911071777
72,initial,-7.558578968048096
73,initial,-8.072903633117676
74,initial,-8.267230033874512
75,initial,-8.555374145507812
76,initial,-7.915767669677734
77,initial,-6.876201629638672
78,initial,-7.5174994468688965
79,initial,-6.84653902053833
80,initial,-5.975189208984375
81,initial,-7.8031487464904785
82,initial,-6.705695152282715
83,initial,-6.196076393127441
84,initial,-6.058996200561523
85,initial,-5.89909029006958
86,initial,-6.20670223236084
87,initial,-7.283724784851074
88,initial,-8.2798490524292
89,initial,-6.030187129974365
90,initial,-6.8211774826049805
91,initial,-7.022087097167969
92,initial,-6.840565204620361
93,initial,-5.531883716583252
94,initial,-6.4482622146606445
95,initial,-6.59466552734375
96,initial,-7.8163347244262695
97,initial,-5.214824199676514
98,initial,-6.361751556396484
99,initial,-5.517186164855957
100,initial,-7.696910381317139
101,initial,-6.485885143280029
102,initial,-6.7103118896484375
103,initial,-6.9451212882995605
104,initial,-7.232659339904785
105,initial,-6.930881977081299
106,initial,-5.627297878265381
107,initial,-7.348268508911133
108,initial,-7.232659339904785
109,initial,-5.723755359649658
110,initial,-8.175294876098633
111,initial,-6.829705238342285
112,initial,-6.445246696472168
113,initial,-7.501273155212402
114,initial,-6.820572853088379
115,initial,-6.199024200439453
116,initial,-6.965986251831055
117,initial,-8.013264656066895
118,initial,-6.718301296234131
119,initial,-7.0010504722595215
120,initial,-7.548161029815674
121,initial,-7.386014461517334
122,initial,-5.665779113769531
123,initial,-6.36384391784668
124,initial,-6.675346851348877
125,initial,-5.665779113769531
126,initial,-7.711763381958008
127,initial,-6.6800007820129395
128,initial,-7.168923854827881
129,initial,-6.414312839508057
130,initial,-6.499438762664795
131,initial,-5.976194858551025
132,initial,-7.0646138191223145
133,initial,-6.890731334686279
134,initial,-6.09410285949707
135,initial,-7.290189743041992
136,initial,-6.719155311584473
137,initial,-7.741449356079102
138,initial,-6.536873817443848
139,initial,-7.6026930809021
140,initial,-6.701337814331055
141,initial,-6.132781028747559
142,initial,-7.618358612060547
143,initial,-6.275277137756348
144,initial,-7.107898235321045
145,initial,-7.275910377502441
146,initial,-6.926905155181885
147,initial,-6.90054988861084
148,initial,-7.217783451080322
149,initial,-6.695940971374512
150,initial,-7.360283851623535
151,initial,-7.356990814208984
152,initial,-6.185571670532227
153,initial,-6.057711124420166
154,initial,-6.601261138916016
155,initial,-7.004767417907715
156,initial,-6.601261138916016
157,initial,-6.785545825958252
158,initial,-6.59575080871582
159,initial,-6.614596366882324
160,initial,-7.081825256347656
161,initial,-6.808816432952881
162,initial,-7.771178245544434
163,initial,-8.370482444763184
164,initial,-7.3848876953125
165,initial,-7.366927623748779
166,initial,-6.419423580169678
167,initial,-6.962710857391357
168,initial,-8.634486198425293
169,initial,-6.579054355621338
170,initial,-8.370104789733887
171,initial,-7.345441818237305
172,initial,-7.901257038116455
173,initial,-7.277869701385498
174,initial,-7.48475980758667
175,initial,-7.105536460876465
176,initial,-8.017546653747559
177,initial,-7.817625045776367
178,initial,-6.1359429359436035
179,initial,-7.822296142578125
180,initial,-5.282931804656982
181,initial,-5.822140693664551
182,initial,-5.83207368850708
183,initial,-5.647753715515137
184,initial,-6.836057662963867
185,initial,-6.9633588790893555
186,initial,-5.830336093902588
187,initial,-7.212148189544678
188,initial,-6.874595642089844
189,initial,-7.22050142288208
