item_id,model_state,score
0,initial,-6.659919738769531
1,initial,-8.771439552307129
2,initial,-6.64888334274292
3,initial,-7.161746501922607
4,initial,-5.91327428817749
5,initial,-8.186192512512207
6,initial,-6.339013576507568
7,initial,-8.020474433898926
8,initial,-6.329885959625244
9,initial,-6.580687046051025
10,initial,-7.79632568359375
11,initial,-6.714969635009766
12,initial,-6.0575947761535645
13,initial,-6.685373306274414
14,initial,-6.608927249908447
15,initial,-6.663405418395996
16,initial,-8.219793319702148
17,initial,-6.714969635009766
18,initial,-8.115584373474121
19,initial,-6.64888334274292
20,initial,-8.255648612976074
21,initial,-8.106717109680176
22,initial,-8.360957145690918
23,initial,-7.501936912536621
24,initial,-6.640967845916748
25,initial,-8.106717109680176
26,initial,-8.353662490844727
27,initial,-7.352958679199219
28,initial,-6.295533657073975
29,initial,-8.353662490844727
30,initial,-6.788969039916992
31,initial,-8.683951377868652
32,initial,-6.970019817352295
33,initial,-8.406163215637207
34,initial,-8.446606636047363
35,initial,-7.3553786277771
36,initial,-6.550148010253906
37,initial,-8.374985694885254
38,initial,-6.701223850250244
39,initial,-7.855102062225342
40,initial,-7.817982196807861
41,initial,-6.022100448608398
42,initial,-8.215802192687988
43,initial,-6.263600826263428
44,initial,-7.459445476531982
45,initial,-8.075668334960938
46,initial,-6.953781604766846
47,initial,-7.304897308349609
48,initial,-7.735912322998047
49,initial,-8.384700775146484
50,initial,-7.92399263381958
51,initial,-7.719048500061035
52,initial,-6.126794815063477
53,initial,-7.681911468505859
54,initial,-7.309378147125244
55,initial,-7.07597541809082
56,initial,-7.546953201293945
57,initial,-6.871191501617432
58,initial,-7.176459312438965
59,initial,-6.466325283050537
60,initial,-6.074161052703857
61,initial,-8.579545021057129
62,initial,-8.194684028625488
63,initial,-8.997298240661621
64,initial,-8.887864112854004
65,initial,-7.741035461425781
66,initial,-7.4483489990234375
67,initial,-6.27313232421875
68,initial,-7.770915985107422
69,initial,-6.18397855758667
70,initial,-7.9877424240112305
71,initial,-6.175783157348633
