item_id,model_state,dative,score
1,initial,pp,-7.539497375488281
2,initial,pp,-7.462257385253906
3,initial,pp,-6.998585224151611
4,initial,pp,-7.862939834594727
5,initial,pp,-6.854686260223389
6,initial,pp,-7.387497425079346
7,initial,pp,-7.3734822273254395
8,initial,pp,-7.269947052001953
9,initial,pp,-6.342620372772217
10,initial,pp,-7.33525276184082
11,initial,pp,-6.262403964996338
12,initial,pp,-5.981912136077881
13,initial,pp,-6.831462860107422
14,initial,pp,-6.370049476623535
15,initial,pp,-7.728283405303955
16,initial,pp,-7.269947052001953
17,initial,pp,-7.276740550994873
18,initial,pp,-6.921996116638184
19,initial,pp,-7.608241558074951
20,initial,pp,-6.705131530761719
21,initial,pp,-7.102409839630127
22,initial,pp,-6.546995162963867
23,initial,pp,-7.384965896606445
24,initial,pp,-7.829892635345459
25,initial,pp,-7.868438720703125
26,initial,pp,-7.282172679901123
27,initial,pp,-7.825782775878906
28,initial,pp,-7.292680263519287
29,initial,pp,-7.465006351470947
30,initial,pp,-7.262953281402588
31,initial,pp,-7.8711981773376465
32,initial,pp,-7.829892635345459
33,initial,pp,-7.4207916259765625
34,initial,pp,-7.94564962387085
35,initial,pp,-6.403622150421143
36,initial,pp,-6.6025567054748535
37,initial,pp,-7.465007305145264
38,initial,pp,-6.702247142791748
39,initial,pp,-8.329754829406738
40,initial,pp,-7.722836971282959
41,initial,pp,-7.346345901489258
42,initial,pp,-6.9085493087768555
43,initial,pp,-6.156766414642334
44,initial,pp,-7.1879096031188965
45,initial,pp,-7.959988594055176
46,initial,pp,-6.774776458740234
47,initial,pp,-7.6876373291015625
48,initial,pp,-6.827669143676758
49,initial,pp,-6.845076560974121
50,initial,pp,-6.5980329513549805
51,initial,pp,-7.2784528732299805
52,initial,pp,-6.683414459228516
53,initial,pp,-6.956610679626465
54,initial,pp,-6.99014139175415
55,initial,pp,-6.770545959472656
56,initial,pp,-6.257757186889648
57,initial,pp,-6.244457244873047
58,initial,pp,-7.537793159484863
59,initial,pp,-7.006845474243164
60,initial,pp,-7.132936954498291
61,initial,pp,-7.5155816078186035
62,initial,pp,-7.115330696105957
63,initial,pp,-8.544764518737793
64,initial,pp,-8.01977825164795
65,initial,pp,-7.587843894958496
66,initial,pp,-8.448471069335938
67,initial,pp,-6.53047513961792
68,initial,pp,-8.091279029846191
69,initial,pp,-8.321608543395996
70,initial,pp,-7.7051520347595215
71,initial,pp,-6.044038772583008
72,initial,pp,-8.20095443725586
73,initial,pp,-8.039971351623535
74,initial,pp,-8.158652305603027
75,initial,pp,-7.921417236328125
76,initial,pp,-7.226956844329834
77,initial,pp,-6.532926082611084
78,initial,pp,-6.617122173309326
79,initial,pp,-6.5486860275268555
80,initial,pp,-7.896738529205322
81,initial,pp,-7.84970760345459
82,initial,pp,-6.423789024353027
83,initial,pp,-6.738269805908203
84,initial,pp,-5.969095706939697
85,initial,pp,-6.423789024353027
86,initial,pp,-6.036599159240723
87,initial,pp,-6.66610860824585
88,initial,pp,-5.934031009674072
89,initial,pp,-6.381417274475098
90,initial,pp,-5.84697961807251
91,initial,pp,-5.653811454772949
92,initial,pp,-8.120848655700684
93,initial,pp,-6.396889686584473
94,initial,pp,-6.218684196472168
95,initial,pp,-5.901627063751221
96,initial,pp,-6.046080589294434
97,initial,pp,-7.6155266761779785
98,initial,pp,-7.833047389984131
99,initial,pp,-6.698364734649658
100,initial,pp,-7.456879138946533
101,initial,pp,-5.9444708824157715
102,initial,pp,-6.9028449058532715
103,initial,pp,-6.809200763702393
104,initial,pp,-6.356819152832031
105,initial,pp,-7.08457612991333
106,initial,pp,-6.317661285400391
107,initial,pp,-6.11407470703125
108,initial,pp,-6.8187479972839355
109,initial,pp,-6.788002014160156
110,initial,pp,-7.036865234375
111,initial,pp,-6.912194728851318
112,initial,pp,-6.861370086669922
113,initial,pp,-6.755184650421143
114,initial,pp,-6.099575042724609
115,initial,pp,-6.72301721572876
