item_id,model_state,dative,score
1,initial,pp,-7.301736831665039
2,initial,pp,-7.437768936157227
3,initial,pp,-7.590202331542969
4,initial,pp,-7.788035869598389
5,initial,pp,-6.98154878616333
6,initial,pp,-7.93585205078125
7,initial,pp,-7.837132930755615
8,initial,pp,-7.743139743804932
9,initial,pp,-6.5572943687438965
10,initial,pp,-7.852928161621094
11,initial,pp,-6.553109169006348
12,initial,pp,-5.409134864807129
13,initial,pp,-6.664468765258789
14,initial,pp,-5.538522243499756
15,initial,pp,-7.6612067222595215
16,initial,pp,-7.743139743804932
17,initial,pp,-7.844509124755859
18,initial,pp,-6.862636089324951
19,initial,pp,-7.378562927246094
20,initial,pp,-7.046638011932373
21,initial,pp,-7.470834255218506
22,initial,pp,-6.583017349243164
23,initial,pp,-7.78015661239624
24,initial,pp,-7.508323669433594
25,initial,pp,-7.932474136352539
26,initial,pp,-7.727176189422607
27,initial,pp,-7.5990753173828125
28,initial,pp,-7.336523056030273
29,initial,pp,-7.761634349822998
30,initial,pp,-7.09138298034668
31,initial,pp,-7.839189529418945
32,initial,pp,-7.508323669433594
33,initial,pp,-7.99141263961792
34,initial,pp,-8.712104797363281
35,initial,pp,-5.688670635223389
36,initial,pp,-6.054577350616455
37,initial,pp,-7.761633396148682
38,initial,pp,-6.87518310546875
39,initial,pp,-7.700707912445068
40,initial,pp,-8.328203201293945
41,initial,pp,-7.455390930175781
42,initial,pp,-7.101919174194336
43,initial,pp,-6.570795059204102
44,initial,pp,-7.069756507873535
45,initial,pp,-7.20769739151001
46,initial,pp,-7.223906517028809
47,initial,pp,-8.012378692626953
48,initial,pp,-6.66568660736084
49,initial,pp,-7.216410160064697
50,initial,pp,-6.824989318847656
51,initial,pp,-7.1588945388793945
52,initial,pp,-6.237268924713135
53,initial,pp,-7.382165908813477
54,initial,pp,-7.174076557159424
55,initial,pp,-7.039584636688232
56,initial,pp,-6.125365734100342
57,initial,pp,-5.801767826080322
58,initial,pp,-7.063117980957031
59,initial,pp,-7.209786415100098
60,initial,pp,-7.297133445739746
61,initial,pp,-7.256288528442383
62,initial,pp,-7.706675052642822
63,initial,pp,-8.045584678649902
64,initial,pp,-7.787540435791016
65,initial,pp,-7.61765193939209
66,initial,pp,-8.801993370056152
67,initial,pp,-6.183226108551025
68,initial,pp,-8.032790184020996
69,initial,pp,-8.724015235900879
70,initial,pp,-8.696592330932617
71,initial,pp,-5.789698123931885
