item_id,model_state,dative,score
1,initial,do,-4.8626627922058105
2,initial,do,-7.958915710449219
3,initial,do,-6.144667148590088
4,initial,do,-5.594983100891113
5,initial,do,-7.386785984039307
6,initial,do,-8.326979637145996
7,initial,do,-5.798985481262207
8,initial,do,-5.821280479431152
9,initial,do,-8.14930248260498
10,initial,do,-7.028175354003906
11,initial,do,-7.86627721786499
12,initial,do,-5.281991958618164
13,initial,do,-6.052177906036377
14,initial,do,-7.2156219482421875
15,initial,do,-8.6813383102417
16,initial,do,-6.857697010040283
17,initial,do,-6.849678993225098
18,initial,do,-5.5781450271606445
19,initial,do,-5.336794853210449
20,initial,do,-5.8148193359375
21,initial,do,-7.47449254989624
22,initial,do,-7.2208571434021
23,initial,do,-6.293671131134033
24,initial,do,-7.624392032623291
25,initial,do,-6.752601623535156
26,initial,do,-6.787010669708252
27,initial,do,-6.599757194519043
28,initial,do,-7.691629409790039
29,initial,do,-7.08577299118042
30,initial,do,-7.943583011627197
31,initial,do,-7.223758697509766
32,initial,do,-6.645845890045166
33,initial,do,-8.439448356628418
34,initial,do,-6.948236465454102
35,initial,do,-7.019313335418701
36,initial,do,-3.396728038787842
37,initial,do,-8.489007949829102
38,initial,do,-6.829223155975342
39,initial,do,-7.809106349945068
40,initial,do,-8.338940620422363
41,initial,do,-6.621399879455566
42,initial,do,-7.301063060760498
43,initial,do,-7.003855228424072
44,initial,do,-6.006925106048584
45,initial,do,-6.387112140655518
46,initial,do,-5.928017616271973
47,initial,do,-6.479482173919678
48,initial,do,-5.934617042541504
49,initial,do,-6.198096752166748
50,initial,do,-6.645846843719482
51,initial,do,-6.173567771911621
52,initial,do,-4.124886989593506
53,initial,do,-6.9867472648620605
54,initial,do,-6.129207134246826
55,initial,do,-7.644669532775879
56,initial,do,-6.42385196685791
57,initial,do,-7.302718639373779
58,initial,do,-7.147860050201416
59,initial,do,-6.931495666503906
60,initial,do,-6.990963935852051
61,initial,do,-6.941856861114502
62,initial,do,-7.389939785003662
63,initial,do,-9.35860824584961
64,initial,do,-6.383111953735352
65,initial,do,-6.26054573059082
66,initial,do,-4.235393524169922
67,initial,do,-6.71428108215332
68,initial,do,-5.221774578094482
69,initial,do,-6.603124141693115
70,initial,do,-6.792843341827393
71,initial,do,-5.987798690795898
72,initial,do,-6.9084978103637695
73,initial,do,-8.770977973937988
74,initial,do,-7.2183451652526855
75,initial,do,-4.644908428192139
76,initial,do,-6.343049049377441
77,initial,do,-6.366244792938232
78,initial,do,-9.115596771240234
79,initial,do,-8.465682029724121
80,initial,do,-6.881414413452148
81,initial,do,-7.916578769683838
82,initial,do,-7.526200771331787
83,initial,do,-7.300005912780762
84,initial,do,-6.742396354675293
85,initial,do,-5.996662616729736
86,initial,do,-8.39964485168457
87,initial,do,-6.108274459838867
88,initial,do,-7.277680397033691
89,initial,do,-5.6505513191223145
90,initial,do,-6.505231857299805
91,initial,do,-8.024369239807129
92,initial,do,-6.6866583824157715
93,initial,do,-9.264307975769043
94,initial,do,-6.993598937988281
95,initial,do,-6.1456499099731445
96,initial,do,-5.587274551391602
97,initial,do,-7.367738246917725
98,initial,do,-6.410780429840088
99,initial,do,-6.355011463165283
100,initial,do,-5.9511308670043945
101,initial,do,-7.77752161026001
102,initial,do,-7.744718074798584
103,initial,do,-9.0194091796875
104,initial,do,-7.6401166915893555
105,initial,do,-6.416544437408447
106,initial,do,-5.8257527351379395
107,initial,do,-7.725203990936279
108,initial,do,-5.3820366859436035
109,initial,do,-7.560882568359375
110,initial,do,-7.2949371337890625
111,initial,do,-6.559237003326416
112,initial,do,-6.5164690017700195
113,initial,do,-6.131883144378662
114,initial,do,-6.704842567443848
115,initial,do,-6.948163032531738
116,initial,do,-5.676022052764893
117,initial,do,-7.165399074554443
118,initial,do,-8.04981517791748
119,initial,do,-8.017321586608887
120,initial,do,-5.8577985763549805
121,initial,do,-7.7995758056640625
122,initial,do,-5.677230358123779
123,initial,do,-4.838690757751465
124,initial,do,-7.061557769775391
125,initial,do,-5.998846530914307
126,initial,do,-7.49783182144165
127,initial,do,-6.5560126304626465
128,initial,do,-7.389591217041016
129,initial,do,-5.825945854187012
130,initial,do,-6.444425106048584
131,initial,do,-6.0165839195251465
132,initial,do,-5.055545330047607
133,initial,do,-7.416690826416016
134,initial,do,-4.059193134307861
135,initial,do,-5.83992862701416
136,initial,do,-5.72095251083374
137,initial,do,-6.116148471832275
138,initial,do,-5.763324737548828
139,initial,do,-7.572108268737793
140,initial,do,-4.390684604644775
141,initial,do,-6.073017597198486
142,initial,do,-5.3562235832214355
143,initial,do,-6.228190898895264
144,initial,do,-7.063150882720947
145,initial,do,-7.538851737976074
146,initial,do,-6.032057762145996
147,initial,do,-7.4297099113464355
148,initial,do,-8.966120719909668
149,initial,do,-7.390568256378174
150,initial,do,-6.552565574645996
151,initial,do,-7.1530232429504395
152,initial,do,-5.2881999015808105
153,initial,do,-6.990963935852051
154,initial,do,-5.047677993774414
155,initial,do,-7.584026336669922
156,initial,do,-7.518731117248535
157,initial,do,-7.440213680267334
158,initial,do,-7.166322708129883
159,initial,do,-7.869494438171387
160,initial,do,-5.704152584075928
161,initial,do,-6.598913192749023
162,initial,do,-6.657918453216553
163,initial,do,-6.390614032745361
164,initial,do,-6.910017013549805
165,initial,do,-6.439057350158691
166,initial,pp,-7.15723180770874
167,initial,pp,-7.0716657638549805
168,initial,pp,-6.87652587890625
169,initial,pp,-5.930086612701416
170,initial,pp,-6.294648170471191
171,initial,pp,-7.173765182495117
172,initial,pp,-5.034653663635254
173,initial,pp,-6.083963871002197
174,initial,pp,-6.449929714202881
175,initial,pp,-5.991985321044922
176,initial,pp,-6.870603084564209
177,initial,pp,-5.717224597930908
178,initial,pp,-5.7083845138549805
179,initial,pp,-7.507791042327881
180,initial,pp,-5.352529048919678
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527717113494873
183,initial,pp,-7.779245376586914
184,initial,pp,-6.350780487060547
185,initial,pp,-6.440515995025635
186,initial,pp,-7.046267509460449
