item_id,model_state,dative,score
1,initial,pp,-8.11972713470459
2,initial,pp,-8.157227516174316
3,initial,pp,-7.709777355194092
4,initial,pp,-8.438790321350098
5,initial,pp,-7.87738561630249
6,initial,pp,-7.788822174072266
7,initial,pp,-8.102462768554688
8,initial,pp,-7.682379245758057
9,initial,pp,-6.8904128074646
10,initial,pp,-8.026503562927246
11,initial,pp,-6.397328853607178
12,initial,pp,-6.0795769691467285
13,initial,pp,-7.8833699226379395
14,initial,pp,-6.231557369232178
15,initial,pp,-8.10202407836914
16,initial,pp,-7.682379245758057
17,initial,pp,-8.097610473632812
18,initial,pp,-7.02041482925415
19,initial,pp,-8.250667572021484
20,initial,pp,-7.187079906463623
21,initial,pp,-7.881292343139648
22,initial,pp,-6.546329498291016
23,initial,pp,-8.388100624084473
24,initial,pp,-8.300765991210938
25,initial,pp,-8.564401626586914
26,initial,pp,-8.058977127075195
27,initial,pp,-8.315606117248535
28,initial,pp,-7.919154644012451
29,initial,pp,-8.279653549194336
30,initial,pp,-8.099930763244629
31,initial,pp,-8.524025917053223
32,initial,pp,-8.300765991210938
33,initial,pp,-8.190170288085938
34,initial,pp,-8.70068645477295
35,initial,pp,-6.319095611572266
36,initial,pp,-6.639069557189941
37,initial,pp,-8.279654502868652
38,initial,pp,-7.450136661529541
39,initial,pp,-8.431273460388184
40,initial,pp,-8.745514869689941
41,initial,pp,-7.578465461730957
42,initial,pp,-7.538028717041016
43,initial,pp,-7.062812805175781
44,initial,pp,-7.905548572540283
45,initial,pp,-7.687180042266846
46,initial,pp,-7.379172325134277
47,initial,pp,-7.909748554229736
48,initial,pp,-7.314584732055664
49,initial,pp,-7.401956558227539
50,initial,pp,-7.322781085968018
51,initial,pp,-8.048041343688965
52,initial,pp,-6.513073921203613
53,initial,pp,-8.021677017211914
54,initial,pp,-8.05044174194336
55,initial,pp,-7.348803520202637
56,initial,pp,-6.194522380828857
57,initial,pp,-6.3578104972839355
58,initial,pp,-7.978864669799805
59,initial,pp,-7.325816631317139
60,initial,pp,-7.562227249145508
61,initial,pp,-8.146872520446777
62,initial,pp,-7.584303855895996
63,initial,pp,-8.876123428344727
64,initial,pp,-8.223649024963379
65,initial,pp,-7.476885795593262
66,initial,pp,-9.256999015808105
67,initial,pp,-6.549651622772217
68,initial,pp,-8.601791381835938
69,initial,pp,-8.290023803710938
70,initial,pp,-8.23635196685791
71,initial,pp,-6.186825275421143
72,initial,pp,-8.761858940124512
73,initial,pp,-8.572590827941895
74,initial,pp,-9.011786460876465
75,initial,pp,-8.212825775146484
76,initial,pp,-7.991557598114014
77,initial,pp,-6.507383823394775
78,initial,pp,-7.5228705406188965
79,initial,pp,-7.2213454246521
80,initial,pp,-8.746445655822754
81,initial,pp,-7.66719388961792
82,initial,pp,-6.811954498291016
83,initial,pp,-7.17449951171875
84,initial,pp,-6.228692054748535
85,initial,pp,-6.811954498291016
86,initial,pp,-6.5594353675842285
87,initial,pp,-6.943881988525391
88,initial,pp,-6.321848392486572
89,initial,pp,-7.125227928161621
90,initial,pp,-6.281865119934082
91,initial,pp,-6.2262187004089355
92,initial,pp,-8.84926986694336
93,initial,pp,-6.635337829589844
94,initial,pp,-6.7263054847717285
95,initial,pp,-6.598981857299805
96,initial,pp,-6.431343078613281
97,initial,pp,-8.308375358581543
98,initial,pp,-8.484625816345215
99,initial,pp,-7.500795841217041
100,initial,pp,-8.225237846374512
101,initial,pp,-6.195172309875488
102,initial,pp,-7.65731143951416
103,initial,pp,-7.044825553894043
104,initial,pp,-6.974960803985596
105,initial,pp,-7.5297040939331055
106,initial,pp,-7.329461097717285
107,initial,pp,-7.174113750457764
108,initial,pp,-7.49816370010376
109,initial,pp,-7.267141819000244
110,initial,pp,-7.839716911315918
111,initial,pp,-7.880601406097412
112,initial,pp,-7.386961460113525
113,initial,pp,-7.264384746551514
114,initial,pp,-6.1414408683776855
115,initial,pp,-7.689682960510254
116,initial,pp,-6.245786190032959
117,initial,pp,-7.7203369140625
118,initial,pp,-6.786674976348877
119,initial,pp,-7.664582252502441
120,initial,pp,-8.113850593566895
121,initial,pp,-8.349346160888672
122,initial,pp,-8.13416576385498
123,initial,pp,-6.532626152038574
124,initial,pp,-8.176536560058594
125,initial,pp,-6.466683864593506
126,initial,pp,-8.160781860351562
127,initial,pp,-7.379451751708984
128,initial,pp,-8.239642143249512
129,initial,pp,-7.7700371742248535
130,initial,pp,-7.608285427093506
131,initial,pp,-7.7700371742248535
132,initial,pp,-8.13416576385498
133,initial,pp,-8.622565269470215
134,initial,pp,-7.802363872528076
135,initial,pp,-8.13416576385498
136,initial,pp,-8.160782814025879
137,initial,pp,-8.067706108093262
138,initial,pp,-5.981205940246582
139,initial,pp,-8.342263221740723
140,initial,pp,-8.03751277923584
141,initial,pp,-7.49027156829834
142,initial,pp,-7.410131454467773
143,initial,pp,-7.319585800170898
144,initial,pp,-8.046135902404785
145,initial,pp,-6.3550567626953125
146,initial,pp,-6.560575008392334
147,initial,pp,-7.784020900726318
148,initial,pp,-7.674111843109131
149,initial,pp,-7.298245906829834
150,initial,pp,-6.087332248687744
151,initial,pp,-7.845017433166504
152,initial,pp,-7.616787433624268
153,initial,pp,-7.551342010498047
154,initial,pp,-7.589677810668945
155,initial,pp,-7.115141868591309
156,initial,pp,-6.755127906799316
157,initial,pp,-6.2606201171875
158,initial,pp,-6.676722526550293
159,initial,pp,-7.515887260437012
160,initial,pp,-7.946463584899902
161,initial,pp,-9.080387115478516
162,initial,pp,-8.120856285095215
163,initial,pp,-8.739703178405762
164,initial,pp,-7.138387203216553
165,initial,pp,-7.8407511711120605
166,initial,pp,-5.772330284118652
167,initial,pp,-7.196196556091309
168,initial,pp,-8.975826263427734
169,initial,pp,-8.090540885925293
170,initial,pp,-7.443192005157471
