item_id,model_state,dative,score
1,initial,pp,-8.08569049835205
2,initial,pp,-8.383009910583496
3,initial,pp,-7.86327600479126
4,initial,pp,-8.686531066894531
5,initial,pp,-7.5879974365234375
6,initial,pp,-7.863687515258789
7,initial,pp,-8.407340049743652
8,initial,pp,-7.717441558837891
9,initial,pp,-7.12329626083374
10,initial,pp,-7.936227798461914
11,initial,pp,-6.887815475463867
12,initial,pp,-5.925258636474609
13,initial,pp,-8.021852493286133
14,initial,pp,-6.001163959503174
15,initial,pp,-7.937785625457764
16,initial,pp,-7.717441558837891
17,initial,pp,-8.445267677307129
18,initial,pp,-7.746631622314453
19,initial,pp,-7.745397090911865
20,initial,pp,-7.350901126861572
21,initial,pp,-8.138070106506348
22,initial,pp,-7.025065898895264
23,initial,pp,-8.640307426452637
24,initial,pp,-8.25948429107666
25,initial,pp,-8.614571571350098
26,initial,pp,-8.393221855163574
27,initial,pp,-8.15916919708252
28,initial,pp,-7.867372512817383
29,initial,pp,-8.273963928222656
30,initial,pp,-8.443840980529785
31,initial,pp,-8.182808876037598
32,initial,pp,-8.25948429107666
33,initial,pp,-8.443217277526855
34,initial,pp,-8.958465576171875
35,initial,pp,-6.366096496582031
36,initial,pp,-6.799289703369141
37,initial,pp,-8.273963928222656
38,initial,pp,-7.529237747192383
39,initial,pp,-9.14199161529541
40,initial,pp,-8.401229858398438
41,initial,pp,-7.464395999908447
42,initial,pp,-7.126010894775391
43,initial,pp,-6.274630546569824
44,initial,pp,-7.771821022033691
45,initial,pp,-8.359971046447754
46,initial,pp,-7.387958526611328
47,initial,pp,-8.029752731323242
48,initial,pp,-7.402007102966309
49,initial,pp,-6.789541721343994
50,initial,pp,-6.8422746658325195
51,initial,pp,-7.678030014038086
52,initial,pp,-6.467705726623535
53,initial,pp,-7.988564491271973
54,initial,pp,-7.635941505432129
55,initial,pp,-7.2514872550964355
56,initial,pp,-6.276826858520508
57,initial,pp,-5.918787479400635
58,initial,pp,-7.559304714202881
59,initial,pp,-7.2838029861450195
60,initial,pp,-7.848928451538086
61,initial,pp,-8.48790168762207
62,initial,pp,-8.145089149475098
63,initial,pp,-8.191157341003418
64,initial,pp,-8.337910652160645
65,initial,pp,-7.392897605895996
66,initial,pp,-8.167948722839355
67,initial,pp,-6.342670440673828
68,initial,pp,-8.611985206604004
69,initial,pp,-8.549286842346191
70,initial,pp,-7.905889511108398
71,initial,pp,-5.819215297698975
72,initial,pp,-8.200637817382812
73,initial,pp,-8.071503639221191
74,initial,pp,-9.069369316101074
75,initial,pp,-8.153348922729492
76,initial,pp,-7.516761302947998
77,initial,pp,-7.07383918762207
78,initial,pp,-6.3882222175598145
79,initial,pp,-7.628042697906494
80,initial,pp,-8.682964324951172
81,initial,pp,-8.243122100830078
82,initial,pp,-6.688761234283447
83,initial,pp,-7.136223793029785
84,initial,pp,-6.634814262390137
85,initial,pp,-6.688761234283447
86,initial,pp,-6.907088279724121
87,initial,pp,-7.094057559967041
88,initial,pp,-6.478336334228516
89,initial,pp,-7.041511535644531
90,initial,pp,-6.7509446144104
91,initial,pp,-6.577548027038574
92,initial,pp,-8.64908504486084
93,initial,pp,-6.81925106048584
94,initial,pp,-6.625519275665283
95,initial,pp,-6.635426044464111
96,initial,pp,-7.027599334716797
97,initial,pp,-8.416891098022461
98,initial,pp,-8.367612838745117
99,initial,pp,-7.329960346221924
100,initial,pp,-7.906243801116943
101,initial,pp,-6.42329740524292
102,initial,pp,-7.653275489807129
103,initial,pp,-7.749363422393799
104,initial,pp,-6.968389987945557
105,initial,pp,-7.600234031677246
106,initial,pp,-8.037023544311523
107,initial,pp,-6.878598213195801
108,initial,pp,-7.9507551193237305
109,initial,pp,-7.567634105682373
110,initial,pp,-8.130789756774902
111,initial,pp,-7.549895763397217
112,initial,pp,-7.5125346183776855
113,initial,pp,-7.510044097900391
114,initial,pp,-6.532959938049316
115,initial,pp,-7.7034125328063965
116,initial,pp,-6.82210636138916
117,initial,pp,-8.198305130004883
118,initial,pp,-6.850559711456299
119,initial,pp,-7.995118141174316
120,initial,pp,-8.142601013183594
121,initial,pp,-7.6841607093811035
122,initial,pp,-8.100131034851074
123,initial,pp,-6.922793388366699
124,initial,pp,-8.187800407409668
125,initial,pp,-7.222414970397949
126,initial,pp,-7.48009729385376
127,initial,pp,-6.462734699249268
128,initial,pp,-8.160008430480957
129,initial,pp,-7.1493239402771
130,initial,pp,-6.650365352630615
131,initial,pp,-7.1493239402771
132,initial,pp,-8.10013198852539
133,initial,pp,-8.167405128479004
134,initial,pp,-7.279273509979248
135,initial,pp,-8.10013198852539
136,initial,pp,-7.48009729385376
137,initial,pp,-7.831394672393799
138,initial,pp,-5.945497035980225
139,initial,pp,-7.464954376220703
140,initial,pp,-7.877277374267578
141,initial,pp,-7.385133266448975
142,initial,pp,-7.53326416015625
143,initial,pp,-7.3831939697265625
144,initial,pp,-7.718958377838135
145,initial,pp,-6.368412494659424
146,initial,pp,-7.142404556274414
147,initial,pp,-7.907826900482178
148,initial,pp,-7.438701152801514
149,initial,pp,-6.8538384437561035
150,initial,pp,-6.079981327056885
