item_id,model_state,dative,score
1,initial,do,-4.762354850769043
2,initial,do,-8.016114234924316
3,initial,do,-6.004339218139648
4,initial,do,-5.589240550994873
5,initial,do,-7.291670322418213
6,initial,do,-9.249130249023438
7,initial,do,-6.0896406173706055
8,initial,do,-6.224204063415527
9,initial,do,-7.663626194000244
10,initial,do,-6.688541889190674
11,initial,do,-8.692925453186035
12,initial,do,-5.271123886108398
13,initial,do,-5.76113224029541
14,initial,do,-7.00354528427124
15,initial,do,-8.996650695800781
16,initial,do,-7.048093318939209
17,initial,do,-6.979271411895752
18,initial,do,-5.775155067443848
19,initial,do,-4.896668910980225
20,initial,do,-5.742753982543945
21,initial,do,-7.45029354095459
22,initial,do,-6.805910587310791
23,initial,do,-5.523648738861084
24,initial,do,-7.498420715332031
25,initial,do,-7.111352920532227
26,initial,do,-6.563830375671387
27,initial,do,-6.326022624969482
28,initial,do,-7.294422149658203
29,initial,do,-6.532112121582031
30,initial,do,-7.5307416915893555
31,initial,do,-7.042994022369385
32,initial,do,-6.998687744140625
33,initial,do,-8.36938762664795
34,initial,do,-7.120212554931641
35,initial,do,-6.7250847816467285
36,initial,do,-3.19649600982666
37,initial,do,-7.7926201820373535
38,initial,do,-7.387167930603027
39,initial,do,-8.13051700592041
40,initial,do,-7.830117225646973
41,initial,do,-5.798065662384033
42,initial,do,-7.207897186279297
43,initial,do,-6.240801811218262
44,initial,do,-4.7436137199401855
45,initial,do,-6.100701808929443
46,initial,do,-5.439356327056885
47,initial,do,-6.603432655334473
48,initial,do,-6.038058757781982
49,initial,do,-6.499216556549072
50,initial,do,-6.998686790466309
51,initial,do,-5.89534854888916
52,initial,do,-3.647373914718628
53,initial,do,-6.427150249481201
54,initial,do,-5.751802444458008
55,initial,do,-7.7662882804870605
56,initial,do,-5.954826354980469
57,initial,do,-6.758230686187744
58,initial,do,-6.959972381591797
59,initial,do,-6.427822113037109
60,initial,do,-7.206875801086426
61,initial,do,-6.985443592071533
62,initial,do,-6.812244415283203
63,initial,do,-9.157214164733887
64,initial,do,-5.836000442504883
65,initial,do,-5.939773082733154
66,initial,do,-4.091389179229736
67,initial,do,-6.7056884765625
68,initial,do,-4.975480079650879
69,initial,do,-6.5140533447265625
70,initial,do,-6.459818363189697
71,initial,do,-5.673476696014404
72,initial,do,-6.372861862182617
73,initial,do,-8.385499954223633
74,initial,do,-7.230025768280029
75,initial,do,-4.538393974304199
76,initial,do,-6.205595016479492
77,initial,do,-5.818099021911621
78,initial,do,-8.869959831237793
79,initial,do,-8.014662742614746
80,initial,do,-7.454622268676758
81,initial,do,-7.400655269622803
82,initial,do,-7.543783187866211
83,initial,do,-7.1404218673706055
84,initial,do,-6.428150653839111
85,initial,do,-5.476452350616455
86,initial,do,-8.522171974182129
87,initial,do,-5.680360794067383
88,initial,do,-7.360768795013428
89,initial,do,-5.679689407348633
90,initial,do,-5.507570266723633
91,initial,do,-7.734457492828369
92,initial,do,-6.714874267578125
93,initial,do,-8.383715629577637
94,initial,do,-7.283934116363525
95,initial,do,-6.066989421844482
96,initial,do,-5.297881126403809
97,initial,do,-6.321211338043213
98,initial,do,-6.1328020095825195
99,initial,do,-5.598966121673584
100,initial,do,-5.072880744934082
101,initial,do,-7.359781742095947
102,initial,do,-7.117163181304932
103,initial,do,-9.469948768615723
104,initial,do,-7.342918872833252
105,initial,do,-6.5661139488220215
106,initial,do,-5.831941604614258
107,initial,do,-7.599669933319092
108,initial,do,-5.3256120681762695
109,initial,do,-7.858544826507568
110,initial,do,-7.526010036468506
111,initial,do,-6.040711879730225
112,initial,do,-6.468180179595947
113,initial,do,-6.426856517791748
114,initial,do,-6.253221035003662
115,initial,do,-6.906111240386963
116,initial,do,-5.5548858642578125
117,initial,do,-7.3178887367248535
118,initial,do,-7.518467903137207
119,initial,do,-7.500521183013916
120,initial,do,-5.094184875488281
121,initial,do,-8.173688888549805
122,initial,do,-5.393325328826904
123,initial,do,-4.746827602386475
124,initial,do,-7.314912796020508
125,initial,do,-6.19806432723999
126,initial,do,-7.167277812957764
127,initial,do,-6.889394283294678
128,initial,do,-7.232198238372803
129,initial,do,-5.511817455291748
130,initial,do,-6.435200214385986
131,initial,do,-5.046672344207764
132,initial,do,-4.7550458908081055
133,initial,do,-6.340343952178955
134,initial,do,-4.041101455688477
135,initial,do,-5.394344806671143
136,initial,do,-5.4043869972229
137,initial,do,-6.216145038604736
138,initial,do,-5.169972896575928
139,initial,do,-7.244051456451416
140,initial,do,-4.242708683013916
141,initial,do,-6.542671203613281
142,initial,do,-5.220671653747559
143,initial,do,-5.923720836639404
144,initial,do,-7.067025661468506
145,initial,do,-7.790071964263916
146,initial,do,-5.740165710449219
147,initial,do,-7.393813133239746
148,initial,do,-8.79837417602539
149,initial,do,-6.998659133911133
150,initial,do,-6.633713722229004
151,initial,do,-6.4360175132751465
152,initial,do,-4.763516426086426
153,initial,do,-7.206875801086426
154,initial,do,-4.473981857299805
155,initial,do,-7.373531818389893
156,initial,do,-6.741268157958984
157,initial,do,-7.2972893714904785
158,initial,do,-7.149953842163086
159,initial,do,-7.160982608795166
160,initial,do,-4.658263683319092
161,initial,do,-5.631197452545166
162,initial,do,-5.787426948547363
163,initial,do,-6.0712432861328125
164,initial,do,-6.597262382507324
165,initial,do,-6.8637824058532715
166,initial,pp,-6.9035444259643555
167,initial,pp,-7.368419170379639
168,initial,pp,-6.7166242599487305
169,initial,pp,-5.6234869956970215
170,initial,pp,-5.2647318840026855
