item_id,model_state,dative,score
1,initial,do,-4.585921764373779
2,initial,do,-7.2677764892578125
3,initial,do,-5.796115398406982
4,initial,do,-5.673175811767578
5,initial,do,-7.380470275878906
6,initial,do,-8.314980506896973
7,initial,do,-6.116182327270508
8,initial,do,-6.4753289222717285
9,initial,do,-7.458198547363281
10,initial,do,-6.986217021942139
11,initial,do,-7.253092288970947
12,initial,do,-5.091728687286377
13,initial,do,-6.348150253295898
14,initial,do,-6.907634735107422
15,initial,do,-9.41771125793457
16,initial,do,-6.952552795410156
17,initial,do,-6.453025817871094
18,initial,do,-5.62623405456543
19,initial,do,-5.257351398468018
20,initial,do,-5.684731960296631
21,initial,do,-6.682918548583984
22,initial,do,-6.719367980957031
23,initial,do,-6.051764965057373
24,initial,do,-6.998878002166748
25,initial,do,-6.463957786560059
26,initial,do,-7.067486763000488
27,initial,do,-6.166690826416016
28,initial,do,-7.085305690765381
29,initial,do,-6.4112372398376465
30,initial,do,-7.548496246337891
31,initial,do,-6.627417087554932
32,initial,do,-6.622904300689697
33,initial,do,-8.04242992401123
34,initial,do,-7.455776214599609
35,initial,do,-6.4344048500061035
36,initial,do,-3.2709038257598877
37,initial,do,-7.436765670776367
38,initial,do,-7.321913242340088
39,initial,do,-8.370061874389648
40,initial,do,-7.7466349601745605
41,initial,do,-6.277925491333008
42,initial,do,-6.920663356781006
43,initial,do,-6.20761251449585
44,initial,do,-5.395540237426758
45,initial,do,-5.977084636688232
46,initial,do,-5.803624153137207
47,initial,do,-6.478457450866699
48,initial,do,-5.886623859405518
49,initial,do,-5.917135238647461
50,initial,do,-6.622904300689697
51,initial,do,-5.533896446228027
52,initial,do,-4.157317638397217
53,initial,do,-6.574918270111084
54,initial,do,-5.988343238830566
55,initial,do,-7.664650917053223
56,initial,do,-6.091362953186035
57,initial,do,-7.039413928985596
58,initial,do,-6.571841239929199
59,initial,do,-6.562687397003174
60,initial,do,-7.056280612945557
61,initial,do,-6.979945182800293
62,initial,do,-7.357601165771484
63,initial,do,-9.188129425048828
64,initial,do,-6.007523059844971
65,initial,do,-6.081692218780518
66,initial,do,-4.346548557281494
67,initial,do,-6.609449863433838
68,initial,do,-5.198496341705322
69,initial,do,-6.54186487197876
70,initial,do,-6.226681232452393
71,initial,do,-6.080944538116455
72,initial,do,-6.3496294021606445
73,initial,do,-7.995950222015381
74,initial,do,-7.191874980926514
75,initial,do,-4.566001892089844
76,initial,do,-6.2131147384643555
77,initial,do,-6.06040096282959
78,initial,do,-9.520737648010254
79,initial,do,-7.164846897125244
80,initial,do,-7.398965358734131
81,initial,do,-7.42114782333374
82,initial,do,-7.5904717445373535
83,initial,do,-7.421520709991455
84,initial,do,-6.287187099456787
85,initial,do,-5.986507415771484
86,initial,do,-7.983590126037598
87,initial,do,-5.486495018005371
88,initial,do,-7.289768218994141
89,initial,do,-5.954166889190674
90,initial,do,-6.24155855178833
91,initial,do,-6.715404033660889
92,initial,do,-6.344893932342529
93,initial,do,-8.92589282989502
94,initial,do,-7.163516998291016
95,initial,do,-6.269345283508301
96,initial,do,-4.91234827041626
97,initial,do,-6.470550537109375
98,initial,do,-6.129796028137207
99,initial,do,-6.133092880249023
100,initial,do,-5.224823951721191
101,initial,do,-7.128725528717041
102,initial,do,-7.0259690284729
103,initial,do,-9.283788681030273
104,initial,do,-7.107363224029541
105,initial,do,-5.447895050048828
106,initial,do,-5.931036949157715
107,initial,do,-7.448179721832275
108,initial,do,-5.175418376922607
109,initial,do,-7.898571014404297
110,initial,do,-7.255940914154053
111,initial,do,-6.171164512634277
112,initial,do,-6.309273719787598
113,initial,do,-6.293169975280762
114,initial,do,-6.5077996253967285
115,initial,do,-7.214409351348877
116,initial,do,-5.6460113525390625
117,initial,do,-6.470741271972656
118,initial,do,-7.9797844886779785
119,initial,do,-7.232666492462158
120,initial,do,-5.523684501647949
121,initial,do,-7.695063591003418
122,initial,do,-5.0087714195251465
123,initial,do,-5.020232200622559
124,initial,do,-7.117023468017578
125,initial,do,-5.875962257385254
126,initial,do,-7.146877288818359
127,initial,do,-7.155824661254883
128,initial,do,-7.298817157745361
129,initial,do,-5.876462936401367
130,initial,do,-6.145944118499756
131,initial,do,-6.3793816566467285
132,initial,do,-4.756880760192871
133,initial,do,-7.2208027839660645
134,initial,do,-3.9974653720855713
135,initial,do,-6.313140869140625
