item_id,model_state,dative,score
1,initial,pp,-7.298324108123779
2,initial,pp,-7.4351277351379395
3,initial,pp,-7.589340686798096
4,initial,pp,-7.786008834838867
5,initial,pp,-6.980067729949951
6,initial,pp,-7.935145854949951
7,initial,pp,-7.8358306884765625
8,initial,pp,-7.742509841918945
9,initial,pp,-6.559149265289307
10,initial,pp,-7.852071762084961
11,initial,pp,-6.5540242195129395
12,initial,pp,-5.411269664764404
13,initial,pp,-6.664758205413818
14,initial,pp,-5.540704727172852
15,initial,pp,-7.658260345458984
16,initial,pp,-7.742509841918945
17,initial,pp,-7.842388153076172
18,initial,pp,-6.859870433807373
19,initial,pp,-7.376222133636475
20,initial,pp,-7.047523021697998
21,initial,pp,-7.470424652099609
22,initial,pp,-6.584040641784668
23,initial,pp,-7.778127193450928
24,initial,pp,-7.505279064178467
25,initial,pp,-7.930012226104736
26,initial,pp,-7.727687358856201
27,initial,pp,-7.5965895652771
28,initial,pp,-7.337512493133545
29,initial,pp,-7.760411739349365
30,initial,pp,-7.0919189453125
31,initial,pp,-7.839267253875732
32,initial,pp,-7.505279064178467
33,initial,pp,-7.990720272064209
34,initial,pp,-8.709647178649902
35,initial,pp,-5.6910295486450195
36,initial,pp,-6.054999351501465
37,initial,pp,-7.760411739349365
38,initial,pp,-6.8763580322265625
39,initial,pp,-7.697305679321289
40,initial,pp,-8.327763557434082
41,initial,pp,-7.454092025756836
42,initial,pp,-7.09839391708374
43,initial,pp,-6.5686726570129395
44,initial,pp,-7.068518161773682
45,initial,pp,-7.206663131713867
46,initial,pp,-7.222476005554199
47,initial,pp,-8.010875701904297
48,initial,pp,-6.667945861816406
49,initial,pp,-7.214831352233887
50,initial,pp,-6.823086261749268
51,initial,pp,-7.157605171203613
52,initial,pp,-6.237630367279053
53,initial,pp,-7.383552551269531
54,initial,pp,-7.173336029052734
55,initial,pp,-7.039233207702637
56,initial,pp,-6.124971389770508
57,initial,pp,-5.8033061027526855
58,initial,pp,-7.061975955963135
59,initial,pp,-7.209502220153809
60,initial,pp,-7.298739433288574
61,initial,pp,-7.253910064697266
