item_id,model_state,dative,score
1,initial,pp,-8.107580184936523
2,initial,pp,-8.660111427307129
3,initial,pp,-7.852691650390625
4,initial,pp,-7.99435567855835
5,initial,pp,-7.588070392608643
6,initial,pp,-7.962538242340088
7,initial,pp,-8.05362606048584
8,initial,pp,-7.735049724578857
9,initial,pp,-6.283121109008789
10,initial,pp,-7.995613098144531
11,initial,pp,-6.481528282165527
12,initial,pp,-5.857919216156006
13,initial,pp,-7.854602813720703
14,initial,pp,-6.175678730010986
15,initial,pp,-7.995962619781494
16,initial,pp,-7.735049724578857
17,initial,pp,-8.016270637512207
18,initial,pp,-6.955371379852295
19,initial,pp,-8.128787994384766
20,initial,pp,-6.6542205810546875
21,initial,pp,-7.758780002593994
22,initial,pp,-6.809087753295898
23,initial,pp,-8.101468086242676
24,initial,pp,-8.596634864807129
25,initial,pp,-8.39824390411377
26,initial,pp,-7.85202169418335
27,initial,pp,-8.002188682556152
28,initial,pp,-7.7732977867126465
29,initial,pp,-7.841531276702881
30,initial,pp,-8.457722663879395
31,initial,pp,-8.12216854095459
32,initial,pp,-8.596634864807129
33,initial,pp,-7.738810062408447
34,initial,pp,-8.694232940673828
35,initial,pp,-6.289706707000732
36,initial,pp,-6.619107723236084
37,initial,pp,-7.841531753540039
38,initial,pp,-6.585002899169922
39,initial,pp,-8.614633560180664
40,initial,pp,-8.095168113708496
41,initial,pp,-7.2700886726379395
42,initial,pp,-7.651299953460693
43,initial,pp,-6.825435638427734
44,initial,pp,-8.214476585388184
45,initial,pp,-7.935920238494873
46,initial,pp,-7.6181640625
47,initial,pp,-8.177985191345215
48,initial,pp,-6.716773986816406
49,initial,pp,-7.368683815002441
50,initial,pp,-7.16831636428833
51,initial,pp,-7.711080551147461
52,initial,pp,-6.817281246185303
53,initial,pp,-7.645158290863037
54,initial,pp,-7.67869234085083
55,initial,pp,-7.436310291290283
56,initial,pp,-6.0682902336120605
57,initial,pp,-5.965829372406006
58,initial,pp,-7.5359110832214355
59,initial,pp,-7.660633087158203
60,initial,pp,-7.83889627456665
61,initial,pp,-8.530938148498535
62,initial,pp,-7.701858997344971
63,initial,pp,-8.787386894226074
64,initial,pp,-8.662578582763672
65,initial,pp,-7.510673999786377
66,initial,pp,-8.344222068786621
67,initial,pp,-6.429615020751953
68,initial,pp,-8.142536163330078
69,initial,pp,-8.976500511169434
70,initial,pp,-8.022541046142578
71,initial,pp,-5.962382793426514
72,initial,pp,-8.436121940612793
73,initial,pp,-8.553780555725098
74,initial,pp,-8.954764366149902
75,initial,pp,-7.85982084274292
76,initial,pp,-7.560808181762695
77,initial,pp,-6.885596752166748
78,initial,pp,-6.823410987854004
79,initial,pp,-7.170340061187744
80,initial,pp,-8.80124282836914
81,initial,pp,-7.860819339752197
82,initial,pp,-6.738022804260254
83,initial,pp,-7.196645259857178
84,initial,pp,-6.291439533233643
85,initial,pp,-6.738022804260254
86,initial,pp,-6.4902143478393555
87,initial,pp,-6.9233832359313965
88,initial,pp,-6.077692985534668
89,initial,pp,-7.073351860046387
90,initial,pp,-6.202638626098633
91,initial,pp,-6.339694499969482
92,initial,pp,-8.547941207885742
93,initial,pp,-6.715548515319824
94,initial,pp,-6.570112228393555
95,initial,pp,-6.560154914855957
96,initial,pp,-6.255845546722412
97,initial,pp,-8.187568664550781
98,initial,pp,-8.270550727844238
99,initial,pp,-7.57732629776001
100,initial,pp,-7.455422878265381
101,initial,pp,-6.364441871643066
102,initial,pp,-7.781867027282715
103,initial,pp,-7.137474536895752
104,initial,pp,-6.87701416015625
105,initial,pp,-7.2754669189453125
106,initial,pp,-7.310888767242432
107,initial,pp,-6.856308937072754
108,initial,pp,-7.5512309074401855
109,initial,pp,-7.115990161895752
110,initial,pp,-7.654209136962891
111,initial,pp,-7.566868782043457
112,initial,pp,-7.267505168914795
113,initial,pp,-6.945008754730225
114,initial,pp,-6.300901412963867
115,initial,pp,-7.933604717254639
116,initial,pp,-6.683934211730957
117,initial,pp,-7.728356838226318
118,initial,pp,-6.5508856773376465
119,initial,pp,-7.381775856018066
120,initial,pp,-8.210714340209961
121,initial,pp,-7.963590145111084
122,initial,pp,-8.4959716796875
123,initial,pp,-6.995964527130127
124,initial,pp,-8.040297508239746
125,initial,pp,-6.854800701141357
126,initial,pp,-8.181017875671387
127,initial,pp,-6.978857040405273
128,initial,pp,-8.452981948852539
129,initial,pp,-6.8552985191345215
130,initial,pp,-6.953582286834717
131,initial,pp,-6.8552985191345215
132,initial,pp,-8.4959716796875
133,initial,pp,-8.440484046936035
134,initial,pp,-7.584362030029297
135,initial,pp,-8.4959716796875
136,initial,pp,-8.181017875671387
137,initial,pp,-8.10148811340332
138,initial,pp,-5.897061347961426
139,initial,pp,-7.935436725616455
140,initial,pp,-7.908052921295166
141,initial,pp,-7.063773155212402
142,initial,pp,-7.00477409362793
143,initial,pp,-7.525589942932129
144,initial,pp,-7.719898223876953
