item_id,model_state,dative,score
1,initial,pp,-8.115111351013184
2,initial,pp,-8.6726713180542
3,initial,pp,-7.8574090003967285
4,initial,pp,-8.00373363494873
5,initial,pp,-7.593739986419678
6,initial,pp,-7.963691234588623
7,initial,pp,-8.056472778320312
8,initial,pp,-7.736114501953125
9,initial,pp,-6.2937331199646
10,initial,pp,-7.99760627746582
11,initial,pp,-6.48507022857666
12,initial,pp,-5.8641886711120605
13,initial,pp,-7.861595153808594
14,initial,pp,-6.182306289672852
15,initial,pp,-8.006834983825684
16,initial,pp,-7.736114501953125
17,initial,pp,-8.027064323425293
18,initial,pp,-6.961782932281494
19,initial,pp,-8.134322166442871
20,initial,pp,-6.661264896392822
21,initial,pp,-7.76257848739624
22,initial,pp,-6.812835693359375
23,initial,pp,-8.112235069274902
24,initial,pp,-8.605862617492676
25,initial,pp,-8.40950870513916
26,initial,pp,-7.859415531158447
27,initial,pp,-8.012924194335938
28,initial,pp,-7.780468463897705
29,initial,pp,-7.844427585601807
30,initial,pp,-8.46532917022705
31,initial,pp,-8.124377250671387
32,initial,pp,-8.605862617492676
33,initial,pp,-7.744102478027344
34,initial,pp,-8.703036308288574
35,initial,pp,-6.296449184417725
36,initial,pp,-6.626840591430664
37,initial,pp,-7.844429016113281
38,initial,pp,-6.591691493988037
39,initial,pp,-8.626830101013184
40,initial,pp,-8.096423149108887
41,initial,pp,-7.280400276184082
42,initial,pp,-7.658589839935303
43,initial,pp,-6.825803756713867
44,initial,pp,-8.222689628601074
45,initial,pp,-7.944508075714111
46,initial,pp,-7.619572162628174
47,initial,pp,-8.185221672058105
48,initial,pp,-6.722960948944092
49,initial,pp,-7.3714094161987305
50,initial,pp,-7.171441078186035
51,initial,pp,-7.720374584197998
52,initial,pp,-6.824227333068848
53,initial,pp,-7.646290302276611
54,initial,pp,-7.68223762512207
55,initial,pp,-7.440747261047363
56,initial,pp,-6.068658351898193
57,initial,pp,-5.9694695472717285
58,initial,pp,-7.543571472167969
59,initial,pp,-7.665433883666992
60,initial,pp,-7.846064567565918
61,initial,pp,-8.542119026184082
62,initial,pp,-7.7103471755981445
63,initial,pp,-8.792891502380371
64,initial,pp,-8.671566009521484
65,initial,pp,-7.51353645324707
66,initial,pp,-8.346339225769043
67,initial,pp,-6.436925888061523
68,initial,pp,-8.150076866149902
69,initial,pp,-8.987897872924805
70,initial,pp,-8.027825355529785
71,initial,pp,-5.966663360595703
72,initial,pp,-8.443634986877441
73,initial,pp,-8.558374404907227
74,initial,pp,-8.964323043823242
75,initial,pp,-7.869447708129883
76,initial,pp,-7.564632415771484
77,initial,pp,-6.889235973358154
78,initial,pp,-6.821181774139404
79,initial,pp,-7.175839900970459
80,initial,pp,-8.808111190795898
81,initial,pp,-7.865776062011719
82,initial,pp,-6.738722324371338
83,initial,pp,-7.198769569396973
84,initial,pp,-6.292659759521484
85,initial,pp,-6.738722324371338
86,initial,pp,-6.490329742431641
87,initial,pp,-6.930054664611816
88,initial,pp,-6.079298973083496
89,initial,pp,-7.078284740447998
90,initial,pp,-6.203814506530762
91,initial,pp,-6.340519905090332
92,initial,pp,-8.550905227661133
93,initial,pp,-6.721148490905762
94,initial,pp,-6.575873851776123
95,initial,pp,-6.569286823272705
96,initial,pp,-6.256964683532715
97,initial,pp,-8.19458293914795
98,initial,pp,-8.27281665802002
99,initial,pp,-7.5785675048828125
100,initial,pp,-7.461899757385254
101,initial,pp,-6.3676042556762695
102,initial,pp,-7.788411617279053
103,initial,pp,-7.137558937072754
104,initial,pp,-6.8833699226379395
105,initial,pp,-7.280712604522705
106,initial,pp,-7.315867900848389
107,initial,pp,-6.855214595794678
