item_id,model_state,do,pp
0,initial,-7.791677951812744,-6.871665954589844
1,initial,-8.149137496948242,-7.743698596954346
2,initial,-7.203258991241455,-7.04962158203125
3,initial,-8.694229125976562,-8.4544038772583
4,initial,-7.902503967285156,-6.508321762084961
5,initial,-7.776031494140625,-7.626816272735596
6,initial,-9.106207847595215,-8.10311222076416
7,initial,-8.325307846069336,-7.48628044128418
8,initial,-7.443584442138672,-6.556040287017822
9,initial,-7.203258991241455,-7.04962158203125
10,initial,-9.31808090209961,-7.967044353485107
11,initial,-7.220978260040283,-6.96173095703125
12,initial,-8.138798713684082,-6.600645542144775
13,initial,-9.307576179504395,-7.360790252685547
14,initial,-7.443584442138672,-6.556040287017822
15,initial,-9.040477752685547,-7.937656879425049
16,initial,-7.542982578277588,-6.867956638336182
17,initial,-8.247697830200195,-6.936919212341309
18,initial,-9.300480842590332,-8.700570106506348
19,initial,-7.348106384277344,-6.869073390960693
20,initial,-7.3465399742126465,-6.650611877441406
21,initial,-7.698121547698975,-7.121047019958496
22,initial,-8.396394729614258,-8.020689964294434
23,initial,-7.83876371383667,-7.065608501434326
24,initial,-8.548690795898438,-7.4498162269592285
25,initial,-7.83876371383667,-7.065608501434326
26,initial,-8.948598861694336,-7.992074489593506
27,initial,-8.452836990356445,-8.29569149017334
28,initial,-6.922741413116455,-6.504952430725098
29,initial,-8.886474609375,-8.182845115661621
30,initial,-7.687927722930908,-7.0036115646362305
31,initial,-7.883567810058594,-7.17689847946167
32,initial,-8.396394729614258,-8.020689964294434
33,initial,-7.883567810058594,-7.176898956298828
34,initial,-7.477003574371338,-7.502185344696045
35,initial,-8.152897834777832,-7.928921222686768
36,initial,-6.922741413116455,-6.504952907562256
37,initial,-7.883567810058594,-7.176898956298828
38,initial,-7.246997356414795,-6.734013080596924
39,initial,-7.228574752807617,-6.527183532714844
40,initial,-7.484877109527588,-6.742730617523193
41,initial,-7.45832633972168,-7.179501056671143
42,initial,-7.434385776519775,-7.225913047790527
43,initial,-8.109047889709473,-7.993820667266846
44,initial,-7.8622846603393555,-6.634176254272461
45,initial,-7.410678863525391,-6.8456807136535645
46,initial,-7.412842750549316,-6.7038679122924805
47,initial,-7.652859210968018,-6.772085189819336
48,initial,-8.270090103149414,-8.038978576660156
49,initial,-7.107366561889648,-6.324377059936523
